<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,
<a href='https://hf.co/google/gemma-4-E2B'>google/gemma-4-E2B (val)</a>,🧠,3.45@@3.45,5123178979.0,262144.0,8192.0,✓,✗,4.86 ± 1.71 / 33.75 ± 1.06@@4.86,15.79 ± 2.11 / 15.79 ± 2.11@@15.79,55.16 ± 1.19 / 37.15 ± 0.96@@55.16,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.47@@3.47,1235814400.0,128256.0,131072.0,✓,✗,10.87 ± 2.10 / 37.54 ± 1.65@@10.87,26.33 ± 2.37 / 26.33 ± 2.37@@26.33,35.94 ± 1.86 / 19.85 ± 1.57@@35.94,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt</a>,📝,3.50@@3.50,12187325040.0,262144.0,8192.0,✓,✗,1.73 ± 1.62 / 17.99 ± 1.02@@1.73,61.52 ± 2.61 / 61.52 ± 2.61@@61.52,1.70 ± 0.32 / 0.00 ± 0.00@@1.70,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base</a>,📝,3.51@@3.51,6120003328.0,200192.0,131072.0,✓,✗,1.66 ± 1.84 / 21.14 ± 3.22@@1.66,48.62 ± 5.03 / 48.62 ± 5.03@@48.62,17.69 ± 1.06 / 0.02 ± 0.04@@17.69,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.73@@3.73,2611528704.0,128000.0,4096.0,✓,✗,1.41 ± 1.38 / 19.14 ± 2.20@@1.41,15.83 ± 4.85 / 15.83 ± 4.85@@15.83,41.48 ± 2.25 / 25.26 ± 1.74@@41.48,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.73@@3.73,3211926528.0,65536.0,4096.0,✓,✗,0.00 ± 0.00 / 16.75 ± 0.30@@0.00,24.88 ± 4.23 / 24.88 ± 4.23@@24.88,35.62 ± 2.45 / 24.02 ± 2.18@@35.62,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,3.80@@3.80,?,103424.0,131072.0,✓,✗,3.27 ± 1.23 / 21.17 ± 2.28@@3.27,31.08 ± 2.59 / 31.08 ± 2.59@@31.08,20.44 ± 2.41 / 8.93 ± 1.75@@20.44,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,3.85@@3.85,1170340608.0,65536.0,128000.0,✗,✗,6.28 ± 3.10 / 29.78 ± 4.46@@6.28,28.63 ± 6.15 / 28.63 ± 6.15@@28.63,9.49 ± 0.58 / 0.00 ± 0.00@@9.49,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.86@@3.86,1235814400.0,128256.0,131072.0,✓,✗,3.17 ± 1.74 / 26.42 ± 4.67@@3.17,38.27 ± 3.28 / 38.27 ± 3.28@@38.27,6.76 ± 1.31 / 0.00 ± 0.00@@6.76,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.87@@3.87,2611528704.0,128000.0,4096.0,✓,✗,3.00 ± 2.26 / 18.96 ± 2.59@@3.00,26.37 ± 2.60 / 26.37 ± 2.60@@26.37,20.51 ± 1.20 / 0.42 ± 0.23@@20.51,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,3.94@@3.94,353424384.0,65536.0,2048.0,✓,✗,4.68 ± 3.29 / 25.93 ± 4.98@@4.68,28.62 ± 1.97 / 28.62 ± 1.97@@28.62,6.54 ± 1.60 / 3.11 ± 0.92@@6.54,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.99@@3.99,1170340608.0,65536.0,128000.0,✗,✗,4.28 ± 2.89 / 22.54 ± 4.03@@4.28,26.37 ± 2.25 / 26.37 ± 2.25@@26.37,8.99 ± 0.86 / 0.00 ± 0.00@@8.99,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.99@@3.99,742489344.0,65536.0,128000.0,✗,✗,5.49 ± 2.34 / 20.47 ± 2.61@@5.49,26.97 ± 2.19 / 26.97 ± 2.19@@26.97,9.02 ± 0.79 / 0.00 ± 0.00@@9.02,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.00@@4.00,361821120.0,49152.0,8192.0,✓,✗,-0.35 ± 1.81 / 20.93 ± 2.35@@-0.35,30.48 ± 3.37 / 30.48 ± 3.37@@30.48,9.67 ± 1.18 / 0.00 ± 0.00@@9.67,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,4.01@@4.01,1170340608.0,65536.0,128000.0,✗,✗,5.80 ± 2.34 / 24.97 ± 3.22@@5.80,23.33 ± 1.12 / 23.33 ± 1.12@@23.33,10.06 ± 1.60 / 0.23 ± 0.21@@10.06,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.06@@4.06,268098176.0,262144.0,32768.0,✓,✗,4.02 ± 2.70 / 24.29 ± 3.46@@4.02,21.98 ± 4.14 / 21.98 ± 4.14@@21.98,6.78 ± 0.70 / 0.00 ± 0.00@@6.78,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
fresh-xlm-roberta-base,🔍,4.09@@4.09,278885778.0,250002.0,512.0,✓,✗,6.67 ± 2.91 / 25.30 ± 5.45@@6.67,22.05 ± 3.60 / 22.05 ± 3.60@@22.05,0.03 ± 0.06 / 0.00 ± 0.00@@0.03,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.11@@4.11,268098176.0,262144.0,32768.0,✓,✗,3.05 ± 1.80 / 19.89 ± 3.57@@3.05,24.11 ± 1.57 / 24.11 ± 1.57@@24.11,7.23 ± 1.12 / 1.87 ± 0.63@@7.23,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.13@@4.13,134515008.0,49152.0,8192.0,✓,✗,5.96 ± 3.21 / 25.99 ± 3.98@@5.96,15.82 ± 4.16 / 15.82 ± 4.16@@15.82,3.77 ± 0.85 / 0.00 ± 0.00@@3.77,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,4.19@@4.19,107908288.0,65536.0,262144.0,✓,✗,2.45 ± 1.38 / 23.77 ± 3.07@@2.45,18.38 ± 2.08 / 18.38 ± 2.08@@18.38,6.85 ± 0.90 / 1.48 ± 0.48@@6.85,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.19@@4.19,361821120.0,49152.0,8192.0,✓,✗,-2.19 ± 1.83 / 19.31 ± 2.02@@-2.19,19.77 ± 2.83 / 19.77 ± 2.83@@19.77,13.11 ± 1.96 / 5.55 ± 1.16@@13.11,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.21@@4.21,107908288.0,65536.0,262144.0,✓,✗,4.18 ± 2.97 / 20.47 ± 3.36@@4.18,15.51 ± 3.46 / 15.51 ± 3.46@@15.51,7.72 ± 1.68 / 2.86 ± 0.87@@7.72,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.21@@4.21,354483968.0,65536.0,128000.0,✗,✗,4.14 ± 2.74 / 28.75 ± 2.35@@4.14,13.97 ± 2.47 / 13.97 ± 2.47@@13.97,6.22 ± 1.54 / 1.10 ± 0.66@@6.22,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.25@@4.25,134515008.0,49152.0,8192.0,✓,✗,0.65 ± 1.50 / 18.82 ± 2.17@@0.65,17.85 ± 1.80 / 17.85 ± 1.80@@17.85,5.26 ± 0.98 / 1.69 ± 0.56@@5.26,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
fresh-electra-small,🔍,4.25@@4.25,13738755.0,32000.0,128.0,✓,✗,1.41 ± 2.65 / 21.11 ± 4.61@@1.41,23.90 ± 3.08 / 23.90 ± 3.08@@23.90,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,4.28@@4.28,1170340608.0,65536.0,128000.0,✗,✗,11.10 ± 2.49 / 39.69 ± 1.70@@11.10,8.16 ± 1.24 / 8.16 ± 1.24@@8.16,3.23 ± 0.30 / 0.00 ± 0.00@@3.23,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/AIDC-AI/Marco-Mini-Global-Base'>AIDC-AI/Marco-Mini-Global-Base (val)</a>,📝,4.35@@4.35,17406164992.0,151936.0,32768.0,✓,✗,-0.38 ± 0.81 / 18.27 ± 0.77@@-0.38,15.84 ± 2.17 / 15.84 ± 2.17@@15.84,0.62 ± 0.07 / 0.00 ± 0.00@@0.62,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.62@@4.62,320956992.0,65536.0,4096.0,✓,✗,-0.69 ± 2.01 / 26.42 ± 2.17@@-0.69,3.78 ± 1.22 / 3.78 ± 1.22@@3.78,1.78 ± 0.31 / 0.00 ± 0.00@@1.78,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.67@@4.67,56656128.0,8192.0,2048.0,✓,✗,0.24 ± 2.02 / 18.47 ± 1.60@@0.24,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,0.94 ± 0.15 / 0.00 ± 0.00@@0.94,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0 (val)</a>,📝,4.68@@4.68,16255638528.0,157184.0,32768.0,✓,✗,1.40 ± 2.75 / 27.16 ± 1.21@@1.40,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/inclusionAI/Ling-mini-base-2.0'>inclusionAI/Ling-mini-base-2.0 (val)</a>,📝,4.70@@4.70,17083499776.0,157184.0,32768.0,✓,✗,-1.28 ± 1.55 / 21.78 ± 1.03@@-1.28,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,0.12 ± 0.02 / 0.00 ± 0.00@@0.12,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#thinking</a>,🤔,4.71@@4.71,320956992.0,65536.0,4096.0,✓,✗,0.00 ± 0.00 / 16.75 ± 0.30@@0.00,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6</a>,🤔,-@@100,320956992.0,65536.0,4096.0,✓,✗,0.00 ± 0.00 / 16.75 ± 0.30@@0.00,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-@@-1,16.10.1.dev0@@161001,16.7.1@@160701,-@@0
