<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,
model,generative_type,rank,french,italian,portuguese,spanish,parameters,vocabulary_size,context,commercial,merge
"<a href='https://platform.openai.com/docs/models/gpt-4'>gpt-4-0613 (zero-shot, val)</a>",📝,-@@100,1.80@@1.80,-@@100,-@@100,-@@100,?,?,8191.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",📝,-@@100,1.72@@1.72,1.98@@1.98,1.74@@1.74,-@@100,?,100256.0,128000.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,🤔,-@@100,1.94@@1.94,2.27@@2.27,-@@100,1.87@@1.87,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4624642.0,32000.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct</a>,📝,-@@100,-@@100,-@@100,3.47@@3.47,-@@100,6738481152.0,32008.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B'>Qwen/Qwen1.5-14B</a>,📝,-@@100,2.60@@2.60,2.97@@2.97,2.17@@2.17,-@@100,14167290880.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat</a>,📝,-@@100,1.95@@1.95,2.25@@2.25,1.90@@1.90,-@@100,14167290880.0,152064.0,32768.0,✗,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B</a>,🧠,-@@100,2.09@@2.09,2.42@@2.42,-@@100,2.42@@2.42,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct</a>,🧠,-@@100,2.01@@2.01,2.37@@2.37,-@@100,2.38@@2.38,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B'>NorwAI/NorwAI-Mistral-7B</a>,🧠,-@@100,-@@100,-@@100,3.29@@3.29,-@@100,7536586752.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7'>MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,278812163.0,251000.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B</a>,🧠,-@@100,-@@100,-@@100,2.78@@2.78,-@@100,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/MaLA-LM/emma-500-llama2-7b'>MaLA-LM/emma-500-llama2-7b</a>,🧠,-@@100,-@@100,-@@100,3.16@@3.16,-@@100,6738415616.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-7B'>LumiOpen/Viking-7B</a>,🧠,-@@100,-@@100,-@@100,3.50@@3.50,-@@100,7550013440.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,📝,-@@100,2.21@@2.21,2.47@@2.47,-@@100,2.34@@2.34,108641793536.0,200000.0,?,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-base'>LumiOpen/Llama-Poro-2-8B-base</a>,🧠,-@@100,-@@100,-@@100,2.38@@2.38,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,-@@100,1.53@@1.53,1.47@@1.47,-@@100,1.44@@1.44,405853388800.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-SFT'>LumiOpen/Llama-Poro-2-8B-SFT</a>,📝,-@@100,-@@100,-@@100,2.14@@2.14,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,-@@100,2.24@@2.24,2.41@@2.41,-@@100,2.41@@2.41,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct</a>,📝,-@@100,-@@100,-@@100,2.50@@2.50,-@@100,3821079552.0,32064.0,131072.0,✓,✗
<a href='https://hf.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,3821079552.0,32064.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus</a>,🤔,-@@100,-@@100,-@@100,4.26@@4.26,-@@100,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,-@@100,3.61@@3.61,3.75@@3.75,-@@100,2.98@@2.98,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/microsoft/deberta-v3-base'>microsoft/deberta-v3-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,184423682.0,128100.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b'>google/gemma-2-2b</a>,🧠,-@@100,2.83@@2.83,3.14@@3.14,-@@100,3.13@@3.13,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-base'>microsoft/infoxlm-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-large'>microsoft/infoxlm-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,559892482.0,250002.0,514.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-Instruct'>LumiOpen/Llama-Poro-2-8B-Instruct</a>,📝,-@@100,-@@100,-@@100,2.17@@2.17,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,-@@100,-@@100,-@@100,3.66@@3.66,-@@100,3211926528.0,65536.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf</a>,🧠,-@@100,-@@100,-@@100,2.80@@2.80,-@@100,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf</a>,📝,-@@100,-@@100,-@@100,2.82@@2.82,-@@100,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base</a>,📝,-@@100,4.30@@4.30,-@@100,-@@100,-@@100,1905650960.0,96640.0,4096.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct</a>,📝,-@@100,3.66@@3.66,-@@100,-@@100,-@@100,1905650880.0,96640.0,4096.0,✗,✗
<a href='https://hf.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base</a>,📝,-@@100,3.16@@3.16,-@@100,-@@100,-@@100,7771263040.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct</a>,📝,-@@100,2.81@@2.81,-@@100,-@@100,-@@100,7771262976.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/intfloat/e5-base-v2'>intfloat/e5-base-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,109482752.0,30522.0,512.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,559890432.0,250002.0,512.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,559890946.0,250002.0,512.0,✓,✗
<a href='https://hf.co/jhu-clsp/bernice'>jhu-clsp/bernice</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,278839328.0,250000.0,130.0,✓,✗
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,307531778.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,140642306.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-1.8B'>Qwen/Qwen1.5-1.8B</a>,📝,-@@100,-@@100,-@@100,3.45@@3.45,-@@100,1836828672.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-1.8B-Chat'>Qwen/Qwen1.5-1.8B-Chat</a>,📝,-@@100,-@@100,-@@100,3.14@@3.14,-@@100,1836828672.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023</a>,📝,-@@100,2.26@@2.26,2.39@@2.39,-@@100,2.82@@2.82,?,65024.0,?,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-base'>marksverdhei/modern-norbert3-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,123994448.0,50000.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-large'>marksverdhei/modern-norbert3-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,354290512.0,50000.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-small'>marksverdhei/modern-norbert3-small</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,40641104.0,50000.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/scandi-merge'>merge-crew/scandi-merge</a>,🧠,-@@100,-@@100,-@@100,2.87@@2.87,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf</a>,📝,-@@100,2.76@@2.76,2.90@@2.90,2.71@@2.71,-@@100,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano</a>,🧠,-@@100,3.73@@3.73,3.84@@3.84,3.70@@3.70,-@@100,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base'>ibm-granite/granite-8b-code-base</a>,🧠,-@@100,-@@100,-@@100,2.74@@2.74,-@@100,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#thinking</a>,🤔,-@@100,1.92@@1.92,-@@100,-@@100,-@@100,110468824832.0,151552.0,131072.0,✓,✗
