<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Catalan,French,Italian,Portuguese,Romanian,Spanish
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,-@@100,?,1170340608.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-Instruct'>LumiOpen/Llama-Poro-2-70B-Instruct</a>,📝,-@@100,?,70553706496.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-SFT'>LumiOpen/Llama-Poro-2-70B-SFT</a>,📝,-@@100,?,70553706496.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-Instruct'>LumiOpen/Llama-Poro-2-8B-Instruct</a>,📝,-@@100,?,8030261248.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-SFT'>LumiOpen/Llama-Poro-2-8B-SFT</a>,📝,-@@100,?,8030261248.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen1.5-14B'>Qwen/Qwen1.5-14B</a>,📝,-@@100,?,14167290880.0,152064.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-base'>LumiOpen/Llama-Poro-2-8B-base</a>,🧠,-@@100,N/A,8030261248.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B</a>,🧠,-@@100,N/A,33119034368.0,131072.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LumiOpen/Viking-7B'>LumiOpen/Viking-7B</a>,🧠,-@@100,N/A,7550013440.0,131072.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/MaLA-LM/emma-500-llama2-7b'>MaLA-LM/emma-500-llama2-7b</a>,🧠,-@@100,N/A,6738415616.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7'>MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7</a>,🔍,-@@100,N/A,278812163.0,251000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta</a>,📝,-@@100,?,7241748480.0,32002.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B'>NorwAI/NorwAI-Mistral-7B</a>,🧠,-@@100,N/A,7536586752.0,67993.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct</a>,🧠,-@@100,N/A,46997647360.0,67993.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B</a>,🧠,-@@100,N/A,46997647360.0,67993.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview</a>,📝,-@@100,?,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview</a>,📝,-@@100,?,32763876352.0,152064.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B</a>,🧠,-@@100,N/A,14030361600.0,131072.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen1.5-4B-Chat'>Qwen/Qwen1.5-4B-Chat</a>,📝,-@@100,?,3950369280.0,151936.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen1.5-7B-Chat'>Qwen/Qwen1.5-7B-Chat</a>,📝,-@@100,?,7721324544.0,151936.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B</a>,🤔,-@@100,?,30532122624.0,151936.0,40960.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B</a>,🤔,-@@100,?,32762123264.0,151936.0,40960.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-4B-Instruct-2507'>Qwen/Qwen3-4B-Instruct-2507</a>,📝,-@@100,?,4022468096.0,151936.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,🤔,-@@100,?,4022468096.0,151936.0,40960.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,🤔,-@@100,?,8190735360.0,151936.0,40960.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Instruct'>Qwen/Qwen3-Next-80B-A3B-Instruct</a>,📝,-@@100,?,81324862720.0,151936.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Thinking'>Qwen/Qwen3-Next-80B-A3B-Thinking</a>,🤔,-@@100,?,81324862720.0,151936.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B#no-thinking</a>,📝,-@@100,?,30532122624.0,151936.0,40960.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-235B-A22B'>Qwen/Qwen3-235B-A22B</a>,🤔,-@@100,?,235093634560.0,151936.0,40960.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8'>Qwen/Qwen3-235B-A22B-Thinking-2507-FP8</a>,🤔,-@@100,?,235107904512.0,151936.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-235B-A22B-Instruct-2507-FP8'>Qwen/Qwen3-235B-A22B-Instruct-2507-FP8</a>,📝,-@@100,?,235107904512.0,151936.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen1.5-7B'>Qwen/Qwen1.5-7B</a>,📝,-@@100,?,7721324544.0,151936.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B</a>,📝,-@@100,?,1543714304.0,151936.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B</a>,📝,-@@100,?,7615616512.0,152064.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen1.5-4B'>Qwen/Qwen1.5-4B</a>,📝,-@@100,?,3950369280.0,151936.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,-@@100,?,751632384.0,151936.0,40960.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,🤔,-@@100,?,2031739904.0,151936.0,40960.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B</a>,🤔,-@@100,?,14768307200.0,151936.0,40960.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/BAAI/bge-base-en'>BAAI/bge-base-en</a>,🔍,-@@100,N/A,109482752.0,30522.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/BAAI/bge-large-en'>BAAI/bge-large-en</a>,🔍,-@@100,N/A,335142400.0,30522.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,-@@100,N/A,40433885184.0,256000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/BSC-LT/salamandra-2b-instruct'>BSC-LT/salamandra-2b-instruct</a>,📝,-@@100,?,2253490176.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b</a>,🧠,-@@100,N/A,2253490176.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B</a>,📝,-@@100,?,34980831232.0,256000.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CohereForAI/aya-23-8B'>CohereForAI/aya-23-8B</a>,📝,-@@100,?,8028033024.0,256000.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b</a>,📝,-@@100,?,32296476672.0,256000.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b</a>,📝,-@@100,?,8028033024.0,256000.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024</a>,📝,-@@100,?,32296476672.0,256000.0,131072.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CohereForAI/c4ai-command-r-v01'>CohereForAI/c4ai-command-r-v01</a>,📝,-@@100,?,34980831232.0,256000.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CohereForAI/c4ai-command-r7b-12-2024'>CohereForAI/c4ai-command-r7b-12-2024</a>,📝,-@@100,?,8028033024.0,256000.0,132096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m</a>,🧠,-@@100,N/A,470607872.0,64000.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/01-ai/Yi-1.5-6B'>01-ai/Yi-1.5-6B</a>,🧠,-@@100,N/A,6061035520.0,64000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B</a>,🧠,-@@100,N/A,8829407232.0,64000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/01-ai/Yi-6B-Chat'>01-ai/Yi-6B-Chat</a>,📝,-@@100,?,6061035520.0,64000.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/01-ai/Yi-6B'>01-ai/Yi-6B</a>,🧠,-@@100,N/A,6061035520.0,64000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf</a>,📝,-@@100,?,68976648192.0,32000.0,32764.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B-instruct'>AI-Sweden-Models/Llama-3-8B-instruct</a>,📝,-@@100,?,8030261248.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B19e0e3c</a>,🧠,-@@100,N/A,8030261248.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B54a1b6f</a>,🧠,-@@100,N/A,8030261248.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B</a>,🧠,-@@100,N/A,8030261248.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,-@@100,N/A,395881664.0,50368.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m</a>,🧠,-@@100,N/A,186112512.0,64000.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/EuroBERT/EuroBERT-2.1B'>EuroBERT/EuroBERT-2.1B</a>,🔍,-@@100,N/A,2403092736.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B#no-thinking</a>,📝,-@@100,1.07,3075098624.0,128256.0,65536.0,✓,✗,3.08@@3.08,2.61@@2.61,2.78@@2.78,-@@100,3.15@@3.15,-@@100
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,-@@100,?,3075098624.0,128256.0,65536.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,-@@100,N/A,310266624.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,-@@100,N/A,755625600.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,-@@100,N/A,93990500.0,65636.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/FacebookAI/roberta-base'>FacebookAI/roberta-base</a>,🔍,-@@100,N/A,124697947.0,50265.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/FacebookAI/roberta-large'>FacebookAI/roberta-large</a>,🔍,-@@100,N/A,355412571.0,50265.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/FacebookAI/xlm-mlm-100-1280'>FacebookAI/xlm-mlm-100-1280</a>,🔍,-@@100,N/A,571499522.0,200000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/FacebookAI/xlm-mlm-17-1280'>FacebookAI/xlm-mlm-17-1280</a>,🔍,-@@100,N/A,571499522.0,200000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,-@@100,N/A,561192082.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Geotrend/bert-base-25lang-cased'>Geotrend/bert-base-25lang-cased</a>,🔍,-@@100,N/A,151311362.0,84985.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Geotrend/bert-base-da-cased'>Geotrend/bert-base-da-cased</a>,🔍,-@@100,N/A,103822082.0,23150.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,🧠,-@@100,N/A,68977172480.0,32032.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Geotrend/bert-base-en-fr-de-no-da-cased'>Geotrend/bert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,N/A,118118382.0,41710.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,-@@100,N/A,108867577.0,84985.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Geotrend/distilbert-base-en-fr-de-no-da-cased'>Geotrend/distilbert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,N/A,75547394.0,41710.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/HPLT/gpt-13b-nordic-prerelease'>HPLT/gpt-13b-nordic-prerelease</a>,🧠,-@@100,N/A,14030361600.0,131072.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/HPLT/hplt2c_fra_checkpoints'>HPLT/hplt2c_fra_checkpoints</a>,🧠,-@@100,N/A,?,262272.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/HPLT/hplt2c_ita_checkpoints'>HPLT/hplt2c_ita_checkpoints</a>,🧠,-@@100,N/A,?,262272.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/HPLT/hplt2c_por_checkpoints'>HPLT/hplt2c_por_checkpoints</a>,🧠,-@@100,N/A,?,262272.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/HPLT/hplt2c_spa_checkpoints'>HPLT/hplt2c_spa_checkpoints</a>,🧠,-@@100,N/A,?,262272.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,📝,-@@100,?,1711376384.0,49152.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B</a>,🧠,-@@100,N/A,1711376384.0,49152.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Geotrend/bert-base-en-no-cased'>Geotrend/bert-base-en-no-cased</a>,🔍,-@@100,N/A,111441410.0,33071.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,-@@100,?,70553706496.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,-@@100,?,8190735360.0,151936.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,🤔,-@@100,?,70553706496.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,-@@100,?,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,-@@100,?,1777088000.0,151936.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,-@@100,?,14770033664.0,152064.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B</a>,🤔,-@@100,?,32763876352.0,152064.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-7B</a>,🤔,-@@100,?,7615616512.0,152064.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/distilbert/distilbert-base-cased'>distilbert/distilbert-base-cased</a>,🔍,-@@100,N/A,65812036.0,28996.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,-@@100,N/A,4624642.0,32000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,-@@100,?,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#no-thinking (zero-shot, val)</a>",📝,-@@100,?,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#thinking (zero-shot, val)</a>",🤔,-@@100,?,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/distilbert/distilbert-base-multilingual-cased'>distilbert/distilbert-base-multilingual-cased</a>,🔍,-@@100,N/A,135445755.0,119547.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,-@@100,N/A,7002656768.0,64256.0,16384.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,🧠,-@@100,N/A,7002656768.0,64256.0,16384.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/croissantllm/CroissantLLMBase'>croissantllm/CroissantLLMBase</a>,🧠,-@@100,N/A,?,32000.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/croissantllm/CroissantLLMChat-v0.1'>croissantllm/CroissantLLMChat-v0.1</a>,📝,-@@100,?,1345431552.0,32002.0,2048.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,-@@100,N/A,111243522.0,32000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/dbmdz/bert-medium-historic-multilingual-cased'>dbmdz/bert-medium-historic-multilingual-cased</a>,🔍,-@@100,N/A,42427138.0,32000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/dbmdz/bert-mini-historic-multilingual-cased'>dbmdz/bert-mini-historic-multilingual-cased</a>,🔍,-@@100,N/A,11648258.0,32000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/distilbert/distilroberta-base'>distilbert/distilroberta-base</a>,🔍,-@@100,N/A,82760793.0,50265.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-2-27b-it'>google/gemma-2-27b-it</a>,📝,-@@100,?,27227128320.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-2-27b'>google/gemma-2-27b</a>,🧠,-@@100,N/A,27227128320.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-2-2b-it'>google/gemma-2-2b-it</a>,📝,-@@100,?,2614341888.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-2-2b'>google/gemma-2-2b</a>,🧠,-@@100,N/A,2614341888.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-2-9b-it'>google/gemma-2-9b-it</a>,📝,-@@100,?,9241705984.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-2-9b'>google/gemma-2-9b</a>,🧠,-@@100,N/A,9241705984.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
