<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=12 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=13 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=14 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,3.39@@3.39,7298011136.0,100278.0,65536.0,✗,✗,11.99 ± 1.13 / 40.28 ± 0.82@@11.99,58.19 ± 2.76 / 58.19 ± 2.76@@58.19,1.49 ± 3.63 / 44.54 ± 3.68@@1.49,35.42 ± 1.21 / 17.40 ± 1.19@@35.42,27.66 ± 0.35 / 31.33 ± 0.42@@27.66,5.42 ± 2.14 / 28.76 ± 1.62@@5.42,3.23 ± 1.62 / 51.75 ± 0.81@@3.23,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,3.39@@3.39,7298011136.0,100278.0,65536.0,✗,✗,11.62 ± 1.14 / 39.86 ± 0.89@@11.62,59.29 ± 2.48 / 59.29 ± 2.48@@59.29,-5.11 ± 3.74 / 42.41 ± 2.81@@-5.11,38.67 ± 1.42 / 21.95 ± 1.36@@38.67,27.68 ± 0.38 / 31.18 ± 0.51@@27.68,6.72 ± 2.59 / 29.55 ± 1.81@@6.72,1.92 ± 2.67 / 51.18 ± 1.20@@1.92,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,3.43@@3.43,7298011136.0,100278.0,65536.0,✓,✗,10.42 ± 2.25 / 34.70 ± 2.42@@10.42,65.85 ± 2.31 / 65.85 ± 2.31@@65.85,-2.23 ± 5.08 / 44.03 ± 3.14@@-2.23,41.12 ± 0.91 / 25.51 ± 1.01@@41.12,20.63 ± 1.81 / 21.43 ± 2.11@@20.63,14.60 ± 1.59 / 34.73 ± 1.34@@14.60,2.14 ± 2.28 / 50.07 ± 1.03@@2.14,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think (val)</a>,🤔,3.45@@3.45,7298011136.0,100278.0,65536.0,✗,✗,7.13 ± 1.83 / 37.20 ± 1.16@@7.13,66.52 ± 1.11 / 66.52 ± 1.11@@66.52,-2.14 ± 7.44 / 44.45 ± 3.17@@-2.14,37.13 ± 1.00 / 23.22 ± 1.05@@37.13,18.94 ± 0.85 / 23.16 ± 0.85@@18.94,26.65 ± 4.39 / 44.53 ± 3.26@@26.65,5.31 ± 3.92 / 52.50 ± 1.98@@5.31,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B#no-thinking</a>,📝,3.46@@3.46,3075098624.0,128256.0,65536.0,✓,✗,14.04 ± 1.62 / 37.16 ± 2.03@@14.04,57.59 ± 2.86 / 57.59 ± 2.86@@57.59,-2.00 ± 5.89 / 47.68 ± 3.23@@-2.00,19.45 ± 0.89 / 0.45 ± 0.16@@19.45,30.48 ± 1.11 / 34.63 ± 1.31@@30.48,9.40 ± 2.76 / 31.73 ± 2.06@@9.40,-0.79 ± 2.40 / 49.21 ± 1.36@@-0.79,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,🧠,3.47@@3.47,873436192.0,248044.0,8192.0,✓,✗,11.83 ± 1.19 / 28.17 ± 1.61@@11.83,58.35 ± 1.31 / 58.35 ± 1.31@@58.35,0.00 ± 0.00 / 33.33 ± 0.72@@0.00,51.86 ± 1.33 / 35.32 ± 1.53@@51.86,21.47 ± 1.30 / 22.83 ± 1.58@@21.47,-1.00 ± 3.49 / 22.03 ± 3.03@@-1.00,0.92 ± 3.49 / 52.42 ± 1.52@@0.92,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,3.48@@3.48,9152319488.0,128000.0,4096.0,✗,✗,16.58 ± 2.42 / 31.34 ± 2.42@@16.58,67.23 ± 2.94 / 67.23 ± 2.94@@67.23,2.04 ± 4.89 / 35.34 ± 2.16@@2.04,21.68 ± 1.47 / 0.65 ± 0.35@@21.68,19.19 ± 2.86 / 22.04 ± 3.03@@19.19,15.26 ± 2.49 / 35.57 ± 1.89@@15.26,-1.01 ± 2.47 / 50.01 ± 1.07@@-1.01,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,3.52@@3.52,2614341888.0,256000.0,8192.0,✗,✗,5.25 ± 1.89 / 31.29 ± 2.93@@5.25,59.35 ± 2.13 / 59.35 ± 2.13@@59.35,-1.36 ± 2.13 / 35.75 ± 3.33@@-1.36,41.64 ± 1.96 / 27.97 ± 1.27@@41.64,28.17 ± 0.75 / 31.88 ± 1.00@@28.17,3.78 ± 5.63 / 27.66 ± 3.68@@3.78,-6.90 ± 6.94 / 56.95 ± 2.00@@-6.90,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,3.57@@3.57,3212749824.0,128256.0,131072.0,✓,✗,11.63 ± 2.94 / 36.94 ± 2.87@@11.63,68.00 ± 2.06 / 68.00 ± 2.06@@68.00,-0.70 ± 4.29 / 41.84 ± 3.97@@-0.70,14.61 ± 1.50 / 0.07 ± 0.07@@14.61,21.47 ± 2.62 / 22.07 ± 3.25@@21.47,10.28 ± 3.12 / 32.67 ± 2.33@@10.28,1.55 ± 1.86 / 50.36 ± 0.97@@1.55,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,3.57@@3.57,9152319488.0,128000.0,4096.0,✓,✗,7.84 ± 2.91 / 23.48 ± 3.28@@7.84,63.41 ± 5.08 / 63.41 ± 5.08@@63.41,-3.16 ± 2.72 / 38.32 ± 4.19@@-3.16,40.34 ± 2.23 / 26.17 ± 2.21@@40.34,18.34 ± 1.76 / 18.70 ± 1.97@@18.34,13.51 ± 1.94 / 34.46 ± 1.52@@13.51,-1.30 ± 1.84 / 49.03 ± 0.85@@-1.30,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,3.58@@3.58,3075098624.0,128256.0,65536.0,✓,✗,17.24 ± 1.35 / 33.66 ± 1.15@@17.24,59.11 ± 5.20 / 59.11 ± 5.20@@59.11,1.03 ± 4.74 / 41.98 ± 3.60@@1.03,30.65 ± 3.69 / 19.03 ± 3.45@@30.65,16.07 ± 1.51 / 16.16 ± 1.68@@16.07,11.19 ± 1.48 / 31.26 ± 1.57@@11.19,-2.31 ± 2.75 / 48.70 ± 1.01@@-2.31,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.58@@3.58,7298011136.0,100278.0,65536.0,✗,✗,10.28 ± 1.31 / 37.18 ± 1.51@@10.28,60.29 ± 1.89 / 60.29 ± 1.89@@60.29,-2.07 ± 6.29 / 47.68 ± 3.66@@-2.07,34.14 ± 1.51 / 18.38 ± 1.92@@34.14,22.83 ± 1.26 / 24.03 ± 1.50@@22.83,4.34 ± 1.78 / 28.14 ± 1.29@@4.34,-1.54 ± 2.16 / 49.43 ± 1.07@@-1.54,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.59@@3.59,7241732096.0,32000.0,32768.0,✓,✗,7.90 ± 1.77 / 21.66 ± 1.71@@7.90,65.13 ± 3.11 / 65.13 ± 3.11@@65.13,1.15 ± 1.60 / 34.95 ± 2.78@@1.15,42.56 ± 1.29 / 28.63 ± 1.43@@42.56,18.79 ± 1.72 / 19.30 ± 1.92@@18.79,0.90 ± 2.86 / 24.70 ± 1.90@@0.90,-1.39 ± 1.40 / 49.06 ± 0.72@@-1.39,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.61@@3.61,1596507648.0,32000.0,8192.0,✓,✗,12.33 ± 0.89 / 31.80 ± 0.68@@12.33,58.08 ± 3.66 / 58.08 ± 3.66@@58.08,2.75 ± 2.73 / 43.54 ± 4.24@@2.75,23.91 ± 1.36 / 13.45 ± 1.08@@23.91,19.08 ± 3.35 / 19.83 ± 3.81@@19.08,8.85 ± 2.09 / 29.38 ± 1.28@@8.85,2.91 ± 1.69 / 51.35 ± 0.92@@2.91,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.61@@3.61,999885952.0,262144.0,32768.0,✓,✗,12.56 ± 2.16 / 34.46 ± 1.70@@12.56,49.44 ± 3.16 / 49.44 ± 3.16@@49.44,2.26 ± 4.71 / 42.75 ± 4.72@@2.26,12.76 ± 1.17 / 0.02 ± 0.04@@12.76,27.80 ± 0.73 / 32.18 ± 0.83@@27.80,3.98 ± 3.32 / 27.13 ± 2.69@@3.98,-2.97 ± 3.01 / 48.57 ± 1.10@@-2.97,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.65@@3.65,2424375168.0,99000.0,28723.0,✗,✗,8.09 ± 1.57 / 25.17 ± 2.09@@8.09,51.12 ± 4.07 / 51.12 ± 4.07@@51.12,-1.52 ± 1.81 / 37.97 ± 3.43@@-1.52,9.09 ± 0.73 / 0.00 ± 0.00@@9.09,29.61 ± 1.98 / 33.26 ± 2.23@@29.61,5.00 ± 2.03 / 28.34 ± 1.35@@5.00,1.60 ± 1.38 / 50.13 ± 0.85@@1.60,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-4-E4B'>google/gemma-4-E4B (val)</a>,🧠,3.69@@3.69,7996157418.0,262144.0,8192.0,✓,✗,5.95 ± 2.81 / 33.82 ± 1.44@@5.95,49.71 ± 1.68 / 49.71 ± 1.68@@49.71,-4.55 ± 3.47 / 42.70 ± 1.84@@-4.55,55.20 ± 0.78 / 30.13 ± 1.43@@55.20,17.24 ± 0.82 / 17.68 ± 0.91@@17.24,5.01 ± 3.68 / 28.91 ± 2.69@@5.01,0.97 ± 2.80 / 53.12 ± 1.75@@0.97,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16</a>,🤔,3.72@@3.72,3973556832.0,131072.0,262144.0,✓,✗,11.31 ± 0.72 / 40.23 ± 0.46@@11.31,59.48 ± 1.50 / 59.48 ± 1.50@@59.48,1.16 ± 3.22 / 48.15 ± 1.70@@1.16,3.27 ± 1.17 / 1.48 ± 0.69@@3.27,15.28 ± 0.82 / 19.52 ± 0.79@@15.28,20.96 ± 1.56 / 40.52 ± 1.12@@20.96,2.02 ± 1.12 / 50.98 ± 0.56@@2.02,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.75@@3.75,7768117248.0,256000.0,8192.0,✓,✗,13.36 ± 1.24 / 38.59 ± 0.89@@13.36,47.19 ± 1.60 / 47.19 ± 1.60@@47.19,-0.95 ± 4.42 / 42.99 ± 2.24@@-0.95,15.25 ± 0.54 / 0.09 ± 0.07@@15.25,21.19 ± 1.15 / 23.31 ± 1.54@@21.19,3.10 ± 2.00 / 26.78 ± 1.47@@3.10,-1.64 ± 1.66 / 48.77 ± 0.38@@-1.64,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.76@@3.76,7768117248.0,256000.0,8192.0,✓,✗,10.61 ± 1.77 / 29.60 ± 3.06@@10.61,50.06 ± 2.06 / 50.06 ± 2.06@@50.06,-0.70 ± 3.28 / 33.79 ± 1.29@@-0.70,34.18 ± 0.98 / 20.34 ± 1.16@@34.18,15.77 ± 1.48 / 16.63 ± 1.65@@15.77,2.56 ± 2.06 / 25.52 ± 1.50@@2.56,-1.58 ± 2.18 / 48.94 ± 0.80@@-1.58,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.78@@3.78,751632384.0,151936.0,40960.0,✓,✗,4.19 ± 1.16 / 23.86 ± 2.61@@4.19,48.41 ± 2.07 / 48.41 ± 2.07@@48.41,0.00 ± 0.00 / 33.34 ± 1.04@@0.00,16.03 ± 1.32 / 3.60 ± 1.03@@16.03,25.56 ± 1.18 / 28.67 ± 1.42@@25.56,3.62 ± 1.98 / 29.23 ± 1.64@@3.62,1.62 ± 2.93 / 50.29 ± 1.58@@1.62,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.79@@3.79,1170340608.0,65536.0,128000.0,✗,✗,5.11 ± 2.26 / 24.38 ± 2.65@@5.11,41.26 ± 2.22 / 41.26 ± 2.22@@41.26,2.43 ± 3.76 / 36.90 ± 4.29@@2.43,5.84 ± 0.34 / 0.00 ± 0.00@@5.84,29.61 ± 0.42 / 33.31 ± 0.45@@29.61,1.51 ± 2.11 / 26.36 ± 1.76@@1.51,-0.66 ± 1.42 / 50.43 ± 0.86@@-0.66,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,3.79@@3.79,268098176.0,262144.0,32768.0,✓,✗,4.18 ± 2.42 / 28.77 ± 3.60@@4.18,40.92 ± 2.62 / 40.92 ± 2.62@@40.92,0.24 ± 3.50 / 35.69 ± 3.25@@0.24,4.31 ± 0.29 / 0.00 ± 0.00@@4.31,33.82 ± 0.22 / 39.33 ± 0.27@@33.82,-0.84 ± 1.91 / 23.69 ± 1.72@@-0.84,-0.01 ± 1.15 / 50.04 ± 0.98@@-0.01,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.81@@3.81,1235814400.0,128256.0,131072.0,✓,✗,6.12 ± 1.55 / 34.63 ± 2.12@@6.12,42.38 ± 3.84 / 42.38 ± 3.84@@42.38,-0.29 ± 6.57 / 39.67 ± 3.84@@-0.29,28.59 ± 1.78 / 14.53 ± 0.93@@28.59,20.56 ± 1.15 / 22.44 ± 1.48@@20.56,1.31 ± 3.05 / 25.57 ± 2.36@@1.31,2.03 ± 2.62 / 50.57 ± 1.00@@2.03,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.81@@3.81,1235814400.0,128256.0,131072.0,✓,✗,3.81 ± 1.13 / 25.56 ± 3.36@@3.81,58.03 ± 2.10 / 58.03 ± 2.10@@58.03,3.45 ± 5.11 / 44.79 ± 5.65@@3.45,6.74 ± 0.56 / 0.00 ± 0.00@@6.74,22.35 ± 1.08 / 23.85 ± 1.36@@22.35,-0.47 ± 2.60 / 25.50 ± 1.85@@-0.47,-0.53 ± 2.33 / 49.34 ± 1.39@@-0.53,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.85@@3.85,999885952.0,262144.0,32768.0,✓,✗,3.10 ± 1.18 / 23.06 ± 3.49@@3.10,34.57 ± 4.52 / 34.57 ± 4.52@@34.57,-3.35 ± 4.11 / 34.00 ± 1.98@@-3.35,37.85 ± 1.33 / 20.55 ± 2.42@@37.85,21.19 ± 2.15 / 23.05 ± 2.67@@21.19,-0.94 ± 1.61 / 24.23 ± 1.59@@-0.94,1.25 ± 1.69 / 49.35 ± 0.83@@1.25,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.91@@3.91,7504568320.0,128167.0,32768.0,✓,✗,8.04 ± 1.22 / 37.59 ± 0.85@@8.04,47.71 ± 1.19 / 47.71 ± 1.19@@47.71,5.42 ± 5.42 / 44.07 ± 3.14@@5.42,17.36 ± 0.61 / 0.00 ± 0.00@@17.36,14.56 ± 0.38 / 18.90 ± 0.48@@14.56,0.00 ± 0.00 / 21.88 ± 1.30@@0.00,0.00 ± 0.00 / 63.28 ± 1.13@@0.00,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.92@@3.92,1195468800.0,65536.0,2048.0,✓,✗,2.94 ± 1.54 / 20.50 ± 2.61@@2.94,55.71 ± 2.16 / 55.71 ± 2.16@@55.71,2.43 ± 3.87 / 46.00 ± 4.39@@2.43,15.67 ± 0.59 / 5.98 ± 1.00@@15.67,15.24 ± 1.49 / 16.22 ± 1.62@@15.24,-1.20 ± 1.74 / 22.85 ± 1.31@@-1.20,-0.09 ± 0.54 / 49.12 ± 0.77@@-0.09,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-4-E2B'>google/gemma-4-E2B (val)</a>,🧠,3.92@@3.92,5123178979.0,262144.0,8192.0,✓,✗,1.08 ± 1.87 / 32.25 ± 1.03@@1.08,27.82 ± 3.73 / 27.82 ± 3.73@@27.82,-5.46 ± 3.81 / 40.70 ± 1.95@@-5.46,45.45 ± 0.83 / 22.91 ± 1.07@@45.45,17.93 ± 0.74 / 18.73 ± 0.84@@17.93,4.91 ± 3.53 / 28.44 ± 2.71@@4.91,-1.57 ± 4.76 / 49.77 ± 3.02@@-1.57,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,3.93@@3.93,14659507200.0,100352.0,32768.0,✓,✗,5.17 ± 1.88 / 31.67 ± 1.21@@5.17,55.08 ± 2.03 / 55.08 ± 2.03@@55.08,5.19 ± 5.13 / 48.61 ± 2.72@@5.19,7.41 ± 0.28 / 0.94 ± 0.16@@7.41,13.23 ± 2.68 / 17.06 ± 3.45@@13.23,-1.13 ± 1.95 / 21.72 ± 1.20@@-1.13,2.09 ± 3.80 / 62.66 ± 1.30@@2.09,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.94@@3.94,742489344.0,65536.0,128000.0,✗,✗,1.96 ± 2.17 / 20.59 ± 3.00@@1.96,37.47 ± 3.18 / 37.47 ± 3.18@@37.47,-0.06 ± 3.33 / 39.55 ± 3.86@@-0.06,7.03 ± 0.45 / 0.09 ± 0.10@@7.03,28.83 ± 0.54 / 32.53 ± 0.62@@28.83,-0.59 ± 2.41 / 24.28 ± 1.77@@-0.59,0.52 ± 1.90 / 50.29 ± 0.76@@0.52,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.96@@3.96,4221757440.0,120818.0,262144.0,✓,✗,4.06 ± 1.62 / 35.26 ± 1.18@@4.06,55.19 ± 1.64 / 55.19 ± 1.64@@55.19,-0.55 ± 4.43 / 48.71 ± 2.23@@-0.55,22.29 ± 0.86 / 0.00 ± 0.00@@22.29,12.54 ± 0.48 / 15.69 ± 0.59@@12.54,0.00 ± 0.00 / 21.88 ± 1.30@@0.00,0.00 ± 0.00 / 63.28 ± 1.13@@0.00,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.02@@4.02,361821120.0,49152.0,8192.0,✓,✗,0.99 ± 0.98 / 18.33 ± 1.33@@0.99,42.11 ± 4.40 / 42.11 ± 4.40@@42.11,0.11 ± 4.31 / 41.13 ± 3.61@@0.11,4.73 ± 0.35 / 0.00 ± 0.00@@4.73,22.01 ± 2.37 / 24.07 ± 2.89@@22.01,-1.78 ± 3.47 / 23.94 ± 1.85@@-1.78,0.50 ± 0.98 / 49.28 ± 0.92@@0.50,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.10@@4.10,268098176.0,262144.0,32768.0,✓,✗,0.41 ± 0.81 / 16.18 ± 0.32@@0.41,33.16 ± 5.02 / 33.16 ± 5.02@@33.16,0.00 ± 0.00 / 33.34 ± 1.04@@0.00,5.18 ± 1.11 / 0.81 ± 0.43@@5.18,20.74 ± 1.90 / 23.10 ± 2.36@@20.74,1.47 ± 2.77 / 24.41 ± 1.30@@1.47,0.00 ± 0.00 / 49.12 ± 0.75@@0.00,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
