<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,,
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.65@@3.65,2611528704.0,128000.0,4096.0,✓,✗,4.66 ± 3.04 / 17.65 ± 1.13@@4.66,13.04 ± 1.82 / 13.57 ± 1.42@@13.04,3.16 ± 1.82 / 33.68 ± 2.87@@3.16,53.06 ± 0.64 / 40.98 ± 1.41@@53.06,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.74@@3.74,1235814400.0,128256.0,131072.0,✓,✗,12.03 ± 3.67 / 27.77 ± 3.83@@12.03,25.81 ± 2.11 / 22.29 ± 1.35@@25.81,5.72 ± 1.46 / 43.96 ± 3.67@@5.72,12.17 ± 0.51 / 0.01 ± 0.01@@12.17,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt</a>,📝,3.75@@3.75,12187325040.0,262144.0,8192.0,✓,✗,-0.00 ± 0.56 / 16.50 ± 0.23@@-0.00,51.57 ± 1.12 / 40.39 ± 1.59@@51.57,2.49 ± 1.86 / 44.52 ± 3.17@@2.49,1.22 ± 0.13 / 0.00 ± 0.00@@1.22,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,3.84@@3.84,1170340608.0,65536.0,128000.0,✗,✗,10.95 ± 3.32 / 33.68 ± 3.80@@10.95,20.78 ± 1.40 / 18.80 ± 1.03@@20.78,3.11 ± 1.62 / 45.43 ± 3.64@@3.11,19.46 ± 1.12 / 0.27 ± 0.14@@19.46,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,3.92@@3.92,?,103424.0,131072.0,✓,✗,8.48 ± 3.09 / 23.84 ± 3.70@@8.48,18.99 ± 1.58 / 16.61 ± 1.19@@18.99,1.09 ± 1.00 / 30.94 ± 0.35@@1.09,14.46 ± 4.28 / 6.60 ± 3.32@@14.46,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,3.93@@3.93,268098176.0,262144.0,32768.0,✓,✗,15.55 ± 7.12 / 27.60 ± 6.05@@15.55,11.87 ± 4.07 / 13.06 ± 2.08@@11.87,-0.10 ± 0.93 / 30.65 ± 0.40@@-0.10,18.73 ± 0.79 / 8.77 ± 0.96@@18.73,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,3.98@@3.98,1170340608.0,65536.0,128000.0,✗,✗,7.60 ± 4.99 / 30.12 ± 4.30@@7.60,18.02 ± 1.73 / 17.18 ± 1.17@@18.02,2.62 ± 1.96 / 43.58 ± 5.24@@2.62,8.60 ± 0.61 / 0.00 ± 0.00@@8.60,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.06@@4.06,107908288.0,65536.0,262144.0,✓,✗,-1.53 ± 2.56 / 20.67 ± 2.26@@-1.53,10.22 ± 1.29 / 10.54 ± 1.09@@10.22,2.81 ± 1.84 / 37.57 ± 4.77@@2.81,22.36 ± 1.10 / 13.14 ± 1.87@@22.36,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.08@@4.08,353424384.0,65536.0,2048.0,✓,✗,3.44 ± 3.17 / 25.63 ± 4.12@@3.44,14.31 ± 1.42 / 15.28 ± 0.86@@14.31,1.47 ± 1.48 / 33.27 ± 3.09@@1.47,14.64 ± 1.24 / 8.86 ± 1.51@@14.64,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,4.12@@4.12,107908288.0,65536.0,262144.0,✓,✗,2.54 ± 1.92 / 19.04 ± 2.26@@2.54,8.76 ± 0.97 / 7.12 ± 0.83@@8.76,0.71 ± 0.72 / 30.70 ± 0.41@@0.71,19.15 ± 1.69 / 10.80 ± 1.90@@19.15,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,4.12@@4.12,742489344.0,65536.0,128000.0,✗,✗,0.74 ± 1.39 / 17.70 ± 0.75@@0.74,15.86 ± 1.39 / 14.31 ± 0.93@@15.86,1.80 ± 3.20 / 44.45 ± 4.38@@1.80,11.04 ± 0.58 / 0.82 ± 0.46@@11.04,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,4.13@@4.13,1170340608.0,65536.0,128000.0,✗,✗,6.92 ± 2.03 / 26.95 ± 3.24@@6.92,9.11 ± 1.29 / 10.32 ± 1.27@@9.11,1.34 ± 2.52 / 43.36 ± 3.36@@1.34,13.20 ± 1.62 / 0.71 ± 0.59@@13.20,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.15@@4.15,354483968.0,65536.0,128000.0,✗,✗,10.96 ± 3.58 / 29.64 ± 3.71@@10.96,10.57 ± 0.41 / 10.54 ± 0.52@@10.57,2.55 ± 2.36 / 39.41 ± 4.92@@2.55,3.75 ± 0.31 / 0.17 ± 0.10@@3.75,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.16@@4.16,268098176.0,262144.0,32768.0,✓,✗,8.71 ± 3.90 / 27.12 ± 3.75@@8.71,8.05 ± 3.45 / 10.82 ± 1.70@@8.05,1.44 ± 2.20 / 34.87 ± 3.59@@1.44,7.79 ± 0.19 / 0.00 ± 0.00@@7.79,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
fresh-xlm-roberta-base,🔍,4.16@@4.16,278885778.0,250002.0,512.0,✓,✗,5.70 ± 3.34 / 22.72 ± 3.63@@5.70,15.87 ± 1.72 / 20.32 ± 1.96@@15.87,2.93 ± 2.64 / 40.27 ± 4.12@@2.93,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.17@@4.17,361821120.0,49152.0,8192.0,✓,✗,-0.15 ± 3.01 / 21.67 ± 1.69@@-0.15,13.98 ± 1.84 / 15.48 ± 1.88@@13.98,0.28 ± 2.25 / 40.68 ± 3.47@@0.28,11.95 ± 2.12 / 8.25 ± 2.00@@11.95,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.23@@4.23,361821120.0,49152.0,8192.0,✓,✗,1.87 ± 3.03 / 23.53 ± 3.37@@1.87,12.41 ± 1.59 / 12.67 ± 1.41@@12.41,0.00 ± 0.00 / 30.64 ± 0.41@@0.00,6.96 ± 0.46 / 0.00 ± 0.00@@6.96,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/facebook/MobileLLM-R1-360M-base'>facebook/MobileLLM-R1-360M-base</a>,🧠,4.24@@4.24,359431168.0,128256.0,4096.0,✗,✗,3.02 ± 1.43 / 17.42 ± 0.68@@3.02,10.04 ± 1.26 / 11.53 ± 1.23@@10.04,-0.60 ± 0.78 / 36.17 ± 0.82@@-0.60,8.86 ± 0.73 / 5.44 ± 0.97@@8.86,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.26@@4.26,134515008.0,49152.0,8192.0,✓,✗,-0.20 ± 0.42 / 16.99 ± 0.25@@-0.20,11.70 ± 1.23 / 12.83 ± 1.08@@11.70,0.63 ± 1.73 / 38.29 ± 3.05@@0.63,4.79 ± 0.99 / 2.23 ± 0.87@@4.79,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.33@@4.33,134515008.0,49152.0,8192.0,✓,✗,0.55 ± 1.16 / 16.84 ± 0.37@@0.55,9.09 ± 1.12 / 11.23 ± 1.13@@9.09,0.00 ± 0.00 / 30.64 ± 0.41@@0.00,2.47 ± 0.36 / 0.02 ± 0.02@@2.47,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/facebook/MobileLLM-R1-140M-base'>facebook/MobileLLM-R1-140M-base</a>,🧠,4.35@@4.35,140248512.0,128256.0,4096.0,✗,✗,2.38 ± 2.24 / 19.29 ± 2.12@@2.38,3.68 ± 0.72 / 5.51 ± 0.75@@3.68,2.87 ± 1.72 / 38.30 ± 4.64@@2.87,2.19 ± 0.57 / 0.67 ± 0.39@@2.19,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
fresh-electra-small,🔍,4.37@@4.37,13738755.0,32000.0,128.0,✓,✗,1.92 ± 2.37 / 19.68 ± 3.17@@1.92,7.64 ± 0.71 / 13.30 ± 0.81@@7.64,0.35 ± 0.99 / 37.97 ± 3.26@@0.35,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,4.37@@4.37,1170340608.0,65536.0,128000.0,✗,✗,5.77 ± 2.91 / 24.13 ± 1.95@@5.77,5.68 ± 1.03 / 4.57 ± 0.70@@5.68,-3.32 ± 1.64 / 45.40 ± 1.01@@-3.32,2.90 ± 0.21 / 0.05 ± 0.04@@2.90,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/Shekswess/trlm-135m'>Shekswess/trlm-135m</a>,📝,4.43@@4.43,134516160.0,49154.0,8192.0,✓,✗,0.74 ± 0.82 / 16.90 ± 0.51@@0.74,5.41 ± 1.67 / 7.90 ± 1.41@@5.41,-2.86 ± 1.77 / 36.51 ± 0.86@@-2.86,1.17 ± 0.18 / 0.01 ± 0.02@@1.17,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/facebook/MobileLLM-R1-950M'>facebook/MobileLLM-R1-950M</a>,📝,4.43@@4.43,949685760.0,128256.0,32768.0,✗,✗,0.00 ± 0.00 / 16.57 ± 0.24@@0.00,5.89 ± 1.00 / 6.05 ± 1.00@@5.89,-0.49 ± 0.93 / 36.32 ± 0.51@@-0.49,0.81 ± 0.23 / 0.00 ± 0.00@@0.81,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.47@@4.47,56656128.0,8192.0,2048.0,✓,✗,1.00 ± 2.27 / 20.74 ± 3.76@@1.00,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-0.85 ± 1.70 / 38.26 ± 2.64@@-0.85,1.09 ± 0.13 / 0.01 ± 0.02@@1.09,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6</a>,🤔,4.48@@4.48,320956992.0,65536.0,4096.0,✓,✗,-0.47 ± 1.48 / 20.14 ± 0.86@@-0.47,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,1.87 ± 1.27 / 50.74 ± 0.69@@1.87,0.20 ± 0.05 / 0.00 ± 0.00@@0.20,16.7.1@@160701,16.7.1@@160701,16.7.1@@160701,16.7.1@@160701
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.49@@4.49,320956992.0,65536.0,4096.0,✓,✗,-0.83 ± 1.65 / 26.60 ± 2.76@@-0.83,0.84 ± 0.66 / 0.88 ± 0.54@@0.84,0.24 ± 1.80 / 35.21 ± 2.43@@0.24,1.55 ± 0.20 / 0.00 ± 0.00@@1.55,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/facebook/MobileLLM-R1-360M'>facebook/MobileLLM-R1-360M</a>,📝,4.50@@4.50,359431168.0,128256.0,32768.0,✗,✗,0.27 ± 0.52 / 16.59 ± 0.23@@0.27,0.18 ± 0.34 / 0.39 ± 0.31@@0.18,-0.10 ± 0.20 / 35.87 ± 0.32@@-0.10,0.22 ± 0.14 / 0.00 ± 0.00@@0.22,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#thinking</a>,🤔,4.51@@4.51,320956992.0,65536.0,4096.0,✓,✗,0.00 ± 0.00 / 16.92 ± 0.24@@0.00,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,0.00 ± 0.00 / 30.64 ± 0.41@@0.00,0.01 ± 0.01 / 0.00 ± 0.00@@0.01,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/facebook/MobileLLM-R1-140M'>facebook/MobileLLM-R1-140M</a>,🤔,4.52@@4.52,140248512.0,128256.0,32768.0,✗,✗,-0.27 ± 0.51 / 16.92 ± 0.24@@-0.27,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,0.23 ± 1.72 / 31.31 ± 0.79@@0.23,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/EuroBERT/EuroBERT-2.1B'>EuroBERT/EuroBERT-2.1B</a>,🔍,-@@100,2403092736.0,128256.0,8192.0,✓,✗,16.98 ± 5.58 / 38.20 ± 5.95@@16.98,37.17 ± 4.44 / 40.29 ± 4.82@@37.17,6.06 ± 2.29 / 48.29 ± 4.04@@6.06,-@@-1,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,📝,-@@100,873436192.0,248044.0,8192.0,✓,✗,37.04 ± 2.47 / 45.25 ± 1.59@@37.04,-@@-1,-@@-1,-@@-1,16.17.0.dev0@@161700,-@@0,-@@0,-@@0
<a href='https://hf.co/Qwen/Qwen3.5-9B-Base'>Qwen/Qwen3.5-9B-Base (val)</a>,🤔,-@@100,9653100528.0,248044.0,8192.0,✓,✗,53.66 ± 2.54 / 59.79 ± 2.19@@53.66,-@@-1,-@@-1,-@@-1,16.17.0.dev0@@161700,-@@0,-@@0,-@@0
