<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=12 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=13 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=14 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.69@@3.69,999885952.0,262144.0,32768.0,✓,✗,59.45 ± 10.89 / 73.69 ± 8.55@@59.45,23.17 ± 1.46 / 23.11 ± 1.41@@23.17,1.78 ± 2.09 / 42.34 ± 3.75@@1.78,49.41 ± 1.33 / 35.15 ± 1.10@@49.41,24.39 ± 3.18 / 25.91 ± 3.55@@24.39,-0.01 ± 0.57 / 23.41 ± 0.67@@-0.01,0.41 ± 2.09 / 49.23 ± 0.68@@0.41,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.74@@3.74,3211926528.0,65536.0,4096.0,✓,✗,42.64 ± 6.88 / 66.70 ± 6.39@@42.64,25.31 ± 3.23 / 24.99 ± 3.14@@25.31,-0.78 ± 1.17 / 33.47 ± 0.30@@-0.78,31.95 ± 2.46 / 21.56 ± 1.61@@31.95,28.01 ± 3.07 / 29.95 ± 3.57@@28.01,0.92 ± 1.36 / 24.23 ± 0.65@@0.92,0.46 ± 0.80 / 49.15 ± 0.74@@0.46,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.84@@3.84,1170340608.0,65536.0,128000.0,✗,✗,48.13 ± 2.41 / 71.69 ± 2.33@@48.13,20.45 ± 1.76 / 19.51 ± 1.58@@20.45,-0.40 ± 1.19 / 38.32 ± 3.24@@-0.40,13.89 ± 2.02 / 2.82 ± 1.44@@13.89,30.82 ± 0.22 / 34.04 ± 0.23@@30.82,4.85 ± 1.10 / 28.15 ± 0.77@@4.85,-0.12 ± 1.46 / 49.71 ± 0.72@@-0.12,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.87@@3.87,1195468800.0,65536.0,2048.0,✓,✗,46.09 ± 9.60 / 66.62 ± 8.65@@46.09,25.64 ± 2.34 / 25.26 ± 2.36@@25.64,-0.23 ± 1.05 / 37.96 ± 3.94@@-0.23,27.70 ± 2.85 / 16.87 ± 1.78@@27.70,25.03 ± 2.50 / 26.54 ± 2.93@@25.03,0.74 ± 1.01 / 24.55 ± 0.73@@0.74,-0.44 ± 0.85 / 49.11 ± 0.75@@-0.44,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.91@@3.91,742489344.0,65536.0,128000.0,✗,✗,38.78 ± 6.13 / 62.10 ± 5.68@@38.78,17.00 ± 1.12 / 17.00 ± 0.93@@17.00,-0.02 ± 0.87 / 36.45 ± 4.02@@-0.02,10.28 ± 0.84 / 1.30 ± 0.68@@10.28,31.43 ± 0.33 / 34.47 ± 0.34@@31.43,2.96 ± 1.30 / 26.22 ± 1.11@@2.96,-0.89 ± 1.74 / 49.05 ± 0.78@@-0.89,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.93@@3.93,2611528704.0,128000.0,4096.0,✓,✗,8.72 ± 6.19 / 36.98 ± 2.96@@8.72,17.16 ± 1.66 / 17.00 ± 1.65@@17.16,0.00 ± 0.00 / 33.30 ± 0.27@@0.00,50.04 ± 1.13 / 34.99 ± 0.97@@50.04,26.05 ± 1.52 / 27.46 ± 1.68@@26.05,4.61 ± 1.00 / 26.18 ± 0.87@@4.61,-1.46 ± 1.47 / 49.01 ± 0.80@@-1.46,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.94@@3.94,2611528704.0,128000.0,4096.0,✓,✗,12.55 ± 13.70 / 42.33 ± 10.46@@12.55,17.94 ± 0.99 / 18.16 ± 0.91@@17.94,0.00 ± 0.00 / 33.30 ± 0.27@@0.00,17.51 ± 1.74 / 0.26 ± 0.14@@17.51,34.78 ± 0.29 / 38.29 ± 0.35@@34.78,1.60 ± 1.18 / 25.63 ± 1.02@@1.60,-1.15 ± 2.56 / 48.88 ± 0.94@@-1.15,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.95@@3.95,1235814400.0,128256.0,131072.0,✓,✗,19.26 ± 4.43 / 49.18 ± 6.06@@19.26,27.40 ± 1.24 / 25.06 ± 0.94@@27.40,-0.26 ± 1.95 / 42.64 ± 4.00@@-0.26,9.68 ± 0.64 / 0.00 ± 0.00@@9.68,28.83 ± 1.20 / 29.58 ± 1.42@@28.83,1.16 ± 1.03 / 25.21 ± 0.71@@1.16,0.04 ± 1.45 / 49.11 ± 0.71@@0.04,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.03@@4.03,268098176.0,262144.0,32768.0,✓,✗,18.99 ± 10.55 / 47.26 ± 8.79@@18.99,14.09 ± 2.41 / 13.95 ± 2.44@@14.09,-0.15 ± 1.81 / 35.87 ± 2.29@@-0.15,6.22 ± 0.39 / 0.09 ± 0.07@@6.22,32.79 ± 0.47 / 35.75 ± 0.56@@32.79,1.07 ± 0.69 / 24.43 ± 0.79@@1.07,0.03 ± 0.84 / 49.92 ± 0.94@@0.03,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.08@@4.08,354483968.0,65536.0,128000.0,✗,✗,25.24 ± 7.66 / 53.24 ± 7.45@@25.24,11.44 ± 1.78 / 11.93 ± 1.68@@11.44,-0.63 ± 1.09 / 37.75 ± 3.80@@-0.63,5.66 ± 0.86 / 1.18 ± 0.45@@5.66,30.97 ± 0.29 / 33.91 ± 0.31@@30.97,0.50 ± 1.02 / 24.25 ± 0.61@@0.50,0.38 ± 1.87 / 50.80 ± 0.79@@0.38,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,4.12@@4.12,107908288.0,65536.0,262144.0,✓,✗,22.72 ± 3.45 / 56.35 ± 3.59@@22.72,14.51 ± 0.88 / 14.54 ± 0.88@@14.51,0.23 ± 0.93 / 44.37 ± 3.60@@0.23,13.86 ± 1.43 / 7.19 ± 1.42@@13.86,27.29 ± 1.95 / 29.59 ± 2.32@@27.29,0.10 ± 0.77 / 23.71 ± 0.69@@0.10,-1.48 ± 1.56 / 49.07 ± 0.71@@-1.48,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.14.0.dev0@@161400,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.14@@4.14,268098176.0,262144.0,32768.0,✓,✗,9.91 ± 10.06 / 39.15 ± 7.26@@9.91,15.89 ± 1.55 / 15.87 ± 1.36@@15.89,0.56 ± 1.68 / 40.24 ± 4.51@@0.56,15.53 ± 1.72 / 8.03 ± 1.17@@15.53,27.35 ± 1.98 / 29.81 ± 2.33@@27.35,0.58 ± 0.62 / 23.70 ± 0.59@@0.58,-1.88 ± 2.51 / 48.81 ± 0.68@@-1.88,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.17@@4.17,361821120.0,49152.0,8192.0,✓,✗,8.22 ± 6.92 / 43.57 ± 6.36@@8.22,15.38 ± 1.62 / 15.62 ± 1.73@@15.38,-0.83 ± 1.49 / 42.79 ± 3.27@@-0.83,6.25 ± 0.60 / 0.00 ± 0.00@@6.25,28.27 ± 1.96 / 29.97 ± 2.21@@28.27,-0.14 ± 0.96 / 24.87 ± 0.90@@-0.14,0.11 ± 2.95 / 49.88 ± 1.30@@0.11,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.24@@4.24,353424384.0,65536.0,2048.0,✓,✗,14.84 ± 3.98 / 45.71 ± 5.62@@14.84,20.95 ± 1.89 / 21.41 ± 1.62@@20.95,1.58 ± 1.62 / 38.14 ± 3.12@@1.58,7.74 ± 0.95 / 3.33 ± 0.81@@7.74,20.41 ± 2.16 / 21.33 ± 2.62@@20.41,0.41 ± 0.72 / 24.98 ± 0.54@@0.41,-0.01 ± 2.14 / 49.72 ± 0.87@@-0.01,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.25@@4.25,361821120.0,49152.0,8192.0,✓,✗,0.60 ± 1.50 / 33.87 ± 0.46@@0.60,17.35 ± 0.92 / 17.91 ± 0.81@@17.35,0.63 ± 0.88 / 34.07 ± 1.01@@0.63,9.97 ± 1.35 / 6.35 ± 1.06@@9.97,24.14 ± 1.71 / 25.21 ± 1.91@@24.14,-0.08 ± 0.75 / 23.48 ± 0.57@@-0.08,3.43 ± 1.92 / 50.43 ± 0.77@@3.43,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.37@@4.37,107908288.0,65536.0,262144.0,✓,✗,4.79 ± 3.56 / 34.38 ± 1.41@@4.79,12.49 ± 1.76 / 12.94 ± 1.54@@12.49,-0.11 ± 0.12 / 34.05 ± 0.88@@-0.11,9.55 ± 2.16 / 4.69 ± 1.40@@9.55,22.63 ± 1.46 / 24.57 ± 1.84@@22.63,0.06 ± 1.23 / 23.35 ± 0.75@@0.06,0.59 ± 0.86 / 49.15 ± 0.75@@0.59,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.14.0.dev0@@161400,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.45@@4.45,134515008.0,49152.0,8192.0,✓,✗,3.02 ± 3.15 / 35.54 ± 3.54@@3.02,9.08 ± 0.94 / 9.64 ± 1.05@@9.08,0.78 ± 1.71 / 38.42 ± 4.30@@0.78,2.51 ± 0.26 / 0.00 ± 0.00@@2.51,21.96 ± 1.71 / 23.06 ± 1.91@@21.96,-0.42 ± 0.96 / 24.65 ± 0.46@@-0.42,-0.73 ± 1.54 / 49.21 ± 0.72@@-0.73,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.51@@4.51,134515008.0,49152.0,8192.0,✓,✗,0.00 ± 0.00 / 33.64 ± 0.44@@0.00,11.46 ± 1.31 / 11.71 ± 1.19@@11.46,0.00 ± 0.12 / 35.77 ± 3.28@@0.00,2.90 ± 0.94 / 1.80 ± 0.84@@2.90,19.05 ± 0.98 / 19.49 ± 1.04@@19.05,0.09 ± 1.00 / 24.30 ± 0.82@@0.09,1.69 ± 2.39 / 50.17 ± 1.41@@1.69,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.68@@4.68,320956992.0,65536.0,4096.0,✓,✗,3.94 ± 3.59 / 45.98 ± 4.23@@3.94,0.22 ± 0.21 / 0.30 ± 0.19@@0.22,0.71 ± 1.50 / 37.21 ± 1.61@@0.71,1.77 ± 0.17 / 0.00 ± 0.00@@1.77,16.61 ± 0.69 / 18.47 ± 0.76@@16.61,0.18 ± 0.94 / 24.00 ± 0.76@@0.18,-1.82 ± 1.50 / 48.99 ± 0.66@@-1.82,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.14.0.dev0@@161400,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.92@@4.92,56656128.0,8192.0,2048.0,✓,✗,0.66 ± 3.31 / 41.20 ± 5.20@@0.66,0.07 ± 0.05 / 0.06 ± 0.04@@0.07,0.00 ± 0.00 / 33.30 ± 0.27@@0.00,1.93 ± 0.09 / 0.00 ± 0.00@@1.93,5.99 ± 0.31 / 6.16 ± 0.32@@5.99,0.34 ± 0.85 / 25.23 ± 1.09@@0.34,-0.53 ± 1.66 / 50.13 ± 0.47@@-0.53,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.14.0.dev0@@161400,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0 (val)</a>,📝,5.02@@5.02,16255638528.0,157184.0,32768.0,✓,✗,-4.88 ± 3.09 / 42.46 ± 1.65@@-4.88,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,0.73 ± 0.62 / 34.10 ± 0.58@@0.73,0.04 ± 0.03 / 0.00 ± 0.00@@0.04,1.83 ± 0.28 / 1.87 ± 0.29@@1.83,0.48 ± 1.46 / 23.75 ± 0.97@@0.48,0.00 ± 0.00 / 63.28 ± 1.13@@0.00,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/inclusionAI/Ling-mini-base-2.0'>inclusionAI/Ling-mini-base-2.0 (val)</a>,📝,5.06@@5.06,17083499776.0,157184.0,32768.0,✓,✗,-0.53 ± 1.64 / 35.24 ± 0.66@@-0.53,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-0.25 ± 2.64 / 39.76 ± 1.99@@-0.25,0.02 ± 0.02 / 0.00 ± 0.00@@0.02,0.81 ± 0.16 / 0.82 ± 0.17@@0.81,0.03 ± 0.03 / 23.44 ± 0.80@@0.03,0.00 ± 0.00 / 63.28 ± 1.13@@0.00,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,-@@100,?,256128.0,1048576.0,✓,✗,94.99 ± 1.43 / 97.49 ± 0.71@@94.99,47.06 ± 1.22 / 34.91 ± 0.82@@47.06,61.01 ± 2.06 / 80.17 ± 1.12@@61.01,65.60 ± 1.93 / 39.99 ± 2.02@@65.60,-@@-1,85.75 ± 1.44 / 89.30 ± 1.08@@85.75,68.77 ± 4.39 / 84.69 ± 2.08@@68.77,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,-@@0,16.7.1.dev0@@160701,16.7.1.dev0@@160701
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,-@@100,?,?,1047576.0,✓,✗,95.94 ± 0.85 / 97.92 ± 0.44@@95.94,39.25 ± 1.00 / 28.89 ± 0.66@@39.25,44.63 ± 3.17 / 71.97 ± 1.56@@44.63,64.38 ± 1.20 / 34.21 ± 1.69@@64.38,-@@-1,65.31 ± 1.83 / 73.95 ± 1.39@@65.31,39.02 ± 5.53 / 69.84 ± 2.70@@39.02,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,-@@0,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,-@@100,70553706496.0,128256.0,131072.0,✓,✗,97.75 ± 0.33 / 98.87 ± 0.17@@97.75,47.90 ± 1.45 / 41.06 ± 1.34@@47.90,49.01 ± 2.82 / 73.92 ± 1.80@@49.01,13.69 ± 0.43 / 0.09 ± 0.10@@13.69,-@@-1,72.87 ± 0.86 / 79.60 ± 0.65@@72.87,53.73 ± 2.07 / 76.85 ± 1.03@@53.73,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,-@@100,117654272.0,250037.0,512.0,✓,✗,69.53 ± 1.47 / 84.47 ± 0.84@@69.53,51.66 ± 2.01 / 52.03 ± 1.97@@51.66,0.09 ± 1.25 / 47.14 ± 2.44@@0.09,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-@@-1,-@@-1,-@@-1,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,-@@0,-@@0
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,-@@100,470927360.0,501153.0,512.0,✓,✗,79.94 ± 1.43 / 89.82 ± 0.77@@79.94,77.37 ± 0.92 / 77.24 ± 0.94@@77.37,27.02 ± 12.05 / 62.22 ± 6.13@@27.02,23.35 ± 1.52 / 16.66 ± 1.49@@23.35,-@@-1,-@@-1,-@@-1,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,-@@0,-@@0
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,-@@100,575922690.0,250300.0,512.0,✓,✗,90.66 ± 1.33 / 95.32 ± 0.66@@90.66,76.87 ± 0.74 / 76.35 ± 0.76@@76.87,35.45 ± 17.02 / 64.15 ± 11.67@@35.45,33.05 ± 1.22 / 25.30 ± 1.17@@33.05,-@@-1,-@@-1,-@@-1,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,-@@0,-@@0
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✓,96.07 ± 0.29 / 98.04 ± 0.14@@96.07,43.12 ± 0.99 / 39.58 ± 0.81@@43.12,27.50 ± 1.81 / 61.42 ± 1.14@@27.50,75.65 ± 0.82 / 53.08 ± 1.14@@75.65,-@@-1,38.37 ± 1.01 / 53.74 ± 0.76@@38.37,33.53 ± 1.60 / 66.77 ± 0.80@@33.53,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,-@@0,16.11.0.dev0@@161100,16.11.0.dev0@@161100
fresh-electra-small,🔍,-@@100,13738755.0,32000.0,128.0,✓,✗,27.61 ± 9.29 / 57.82 ± 8.32@@27.61,14.84 ± 1.28 / 14.56 ± 1.29@@14.84,-0.31 ± 0.60 / 33.33 ± 0.27@@-0.31,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-@@-1,-@@-1,-@@-1,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,-@@0,-@@0
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,95.67 ± 0.50 / 97.82 ± 0.26@@95.67,42.36 ± 1.34 / 38.35 ± 1.11@@42.36,25.24 ± 2.42 / 59.33 ± 3.03@@25.24,21.97 ± 0.72 / 0.13 ± 0.07@@21.97,-@@-1,37.38 ± 1.50 / 52.88 ± 1.13@@37.38,28.29 ± 1.11 / 64.15 ± 0.54@@28.29,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,-@@0,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,-@@100,11168796672.0,32128.0,32768.0,✓,✗,75.97 ± 6.61 / 85.98 ± 4.35@@75.97,41.92 ± 1.25 / 39.07 ± 1.32@@41.92,29.67 ± 3.49 / 60.25 ± 3.84@@29.67,76.33 ± 2.12 / 59.20 ± 2.59@@76.33,-@@-1,39.71 ± 0.73 / 53.92 ± 0.58@@39.71,24.11 ± 2.34 / 61.57 ± 1.45@@24.11,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,-@@0,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,97.26 ± 0.49 / 98.61 ± 0.25@@97.26,44.87 ± 1.32 / 40.69 ± 1.32@@44.87,45.32 ± 1.47 / 70.58 ± 1.10@@45.32,27.91 ± 0.98 / 0.16 ± 0.09@@27.91,-@@-1,47.85 ± 0.92 / 60.89 ± 0.70@@47.85,36.11 ± 2.99 / 67.70 ± 1.58@@36.11,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,-@@0,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,-@@100,4757260288.0,32000.0,32768.0,✓,✗,92.56 ± 0.81 / 96.24 ± 0.43@@92.56,38.00 ± 0.65 / 32.74 ± 0.93@@38.00,13.96 ± 1.53 / 45.55 ± 1.70@@13.96,64.97 ± 1.03 / 45.53 ± 0.89@@64.97,-@@-1,29.86 ± 1.98 / 47.36 ± 1.49@@29.86,17.07 ± 1.56 / 58.03 ± 0.97@@17.07,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,-@@0,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,-@@100,70599864480.0,131072.0,65536.0,✓,✗,96.68 ± 0.52 / 98.33 ± 0.27@@96.68,38.33 ± 1.15 / 36.43 ± 1.10@@38.33,43.73 ± 3.49 / 70.63 ± 2.60@@43.73,74.93 ± 1.23 / 56.16 ± 1.81@@74.93,-@@-1,42.50 ± 0.87 / 56.81 ± 0.64@@42.50,25.37 ± 2.08 / 62.06 ± 0.87@@25.37,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,-@@100,5439438272.0,262400.0,8192.0,✓,✗,94.87 ± 0.55 / 97.42 ± 0.29@@94.87,41.21 ± 0.73 / 32.79 ± 0.85@@41.21,31.18 ± 1.86 / 64.37 ± 0.70@@31.18,68.20 ± 0.86 / 43.53 ± 1.52@@68.20,-@@-1,38.58 ± 0.84 / 53.88 ± 0.63@@38.58,18.65 ± 1.93 / 59.11 ± 1.00@@18.65,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,-@@0,16.11.0.dev0@@161100,16.11.0.dev0@@161100
