<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.24@@4.24,4.09@@4.09,4.04@@4.04,4.21@@4.21,4.65@@4.65,4.22@@4.22,4.35@@4.35,4.24@@4.24,4.07@@4.07,353424384.0,65536.0,2048.0,✓,✗
fresh-xlm-roberta-base,🔍,4.27@@4.27,4.17@@4.17,4.27@@4.27,4.64@@4.64,4.38@@4.38,4.54@@4.54,3.94@@3.94,4.22@@4.22,3.96@@3.96,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B</a>,📝,4.28@@4.28,4.45@@4.45,3.94@@3.94,3.87@@3.87,4.58@@4.58,4.35@@4.35,4.42@@4.42,4.20@@4.20,4.46@@4.46,1543714304.0,151936.0,4096.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico</a>,🧠,4.29@@4.29,4.13@@4.13,4.04@@4.04,4.16@@4.16,4.68@@4.68,4.36@@4.36,4.48@@4.48,4.29@@4.29,4.18@@4.18,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct</a>,📝,4.33@@4.33,4.17@@4.17,4.27@@4.27,4.66@@4.66,4.53@@4.53,4.56@@4.56,4.04@@4.04,4.23@@4.23,4.21@@4.21,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct</a>,📝,4.39@@4.39,4.19@@4.19,4.40@@4.40,4.64@@4.64,4.65@@4.65,4.70@@4.70,4.27@@4.27,4.15@@4.15,4.11@@4.11,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.39@@4.39,4.36@@4.36,4.21@@4.21,3.96@@3.96,4.74@@4.74,4.70@@4.70,4.48@@4.48,4.34@@4.34,4.32@@4.32,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base</a>,📝,4.47@@4.47,4.53@@4.53,4.18@@4.18,4.30@@4.30,4.81@@4.81,4.57@@4.57,4.43@@4.43,4.46@@4.46,4.46@@4.46,1905650960.0,96640.0,4096.0,✓,✗
fresh-electra-small,🔍,4.47@@4.47,4.36@@4.36,4.43@@4.43,4.77@@4.77,4.85@@4.85,4.68@@4.68,4.23@@4.23,4.33@@4.33,4.09@@4.09,13549571.0,30522.0,512.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.53@@4.53,4.53@@4.53,4.29@@4.29,4.49@@4.49,4.75@@4.75,4.71@@4.71,4.43@@4.43,4.44@@4.44,4.56@@4.56,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,🧠,4.55@@4.55,4.49@@4.49,4.36@@4.36,3.92@@3.92,4.95@@4.95,4.65@@4.65,4.85@@4.85,4.53@@4.53,4.61@@4.61,811778816.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m</a>,🧠,4.57@@4.57,4.26@@4.26,4.46@@4.46,4.65@@4.65,5.03@@5.03,4.76@@4.76,4.58@@4.58,4.38@@4.38,4.45@@4.45,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,4.63@@4.63,4.47@@4.47,4.43@@4.43,4.34@@4.34,4.99@@4.99,4.88@@4.88,4.83@@4.83,4.53@@4.53,4.57@@4.57,379988992.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,4.71@@4.71,4.57@@4.57,4.51@@4.51,4.78@@4.78,4.95@@4.95,4.81@@4.81,4.85@@4.85,4.59@@4.59,4.66@@4.66,137022720.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/ssmits/Falcon2-5.5B-multilingual'>ssmits/Falcon2-5.5B-multilingual</a>,🧠,4.91@@4.91,4.84@@4.84,4.66@@4.66,5.17@@5.17,5.01@@5.01,5.02@@5.02,4.88@@4.88,4.77@@4.77,4.94@@4.94,5465415680.0,65024.0,8192.0,✓,✓
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B</a>,🧠,-@@100,2.39@@2.39,-@@100,-@@100,-@@100,-@@100,-@@100,2.65@@2.65,2.22@@2.22,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/ltg/norbert2'>ltg/norbert2</a>,🔍,-@@100,2.48@@2.48,-@@100,-@@100,4.29@@4.29,-@@100,3.84@@3.84,1.70@@1.70,2.72@@2.72,125165498.0,50104.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-base'>ltg/norbert3-base</a>,🔍,-@@100,2.23@@2.23,-@@100,-@@100,3.70@@3.70,-@@100,3.36@@3.36,1.65@@1.65,2.34@@2.34,124032002.0,50000.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B</a>,🧠,-@@100,2.67@@2.67,2.41@@2.41,2.44@@2.44,-@@100,2.67@@2.67,3.31@@3.31,2.81@@2.81,2.34@@2.34,3212749824.0,128256.0,131073.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-word'>ltg/bnc-bert-word</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-document'>ltg/bnc-bert-span-document</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-order'>ltg/bnc-bert-span-order</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-cased'>jjzha/dajobbert-base-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110426115.0,31748.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-2x'>ltg/bnc-bert-span-2x</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-0.25x'>ltg/bnc-bert-span-0.25x</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,-@@100,2.47@@2.47,2.13@@2.13,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1720574976.0,151936.0,40960.0,✗,✗
<a href='https://hf.co/jpostma/DagoBERT'>jpostma/DagoBERT</a>,🔍,-@@100,-@@100,3.35@@3.35,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,116173826.0,40000.0,512.0,✓,✗
<a href='https://hf.co/jonfd/electra-small-nordic'>jonfd/electra-small-nordic</a>,🔍,-@@100,2.52@@2.52,-@@100,-@@100,3.23@@3.23,-@@100,2.06@@2.06,3.54@@3.54,2.24@@2.24,21944195.0,96105.0,128.0,✓,✗
<a href='https://hf.co/joelito/legal-xlm-roberta-large'>joelito/legal-xlm-roberta-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,434963459.0,128000.0,512.0,✓,✗
<a href='https://hf.co/joelito/legal-xlm-roberta-base'>joelito/legal-xlm-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,184348419.0,128000.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-subword'>ltg/bnc-bert-subword</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-large'>ltg/norbert3-large</a>,🔍,-@@100,1.79@@1.79,-@@100,-@@100,3.48@@3.48,-@@100,2.99@@2.99,1.17@@1.17,1.71@@1.71,354406402.0,50000.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/scandi-merge'>merge-crew/scandi-merge (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/ltg/norbert3-xs'>ltg/norbert3-xs</a>,🔍,-@@100,3.02@@3.02,-@@100,-@@100,4.09@@4.09,-@@100,3.51@@3.51,2.37@@2.37,2.91@@2.91,14972162.0,50000.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties (val)</a>,🧠,-@@100,2.27@@2.27,-@@100,-@@100,-@@100,-@@100,-@@100,2.74@@2.74,2.21@@2.21,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic (val)</a>,🧠,-@@100,2.10@@2.10,-@@100,-@@100,-@@100,-@@100,-@@100,2.87@@2.87,2.06@@2.06,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-slerp'>merge-crew/da-sv-slerp</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-slerp'>merge-crew/da-sv-slerp (val)</a>,🧠,-@@100,2.08@@2.08,-@@100,-@@100,-@@100,-@@100,-@@100,2.85@@2.85,2.06@@2.06,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.9'>merge-crew/da-sv-dare-ties-density-0.9</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.9'>merge-crew/da-sv-dare-ties-density-0.9 (val)</a>,🧠,-@@100,2.25@@2.25,-@@100,-@@100,-@@100,-@@100,-@@100,2.69@@2.69,2.08@@2.08,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.6'>merge-crew/da-sv-dare-ties-density-0.6</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.6'>merge-crew/da-sv-dare-ties-density-0.6 (val)</a>,🧠,-@@100,2.34@@2.34,-@@100,-@@100,-@@100,-@@100,-@@100,2.87@@2.87,2.21@@2.21,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.3'>merge-crew/da-sv-dare-ties-density-0.3</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/mayflowergmbh/Wiedervereinigung-7b-dpo'>mayflowergmbh/Wiedervereinigung-7b-dpo (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.43@@2.43,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/marksverdhei/modern-norbert3-xs'>marksverdhei/modern-norbert3-xs</a>,🔍,-@@100,4.56@@4.56,-@@100,-@@100,4.74@@4.74,-@@100,4.50@@4.50,4.39@@4.39,4.39@@4.39,15000272.0,50000.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-1.3b'>AI-Sweden-Models/gpt-sw3-1.3b</a>,🧠,-@@100,3.45@@3.45,-@@100,-@@100,-@@100,-@@100,4.03@@4.03,3.55@@3.55,3.14@@3.14,1444532224.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-1.3b-instruct'>AI-Sweden-Models/gpt-sw3-1.3b-instruct</a>,📝,-@@100,3.41@@3.41,-@@100,-@@100,-@@100,-@@100,-@@100,3.18@@3.18,2.93@@2.93,1444532224.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/bert-large-nordic-pile-1M-steps'>AI-Sweden-Models/bert-large-nordic-pile-1M-steps</a>,🔍,-@@100,2.44@@2.44,-@@100,-@@100,3.85@@3.85,-@@100,3.24@@3.24,2.44@@2.44,1.62@@1.62,369425410.0,64000.0,512.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-uncased'>jjzha/dajobbert-base-uncased</a>,🔍,-@@100,2.60@@2.60,-@@100,-@@100,-@@100,-@@100,-@@100,3.35@@3.35,3.34@@3.34,110426115.0,31748.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-small'>marksverdhei/modern-norbert3-small</a>,🔍,-@@100,4.67@@4.67,-@@100,-@@100,4.97@@4.97,-@@100,4.66@@4.66,4.69@@4.69,4.49@@4.49,40641104.0,50000.0,512.0,✓,✗
"<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (zero-shot, val)</a>",📝,-@@100,2.67@@2.67,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-large'>marksverdhei/modern-norbert3-large</a>,🔍,-@@100,4.04@@4.04,-@@100,-@@100,4.23@@4.23,-@@100,3.96@@3.96,3.91@@3.91,3.61@@3.61,354290512.0,50000.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-base'>marksverdhei/modern-norbert3-base</a>,🔍,-@@100,4.50@@4.50,-@@100,-@@100,4.93@@4.93,-@@100,4.49@@4.49,4.59@@4.59,4.36@@4.36,123994448.0,50000.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf</a>,📝,-@@100,2.81@@2.81,2.33@@2.33,2.34@@2.34,-@@100,2.68@@2.68,3.60@@3.60,2.95@@2.95,2.37@@2.37,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/ltg/norbert'>ltg/norbert</a>,🔍,-@@100,4.69@@4.69,-@@100,-@@100,5.00@@5.00,-@@100,4.62@@4.62,4.66@@4.66,4.83@@4.83,111952540.0,32922.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-small'>ltg/norbert3-small</a>,🔍,-@@100,2.70@@2.70,-@@100,-@@100,3.83@@3.83,-@@100,3.35@@3.35,2.01@@2.01,2.66@@2.66,40634882.0,50000.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.3'>merge-crew/da-sv-dare-ties-density-0.3 (val)</a>,🧠,-@@100,2.78@@2.78,-@@100,-@@100,-@@100,-@@100,-@@100,3.21@@3.21,2.57@@2.57,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,609206403.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B@19e0e3c</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,128256.0,8192.0,✓,✗
<a href='https://hf.co/state-spaces/mamba-2.8b-hf'>state-spaces/mamba-2.8b-hf</a>,🧠,-@@100,3.72@@3.72,3.28@@3.28,3.30@@3.30,-@@100,4.17@@4.17,4.29@@4.29,3.71@@3.71,3.04@@3.04,2768345600.0,50280.0,32769.0,✓,✗
<a href='https://hf.co/stabilityai/stablelm-zephyr-3b'>stabilityai/stablelm-zephyr-3b</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2795443200.0,50304.0,2048.0,✗,✗
<a href='https://hf.co/stabilityai/stablelm-3b-4e1t'>stabilityai/stablelm-3b-4e1t</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2795443200.0,50304.0,2048.0,✓,✗
<a href='https://hf.co/stabilityai/stablelm-2-1_6b'>stabilityai/stablelm-2-1_6b</a>,🧠,-@@100,3.02@@3.02,2.63@@2.63,2.65@@2.65,-@@100,3.10@@3.10,3.92@@3.92,3.23@@3.23,2.65@@2.65,1644515328.0,100352.0,4096.0,✓,✗
skole-gpt-mixtral,🧠,-@@100,2.05@@2.05,-@@100,1.86@@1.86,-@@100,1.96@@1.96,-@@100,2.26@@2.26,1.96@@1.96,?,32000.0,32768.0,✓,✗
<a href='https://hf.co/sentence-transformers/use-cmlm-multilingual'>sentence-transformers/use-cmlm-multilingual</a>,🔍,-@@100,2.29@@2.29,-@@100,-@@100,2.72@@2.72,1.52@@1.52,1.71@@1.71,2.11@@2.11,2.00@@2.00,472022179.0,501153.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2'>sentence-transformers/paraphrase-multilingual-mpnet-base-v2</a>,🔍,-@@100,2.48@@2.48,-@@100,-@@100,3.96@@3.96,2.94@@2.94,3.11@@3.11,2.69@@2.69,2.39@@2.39,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-7B-German-V0.1'>seedboxai/KafkaLM-7B-German-V0.1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-7B-German-V0.1-DPO'>seedboxai/KafkaLM-7B-German-V0.1-DPO</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.38@@2.38,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/seedboxai/KafkaLM-70B-German-V0.1'>seedboxai/KafkaLM-70B-German-V0.1 (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,3.53@@3.53,-@@100,-@@100,-@@100,68976648192.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-70B-German-V0.1'>seedboxai/KafkaLM-70B-German-V0.1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,3.10@@3.10,-@@100,-@@100,-@@100,68976648192.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-13B-German-V0.1'>seedboxai/KafkaLM-13B-German-V0.1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,2.95@@2.95,-@@100,-@@100,-@@100,13015864320.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-13B-German-V0.1-DPO'>seedboxai/KafkaLM-13B-German-V0.1-DPO</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,13015864320.0,32000.0,8192.0,✗,✗
<a href='https://hf.co/sarnikowski/electra-small-discriminator-da-256-cased'>sarnikowski/electra-small-discriminator-da-256-cased</a>,🔍,-@@100,2.46@@2.46,-@@100,-@@100,-@@100,-@@100,-@@100,3.04@@3.04,2.98@@2.98,13354115.0,28995.0,512.0,✓,✗
<a href='https://hf.co/sarnikowski/convbert-small-da-cased'>sarnikowski/convbert-small-da-cased</a>,🔍,-@@100,2.53@@2.53,-@@100,-@@100,4.19@@4.19,-@@100,3.81@@3.81,2.99@@2.99,3.04@@3.04,13014875.0,28995.0,512.0,✓,✗
<a href='https://hf.co/sarnikowski/convbert-medium-small-da-cased'>sarnikowski/convbert-medium-small-da-cased</a>,🔍,-@@100,2.23@@2.23,-@@100,-@@100,4.23@@4.23,-@@100,3.74@@3.74,2.86@@2.86,2.87@@2.87,24486471.0,28995.0,512.0,✓,✗
<a href='https://hf.co/robinsmits/Schaapje-2B-Chat-V1.0'>robinsmits/Schaapje-2B-Chat-V1.0</a>,📝,-@@100,-@@100,2.27@@2.27,2.18@@2.18,-@@100,-@@100,-@@100,-@@100,-@@100,2533531648.0,49155.0,4096.0,✗,✗
<a href='https://hf.co/robinsmits/Qwen1.5-7B-Dutch-Chat'>robinsmits/Qwen1.5-7B-Dutch-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7718948864.0,151646.0,32768.0,✗,✗
<a href='https://hf.co/robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16'>robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16</a>,📝,-@@100,-@@100,2.10@@2.10,1.99@@1.99,-@@100,-@@100,-@@100,-@@100,-@@100,7718948864.0,151646.0,32768.0,✗,✗
<a href='https://hf.co/pere/roberta-debug-8'>pere/roberta-debug-8</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,277455362.0,250002.0,514.0,✓,✗
<a href='https://hf.co/pere/roberta-debug-32'>pere/roberta-debug-32</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,277455362.0,250002.0,514.0,✓,✗
<a href='https://hf.co/pere/roberta-base-exp-8'>pere/roberta-base-exp-8</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.81@@1.81,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/pere/roberta-base-exp-32'>pere/roberta-base-exp-32</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.85@@1.85,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/studio-ousia/mluke-base'>studio-ousia/mluke-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,585840642.0,250004.0,512.0,✓,✗
<a href='https://hf.co/studio-ousia/mluke-large'>studio-ousia/mluke-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,867886338.0,250004.0,512.0,✓,✗
<a href='https://hf.co/susnato/ernie-m-base_pytorch'>susnato/ernie-m-base_pytorch</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278045187.0,250002.0,512.0,✓,✗
<a href='https://hf.co/susnato/ernie-m-large_pytorch'>susnato/ernie-m-large_pytorch</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,559892483.0,250002.0,512.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-6B'>01-ai/Yi-1.5-6B</a>,🧠,-@@100,3.23@@3.23,2.43@@2.43,2.00@@2.00,-@@100,2.70@@2.70,3.59@@3.59,3.08@@3.08,2.52@@2.52,6061035520.0,64000.0,4097.0,✓,✗
<a href='https://hf.co/vesteinn/XLMR-ENIS'>vesteinn/XLMR-ENIS</a>,🔍,-@@100,3.40@@3.40,-@@100,-@@100,4.05@@4.05,-@@100,2.36@@2.36,3.42@@3.42,2.74@@2.74,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/ScandiBERT'>vesteinn/ScandiBERT</a>,🔍,-@@100,3.79@@3.79,-@@100,-@@100,4.51@@4.51,-@@100,3.99@@3.99,3.97@@3.97,3.52@@3.52,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/ScandiBERT-no-faroese'>vesteinn/ScandiBERT-no-faroese</a>,🔍,-@@100,1.94@@1.94,-@@100,-@@100,3.88@@3.88,-@@100,1.89@@1.89,1.68@@1.68,1.76@@1.76,124498007.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/IceBERT'>vesteinn/IceBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.75@@3.75,-@@100,1.51@@1.51,-@@100,-@@100,124443650.0,50000.0,512.0,✓,✗
<a href='https://hf.co/vesteinn/FoBERT'>vesteinn/FoBERT</a>,🔍,-@@100,2.01@@2.01,-@@100,-@@100,2.39@@2.39,-@@100,2.23@@2.23,1.86@@1.86,1.80@@1.80,124498007.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/DanskBERT'>vesteinn/DanskBERT</a>,🔍,-@@100,2.11@@2.11,-@@100,-@@100,4.02@@4.02,-@@100,3.44@@3.44,2.91@@2.91,2.61@@2.61,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/tollefj/nordavind-7b-instruct-warm'>tollefj/nordavind-7b-instruct-warm</a>,📝,-@@100,2.61@@2.61,-@@100,-@@100,-@@100,-@@100,3.76@@3.76,2.94@@2.94,2.45@@2.45,7248023552.0,32768.0,2048.0,✗,✗
<a href='https://hf.co/timpal0l/sol'>timpal0l/sol</a>,📝,-@@100,2.24@@2.24,-@@100,-@@100,-@@100,-@@100,-@@100,2.04@@2.04,1.98@@1.98,10731540480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/timpal0l/njord-alpha'>timpal0l/njord-alpha</a>,🧠,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,-@@100,-@@100,2.51@@2.51,2.03@@2.03,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,8192.0,✗,✓
<a href='https://hf.co/pere/nb-roberta-base-scandinavian-long'>pere/nb-roberta-base-scandinavian-long</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback (val)</a>,🧠,-@@100,2.10@@2.10,-@@100,-@@100,-@@100,-@@100,-@@100,2.49@@2.49,1.86@@1.86,8030261248.0,128256.0,8192.0,✗,✓
<a href='https://hf.co/timpal0l/Llama-3-8B-flashback-v1'>timpal0l/Llama-3-8B-flashback-v1</a>,🧠,-@@100,2.35@@2.35,-@@100,-@@100,-@@100,-@@100,-@@100,2.50@@2.50,1.97@@1.97,8030261248.0,128256.0,8192.0,✓,✗
