<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,3.59@@3.59,3.23@@3.23,3.21@@3.21,3.47@@3.47,4.14@@4.14,4.06@@4.06,4.15@@4.15,3.49@@3.49,3.01@@3.01,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.61@@3.61,3.54@@3.54,3.21@@3.21,2.78@@2.78,4.47@@4.47,3.11@@3.11,4.23@@4.23,3.97@@3.97,3.52@@3.52,1170340608.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.65@@3.65,3.34@@3.34,3.09@@3.09,3.33@@3.33,4.53@@4.53,3.70@@3.70,4.06@@4.06,3.85@@3.85,3.30@@3.30,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.65@@3.65,3.83@@3.83,3.52@@3.52,3.11@@3.11,4.10@@4.10,4.10@@4.10,3.57@@3.57,3.54@@3.54,3.41@@3.41,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2</a>,📝,3.68@@3.68,3.72@@3.72,3.24@@3.24,3.21@@3.21,4.39@@4.39,3.93@@3.93,4.19@@4.19,3.57@@3.57,3.16@@3.16,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,3.68@@3.68,3.73@@3.73,3.37@@3.37,3.08@@3.08,4.44@@4.44,3.81@@3.81,4.25@@4.25,3.71@@3.71,3.02@@3.02,2023868416.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,3.73@@3.73,3.67@@3.67,3.49@@3.49,2.65@@2.65,4.52@@4.52,3.82@@3.82,4.21@@4.21,4.02@@4.02,3.43@@3.43,2779683840.0,51200.0,2048.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.73@@3.73,3.76@@3.76,3.52@@3.52,2.73@@2.73,4.48@@4.48,3.38@@3.38,4.34@@4.34,3.96@@3.96,3.69@@3.69,742489344.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,🧠,3.74@@3.74,3.73@@3.73,3.71@@3.71,4.02@@4.02,3.98@@3.98,3.41@@3.41,4.16@@4.16,3.41@@3.41,3.51@@3.51,68977172480.0,32032.0,8192.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,3.77@@3.77,3.66@@3.66,3.28@@3.28,3.05@@3.05,4.80@@4.80,3.77@@3.77,4.38@@4.38,3.94@@3.94,3.30@@3.30,1384956928.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,3.78@@3.78,3.79@@3.79,3.55@@3.55,2.84@@2.84,4.53@@4.53,3.66@@3.66,4.49@@4.49,3.76@@3.76,3.63@@3.63,1791080448.0,120818.0,262144.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct</a>,📝,3.81@@3.81,3.69@@3.69,3.44@@3.44,3.74@@3.74,4.44@@4.44,3.99@@3.99,3.82@@3.82,3.92@@3.92,3.47@@3.47,1905650880.0,96640.0,4096.0,✗,✗
<a href='https://hf.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct</a>,📝,3.81@@3.81,3.74@@3.74,3.54@@3.54,2.84@@2.84,4.65@@4.65,3.60@@3.60,4.29@@4.29,4.02@@4.02,3.80@@3.80,1669408768.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.84@@3.84,3.60@@3.60,3.22@@3.22,3.34@@3.34,4.69@@4.69,3.98@@3.98,4.36@@4.36,4.02@@4.02,3.55@@3.55,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/3ebdola/Dialectal-Arabic-XLM-R-Base'>3ebdola/Dialectal-Arabic-XLM-R-Base</a>,🔍,3.85@@3.85,3.76@@3.76,3.80@@3.80,4.25@@4.25,4.16@@4.16,4.00@@4.00,3.53@@3.53,3.82@@3.82,3.52@@3.52,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,📝,3.85@@3.85,3.63@@3.63,3.87@@3.87,3.69@@3.69,4.46@@4.46,3.57@@3.57,4.42@@4.42,3.75@@3.75,3.38@@3.38,2061162016.0,128000.0,?,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m</a>,🧠,3.89@@3.89,3.57@@3.57,4.21@@4.21,3.37@@3.37,4.51@@4.51,4.42@@4.42,4.01@@4.01,3.52@@3.52,3.49@@3.49,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.90@@3.90,3.79@@3.79,3.27@@3.27,3.88@@3.88,4.63@@4.63,4.02@@4.02,4.24@@4.24,3.85@@3.85,3.49@@3.49,3211926528.0,65536.0,4096.0,✓,✗
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,3.91@@3.91,3.91@@3.91,3.91@@3.91,3.88@@3.88,4.18@@4.18,4.01@@4.01,3.85@@3.85,3.93@@3.93,3.65@@3.65,4575491.0,32000.0,512.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,3.92@@3.92,3.79@@3.79,3.54@@3.54,3.27@@3.27,4.64@@4.64,3.87@@3.87,4.57@@4.57,3.88@@3.88,3.77@@3.77,3836021760.0,200064.0,131072.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano</a>,🧠,3.94@@3.94,3.54@@3.54,3.42@@3.42,3.71@@3.71,4.71@@4.71,4.13@@4.13,4.20@@4.20,4.03@@4.03,3.80@@3.80,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat</a>,📝,3.96@@3.96,3.83@@3.83,3.83@@3.83,3.23@@3.23,4.64@@4.64,4.11@@4.11,4.38@@4.38,4.04@@4.04,3.61@@3.61,619570176.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B</a>,📝,4.00@@4.00,3.88@@3.88,3.95@@3.95,3.23@@3.23,4.76@@4.76,4.10@@4.10,4.41@@4.41,4.04@@4.04,3.63@@3.63,619570176.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,4.04@@4.04,3.79@@3.79,3.73@@3.73,3.96@@3.96,4.66@@4.66,3.97@@3.97,4.44@@4.44,4.01@@4.01,3.74@@3.74,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.06@@4.06,4.08@@4.08,3.93@@3.93,3.19@@3.19,4.71@@4.71,3.67@@3.67,4.47@@4.47,4.19@@4.19,4.20@@4.20,354483968.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.09@@4.09,4.10@@4.10,3.83@@3.83,3.41@@3.41,4.67@@4.67,4.16@@4.16,4.35@@4.35,4.23@@4.23,3.99@@3.99,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.14@@4.14,4.17@@4.17,4.09@@4.09,3.24@@3.24,4.67@@4.67,4.22@@4.22,4.37@@4.37,4.21@@4.21,4.13@@4.13,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,4.14@@4.14,4.06@@4.06,3.74@@3.74,3.41@@3.41,4.85@@4.85,4.00@@4.00,4.69@@4.69,4.36@@4.36,4.00@@4.00,1777088000.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.22@@4.22,4.06@@4.06,4.00@@4.00,4.20@@4.20,4.65@@4.65,4.18@@4.18,4.40@@4.40,4.24@@4.24,4.00@@4.00,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.24@@4.24,4.19@@4.19,4.01@@4.01,3.99@@3.99,4.62@@4.62,4.37@@4.37,4.42@@4.42,4.26@@4.26,4.09@@4.09,268098176.0,262144.0,32768.0,✓,✗
fresh-xlm-roberta-base,🔍,4.27@@4.27,4.20@@4.20,4.23@@4.23,4.64@@4.64,4.46@@4.46,4.53@@4.53,3.96@@3.96,4.19@@4.19,3.93@@3.93,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B</a>,📝,4.28@@4.28,4.42@@4.42,3.97@@3.97,3.88@@3.88,4.64@@4.64,4.33@@4.33,4.41@@4.41,4.18@@4.18,4.40@@4.40,1543714304.0,151936.0,4096.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico</a>,🧠,4.28@@4.28,4.09@@4.09,4.02@@4.02,4.17@@4.17,4.68@@4.68,4.39@@4.39,4.49@@4.49,4.27@@4.27,4.11@@4.11,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct</a>,📝,4.33@@4.33,4.14@@4.14,4.30@@4.30,4.67@@4.67,4.53@@4.53,4.59@@4.59,4.05@@4.05,4.21@@4.21,4.14@@4.14,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.35@@4.35,4.23@@4.23,4.08@@4.08,4.23@@4.23,4.88@@4.88,4.36@@4.36,4.45@@4.45,4.36@@4.36,4.23@@4.23,268098176.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.39@@4.39,4.34@@4.34,4.24@@4.24,3.97@@3.97,4.73@@4.73,4.67@@4.67,4.49@@4.49,4.32@@4.32,4.34@@4.34,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct</a>,📝,4.39@@4.39,4.19@@4.19,4.38@@4.38,4.66@@4.66,4.68@@4.68,4.70@@4.70,4.27@@4.27,4.13@@4.13,4.08@@4.08,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base</a>,📝,4.45@@4.45,4.49@@4.49,4.14@@4.14,4.31@@4.31,4.82@@4.82,4.54@@4.54,4.43@@4.43,4.46@@4.46,4.37@@4.37,1905650960.0,96640.0,4096.0,✓,✗
fresh-electra-small,🔍,4.47@@4.47,4.32@@4.32,4.45@@4.45,4.79@@4.79,4.92@@4.92,4.64@@4.64,4.25@@4.25,4.31@@4.31,4.04@@4.04,13549571.0,30522.0,512.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.52@@4.52,4.50@@4.50,4.33@@4.33,4.50@@4.50,4.81@@4.81,4.69@@4.69,4.45@@4.45,4.42@@4.42,4.46@@4.46,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,🧠,4.53@@4.53,4.46@@4.46,4.39@@4.39,3.93@@3.93,4.94@@4.94,4.65@@4.65,4.84@@4.84,4.50@@4.50,4.53@@4.53,811778816.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m</a>,🧠,4.54@@4.54,4.24@@4.24,4.46@@4.46,4.67@@4.67,4.98@@4.98,4.69@@4.69,4.54@@4.54,4.35@@4.35,4.38@@4.38,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,4.61@@4.61,4.43@@4.43,4.45@@4.45,4.35@@4.35,5.00@@5.00,4.86@@4.86,4.84@@4.84,4.49@@4.49,4.47@@4.47,379988992.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,4.70@@4.70,4.53@@4.53,4.51@@4.51,4.80@@4.80,4.94@@4.94,4.81@@4.81,4.84@@4.84,4.56@@4.56,4.59@@4.59,137022720.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/ssmits/Falcon2-5.5B-multilingual'>ssmits/Falcon2-5.5B-multilingual</a>,🧠,4.89@@4.89,4.80@@4.80,4.66@@4.66,5.18@@5.18,5.03@@5.03,5.02@@5.02,4.86@@4.86,4.74@@4.74,4.85@@4.85,5465415680.0,65024.0,8192.0,✓,✓
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-20b-instruct'>AI-Sweden-Models/gpt-sw3-20b-instruct</a>,📝,-@@100,3.13@@3.13,3.60@@3.60,2.72@@2.72,-@@100,3.51@@3.51,-@@100,3.04@@3.04,2.87@@2.87,20918423552.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/vesteinn/ScandiBERT'>vesteinn/ScandiBERT</a>,🔍,-@@100,3.72@@3.72,-@@100,-@@100,4.53@@4.53,-@@100,3.99@@3.99,3.96@@3.96,3.51@@3.51,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/joelito/legal-xlm-roberta-large'>joelito/legal-xlm-roberta-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,434963459.0,128000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert'>ltg/norbert</a>,🔍,-@@100,4.73@@4.73,-@@100,-@@100,4.97@@4.97,-@@100,4.62@@4.62,4.67@@4.67,4.74@@4.74,111952540.0,32922.0,512.0,✓,✗
"<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct (zero-shot, val)</a>",📝,-@@100,1.75@@1.75,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ltg/norbert3-xs'>ltg/norbert3-xs</a>,🔍,-@@100,2.99@@2.99,-@@100,-@@100,4.09@@4.09,-@@100,3.51@@3.51,2.38@@2.38,2.89@@2.89,14972355.0,50000.0,512.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-6B'>01-ai/Yi-1.5-6B</a>,🧠,-@@100,3.20@@3.20,2.43@@2.43,2.00@@2.00,-@@100,2.67@@2.67,3.57@@3.57,3.07@@3.07,2.50@@2.50,6061035520.0,64000.0,4097.0,✓,✗
<a href='https://hf.co/ltg/norbert3-small'>ltg/norbert3-small</a>,🔍,-@@100,2.68@@2.68,-@@100,-@@100,3.89@@3.89,-@@100,3.34@@3.34,2.00@@2.00,2.65@@2.65,40635267.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-document'>ltg/bnc-bert-span-document</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-large'>ltg/norbert3-large</a>,🔍,-@@100,1.78@@1.78,-@@100,-@@100,3.49@@3.49,-@@100,3.02@@3.02,1.17@@1.17,1.70@@1.70,354407427.0,50000.0,512.0,✓,✗
<a href='https://hf.co/joelito/legal-xlm-roberta-base'>joelito/legal-xlm-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,184348419.0,128000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-base'>ltg/norbert3-base</a>,🔍,-@@100,2.22@@2.22,-@@100,-@@100,3.71@@3.71,-@@100,3.38@@3.38,1.65@@1.65,2.33@@2.33,124032771.0,50000.0,512.0,✓,✗
<a href='https://hf.co/01-ai/Yi-34B-Chat'>01-ai/Yi-34B-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,34388917248.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-order'>ltg/bnc-bert-span-order</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-0.25x'>ltg/bnc-bert-span-0.25x</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert2'>ltg/norbert2</a>,🔍,-@@100,2.45@@2.45,-@@100,-@@100,4.29@@4.29,-@@100,3.86@@3.86,1.70@@1.70,2.71@@2.71,125165498.0,50104.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-2x'>ltg/bnc-bert-span-2x</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B</a>,🧠,-@@100,2.65@@2.65,2.42@@2.42,2.44@@2.44,-@@100,2.67@@2.67,3.33@@3.33,2.80@@2.80,2.33@@2.33,3212749824.0,128256.0,131073.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-subword'>ltg/bnc-bert-subword</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-uncased'>jjzha/dajobbert-base-uncased</a>,🔍,-@@100,2.59@@2.59,-@@100,-@@100,-@@100,-@@100,-@@100,3.34@@3.34,3.30@@3.30,110426115.0,31748.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-word'>ltg/bnc-bert-word</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/vesteinn/XLMR-ENIS'>vesteinn/XLMR-ENIS</a>,🔍,-@@100,3.37@@3.37,-@@100,-@@100,4.09@@4.09,-@@100,2.37@@2.37,3.40@@3.40,2.71@@2.71,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-large'>marksverdhei/modern-norbert3-large</a>,🔍,-@@100,4.01@@4.01,-@@100,-@@100,4.24@@4.24,-@@100,3.97@@3.97,3.89@@3.89,3.57@@3.57,354290512.0,50000.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic (val)</a>,🧠,-@@100,2.08@@2.08,-@@100,-@@100,-@@100,-@@100,-@@100,2.85@@2.85,2.06@@2.06,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-slerp'>merge-crew/da-sv-slerp</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/scandi-merge'>merge-crew/scandi-merge (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-slerp'>merge-crew/da-sv-slerp (val)</a>,🧠,-@@100,2.09@@2.09,-@@100,-@@100,-@@100,-@@100,-@@100,2.83@@2.83,2.06@@2.06,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.9'>merge-crew/da-sv-dare-ties-density-0.9</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct'>AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct</a>,📝,-@@100,3.61@@3.61,-@@100,-@@100,-@@100,-@@100,3.16@@3.16,3.16@@3.16,3.03@@3.03,7111057408.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.9'>merge-crew/da-sv-dare-ties-density-0.9 (val)</a>,🧠,-@@100,2.24@@2.24,-@@100,-@@100,-@@100,-@@100,-@@100,2.67@@2.67,2.07@@2.07,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf</a>,📝,-@@100,2.81@@2.81,2.33@@2.33,2.35@@2.35,-@@100,2.68@@2.68,3.62@@3.62,2.94@@2.94,2.35@@2.35,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-40b'>AI-Sweden-Models/gpt-sw3-40b</a>,🧠,-@@100,2.73@@2.73,-@@100,-@@100,-@@100,-@@100,-@@100,3.14@@3.14,2.51@@2.51,39926513664.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-base'>marksverdhei/modern-norbert3-base</a>,🔍,-@@100,4.49@@4.49,-@@100,-@@100,4.98@@4.98,-@@100,4.45@@4.45,4.56@@4.56,4.32@@4.32,123994448.0,50000.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.6'>merge-crew/da-sv-dare-ties-density-0.6</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.3'>merge-crew/da-sv-dare-ties-density-0.3</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.3'>merge-crew/da-sv-dare-ties-density-0.3 (val)</a>,🧠,-@@100,2.77@@2.77,-@@100,-@@100,-@@100,-@@100,-@@100,3.19@@3.19,2.59@@2.59,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,-@@100,2.44@@2.44,2.12@@2.12,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1720574976.0,151936.0,40960.0,✗,✗
<a href='https://hf.co/mayflowergmbh/Wiedervereinigung-7b-dpo'>mayflowergmbh/Wiedervereinigung-7b-dpo (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.45@@2.45,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/marksverdhei/modern-norbert3-xs'>marksverdhei/modern-norbert3-xs</a>,🔍,-@@100,4.55@@4.55,-@@100,-@@100,4.76@@4.76,-@@100,4.50@@4.50,4.36@@4.36,4.31@@4.31,15000272.0,50000.0,512.0,✓,✗
<a href='https://hf.co/jpostma/DagoBERT'>jpostma/DagoBERT</a>,🔍,-@@100,-@@100,3.33@@3.33,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,116173826.0,40000.0,512.0,✓,✗
"<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (zero-shot, val)</a>",📝,-@@100,2.67@@2.67,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/jonfd/electra-small-nordic'>jonfd/electra-small-nordic</a>,🔍,-@@100,2.48@@2.48,-@@100,-@@100,3.25@@3.25,-@@100,2.05@@2.05,3.53@@3.53,2.18@@2.18,21944195.0,96105.0,128.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-small'>marksverdhei/modern-norbert3-small</a>,🔍,-@@100,4.63@@4.63,-@@100,-@@100,4.98@@4.98,-@@100,4.62@@4.62,4.66@@4.66,4.41@@4.41,40641104.0,50000.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties (val)</a>,🧠,-@@100,2.26@@2.26,-@@100,-@@100,-@@100,-@@100,-@@100,2.72@@2.72,2.20@@2.20,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.6'>merge-crew/da-sv-dare-ties-density-0.6 (val)</a>,🧠,-@@100,2.33@@2.33,-@@100,-@@100,-@@100,-@@100,-@@100,2.85@@2.85,2.20@@2.20,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-1.3b'>AI-Sweden-Models/gpt-sw3-1.3b</a>,🧠,-@@100,3.47@@3.47,-@@100,-@@100,-@@100,-@@100,4.05@@4.05,3.54@@3.54,3.13@@3.13,1444532224.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-10B-Base'>tiiuae/Falcon3-10B-Base</a>,🧠,-@@100,2.32@@2.32,-@@100,1.91@@1.91,3.47@@3.47,2.13@@2.13,3.22@@3.22,2.66@@2.66,2.19@@2.19,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/vesteinn/IceBERT'>vesteinn/IceBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.80@@3.80,-@@100,1.50@@1.50,-@@100,-@@100,124443650.0,50000.0,512.0,✓,✗
