<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/vesteinn/FoBERT'>vesteinn/FoBERT</a>,🔍,-@@100,2.13@@2.13,-@@100,-@@100,2.49@@2.49,-@@100,2.42@@2.42,1.92@@1.92,1.88@@1.88,124498007.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/IceBERT'>vesteinn/IceBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.82@@3.82,-@@100,1.69@@1.69,-@@100,-@@100,124443650.0,50000.0,512.0,✓,✗
<a href='https://hf.co/vesteinn/ScandiBERT-no-faroese'>vesteinn/ScandiBERT-no-faroese</a>,🔍,-@@100,2.06@@2.06,-@@100,-@@100,3.90@@3.90,-@@100,2.08@@2.08,1.78@@1.78,1.83@@1.83,124498007.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/ScandiBERT'>vesteinn/ScandiBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.54@@4.54,-@@100,4.16@@4.16,3.97@@3.97,-@@100,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/XLMR-ENIS'>vesteinn/XLMR-ENIS</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.10@@4.10,-@@100,2.55@@2.55,3.42@@3.42,-@@100,124548012.0,50005.0,514.0,✓,✗
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,-@@100,-@@100,1.84@@1.84,1.80@@1.80,2.47@@2.47,2.24@@2.24,2.23@@2.23,2.17@@2.17,-@@100,?,?,131072.0,✓,✗
"xai/grok-3-beta (zero-shot, val)</a>",📝,-@@100,-@@100,1.65@@1.65,1.74@@1.74,2.41@@2.41,2.06@@2.06,1.93@@1.93,1.83@@1.83,-@@100,?,?,131072.0,✓,✗
"xai/grok-3-mini-beta#high (zero-shot, val)</a>",🤔,-@@100,-@@100,1.58@@1.58,1.79@@1.79,2.55@@2.55,2.20@@2.20,2.46@@2.46,1.98@@1.98,-@@100,?,?,131072.0,✓,✗
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2</a>,📝,-@@100,-@@100,3.26@@3.26,3.18@@3.18,4.43@@4.43,3.93@@3.93,4.37@@4.37,3.59@@3.59,-@@100,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/pere/nb-roberta-base-scandinavian-long'>pere/nb-roberta-base-scandinavian-long</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2-instruct'>timpal0l/Mistral-7B-v0.1-flashback-v2-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.14@@4.14,3.27@@3.27,-@@100,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
syvai/llama3-da-base,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,-@@100,-@@100,3.54@@3.54,2.81@@2.81,4.54@@4.54,3.62@@3.62,4.71@@4.71,3.78@@3.78,-@@100,1791080448.0,120818.0,262144.0,✓,✗
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct</a>,🤔,-@@100,-@@100,2.93@@2.93,2.37@@2.37,-@@100,-@@100,-@@100,-@@100,-@@100,4221757440.0,120818.0,262144.0,✓,✗
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,-@@100,-@@100,3.10@@3.10,2.45@@2.45,4.28@@4.28,3.08@@3.08,4.41@@4.41,3.23@@3.23,-@@100,7504568320.0,128167.0,32768.0,✓,✗
<a href='https://hf.co/thenlper/gte-base'>thenlper/gte-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/thenlper/gte-large'>thenlper/gte-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-10B-Base'>tiiuae/Falcon3-10B-Base</a>,🧠,-@@100,-@@100,-@@100,1.90@@1.90,3.49@@3.49,2.10@@2.10,3.43@@3.43,2.69@@2.69,-@@100,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-10B-Instruct'>tiiuae/Falcon3-10B-Instruct</a>,📝,-@@100,-@@100,-@@100,1.70@@1.70,3.29@@3.29,2.10@@2.10,3.46@@3.46,2.59@@2.59,-@@100,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct</a>,📝,-@@100,-@@100,3.51@@3.51,2.81@@2.81,4.66@@4.66,3.60@@3.60,4.45@@4.45,4.03@@4.03,-@@100,1669408768.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base</a>,🧠,-@@100,-@@100,3.06@@3.06,2.28@@2.28,4.39@@4.39,3.06@@3.06,4.28@@4.28,3.66@@3.66,-@@100,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Instruct'>tiiuae/Falcon3-3B-Instruct</a>,📝,-@@100,-@@100,2.70@@2.70,2.14@@2.14,4.25@@4.25,2.85@@2.85,4.26@@4.26,3.39@@3.39,-@@100,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base</a>,🧠,-@@100,-@@100,2.23@@2.23,1.95@@1.95,3.65@@3.65,2.31@@2.31,3.62@@3.62,2.88@@2.88,-@@100,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-7B-Instruct'>tiiuae/Falcon3-7B-Instruct</a>,📝,-@@100,-@@100,2.06@@2.06,1.76@@1.76,3.33@@3.33,2.17@@2.17,3.40@@3.40,2.70@@2.70,-@@100,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/falcon-11B'>tiiuae/falcon-11B</a>,📝,-@@100,-@@100,2.09@@2.09,2.22@@2.22,4.06@@4.06,2.51@@2.51,4.31@@4.31,3.06@@3.06,-@@100,11102822400.0,65024.0,8192.0,✓,✗
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2 (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.60@@2.60,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.71@@2.71,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/timpal0l/Llama-3-8B-flashback-v1'>timpal0l/Llama-3-8B-flashback-v1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.52@@2.52,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/pdelobelle/robbert-v2-dutch-base'>pdelobelle/robbert-v2-dutch-base</a>,🔍,-@@100,-@@100,1.81@@1.81,-@@100,4.17@@4.17,-@@100,3.57@@3.57,-@@100,-@@100,116764419.0,40000.0,512.0,✓,✗
<a href='https://hf.co/patrickvonplaten/norwegian-roberta-base'>patrickvonplaten/norwegian-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.98@@3.98,-@@100,3.54@@3.54,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,-@@100,-@@100,4.49@@4.49,4.70@@4.70,4.95@@4.95,4.73@@4.73,4.99@@4.99,4.54@@4.54,-@@100,137022720.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-ic3'>mideind/IceBERT-ic3</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.01@@4.01,-@@100,2.70@@2.70,-@@100,-@@100,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-igc'>mideind/IceBERT-igc</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.10@@4.10,-@@100,2.64@@2.64,3.78@@3.78,-@@100,124494162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-large'>mideind/IceBERT-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.81@@3.81,-@@100,2.46@@2.46,3.46@@3.46,-@@100,406390946.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-mC4-is'>mideind/IceBERT-mC4-is</a>,🔍,-@@100,-@@100,-@@100,-@@100,5.00@@5.00,-@@100,4.45@@4.45,4.72@@4.72,-@@100,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-xlmr-ic3'>mideind/IceBERT-xlmr-ic3</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.79@@3.79,-@@100,2.30@@2.30,3.20@@3.20,-@@100,278545702.0,250002.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT'>mideind/IceBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.08@@4.08,-@@100,2.62@@2.62,3.72@@3.72,-@@100,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,📝,-@@100,-@@100,1.89@@1.89,1.95@@1.95,3.41@@3.41,2.21@@2.21,3.15@@3.15,2.55@@2.55,-@@100,8019808256.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,-@@100,-@@100,2.23@@2.23,2.19@@2.19,3.81@@3.81,2.51@@2.51,3.75@@3.75,3.02@@3.02,-@@100,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,-@@100,-@@100,2.37@@2.37,2.41@@2.41,3.80@@3.80,2.69@@2.69,3.65@@3.65,3.04@@3.04,-@@100,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1</a>,🧠,-@@100,-@@100,2.07@@2.07,2.07@@2.07,3.53@@3.53,2.37@@2.37,3.25@@3.25,2.90@@2.90,-@@100,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3</a>,🧠,-@@100,-@@100,2.05@@2.05,2.15@@2.15,3.56@@3.56,2.34@@2.34,3.34@@3.34,2.92@@2.92,-@@100,7248023552.0,32768.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Nemo-Instruct-2407'>mistralai/Mistral-Nemo-Instruct-2407</a>,📝,-@@100,-@@100,1.73@@1.73,1.80@@1.80,2.89@@2.89,1.85@@1.85,2.77@@2.77,1.91@@1.91,-@@100,12247782400.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501</a>,📝,-@@100,-@@100,1.70@@1.70,1.67@@1.67,2.81@@2.81,1.75@@1.75,2.52@@2.52,2.22@@2.22,-@@100,23572403200.0,131072.0,32768.0,✓,✗
"<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1</a>,📝,-@@100,-@@100,1.81@@1.81,1.83@@1.83,3.15@@3.15,2.05@@2.05,3.29@@3.29,2.57@@2.57,-@@100,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1</a>,🧠,-@@100,-@@100,1.72@@1.72,1.82@@1.82,3.03@@3.03,1.92@@1.92,2.74@@2.74,2.31@@2.31,-@@100,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,-@@100,-@@100,2.14@@2.14,2.07@@2.07,3.47@@3.47,2.42@@2.42,3.37@@3.37,2.52@@2.52,-@@100,4676271104.0,131072.0,?,✓,✗
<a href='https://hf.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,-@@100,-@@100,2.41@@2.41,3.08@@3.08,4.07@@4.07,2.38@@2.38,2.82@@2.82,3.09@@3.09,-@@100,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B (val)</a>,📝,-@@100,-@@100,-@@100,2.17@@2.17,-@@100,2.17@@2.17,-@@100,3.46@@3.46,-@@100,7241732096.0,32000.0,8192.0,✗,✓
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,📝,-@@100,-@@100,2.08@@2.08,2.11@@2.11,2.81@@2.81,2.03@@2.03,2.73@@2.73,2.13@@2.13,-@@100,14659507200.0,100352.0,16384.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-large'>microsoft/infoxlm-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.51@@2.51,-@@100,559893507.0,250002.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,-@@100,-@@100,1.54@@1.54,1.56@@1.56,2.62@@2.62,1.87@@1.87,2.50@@2.50,2.08@@2.08,-@@100,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,-@@100,-@@100,1.38@@1.38,1.45@@1.45,2.52@@2.52,1.62@@1.62,2.20@@2.20,1.89@@1.89,-@@100,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,-@@100,-@@100,1.86@@1.86,1.96@@1.96,2.98@@2.98,2.07@@2.07,2.72@@2.72,2.47@@2.47,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,-@@100,-@@100,1.87@@1.87,2.12@@2.12,3.47@@3.47,2.22@@2.22,2.88@@2.88,2.57@@2.57,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/mgoin/Nemotron-4-340B-Instruct-hf-FP8'>mgoin/Nemotron-4-340B-Instruct-hf-FP8</a>,📝,-@@100,-@@100,-@@100,2.37@@2.37,3.13@@3.13,2.51@@2.51,2.37@@2.37,2.34@@2.34,-@@100,341029195776.0,256000.0,4096.0,✓,✗
mhenrichsen/danskgpt-chat-v2.1,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.51@@2.51,-@@100,?,32002.0,32768.0,✓,✗
<a href='https://hf.co/mhenrichsen/danskgpt-tiny-chat'>mhenrichsen/danskgpt-tiny-chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.60@@3.60,-@@100,1100056576.0,32002.0,2048.0,✓,✗
<a href='https://hf.co/mhenrichsen/danskgpt-tiny'>mhenrichsen/danskgpt-tiny</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.95@@3.95,-@@100,1100048384.0,32000.0,2048.0,✓,✗
<a href='https://hf.co/mhenrichsen/hestenettetLM'>mhenrichsen/hestenettetLM</a>,🧠,-@@100,-@@100,-@@100,-@@100,3.57@@3.57,-@@100,3.25@@3.25,2.61@@2.61,-@@100,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct</a>,📝,-@@100,-@@100,2.53@@2.53,2.33@@2.33,-@@100,2.31@@2.31,3.75@@3.75,2.99@@2.99,-@@100,3821079552.0,32064.0,130819.0,✓,✗
<a href='https://hf.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct</a>,📝,-@@100,-@@100,-@@100,1.87@@1.87,-@@100,2.25@@2.25,3.77@@3.77,2.94@@2.94,-@@100,3821079552.0,32064.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,-@@100,-@@100,3.54@@3.54,3.22@@3.22,4.65@@4.65,3.80@@3.80,4.74@@4.74,3.89@@3.89,-@@100,3836021760.0,200064.0,131072.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus</a>,🤔,-@@100,-@@100,4.05@@4.05,4.76@@4.76,4.63@@4.63,-@@100,-@@100,-@@100,-@@100,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,-@@100,-@@100,3.18@@3.18,3.41@@3.41,4.16@@4.16,3.98@@3.98,4.32@@4.32,3.49@@3.49,-@@100,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/microsoft/deberta-v3-base'>microsoft/deberta-v3-base</a>,🔍,-@@100,-@@100,-@@100,1.51@@1.51,-@@100,-@@100,-@@100,-@@100,-@@100,184424451.0,128100.0,512.0,✓,✗
<a href='https://hf.co/microsoft/deberta-v3-large'>microsoft/deberta-v3-large</a>,🔍,-@@100,-@@100,-@@100,1.28@@1.28,-@@100,-@@100,-@@100,-@@100,-@@100,435064835.0,128100.0,512.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-base'>microsoft/infoxlm-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.12@@4.12,2.82@@2.82,3.07@@3.07,3.49@@3.49,-@@100,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,-@@100,-@@100,3.51@@3.51,2.64@@2.64,4.52@@4.52,3.78@@3.78,4.35@@4.35,4.03@@4.03,-@@100,2779683840.0,51200.0,2048.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B</a>,🧠,-@@100,-@@100,2.43@@2.43,2.42@@2.42,-@@100,2.65@@2.65,3.53@@3.53,2.82@@2.82,-@@100,3212749824.0,128256.0,131073.0,✓,✗
<a href='https://hf.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,12187079280.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (val)</a>,📝,-@@100,-@@100,-@@100,1.76@@1.76,2.72@@2.72,2.18@@2.18,2.23@@2.23,1.80@@1.80,-@@100,12200000000.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,12187079280.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b</a>,📝,-@@100,-@@100,2.96@@2.96,2.84@@2.84,4.28@@4.28,3.30@@3.30,4.24@@4.24,3.31@@3.31,-@@100,1000000000.0,262144.0,32768.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16</a>,📝,-@@100,-@@100,-@@100,1.58@@1.58,2.17@@2.17,1.92@@1.92,2.20@@2.20,1.62@@1.62,-@@100,?,?,?,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,27432062576.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (val)</a>,📝,-@@100,-@@100,-@@100,1.69@@1.69,2.57@@2.57,2.03@@2.03,2.11@@2.11,1.72@@1.72,-@@100,27400000000.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M</a>,📝,-@@100,-@@100,2.05@@2.05,2.11@@2.11,3.08@@3.08,2.43@@2.43,3.08@@3.08,2.35@@2.35,-@@100,4299915632.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:4b-it-q8_0'>ollama_chat/gemma3:4b-it-q8_0</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4299915632.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf</a>,📝,-@@100,-@@100,2.08@@2.08,2.11@@2.11,3.27@@3.27,2.37@@2.37,2.94@@2.94,2.33@@2.33,-@@100,3880099328.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/magistral:24b-small-2506-fp16'>ollama_chat/magistral:24b-small-2506-fp16</a>,🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,23572403200.0,?,40000.0,✓,✗
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (val)</a>,📝,-@@100,-@@100,-@@100,1.71@@1.71,2.85@@2.85,1.63@@1.63,2.37@@2.37,1.86@@1.86,-@@100,14700000000.0,100352.0,16384.0,✓,✗
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,14659507200.0,?,16384.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,-@@100,-@@100,2.83@@2.83,3.35@@3.35,4.08@@4.08,3.61@@3.61,3.99@@3.99,3.47@@3.47,-@@100,7452725248.0,250680.0,4096.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,📝,-@@100,-@@100,2.68@@2.68,3.24@@3.24,3.98@@3.98,3.25@@3.25,3.89@@3.89,3.45@@3.45,-@@100,7452725248.0,250680.0,4096.0,✗,✗
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,🧠,-@@100,-@@100,4.35@@4.35,3.88@@3.88,4.95@@4.95,4.57@@4.57,4.99@@4.99,4.49@@4.49,-@@100,811778816.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,-@@100,-@@100,4.40@@4.40,4.26@@4.26,5.00@@5.00,4.81@@4.81,4.99@@4.99,4.46@@4.46,-@@100,379988992.0,50257.0,1024.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (val)</a>,📝,-@@100,-@@100,-@@100,1.76@@1.76,2.65@@2.65,2.22@@2.22,2.21@@2.21,1.74@@1.74,-@@100,12187325040.0,262144.0,128000.0,✓,✗
<a href='https://hf.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B (val)</a>,📝,-@@100,-@@100,-@@100,2.13@@2.13,-@@100,2.04@@2.04,-@@100,3.35@@3.35,-@@100,7241732096.0,32000.0,8192.0,✗,✓
<a href='https://hf.co/occiglot/occiglot-7b-de-en'>occiglot/occiglot-7b-de-en</a>,🧠,-@@100,-@@100,-@@100,2.22@@2.22,-@@100,2.37@@2.37,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,-@@100,-@@100,1.53@@1.53,1.68@@1.68,2.21@@2.21,1.95@@1.95,1.83@@1.83,1.82@@1.82,-@@100,?,?,200000.0,✓,✗
<a href='https://hf.co/model-garden-lms/bert-base-finewebs-951k'>model-garden-lms/bert-base-finewebs-951k</a>,🔍,-@@100,-@@100,-@@100,2.03@@2.03,-@@100,-@@100,-@@100,-@@100,-@@100,135849472.0,64000.0,512.0,✓,✗
<a href='https://hf.co/neph1/bellman-7b-mistral-instruct-v0.2'>neph1/bellman-7b-mistral-instruct-v0.2</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.78@@2.78,-@@100,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4</a>,🧠,-@@100,-@@100,2.54@@2.54,2.17@@2.17,3.95@@3.95,2.70@@2.70,3.75@@3.75,3.17@@3.17,-@@100,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/neurocode/IsRoBERTa'>neurocode/IsRoBERTa</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.07@@4.07,-@@100,3.33@@3.33,3.78@@3.78,-@@100,83453187.0,52000.0,514.0,✓,✗
<a href='https://hf.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm</a>,🧠,-@@100,-@@100,2.37@@2.37,2.37@@2.37,3.31@@3.31,2.75@@2.75,2.79@@2.79,2.38@@2.38,-@@100,11429893120.0,51200.0,1024000.0,✓,✗
