<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct</a>,📝,3.80@@3.80,3.73@@3.73,3.53@@3.53,2.83@@2.83,4.65@@4.65,3.59@@3.59,4.29@@4.29,4.02@@4.02,3.80@@3.80,1669408768.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct</a>,📝,3.81@@3.81,3.69@@3.69,3.40@@3.40,3.73@@3.73,4.45@@4.45,3.98@@3.98,3.83@@3.83,3.92@@3.92,3.47@@3.47,1905650880.0,96640.0,4096.0,✗,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.84@@3.84,3.59@@3.59,3.24@@3.24,3.34@@3.34,4.69@@4.69,3.97@@3.97,4.35@@4.35,4.02@@4.02,3.54@@3.54,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/3ebdola/Dialectal-Arabic-XLM-R-Base'>3ebdola/Dialectal-Arabic-XLM-R-Base</a>,🔍,3.85@@3.85,3.77@@3.77,3.80@@3.80,4.24@@4.24,4.16@@4.16,3.99@@3.99,3.53@@3.53,3.82@@3.82,3.51@@3.51,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,📝,3.85@@3.85,3.63@@3.63,3.86@@3.86,3.69@@3.69,4.46@@4.46,3.57@@3.57,4.42@@4.42,3.75@@3.75,3.38@@3.38,2061162016.0,128000.0,?,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m</a>,🧠,3.88@@3.88,3.57@@3.57,4.19@@4.19,3.36@@3.36,4.51@@4.51,4.41@@4.41,3.99@@3.99,3.52@@3.52,3.48@@3.48,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.90@@3.90,3.79@@3.79,3.30@@3.30,3.87@@3.87,4.63@@4.63,4.01@@4.01,4.24@@4.24,3.86@@3.86,3.48@@3.48,3211926528.0,65536.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,3.91@@3.91,3.81@@3.81,3.52@@3.52,3.27@@3.27,4.64@@4.64,3.86@@3.86,4.56@@4.56,3.88@@3.88,3.77@@3.77,3836021760.0,200064.0,131072.0,✓,✗
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,3.91@@3.91,3.90@@3.90,3.91@@3.91,3.87@@3.87,4.18@@4.18,4.01@@4.01,3.85@@3.85,3.92@@3.92,3.66@@3.66,4575491.0,32000.0,512.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano</a>,🧠,3.94@@3.94,3.52@@3.52,3.46@@3.46,3.71@@3.71,4.71@@4.71,4.12@@4.12,4.21@@4.21,4.03@@4.03,3.80@@3.80,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat</a>,📝,3.95@@3.95,3.82@@3.82,3.81@@3.81,3.23@@3.23,4.64@@4.64,4.10@@4.10,4.38@@4.38,4.04@@4.04,3.61@@3.61,619570176.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B</a>,📝,3.99@@3.99,3.87@@3.87,3.94@@3.94,3.23@@3.23,4.76@@4.76,4.09@@4.09,4.40@@4.40,4.04@@4.04,3.62@@3.62,619570176.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,4.04@@4.04,3.79@@3.79,3.76@@3.76,3.95@@3.95,4.66@@4.66,3.97@@3.97,4.43@@4.43,4.01@@4.01,3.73@@3.73,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.06@@4.06,4.08@@4.08,3.96@@3.96,3.18@@3.18,4.72@@4.72,3.67@@3.67,4.46@@4.46,4.19@@4.19,4.20@@4.20,354483968.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.10@@4.10,4.12@@4.12,3.85@@3.85,3.40@@3.40,4.68@@4.68,4.16@@4.16,4.35@@4.35,4.23@@4.23,3.98@@3.98,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,4.13@@4.13,4.08@@4.08,3.71@@3.71,3.41@@3.41,4.85@@4.85,3.99@@3.99,4.69@@4.69,4.36@@4.36,3.99@@3.99,1777088000.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.14@@4.14,4.18@@4.18,4.12@@4.12,3.24@@3.24,4.67@@4.67,4.19@@4.19,4.37@@4.37,4.21@@4.21,4.12@@4.12,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.22@@4.22,4.06@@4.06,4.03@@4.03,4.19@@4.19,4.66@@4.66,4.17@@4.17,4.40@@4.40,4.24@@4.24,3.99@@3.99,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.24@@4.24,4.19@@4.19,4.02@@4.02,3.99@@3.99,4.62@@4.62,4.37@@4.37,4.42@@4.42,4.25@@4.25,4.08@@4.08,268098176.0,262144.0,32768.0,✓,✗
fresh-xlm-roberta-base,🔍,4.27@@4.27,4.19@@4.19,4.25@@4.25,4.63@@4.63,4.46@@4.46,4.52@@4.52,3.96@@3.96,4.19@@4.19,3.93@@3.93,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B</a>,📝,4.27@@4.27,4.42@@4.42,3.95@@3.95,3.87@@3.87,4.64@@4.64,4.32@@4.32,4.41@@4.41,4.18@@4.18,4.39@@4.39,1543714304.0,151936.0,4096.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico</a>,🧠,4.28@@4.28,4.12@@4.12,4.04@@4.04,4.17@@4.17,4.68@@4.68,4.38@@4.38,4.49@@4.49,4.27@@4.27,4.11@@4.11,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct</a>,📝,4.33@@4.33,4.14@@4.14,4.32@@4.32,4.66@@4.66,4.53@@4.53,4.58@@4.58,4.05@@4.05,4.21@@4.21,4.13@@4.13,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.35@@4.35,4.23@@4.23,4.10@@4.10,4.23@@4.23,4.88@@4.88,4.35@@4.35,4.45@@4.45,4.36@@4.36,4.22@@4.22,268098176.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct</a>,📝,4.38@@4.38,4.19@@4.19,4.39@@4.39,4.65@@4.65,4.68@@4.68,4.69@@4.69,4.26@@4.26,4.12@@4.12,4.07@@4.07,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.38@@4.38,4.33@@4.33,4.21@@4.21,3.96@@3.96,4.73@@4.73,4.66@@4.66,4.48@@4.48,4.32@@4.32,4.33@@4.33,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base</a>,📝,4.45@@4.45,4.49@@4.49,4.17@@4.17,4.31@@4.31,4.82@@4.82,4.53@@4.53,4.42@@4.42,4.46@@4.46,4.36@@4.36,1905650960.0,96640.0,4096.0,✓,✗
fresh-electra-small,🔍,4.46@@4.46,4.32@@4.32,4.45@@4.45,4.78@@4.78,4.92@@4.92,4.63@@4.63,4.25@@4.25,4.31@@4.31,4.04@@4.04,13549571.0,30522.0,512.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.51@@4.51,4.49@@4.49,4.29@@4.29,4.49@@4.49,4.81@@4.81,4.68@@4.68,4.44@@4.44,4.42@@4.42,4.45@@4.45,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,🧠,4.52@@4.52,4.46@@4.46,4.36@@4.36,3.92@@3.92,4.95@@4.95,4.64@@4.64,4.84@@4.84,4.50@@4.50,4.52@@4.52,811778816.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m</a>,🧠,4.53@@4.53,4.23@@4.23,4.45@@4.45,4.66@@4.66,4.98@@4.98,4.68@@4.68,4.53@@4.53,4.35@@4.35,4.37@@4.37,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,4.61@@4.61,4.43@@4.43,4.43@@4.43,4.34@@4.34,5.00@@5.00,4.85@@4.85,4.84@@4.84,4.49@@4.49,4.46@@4.46,379988992.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,4.69@@4.69,4.53@@4.53,4.51@@4.51,4.79@@4.79,4.95@@4.95,4.80@@4.80,4.84@@4.84,4.55@@4.55,4.58@@4.58,137022720.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/ssmits/Falcon2-5.5B-multilingual'>ssmits/Falcon2-5.5B-multilingual</a>,🧠,4.89@@4.89,4.79@@4.79,4.66@@4.66,5.17@@5.17,5.03@@5.03,5.01@@5.01,4.86@@4.86,4.73@@4.73,4.84@@4.84,5465415680.0,65024.0,8192.0,✓,✓
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,14659507200.0,?,16384.0,✓,✗
<a href='https://hf.co/microsoft/deberta-v3-base'>microsoft/deberta-v3-base</a>,🔍,-@@100,-@@100,-@@100,1.46@@1.46,-@@100,-@@100,-@@100,-@@100,-@@100,184424451.0,128100.0,512.0,✓,✗
<a href='https://hf.co/microsoft/deberta-v3-large'>microsoft/deberta-v3-large</a>,🔍,-@@100,-@@100,-@@100,1.26@@1.26,-@@100,-@@100,-@@100,-@@100,-@@100,435064835.0,128100.0,512.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-base'>microsoft/infoxlm-base</a>,🔍,-@@100,2.50@@2.50,-@@100,-@@100,4.11@@4.11,2.83@@2.83,2.89@@2.89,3.48@@3.48,2.34@@2.34,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-large'>microsoft/infoxlm-large</a>,🔍,-@@100,2.32@@2.32,-@@100,-@@100,-@@100,-@@100,-@@100,2.48@@2.48,1.97@@1.97,559893507.0,250002.0,512.0,✓,✗
<a href='https://hf.co/jekunz/modernbert-fineweb-is'>jekunz/modernbert-fineweb-is</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,149655232.0,50368.0,8192.0,✓,✗
<a href='https://ollama.com/library/magistral:24b-small-2506-fp16'>ollama_chat/magistral:24b-small-2506-fp16</a>,🤔,-@@100,1.70@@1.70,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,23572403200.0,?,40000.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf</a>,📝,-@@100,2.81@@2.81,2.33@@2.33,2.35@@2.35,-@@100,2.67@@2.67,3.62@@3.62,2.94@@2.94,2.36@@2.36,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2-instruct'>timpal0l/Mistral-7B-v0.1-flashback-v2-instruct</a>,📝,-@@100,2.74@@2.74,-@@100,-@@100,-@@100,-@@100,4.00@@4.00,3.24@@3.24,2.27@@2.27,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/sarnikowski/convbert-small-da-cased'>sarnikowski/convbert-small-da-cased</a>,🔍,-@@100,2.52@@2.52,-@@100,-@@100,4.27@@4.27,-@@100,3.83@@3.83,2.99@@2.99,3.01@@3.01,13014875.0,28995.0,512.0,✓,✗
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback (val)</a>,🧠,-@@100,2.09@@2.09,-@@100,-@@100,-@@100,-@@100,-@@100,2.48@@2.48,1.85@@1.85,8030261248.0,128256.0,8192.0,✗,✓
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,8192.0,✗,✓
<a href='https://hf.co/timpal0l/njord-alpha'>timpal0l/njord-alpha</a>,🧠,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,-@@100,-@@100,2.50@@2.50,2.02@@2.02,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-ic3'>mideind/IceBERT-ic3</a>,🔍,-@@100,3.59@@3.59,-@@100,-@@100,4.00@@4.00,-@@100,2.51@@2.51,-@@100,-@@100,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/timpal0l/Llama-3-8B-flashback-v1'>timpal0l/Llama-3-8B-flashback-v1</a>,🧠,-@@100,2.34@@2.34,-@@100,-@@100,-@@100,-@@100,-@@100,2.49@@2.49,1.97@@1.97,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/jannikskytt/MeDa-Bert'>jannikskytt/MeDa-Bert</a>,🔍,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,-@@100,2.77@@2.77,3.12@@3.12,110619651.0,32000.0,511.0,✓,✗
<a href='https://hf.co/jhu-clsp/bernice'>jhu-clsp/bernice</a>,🔍,-@@100,2.51@@2.51,2.54@@2.54,-@@100,-@@100,2.39@@2.39,-@@100,2.64@@2.64,2.25@@2.25,277749507.0,250000.0,128.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,12187079280.0,?,131072.0,✓,✗
<a href='https://hf.co/mhenrichsen/hestenettetLM'>mhenrichsen/hestenettetLM</a>,🧠,-@@100,2.54@@2.54,-@@100,-@@100,3.56@@3.56,-@@100,3.07@@3.07,2.58@@2.58,2.28@@2.28,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,-@@100,2.44@@2.44,2.12@@2.12,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1720574976.0,151936.0,40960.0,✗,✗
<a href='https://hf.co/jpostma/DagoBERT'>jpostma/DagoBERT</a>,🔍,-@@100,-@@100,3.33@@3.33,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,116173826.0,40000.0,512.0,✓,✗
<a href='https://hf.co/jonfd/electra-small-nordic'>jonfd/electra-small-nordic</a>,🔍,-@@100,2.50@@2.50,-@@100,-@@100,3.25@@3.25,-@@100,2.05@@2.05,3.53@@3.53,2.20@@2.20,21944195.0,96105.0,128.0,✓,✗
<a href='https://hf.co/joelito/legal-xlm-roberta-large'>joelito/legal-xlm-roberta-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,434963459.0,128000.0,512.0,✓,✗
<a href='https://hf.co/joelito/legal-xlm-roberta-base'>joelito/legal-xlm-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,184348419.0,128000.0,512.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-uncased'>jjzha/dajobbert-base-uncased</a>,🔍,-@@100,2.61@@2.61,-@@100,-@@100,-@@100,-@@100,-@@100,3.34@@3.34,3.31@@3.31,110426115.0,31748.0,512.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-cased'>jjzha/dajobbert-base-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110426115.0,31748.0,512.0,✓,✗
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2 (val)</a>,🧠,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,-@@100,2.56@@2.56,2.22@@2.22,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin (val)</a>,🧠,-@@100,2.05@@2.05,-@@100,-@@100,-@@100,-@@100,-@@100,2.67@@2.67,2.05@@2.05,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct</a>,📝,-@@100,3.20@@3.20,2.50@@2.50,2.35@@2.35,-@@100,2.29@@2.29,3.58@@3.58,2.97@@2.97,2.83@@2.83,3821079552.0,32064.0,130819.0,✓,✗
<a href='https://hf.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct</a>,📝,-@@100,2.73@@2.73,-@@100,1.87@@1.87,-@@100,2.24@@2.24,3.62@@3.62,2.91@@2.91,2.56@@2.56,3821079552.0,32064.0,4096.0,✓,✗
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus</a>,🤔,-@@100,4.32@@4.32,4.06@@4.06,4.79@@4.79,4.62@@4.62,-@@100,-@@100,-@@100,-@@100,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/timpal0l/sol'>timpal0l/sol</a>,📝,-@@100,2.23@@2.23,-@@100,-@@100,-@@100,-@@100,-@@100,2.03@@2.03,1.97@@1.97,10731540480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/tollefj/nordavind-7b-instruct-warm'>tollefj/nordavind-7b-instruct-warm</a>,📝,-@@100,2.62@@2.62,-@@100,-@@100,-@@100,-@@100,3.75@@3.75,2.92@@2.92,2.44@@2.44,7248023552.0,32768.0,2048.0,✗,✗
<a href='https://hf.co/mideind/IceBERT-igc'>mideind/IceBERT-igc</a>,🔍,-@@100,3.58@@3.58,-@@100,-@@100,4.05@@4.05,-@@100,2.43@@2.43,3.77@@3.77,3.23@@3.23,124494162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mhenrichsen/danskgpt-tiny'>mhenrichsen/danskgpt-tiny</a>,🧠,-@@100,3.65@@3.65,-@@100,-@@100,-@@100,-@@100,-@@100,3.94@@3.94,3.64@@3.64,1100048384.0,32000.0,2048.0,✓,✗
<a href='https://hf.co/pere/roberta-base-exp-8'>pere/roberta-base-exp-8</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.80@@1.80,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/pere/roberta-base-exp-32'>pere/roberta-base-exp-32</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.85@@1.85,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/intfloat/e5-base-v2'>intfloat/e5-base-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/pere/nb-roberta-base-scandinavian-long'>pere/nb-roberta-base-scandinavian-long</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B (val)</a>,📝,-@@100,3.18@@3.18,-@@100,2.12@@2.12,-@@100,2.04@@2.04,-@@100,3.33@@3.33,2.12@@2.12,7241732096.0,32000.0,8192.0,✗,✓
<a href='https://hf.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B (val)</a>,📝,-@@100,3.29@@3.29,-@@100,2.17@@2.17,-@@100,2.16@@2.16,-@@100,3.45@@3.45,2.36@@2.36,7241732096.0,32000.0,8192.0,✗,✓
<a href='https://hf.co/occiglot/occiglot-7b-de-en-instruct'>occiglot/occiglot-7b-de-en-instruct</a>,📝,-@@100,-@@100,-@@100,2.15@@2.15,-@@100,2.18@@2.18,-@@100,-@@100,-@@100,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/vesteinn/XLMR-ENIS'>vesteinn/XLMR-ENIS</a>,🔍,-@@100,3.36@@3.36,-@@100,-@@100,4.09@@4.09,-@@100,2.37@@2.37,3.40@@3.40,2.71@@2.71,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-de-en'>occiglot/occiglot-7b-de-en</a>,🧠,-@@100,-@@100,-@@100,2.22@@2.22,-@@100,2.35@@2.35,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✗
"<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503 (zero-shot, val)</a>",📝,-@@100,2.04@@2.04,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/pdelobelle/robbert-v2-dutch-base'>pdelobelle/robbert-v2-dutch-base</a>,🔍,-@@100,-@@100,1.77@@1.77,-@@100,4.16@@4.16,-@@100,3.39@@3.39,-@@100,-@@100,116764419.0,40000.0,512.0,✓,✗
<a href='https://hf.co/patrickvonplaten/norwegian-roberta-base'>patrickvonplaten/norwegian-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.97@@3.97,-@@100,3.33@@3.33,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/vesteinn/ScandiBERT'>vesteinn/ScandiBERT</a>,🔍,-@@100,3.76@@3.76,-@@100,-@@100,4.53@@4.53,-@@100,3.99@@3.99,3.96@@3.96,3.49@@3.49,124548012.0,50005.0,514.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,12187079280.0,?,131072.0,✓,✗
<a href='https://hf.co/vesteinn/ScandiBERT-no-faroese'>vesteinn/ScandiBERT-no-faroese</a>,🔍,-@@100,1.95@@1.95,-@@100,-@@100,3.89@@3.89,-@@100,1.88@@1.88,1.68@@1.68,1.75@@1.75,124498007.0,50005.0,514.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,🔍,-@@100,1.87@@1.87,-@@100,1.52@@1.52,3.45@@3.45,1.52@@1.52,2.24@@2.24,1.82@@1.82,1.56@@1.56,559890432.0,250002.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-large'>mideind/IceBERT-large</a>,🔍,-@@100,3.40@@3.40,-@@100,-@@100,3.80@@3.80,-@@100,2.24@@2.24,3.46@@3.46,3.07@@3.07,406390946.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-mC4-is'>mideind/IceBERT-mC4-is</a>,🔍,-@@100,4.62@@4.62,-@@100,-@@100,5.00@@5.00,-@@100,4.30@@4.30,4.72@@4.72,-@@100,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-xlmr-ic3'>mideind/IceBERT-xlmr-ic3</a>,🔍,-@@100,2.99@@2.99,-@@100,-@@100,3.78@@3.78,-@@100,2.11@@2.11,3.17@@3.17,2.68@@2.68,278545702.0,250002.0,514.0,✓,✗
<a href='https://hf.co/sarnikowski/convbert-medium-small-da-cased'>sarnikowski/convbert-medium-small-da-cased</a>,🔍,-@@100,2.22@@2.22,-@@100,-@@100,4.26@@4.26,-@@100,3.74@@3.74,2.86@@2.86,2.84@@2.84,24486471.0,28995.0,512.0,✓,✗
<a href='https://hf.co/robinsmits/Schaapje-2B-Chat-V1.0'>robinsmits/Schaapje-2B-Chat-V1.0</a>,📝,-@@100,-@@100,2.27@@2.27,2.18@@2.18,-@@100,-@@100,-@@100,-@@100,-@@100,2533531648.0,49155.0,4096.0,✗,✗
<a href='https://hf.co/mideind/IceBERT'>mideind/IceBERT</a>,🔍,-@@100,3.59@@3.59,-@@100,-@@100,4.07@@4.07,-@@100,2.42@@2.42,3.70@@3.70,3.12@@3.12,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/robinsmits/Qwen1.5-7B-Dutch-Chat'>robinsmits/Qwen1.5-7B-Dutch-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7718948864.0,151646.0,32768.0,✗,✗
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (val)</a>,📝,-@@100,1.67@@1.67,-@@100,1.76@@1.76,2.69@@2.69,2.18@@2.18,2.00@@2.00,1.75@@1.75,1.74@@1.74,12200000000.0,262144.0,128000.0,✓,✗
