<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,4.73@@4.73,4.56@@4.56,4.51@@4.51,4.76@@4.76,5.07@@5.07,4.79@@4.79,4.91@@4.91,4.61@@4.61,4.66@@4.66,137022720.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/ssmits/Falcon2-5.5B-multilingual'>ssmits/Falcon2-5.5B-multilingual</a>,🧠,4.93@@4.93,4.83@@4.83,4.63@@4.63,5.13@@5.13,5.13@@5.13,5.00@@5.00,4.94@@4.94,4.79@@4.79,4.95@@4.95,5465415680.0,65024.0,8192.0,✓,✓
<a href='https://hf.co/marksverdhei/modern-norbert3-base'>marksverdhei/modern-norbert3-base</a>,🔍,-@@100,4.49@@4.49,-@@100,-@@100,5.05@@5.05,-@@100,4.55@@4.55,4.61@@4.61,4.37@@4.37,123994448.0,50000.0,512.0,✓,✗
<a href='https://hf.co/joelito/legal-xlm-roberta-base'>joelito/legal-xlm-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,184348419.0,128000.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.3'>merge-crew/da-sv-dare-ties-density-0.3 (val)</a>,🧠,-@@100,2.78@@2.78,-@@100,-@@100,-@@100,-@@100,-@@100,3.23@@3.23,2.58@@2.58,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B@54a1b6f</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,128256.0,8192.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-large'>marksverdhei/modern-norbert3-large</a>,🔍,-@@100,4.01@@4.01,-@@100,-@@100,4.35@@4.35,-@@100,4.01@@4.01,3.93@@3.93,3.62@@3.62,354290512.0,50000.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-small'>marksverdhei/modern-norbert3-small</a>,🔍,-@@100,4.66@@4.66,-@@100,-@@100,5.10@@5.10,-@@100,4.72@@4.72,4.72@@4.72,4.50@@4.50,40641104.0,50000.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B</a>,🧠,-@@100,2.39@@2.39,-@@100,-@@100,-@@100,-@@100,-@@100,2.67@@2.67,2.23@@2.23,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/jpostma/DagoBERT'>jpostma/DagoBERT</a>,🔍,-@@100,-@@100,3.34@@3.34,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,116173826.0,40000.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-xs'>marksverdhei/modern-norbert3-xs</a>,🔍,-@@100,4.55@@4.55,-@@100,-@@100,4.86@@4.86,-@@100,4.56@@4.56,4.41@@4.41,4.39@@4.39,15000272.0,50000.0,512.0,✓,✗
<a href='https://hf.co/mayflowergmbh/Wiedervereinigung-7b-dpo'>mayflowergmbh/Wiedervereinigung-7b-dpo (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.43@@2.43,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/jonfd/electra-small-nordic'>jonfd/electra-small-nordic</a>,🔍,-@@100,2.49@@2.49,-@@100,-@@100,3.30@@3.30,-@@100,2.06@@2.06,3.55@@3.55,2.24@@2.24,21944195.0,96105.0,128.0,✓,✗
<a href='https://hf.co/joelito/legal-xlm-roberta-large'>joelito/legal-xlm-roberta-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,434963459.0,128000.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B</a>,🧠,-@@100,2.67@@2.67,2.42@@2.42,2.43@@2.43,-@@100,2.66@@2.66,3.37@@3.37,2.84@@2.84,2.36@@2.36,3212749824.0,128256.0,131073.0,✓,✗
<a href='https://hf.co/ltg/norbert'>ltg/norbert</a>,🔍,-@@100,4.68@@4.68,-@@100,-@@100,5.12@@5.12,-@@100,4.68@@4.68,4.69@@4.69,4.83@@4.83,111952540.0,32922.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-subword'>ltg/bnc-bert-subword</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-small'>ltg/norbert3-small</a>,🔍,-@@100,2.70@@2.70,-@@100,-@@100,3.96@@3.96,-@@100,3.40@@3.40,2.02@@2.02,2.67@@2.67,40634882.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-order'>ltg/bnc-bert-span-order</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf</a>,📝,-@@100,2.82@@2.82,2.34@@2.34,2.34@@2.34,-@@100,2.67@@2.67,3.66@@3.66,2.97@@2.97,2.38@@2.38,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-document'>ltg/bnc-bert-span-document</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-word'>ltg/bnc-bert-word</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert2'>ltg/norbert2</a>,🔍,-@@100,2.48@@2.48,-@@100,-@@100,4.41@@4.41,-@@100,3.90@@3.90,1.71@@1.71,2.73@@2.73,125165498.0,50104.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/scandi-merge'>merge-crew/scandi-merge (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties (val)</a>,🧠,-@@100,2.27@@2.27,-@@100,-@@100,-@@100,-@@100,-@@100,2.75@@2.75,2.21@@2.21,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/ltg/bnc-bert-span-2x'>ltg/bnc-bert-span-2x</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-0.25x'>ltg/bnc-bert-span-0.25x</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-xs'>ltg/norbert3-xs</a>,🔍,-@@100,3.02@@3.02,-@@100,-@@100,4.21@@4.21,-@@100,3.56@@3.56,2.37@@2.37,2.91@@2.91,14972162.0,50000.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic (val)</a>,🧠,-@@100,2.10@@2.10,-@@100,-@@100,-@@100,-@@100,-@@100,2.89@@2.89,2.07@@2.07,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-slerp'>merge-crew/da-sv-slerp (val)</a>,🧠,-@@100,2.08@@2.08,-@@100,-@@100,-@@100,-@@100,-@@100,2.87@@2.87,2.07@@2.07,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-1.3b'>AI-Sweden-Models/gpt-sw3-1.3b</a>,🧠,-@@100,3.45@@3.45,-@@100,-@@100,-@@100,-@@100,4.09@@4.09,3.57@@3.57,3.15@@3.15,1444532224.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-1.3b-instruct'>AI-Sweden-Models/gpt-sw3-1.3b-instruct</a>,📝,-@@100,3.40@@3.40,-@@100,-@@100,-@@100,-@@100,-@@100,3.20@@3.20,2.94@@2.94,1444532224.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.9'>merge-crew/da-sv-dare-ties-density-0.9</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.9'>merge-crew/da-sv-dare-ties-density-0.9 (val)</a>,🧠,-@@100,2.26@@2.26,-@@100,-@@100,-@@100,-@@100,-@@100,2.71@@2.71,2.08@@2.08,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.6'>merge-crew/da-sv-dare-ties-density-0.6</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.6'>merge-crew/da-sv-dare-ties-density-0.6 (val)</a>,🧠,-@@100,2.34@@2.34,-@@100,-@@100,-@@100,-@@100,-@@100,2.88@@2.88,2.22@@2.22,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/AI-Sweden-Models/bert-large-nordic-pile-1M-steps'>AI-Sweden-Models/bert-large-nordic-pile-1M-steps</a>,🔍,-@@100,2.44@@2.44,-@@100,-@@100,3.97@@3.97,-@@100,3.29@@3.29,2.46@@2.46,1.62@@1.62,369425410.0,64000.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.3'>merge-crew/da-sv-dare-ties-density-0.3</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/ltg/norbert3-base'>ltg/norbert3-base</a>,🔍,-@@100,2.23@@2.23,-@@100,-@@100,3.83@@3.83,-@@100,3.41@@3.41,1.67@@1.67,2.35@@2.35,124032002.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-large'>ltg/norbert3-large</a>,🔍,-@@100,1.78@@1.78,-@@100,-@@100,3.60@@3.60,-@@100,3.04@@3.04,1.17@@1.17,1.72@@1.72,354406402.0,50000.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-slerp'>merge-crew/da-sv-slerp</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/DTAI-KULeuven/robbertje-1-gb-shuffled'>DTAI-KULeuven/robbertje-1-gb-shuffled</a>,🔍,-@@100,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,74276930.0,40000.0,512.0,✓,✗
<a href='https://hf.co/model-garden-lms/bert-base-finewebs-951k'>model-garden-lms/bert-base-finewebs-951k</a>,🔍,-@@100,-@@100,-@@100,2.02@@2.02,-@@100,-@@100,-@@100,-@@100,-@@100,135849472.0,64000.0,512.0,✓,✗
<a href='https://hf.co/mgoin/Nemotron-4-340B-Instruct-hf-FP8'>mgoin/Nemotron-4-340B-Instruct-hf-FP8</a>,📝,-@@100,2.13@@2.13,-@@100,2.35@@2.35,3.17@@3.17,2.52@@2.52,2.20@@2.20,2.35@@2.35,2.09@@2.09,341029195776.0,256000.0,4096.0,✓,✗
<a href='https://hf.co/studio-ousia/mluke-base'>studio-ousia/mluke-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,585840642.0,250004.0,512.0,✓,✗
<a href='https://hf.co/state-spaces/mamba-2.8b-hf'>state-spaces/mamba-2.8b-hf</a>,🧠,-@@100,3.70@@3.70,3.28@@3.28,3.28@@3.28,-@@100,4.16@@4.16,4.35@@4.35,3.73@@3.73,3.05@@3.05,2768345600.0,50280.0,32769.0,✓,✗
<a href='https://hf.co/stabilityai/stablelm-zephyr-3b'>stabilityai/stablelm-zephyr-3b</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2795443200.0,50304.0,2048.0,✗,✗
<a href='https://hf.co/stabilityai/stablelm-3b-4e1t'>stabilityai/stablelm-3b-4e1t</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2795443200.0,50304.0,2048.0,✓,✗
<a href='https://hf.co/stabilityai/stablelm-2-1_6b'>stabilityai/stablelm-2-1_6b</a>,🧠,-@@100,3.03@@3.03,2.64@@2.64,2.64@@2.64,-@@100,3.09@@3.09,3.98@@3.98,3.25@@3.25,2.66@@2.66,1644515328.0,100352.0,4096.0,✓,✗
skole-gpt-mixtral,🧠,-@@100,2.05@@2.05,-@@100,1.86@@1.86,-@@100,1.96@@1.96,-@@100,2.28@@2.28,1.97@@1.97,?,32000.0,32768.0,✓,✗
<a href='https://hf.co/sentence-transformers/use-cmlm-multilingual'>sentence-transformers/use-cmlm-multilingual</a>,🔍,-@@100,2.29@@2.29,-@@100,-@@100,2.78@@2.78,1.51@@1.51,1.75@@1.75,2.13@@2.13,2.01@@2.01,472022179.0,501153.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2'>sentence-transformers/paraphrase-multilingual-mpnet-base-v2</a>,🔍,-@@100,2.47@@2.47,-@@100,-@@100,4.08@@4.08,2.92@@2.92,3.16@@3.16,2.70@@2.70,2.39@@2.39,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-7B-German-V0.1'>seedboxai/KafkaLM-7B-German-V0.1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,2.43@@2.43,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-7B-German-V0.1-DPO'>seedboxai/KafkaLM-7B-German-V0.1-DPO</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.38@@2.38,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/studio-ousia/mluke-large'>studio-ousia/mluke-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,867886338.0,250004.0,512.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-70B-German-V0.1'>seedboxai/KafkaLM-70B-German-V0.1 (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,3.52@@3.52,-@@100,-@@100,-@@100,68976648192.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-13B-German-V0.1'>seedboxai/KafkaLM-13B-German-V0.1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,2.94@@2.94,-@@100,-@@100,-@@100,13015864320.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-13B-German-V0.1-DPO'>seedboxai/KafkaLM-13B-German-V0.1-DPO</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.43@@2.43,-@@100,-@@100,-@@100,13015864320.0,32000.0,8192.0,✗,✗
<a href='https://hf.co/sarnikowski/electra-small-discriminator-da-256-cased'>sarnikowski/electra-small-discriminator-da-256-cased</a>,🔍,-@@100,2.49@@2.49,-@@100,-@@100,-@@100,-@@100,-@@100,3.06@@3.06,2.99@@2.99,13354115.0,28995.0,512.0,✓,✗
<a href='https://hf.co/sarnikowski/convbert-small-da-cased'>sarnikowski/convbert-small-da-cased</a>,🔍,-@@100,2.50@@2.50,-@@100,-@@100,4.30@@4.30,-@@100,3.86@@3.86,3.01@@3.01,3.05@@3.05,13014875.0,28995.0,512.0,✓,✗
<a href='https://hf.co/sarnikowski/convbert-medium-small-da-cased'>sarnikowski/convbert-medium-small-da-cased</a>,🔍,-@@100,2.25@@2.25,-@@100,-@@100,4.35@@4.35,-@@100,3.79@@3.79,2.88@@2.88,2.88@@2.88,24486471.0,28995.0,512.0,✓,✗
<a href='https://hf.co/robinsmits/Schaapje-2B-Chat-V1.0'>robinsmits/Schaapje-2B-Chat-V1.0</a>,📝,-@@100,-@@100,2.27@@2.27,2.17@@2.17,-@@100,-@@100,-@@100,-@@100,-@@100,2533531648.0,49155.0,4096.0,✗,✗
<a href='https://hf.co/robinsmits/Qwen1.5-7B-Dutch-Chat'>robinsmits/Qwen1.5-7B-Dutch-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7718948864.0,151646.0,32768.0,✗,✗
<a href='https://hf.co/robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16'>robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16</a>,📝,-@@100,-@@100,2.11@@2.11,1.97@@1.97,-@@100,-@@100,-@@100,-@@100,-@@100,7718948864.0,151646.0,32768.0,✗,✗
<a href='https://hf.co/pere/roberta-debug-8'>pere/roberta-debug-8</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,277455362.0,250002.0,514.0,✓,✗
<a href='https://hf.co/pere/roberta-debug-32'>pere/roberta-debug-32</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,277455362.0,250002.0,514.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-70B-German-V0.1'>seedboxai/KafkaLM-70B-German-V0.1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,3.09@@3.09,-@@100,-@@100,-@@100,68976648192.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/susnato/ernie-m-base_pytorch'>susnato/ernie-m-base_pytorch</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278045187.0,250002.0,512.0,✓,✗
<a href='https://hf.co/susnato/ernie-m-large_pytorch'>susnato/ernie-m-large_pytorch</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,559892483.0,250002.0,512.0,✓,✗
syvai/danskgpt-chat-llama3-70b (val)</a>,📝,-@@100,1.31@@1.31,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,70553706496.0,128258.0,8221.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-6B'>01-ai/Yi-1.5-6B</a>,🧠,-@@100,3.24@@3.24,2.44@@2.44,1.99@@1.99,-@@100,2.69@@2.69,3.64@@3.64,3.10@@3.10,2.53@@2.53,6061035520.0,64000.0,4097.0,✓,✗
<a href='https://hf.co/vesteinn/XLMR-ENIS'>vesteinn/XLMR-ENIS</a>,🔍,-@@100,3.40@@3.40,-@@100,-@@100,4.18@@4.18,-@@100,2.40@@2.40,3.45@@3.45,2.74@@2.74,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/ScandiBERT'>vesteinn/ScandiBERT</a>,🔍,-@@100,3.78@@3.78,-@@100,-@@100,4.64@@4.64,-@@100,4.05@@4.05,3.99@@3.99,3.54@@3.54,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/ScandiBERT-no-faroese'>vesteinn/ScandiBERT-no-faroese</a>,🔍,-@@100,1.92@@1.92,-@@100,-@@100,4.01@@4.01,-@@100,1.90@@1.90,1.69@@1.69,1.76@@1.76,124498007.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/IceBERT'>vesteinn/IceBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.87@@3.87,-@@100,1.52@@1.52,-@@100,-@@100,124443650.0,50000.0,512.0,✓,✗
<a href='https://hf.co/vesteinn/FoBERT'>vesteinn/FoBERT</a>,🔍,-@@100,2.00@@2.00,-@@100,-@@100,2.43@@2.43,-@@100,2.26@@2.26,1.87@@1.87,1.81@@1.81,124498007.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/DanskBERT'>vesteinn/DanskBERT</a>,🔍,-@@100,2.09@@2.09,-@@100,-@@100,4.15@@4.15,-@@100,3.49@@3.49,2.93@@2.93,2.62@@2.62,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/tollefj/nordavind-7b-instruct-warm'>tollefj/nordavind-7b-instruct-warm</a>,📝,-@@100,2.62@@2.62,-@@100,-@@100,-@@100,-@@100,3.81@@3.81,2.96@@2.96,2.46@@2.46,7248023552.0,32768.0,2048.0,✗,✗
<a href='https://hf.co/timpal0l/sol'>timpal0l/sol</a>,📝,-@@100,2.24@@2.24,-@@100,-@@100,-@@100,-@@100,-@@100,2.05@@2.05,1.99@@1.99,10731540480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/timpal0l/njord-alpha'>timpal0l/njord-alpha</a>,🧠,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,-@@100,-@@100,2.53@@2.53,2.04@@2.04,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,8192.0,✗,✓
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback (val)</a>,🧠,-@@100,2.10@@2.10,-@@100,-@@100,-@@100,-@@100,-@@100,2.50@@2.50,1.86@@1.86,8030261248.0,128256.0,8192.0,✗,✓
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2-instruct'>timpal0l/Mistral-7B-v0.1-flashback-v2-instruct</a>,📝,-@@100,2.78@@2.78,-@@100,-@@100,-@@100,-@@100,4.07@@4.07,3.28@@3.28,2.29@@2.29,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/timpal0l/Llama-3-8B-flashback-v1'>timpal0l/Llama-3-8B-flashback-v1</a>,🧠,-@@100,2.35@@2.35,-@@100,-@@100,-@@100,-@@100,-@@100,2.52@@2.52,1.98@@1.98,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin (val)</a>,🧠,-@@100,2.05@@2.05,-@@100,-@@100,-@@100,-@@100,-@@100,2.70@@2.70,2.07@@2.07,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2 (val)</a>,🧠,-@@100,2.30@@2.30,-@@100,-@@100,-@@100,-@@100,-@@100,2.60@@2.60,2.24@@2.24,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/tiiuae/Falcon3-10B-Instruct'>tiiuae/Falcon3-10B-Instruct</a>,📝,-@@100,2.26@@2.26,-@@100,1.70@@1.70,3.37@@3.37,2.10@@2.10,3.25@@3.25,2.57@@2.57,2.15@@2.15,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-10B-Base'>tiiuae/Falcon3-10B-Base</a>,🧠,-@@100,2.34@@2.34,-@@100,1.91@@1.91,3.57@@3.57,2.15@@2.15,3.27@@3.27,2.70@@2.70,2.21@@2.21,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/thenlper/gte-large'>thenlper/gte-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/thenlper/gte-base'>thenlper/gte-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
syvai/llama3-da-base,🧠,-@@100,2.16@@2.16,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/pere/roberta-base-exp-8'>pere/roberta-base-exp-8</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.81@@1.81,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/pere/roberta-base-exp-32'>pere/roberta-base-exp-32</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.86@@1.86,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/pere/nb-roberta-base-scandinavian-long'>pere/nb-roberta-base-scandinavian-long</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/pdelobelle/robbert-v2-dutch-base'>pdelobelle/robbert-v2-dutch-base</a>,🔍,-@@100,-@@100,1.77@@1.77,-@@100,4.22@@4.22,-@@100,3.44@@3.44,-@@100,-@@100,116764419.0,40000.0,512.0,✓,✗
<a href='https://hf.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B (val)</a>,📝,-@@100,3.20@@3.20,-@@100,2.12@@2.12,-@@100,2.02@@2.02,-@@100,3.36@@3.36,2.14@@2.14,7241732096.0,32000.0,8192.0,✗,✓
<a href='https://hf.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B (val)</a>,📝,-@@100,3.33@@3.33,-@@100,2.16@@2.16,-@@100,2.16@@2.16,-@@100,3.49@@3.49,2.39@@2.39,7241732096.0,32000.0,8192.0,✗,✓
<a href='https://hf.co/AI-Nordics/bert-large-swedish-cased'>AI-Nordics/bert-large-swedish-cased</a>,🔍,-@@100,2.44@@2.44,-@@100,-@@100,3.81@@3.81,-@@100,3.08@@3.08,2.66@@2.66,1.64@@1.64,335218691.0,30592.0,512.0,✓,✗
