<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,<a id=11 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=12 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=13 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=14 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=15 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=16 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=17 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<a id=18 href='https://euroeval.com/tasks/simplification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Simplification</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,,
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,-@@100,N/A,394781696.0,50368.0,8192.0,✓,✗,(✓),✗,71.06 ± 6.35 / 84.72 ± 3.43@@71.06,36.75 ± 4.22 / 51.63 ± 3.89@@36.75,26.24 ± 8.15 / 59.98 ± 6.25@@26.24,48.70 ± 3.10 / 33.92 ± 2.93@@48.70,-@@-1,-@@-1,-@@-1,-@@-1,15.12.0.dev0@@151200,15.12.0.dev0@@151200,15.12.0.dev0@@151200,15.12.0.dev0@@151200,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct</a>,📝,-@@100,0.63,186112512.0,64000.0,2048.0,✓,✗,(✓),✗,0.67 ± 1.48 / 34.03 ± 0.46@@0.67,10.65 ± 1.84 / 15.07 ± 1.73@@10.65,-0.67 ± 1.40 / 36.37 ± 2.44@@-0.67,5.84 ± 0.28 / 0.01 ± 0.01@@5.84,-@@-1,-1.41 ± 1.25 / 24.17 ± 0.82@@-1.41,0.69 ± 0.82 / 24.61 ± 0.79@@0.69,-@@-1,15.7.1.dev0@@150701,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,-@@0,15.4.1@@150401,15.4.1@@150401,-@@0
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m</a>,🧠,-@@100,N/A,186112512.0,64000.0,2048.0,✓,✗,(✓),✗,-1.60 ± 3.74 / 45.17 ± 2.80@@-1.60,7.20 ± 2.92 / 11.55 ± 3.79@@7.20,1.74 ± 1.61 / 43.84 ± 3.04@@1.74,2.72 ± 1.08 / 0.60 ± 0.35@@2.72,-@@-1,-0.09 ± 0.90 / 25.22 ± 0.58@@-0.09,-0.51 ± 0.53 / 24.24 ± 0.61@@-0.51,-@@-1,15.7.1.dev0@@150701,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,-@@0,15.4.1@@150401,15.4.1@@150401,-@@0
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-20b-instruct'>AI-Sweden-Models/gpt-sw3-20b-instruct</a>,📝,-@@100,?,20918423552.0,64000.0,2048.0,✓,✗,(✓),✗,30.08 ± 10.60 / 56.38 ± 8.18@@30.08,24.44 ± 1.62 / 25.02 ± 1.72@@24.44,4.85 ± 2.01 / 49.10 ± 2.56@@4.85,-@@-1,-@@-1,4.38 ± 1.45 / 27.07 ± 1.30@@4.38,1.95 ± 0.83 / 24.88 ± 0.71@@1.95,-@@-1,15.7.0.dev0@@150700,9.3.1@@90301,9.3.1@@90301,-@@0,-@@0,9.3.1@@90301,9.3.1@@90301,-@@0
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-20b'>AI-Sweden-Models/gpt-sw3-20b</a>,🧠,-@@100,N/A,20918423552.0,64000.0,2048.0,✓,✗,(✓),✗,32.84 ± 6.07 / 65.57 ± 3.39@@32.84,-@@-1,-@@-1,-@@-1,-@@-1,6.24 ± 1.54 / 29.02 ± 1.30@@6.24,0.47 ± 1.20 / 24.89 ± 0.59@@0.47,-@@-1,15.7.0.dev0@@150700,-@@0,-@@0,-@@0,-@@0,9.3.1@@90301,9.3.1@@90301,-@@0
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct</a>,📝,-@@100,2.54,470607872.0,64000.0,2048.0,✓,✗,(✓),✗,2.62 ± 2.97 / 34.77 ± 1.32@@2.62,13.63 ± 1.44 / 15.78 ± 1.61@@13.63,0.50 ± 0.92 / 34.69 ± 1.59@@0.50,6.91 ± 0.71 / 0.00 ± 0.00@@6.91,-@@-1,-0.06 ± 1.07 / 24.84 ± 0.75@@-0.06,0.06 ± 0.21 / 23.87 ± 0.32@@0.06,-@@-1,15.7.1.dev0@@150701,15.4.2@@150402,15.4.2@@150402,15.4.2@@150402,-@@0,15.4.2@@150402,15.4.2@@150402,-@@0
<a href='https://hf.co/CohereForAI/c4ai-command-r7b-12-2024'>CohereForAI/c4ai-command-r7b-12-2024</a>,📝,-@@100,?,8028033024.0,256000.0,8192.0,✗,✗,(✓),✗,85.33 ± 1.40 / 92.23 ± 0.81@@85.33,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,-@@100,?,3075098624.0,128256.0,65536.0,✓,✗,✗,✓,85.13 ± 1.62 / 92.27 ± 0.96@@85.13,54.62 ± 2.16 / 45.46 ± 2.12@@54.62,18.81 ± 2.18 / 54.21 ± 2.92@@18.81,65.69 ± 0.94 / 49.93 ± 1.35@@65.69,-@@-1,21.43 ± 0.52 / 40.77 ± 0.39@@21.43,21.41 ± 1.00 / 40.28 ± 0.89@@21.41,-@@-1,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,-@@100,19.24,2569272320.0,65536.0,128000.0,✗,✗,(✓),✓,78.66 ± 1.28 / 89.26 ± 0.68@@78.66,42.84 ± 1.62 / 35.47 ± 2.07@@42.84,8.33 ± 1.99 / 42.84 ± 3.37@@8.33,61.98 ± 0.47 / 46.52 ± 0.84@@61.98,-@@-1,28.97 ± 0.56 / 46.65 ± 0.40@@28.97,19.79 ± 0.57 / 39.82 ± 0.42@@19.79,41.75 ± 1.31 / 64.45 ± 1.10@@41.75,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,-@@0,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.11.0.dev0@@161100
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,-@@100,0.14,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,58.14 ± 5.79 / 75.33 ± 4.65@@58.14,35.44 ± 1.54 / 34.28 ± 2.22@@35.44,1.11 ± 2.25 / 38.23 ± 4.82@@1.11,17.29 ± 0.47 / 0.05 ± 0.02@@17.29,-@@-1,2.21 ± 1.26 / 26.38 ± 0.97@@2.21,-0.70 ± 0.93 / 24.67 ± 0.71@@-0.70,28.46 ± 1.14 / 44.14 ± 1.85@@28.46,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,🧠,-@@100,N/A,68977172480.0,32032.0,8192.0,✗,✗,(✓),✗,3.50 ± 0.95 / 34.06 ± 0.31@@3.50,59.81 ± 2.26 / 45.63 ± 1.86@@59.81,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,3.29 ± 1.94 / 1.27 ± 1.04@@3.29,-@@-1,13.52 ± 4.92 / 32.41 ± 3.47@@13.52,8.54 ± 2.60 / 25.25 ± 1.02@@8.54,-@@-1,15.7.0.dev0@@150700,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,-@@0,15.3.1@@150301,15.3.1@@150301,-@@0
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,-@@100,N/A,310266624.0,128256.0,8192.0,✓,✗,(✓),✓,74.60 ± 3.36 / 87.05 ± 1.81@@74.60,32.64 ± 4.94 / 45.94 ± 4.86@@32.64,35.14 ± 6.08 / 67.15 ± 2.99@@35.14,27.01 ± 4.29 / 13.92 ± 2.95@@27.01,-@@-1,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,-@@100,N/A,755625600.0,128256.0,8192.0,✓,✗,(✓),✓,81.02 ± 2.05 / 90.26 ± 1.27@@81.02,43.38 ± 5.13 / 53.73 ± 3.89@@43.38,34.27 ± 7.96 / 65.10 ± 4.64@@34.27,43.22 ± 4.44 / 26.50 ± 3.70@@43.22,-@@-1,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,-@@100,N/A,93990500.0,65636.0,512.0,✓,✗,(✓),✓,29.49 ± 2.26 / 64.42 ± 1.19@@29.49,47.07 ± 1.89 / 47.22 ± 1.74@@47.07,11.75 ± 4.24 / 55.19 ± 1.94@@11.75,25.84 ± 2.61 / 16.20 ± 1.95@@25.84,-@@-1,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,-@@100,N/A,561192082.0,250002.0,512.0,✓,✗,(✓),✓,68.28 ± 22.33 / 80.84 ± 15.42@@68.28,80.04 ± 2.96 / 82.94 ± 1.95@@80.04,42.66 ± 14.99 / 67.20 ± 10.11@@42.66,61.83 ± 1.76 / 47.42 ± 1.85@@61.83,-@@-1,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,-@@100,N/A,108867577.0,84985.0,512.0,✓,✗,(✓),✗,29.48 ± 10.56 / 62.68 ± 7.32@@29.48,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.1.dev0@@150701,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/HPLT/hplt2c_deu_checkpoints'>HPLT/hplt2c_deu_checkpoints</a>,🧠,-@@100,N/A,?,262272.0,2048.0,✓,✗,(✓),✗,6.87 ± 3.47 / 36.53 ± 2.12@@6.87,1.51 ± 1.24 / 1.63 ± 1.39@@1.51,0.71 ± 2.09 / 41.68 ± 4.01@@0.71,12.66 ± 1.61 / 5.39 ± 1.80@@12.66,-@@-1,0.37 ± 1.22 / 25.15 ± 0.92@@0.37,-1.46 ± 1.12 / 24.00 ± 1.03@@-1.46,-@@-1,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,-@@0,15.16.0.dev0@@151600,15.16.0.dev0@@151600,-@@0
<a href='https://hf.co/HPLT/hplt2c_eng_checkpoints'>HPLT/hplt2c_eng_checkpoints</a>,🧠,-@@100,N/A,?,262272.0,2048.0,✓,✗,(✓),✗,14.90 ± 5.47 / 42.13 ± 4.07@@14.90,13.30 ± 6.02 / 16.56 ± 4.34@@13.30,-0.17 ± 1.63 / 36.13 ± 2.75@@-0.17,19.50 ± 1.18 / 11.40 ± 0.99@@19.50,-@@-1,0.03 ± 1.29 / 24.82 ± 1.05@@0.03,1.11 ± 0.73 / 26.21 ± 0.46@@1.11,-@@-1,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,-@@0,15.16.0.dev0@@151600,15.16.0.dev0@@151600,-@@0
<a href='https://hf.co/HPLT/hplt2c_nld_checkpoints'>HPLT/hplt2c_nld_checkpoints</a>,🧠,-@@100,N/A,?,262272.0,2048.0,✓,✗,(✓),✗,68.80 ± 4.41 / 83.89 ± 2.68@@68.80,11.19 ± 4.51 / 13.29 ± 3.32@@11.19,3.27 ± 1.55 / 49.16 ± 1.39@@3.27,31.35 ± 1.56 / 19.70 ± 1.77@@31.35,-@@-1,-0.44 ± 0.67 / 24.54 ± 0.65@@-0.44,0.50 ± 1.18 / 23.84 ± 0.32@@0.50,43.04 ± 4.79 / 62.23 ± 2.72@@43.04,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,-@@0,15.16.0.dev0@@151600,15.16.0.dev0@@151600,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,📝,-@@100,?,1711376384.0,49152.0,8192.0,✓,✗,(✓),✓,74.14 ± 1.95 / 86.37 ± 1.29@@74.14,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.1.dev0@@150701,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B</a>,🧠,-@@100,N/A,1711376384.0,49152.0,8192.0,✓,✗,(✓),✓,74.28 ± 2.92 / 85.68 ± 1.97@@74.28,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.1.dev0@@150701,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/THUDM/GLM-4.1V-9B-Thinking'>THUDM/GLM-4.1V-9B-Thinking</a>,🤔,-@@100,?,10292777472.0,151552.0,65536.0,✓,✗,(✓),✗,90.15 ± 0.58 / 94.98 ± 0.30@@90.15,53.38 ± 2.11 / 22.88 ± 0.88@@53.38,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,9.75 ± 0.58 / 0.00 ± 0.00@@9.75,-@@-1,0.00 ± 0.00 / 24.53 ± 0.70@@0.00,0.00 ± 0.00 / 23.75 ± 0.27@@0.00,-@@-1,15.13.0.dev0@@151300,15.13.0.dev0@@151300,15.13.0.dev0@@151300,15.13.0.dev0@@151300,-@@0,15.13.0.dev0@@151300,15.13.0.dev0@@151300,-@@0
<a href='https://hf.co/TildeAI/TildeOpen-30b'>TildeAI/TildeOpen-30b#slow-tokenizer</a>,🧠,-@@100,N/A,30677882880.0,131072.0,65536.0,✓,✗,✗,✓,85.06 ± 1.83 / 92.00 ± 1.07@@85.06,64.27 ± 3.01 / 50.57 ± 3.59@@64.27,12.70 ± 4.14 / 41.96 ± 3.80@@12.70,76.39 ± 1.63 / 60.24 ± 1.12@@76.39,-@@-1,34.83 ± 1.08 / 44.53 ± 1.14@@34.83,13.49 ± 1.14 / 27.22 ± 0.61@@13.49,-@@-1,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,-@@0,16.2.2.dev0@@160202,16.2.2.dev0@@160202,-@@0
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,-@@100,?,8190735360.0,151936.0,131072.0,✓,✗,(✓),✓,88.36 ± 0.68 / 94.13 ± 0.34@@88.36,63.40 ± 2.68 / 49.03 ± 1.92@@63.40,40.55 ± 2.90 / 68.86 ± 2.04@@40.55,68.90 ± 0.33 / 51.78 ± 0.61@@68.90,-@@-1,53.54 ± 2.71 / 64.20 ± 2.32@@53.54,24.70 ± 2.40 / 40.93 ± 2.10@@24.70,-@@-1,15.9.0@@150900,15.9.0@@150900,15.9.0@@150900,15.9.1@@150901,-@@0,15.9.1@@150901,15.9.1@@150901,-@@0
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,🤔,-@@100,?,70553706496.0,128256.0,131072.0,✓,✗,(✓),✓,89.76 ± 0.68 / 94.83 ± 0.35@@89.76,52.76 ± 1.99 / 38.29 ± 1.93@@52.76,56.02 ± 1.46 / 77.56 ± 0.69@@56.02,72.59 ± 0.61 / 52.93 ± 1.29@@72.59,-@@-1,30.50 ± 2.53 / 41.16 ± 2.41@@30.50,43.53 ± 3.45 / 53.30 ± 3.59@@43.53,-@@-1,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,-@@0,15.9.2.dev0@@150902,15.9.2.dev0@@150902,-@@0
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,-@@100,?,8030261248.0,128256.0,131072.0,✓,✗,(✓),✓,77.03 ± 2.73 / 88.21 ± 1.50@@77.03,40.86 ± 2.97 / 29.27 ± 2.09@@40.86,17.89 ± 2.17 / 55.92 ± 1.71@@17.89,32.67 ± 2.74 / 14.48 ± 2.59@@32.67,-@@-1,14.84 ± 1.74 / 32.16 ± 1.68@@14.84,16.00 ± 2.52 / 34.96 ± 2.11@@16.00,-@@-1,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,-@@100,?,1777088000.0,151936.0,131072.0,✓,✗,(✓),✓,33.91 ± 2.69 / 66.33 ± 1.74@@33.91,21.93 ± 1.56 / 20.94 ± 1.36@@21.93,5.27 ± 1.90 / 52.45 ± 1.00@@5.27,20.23 ± 0.84 / 12.28 ± 0.68@@20.23,-@@-1,8.76 ± 1.04 / 27.25 ± 0.67@@8.76,0.13 ± 0.83 / 23.92 ± 0.39@@0.13,-@@-1,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,-@@100,?,14770033664.0,152064.0,131072.0,✓,✗,(✓),✓,88.55 ± 0.55 / 94.27 ± 0.28@@88.55,51.45 ± 2.49 / 33.61 ± 1.44@@51.45,20.06 ± 3.25 / 49.21 ± 2.55@@20.06,32.98 ± 2.01 / 16.58 ± 1.97@@32.98,-@@-1,33.60 ± 3.45 / 45.19 ± 3.23@@33.60,41.39 ± 1.98 / 54.21 ± 1.89@@41.39,-@@-1,15.10.0.dev0@@151000,15.10.0.dev0@@151000,15.10.0.dev0@@151000,15.10.0.dev0@@151000,-@@0,15.10.0.dev0@@151000,15.10.0.dev0@@151000,-@@0
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B</a>,🤔,-@@100,?,32763876352.0,152064.0,131072.0,✓,✗,(✓),✓,88.78 ± 1.07 / 94.33 ± 0.54@@88.78,57.32 ± 1.63 / 33.12 ± 1.04@@57.32,51.68 ± 1.10 / 74.82 ± 0.73@@51.68,68.53 ± 0.74 / 51.29 ± 0.88@@68.53,-@@-1,52.42 ± 4.15 / 62.75 ± 3.74@@52.42,56.04 ± 0.93 / 66.55 ± 0.81@@56.04,-@@-1,15.10.0.dev0@@151000,15.10.0.dev0@@151000,15.10.0.dev0@@151000,15.10.0.dev0@@151000,-@@0,15.10.0.dev0@@151000,15.10.0.dev0@@151000,-@@0
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-7B</a>,🤔,-@@100,?,7615616512.0,152064.0,131072.0,✓,✗,(✓),✓,74.40 ± 1.69 / 86.99 ± 0.84@@74.40,38.65 ± 1.61 / 28.20 ± 1.68@@38.65,10.74 ± 2.99 / 53.13 ± 2.28@@10.74,40.22 ± 1.28 / 23.66 ± 1.75@@40.22,-@@-1,20.43 ± 2.60 / 36.84 ± 2.49@@20.43,13.60 ± 1.37 / 34.66 ± 1.04@@13.60,-@@-1,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0
<a href='https://hf.co/facebook/MobileLLM-R1-140M-base'>facebook/MobileLLM-R1-140M-base</a>,🧠,-@@100,N/A,140248512.0,128256.0,4096.0,✗,✗,(✓),✓,6.81 ± 2.27 / 45.14 ± 3.88@@6.81,13.54 ± 2.77 / 16.93 ± 1.94@@13.54,2.25 ± 1.52 / 40.98 ± 4.59@@2.25,5.21 ± 0.77 / 2.43 ± 0.90@@5.21,-@@-1,-0.45 ± 1.23 / 24.68 ± 0.84@@-0.45,0.70 ± 0.76 / 26.23 ± 0.47@@0.70,-@@-1,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0
<a href='https://hf.co/facebook/MobileLLM-R1-140M'>facebook/MobileLLM-R1-140M</a>,🤔,-@@100,?,140248512.0,128256.0,32768.0,✗,✗,(✓),✓,-0.76 ± 1.19 / 33.79 ± 0.24@@-0.76,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-0.24 ± 1.36 / 36.97 ± 1.47@@-0.24,0.03 ± 0.02 / 0.00 ± 0.00@@0.03,-@@-1,-0.72 ± 1.06 / 24.48 ± 0.67@@-0.72,-0.66 ± 0.62 / 23.70 ± 0.30@@-0.66,-@@-1,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0
<a href='https://hf.co/facebook/MobileLLM-R1-360M-base'>facebook/MobileLLM-R1-360M-base</a>,🧠,-@@100,N/A,359431168.0,128256.0,4096.0,✗,✗,(✓),✓,27.48 ± 3.81 / 56.96 ± 4.79@@27.48,20.57 ± 1.99 / 23.71 ± 2.20@@20.57,0.17 ± 1.22 / 42.48 ± 4.77@@0.17,17.38 ± 1.48 / 9.35 ± 0.92@@17.38,-@@-1,2.18 ± 0.96 / 25.82 ± 0.77@@2.18,0.42 ± 1.05 / 23.83 ± 0.33@@0.42,-@@-1,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0
<a href='https://hf.co/facebook/MobileLLM-R1-360M'>facebook/MobileLLM-R1-360M</a>,📝,-@@100,?,359431168.0,128256.0,32768.0,✗,✗,(✓),✓,0.06 ± 0.75 / 36.53 ± 2.93@@0.06,0.21 ± 0.25 / 0.20 ± 0.18@@0.21,-0.53 ± 0.88 / 37.62 ± 4.19@@-0.53,2.24 ± 0.34 / 0.00 ± 0.00@@2.24,-@@-1,-0.32 ± 1.27 / 24.44 ± 0.74@@-0.32,-0.37 ± 0.81 / 24.41 ± 0.55@@-0.37,-@@-1,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0
<a href='https://hf.co/facebook/MobileLLM-R1-950M-base'>facebook/MobileLLM-R1-950M-base</a>,🧠,-@@100,N/A,949685760.0,128256.0,4096.0,✗,✗,(✓),✓,57.98 ± 2.23 / 77.27 ± 1.87@@57.98,38.75 ± 2.37 / 32.13 ± 2.82@@38.75,1.31 ± 2.46 / 38.47 ± 2.76@@1.31,47.50 ± 1.19 / 34.83 ± 1.58@@47.50,-@@-1,5.02 ± 1.11 / 28.00 ± 0.73@@5.02,2.35 ± 0.89 / 27.25 ± 0.72@@2.35,-@@-1,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0
<a href='https://hf.co/facebook/MobileLLM-R1-950M'>facebook/MobileLLM-R1-950M</a>,📝,-@@100,?,949685760.0,128256.0,32768.0,✗,✗,(✓),✓,0.00 ± 0.00 / 33.75 ± 0.22@@0.00,24.16 ± 2.05 / 21.49 ± 2.15@@24.16,-0.22 ± 1.02 / 36.62 ± 3.60@@-0.22,3.06 ± 0.84 / 0.01 ± 0.02@@3.06,-@@-1,-0.15 ± 1.27 / 24.71 ± 0.69@@-0.15,1.09 ± 1.08 / 23.95 ± 0.34@@1.09,-@@-1,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0
fresh-electra-small,🔍,-@@100,N/A,13738755.0,32000.0,128.0,✓,✗,✗,✓,0.23 ± 0.44 / 33.48 ± 0.35@@0.23,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.1.dev0@@150701,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,-@@100,N/A,7002656768.0,64256.0,16384.0,✓,✗,(✓),✗,65.08 ± 1.22 / 82.18 ± 0.70@@65.08,39.60 ± 2.95 / 32.70 ± 2.32@@39.60,1.22 ± 1.81 / 34.56 ± 0.94@@1.22,55.41 ± 1.62 / 44.05 ± 1.70@@55.41,-@@-1,2.72 ± 1.21 / 26.86 ± 0.87@@2.72,1.52 ± 0.67 / 26.63 ± 0.68@@1.52,-@@-1,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0
