<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
"<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct (zero-shot, val)</a>",📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct (val)</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct (zero-shot)</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2'>speakleash/Bielik-11B-v2</a>,🧠,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.19@@2.19,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct (zero-shot, val)</a>",📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct (val)</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct (zero-shot)</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.50@@2.50,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.5-Instruct'>speakleash/Bielik-11B-v2.5-Instruct</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,1.84@@1.84,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (zero-shot, val)</a>",📝,-@@100,11168796672.0,32128.0,32768.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct (zero-shot, val)</a>",📝,-@@100,107908288.0,65536.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small (zero-shot)</a>,📝,-@@100,32207337984.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512 (zero-shot)</a>,📝,-@@100,?,?,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512 (zero-shot, val)</a>",📝,-@@100,22637328384.0,128000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt (zero-shot)</a>,📝,-@@100,12187325040.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,-@@100,2023868416.0,64000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,3.28@@3.28,3.31@@3.31,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct (zero-shot, val)</a>",📝,-@@100,1720574976.0,151936.0,40960.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct (val)</a>,📝,-@@100,1720574976.0,151936.0,40960.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct (zero-shot)</a>,📝,-@@100,1720574976.0,151936.0,40960.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,-@@100,1720574976.0,151936.0,40960.0,✗,✗,2.12@@2.12,2.82@@2.82,2.45@@2.45,-@@100,-@@100,2.47@@2.47,2.45@@2.45,2.78@@2.78,2.32@@2.32
"<a href='https://hf.co/inclusionAI/Ling-mini-base-2.0'>inclusionAI/Ling-mini-base-2.0 (zero-shot, val)</a>",📝,-@@100,17083499776.0,157184.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/inclusionAI/Ling-mini-base-2.0'>inclusionAI/Ling-mini-base-2.0 (zero-shot)</a>,📝,-@@100,17083499776.0,157184.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview (zero-shot, val)</a>",📝,-@@100,22637328384.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/inclusionAI/Ling-mini-base-2.0'>inclusionAI/Ling-mini-base-2.0</a>,📝,-@@100,17083499776.0,157184.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/inclusionAI/Ling-mini-base-2.0'>inclusionAI/Ling-mini-base-2.0 (val)</a>,📝,-@@100,17083499776.0,157184.0,32768.0,✓,✗,4.70@@4.70,4.51@@4.51,4.68@@4.68,4.53@@4.53,4.74@@4.74,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0 (zero-shot, val)</a>",📝,-@@100,16255638528.0,157184.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0 (zero-shot)</a>,📝,-@@100,16255638528.0,157184.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0</a>,📝,-@@100,16255638528.0,157184.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro (zero-shot, val)</a>",📝,-@@100,3402836480.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro (val)</a>,📝,-@@100,3402836480.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro (zero-shot)</a>,📝,-@@100,3402836480.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny (zero-shot, val)</a>",📝,-@@100,6939037248.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny (val)</a>,📝,-@@100,6939037248.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny (zero-shot)</a>,📝,-@@100,6939037248.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small (zero-shot, val)</a>",📝,-@@100,32207337984.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt (val)</a>,📝,-@@100,12187325040.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,-@@100,?,?,?,✓,✗,2.01@@2.01,2.44@@2.44,2.21@@2.21,2.36@@2.36,2.46@@2.46,-@@100,2.59@@2.59,2.44@@2.44,2.15@@2.15
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct (val)</a>,📝,-@@100,107908288.0,65536.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct (val)</a>,📝,-@@100,12187325040.0,262144.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Magistral-Small-2509'>mistralai/Magistral-Small-2509</a>,📝,-@@100,24011361280.0,131072.0,8192.0,✓,✗,-@@100,-@@100,-@@100,1.73@@1.73,1.83@@1.83,-@@100,1.45@@1.45,-@@100,-@@100
"<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B (zero-shot, val)</a>",📝,-@@100,4022468096.0,151936.0,262144.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B (val)</a>,📝,-@@100,4022468096.0,151936.0,262144.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B (zero-shot)</a>,📝,-@@100,4022468096.0,151936.0,262144.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-@@100,278225673.0,251000.0,512.0,✓,✗,2.59@@2.59,2.32@@2.32,2.40@@2.40,2.25@@2.25,2.03@@2.03,2.30@@2.30,-@@100,2.65@@2.65,-@@100
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,-@@100,14659507200.0,100352.0,32768.0,✓,✗,3.35@@3.35,3.59@@3.59,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct (zero-shot, val)</a>",📝,-@@100,70553706496.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct (val)</a>,📝,-@@100,70553706496.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct (zero-shot)</a>,📝,-@@100,70553706496.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct (zero-shot, val)</a>",📝,-@@100,3212749824.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct (val)</a>,📝,-@@100,3212749824.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct (zero-shot)</a>,📝,-@@100,3212749824.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview (zero-shot)</a>,📝,-@@100,22637328384.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct (zero-shot, val)</a>",📝,-@@100,1235814400.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct (val)</a>,📝,-@@100,1235814400.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct (zero-shot)</a>,📝,-@@100,1235814400.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (zero-shot, val)</a>",📝,-@@100,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (val)</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (zero-shot)</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview (val)</a>,📝,-@@100,22637328384.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct (zero-shot, val)</a>",📝,-@@100,12187325040.0,262144.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct (zero-shot)</a>,📝,-@@100,12187325040.0,262144.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt (zero-shot, val)</a>",📝,-@@100,12187325040.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6</a>,🤔,-@@100,?,?,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-950M'>facebook/MobileLLM-R1-950M</a>,📝,-@@100,949685760.0,128256.0,32768.0,✗,✗,-@@100,-@@100,-@@100,4.45@@4.45,4.59@@4.59,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct (zero-shot, val)</a>",📝,-@@100,1170340608.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct (val)</a>,📝,-@@100,1170340608.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct (zero-shot)</a>,📝,-@@100,1170340608.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base (zero-shot, val)</a>",📝,-@@100,1170340608.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base (val)</a>,📝,-@@100,1170340608.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base (zero-shot)</a>,📝,-@@100,1170340608.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M (zero-shot, val)</a>",📝,-@@100,742489344.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M (val)</a>,📝,-@@100,742489344.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M (zero-shot)</a>,📝,-@@100,742489344.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M (zero-shot, val)</a>",📝,-@@100,354483968.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M (val)</a>,📝,-@@100,354483968.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M (zero-shot)</a>,📝,-@@100,354483968.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B (zero-shot, val)</a>",📝,-@@100,2569272320.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B (val)</a>,📝,-@@100,2569272320.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B (zero-shot)</a>,📝,-@@100,2569272320.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B (zero-shot, val)</a>",📝,-@@100,1170340608.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B (val)</a>,📝,-@@100,1170340608.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B (zero-shot)</a>,📝,-@@100,1170340608.0,65536.0,128000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (zero-shot, val)</a>",📝,-@@100,32003216384.0,102400.0,131072.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (zero-shot)</a>,📝,-@@100,32003216384.0,102400.0,131072.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B</a>,📝,-@@100,32003216384.0,102400.0,131072.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0'>INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0 (zero-shot, val)</a>",📝,-@@100,12187325040.0,262144.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0'>INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0 (val)</a>,📝,-@@100,12187325040.0,262144.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0'>INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0 (zero-shot)</a>,📝,-@@100,12187325040.0,262144.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,-@@100,3075098624.0,128256.0,65536.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking (zero-shot)</a>,📝,-@@100,320956992.0,65536.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking (val)</a>,📝,-@@100,320956992.0,65536.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking (zero-shot, val)</a>",📝,-@@100,320956992.0,65536.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#thinking</a>,🤔,-@@100,320956992.0,65536.0,4096.0,✓,✗,4.71@@4.71,4.51@@4.51,4.69@@4.69,4.53@@4.53,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B</a>,🤔,-@@100,30532122624.0,151936.0,40960.0,✓,✗,-@@100,-@@100,-@@100,-@@100,1.91@@1.91,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507 (zero-shot, val)</a>",📝,-@@100,30532122624.0,151936.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507 (val)</a>,📝,-@@100,30532122624.0,151936.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507 (zero-shot)</a>,📝,-@@100,30532122624.0,151936.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B#no-thinking</a>,📝,-@@100,30532122624.0,151936.0,40960.0,✓,✗,-@@100,-@@100,-@@100,1.92@@1.92,1.95@@1.95,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8'>Qwen/Qwen3-235B-A22B-Thinking-2507-FP8</a>,🤔,-@@100,235107904512.0,151936.0,262144.0,✓,✗,-@@100,-@@100,-@@100,1.71@@1.71,1.71@@1.71,-@@100,1.52@@1.52,-@@100,-@@100
