<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
"<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B (zero-shot, val)</a>",📝,-@@100,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B (val)</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B (zero-shot)</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B (zero-shot, val)</a>",📝,-@@100,3606752256.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B (val)</a>,📝,-@@100,3606752256.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B (zero-shot)</a>,📝,-@@100,3606752256.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,-@@100,4624642.0,32000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.92@@3.92,3.77@@3.77,-@@100,4.20@@4.20,4.29@@4.29,4.76@@4.76,3.95@@3.95,-@@100,-@@100,4.00@@4.00,4.97@@4.97,-@@100,-@@100,3.93@@3.93,-@@100,5.12@@5.12,-@@100,-@@100,-@@100,-@@100,4.84@@4.84,-@@100,-@@100
<a href='https://hf.co/dbmdz/bert-mini-historic-multilingual-cased'>dbmdz/bert-mini-historic-multilingual-cased</a>,🔍,-@@100,11549699.0,32000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.87@@3.87,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.49@@3.49,-@@100,5.03@@5.03,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/dbmdz/bert-medium-historic-multilingual-cased'>dbmdz/bert-medium-historic-multilingual-cased</a>,🔍,-@@100,42131459.0,32000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.10@@4.10,-@@100,-@@100,3.09@@3.09,-@@100,-@@100,3.57@@3.57,-@@100,-@@100,-@@100,3.18@@3.18,-@@100,4.52@@4.52,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/danish-foundation-models/Meta-Llama-3.1-8B-laerebogen'>danish-foundation-models/Meta-Llama-3.1-8B-laerebogen (zero-shot)</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/birgermoell/Flashback-Bellman'>birgermoell/Flashback-Bellman (val)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.81@@2.81,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/danish-foundation-models/Meta-Llama-3.1-8B-laerebogen'>danish-foundation-models/Meta-Llama-3.1-8B-laerebogen (zero-shot, val)</a>",📝,-@@100,8030261248.0,128256.0,131072.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.58@@2.58,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/cstr/Spaetzle-v8-7b'>cstr/Spaetzle-v8-7b (val)</a>,📝,-@@100,7241732096.0,32000.0,32768.0,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.16@@2.16,-@@100,-@@100,-@@100,-@@100,2.00@@2.00,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot)</a>,📝,-@@100,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022</a>,📝,-@@100,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,-@@100,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,2.45@@2.45,2.02@@2.02,2.08@@2.08,2.68@@2.68,2.36@@2.36,2.58@@2.58,2.27@@2.27,2.48@@2.48,2.55@@2.55,-@@100,-@@100,3.60@@3.60,2.38@@2.38,2.24@@2.24,-@@100,2.20@@2.20,2.13@@2.13,2.82@@2.82,-@@100,-@@100,-@@100,-@@100,2.61@@2.61,2.47@@2.47,-@@100
<a href='https://hf.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,🔍,-@@100,277455362.0,250002.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.60@@2.60,2.55@@2.55,-@@100,4.03@@4.03,2.84@@2.84,3.14@@3.14,2.43@@2.43,-@@100,-@@100,2.71@@2.71,3.36@@3.36,-@@100,-@@100,3.00@@3.00,-@@100,3.68@@3.68,-@@100,-@@100,-@@100,-@@100,3.36@@3.36,-@@100,-@@100
<a href='https://hf.co/bullerwins/Magistral-Small-2506-fp8'>bullerwins/Magistral-Small-2506-fp8</a>,🧠,-@@100,23575680000.0,131072.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.57@@1.57,1.68@@1.68,-@@100,2.68@@2.68,1.66@@1.66,1.67@@1.67,1.61@@1.61,-@@100,-@@100,2.25@@2.25,2.07@@2.07,-@@100,-@@100,1.70@@1.70,-@@100,2.37@@2.37,-@@100,-@@100,-@@100,-@@100,1.99@@1.99,-@@100,-@@100
<a href='https://hf.co/birgermoell/roberta-swedish'>birgermoell/roberta-swedish</a>,🔍,-@@100,124647939.0,50265.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (val)</a>,📝,-@@100,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/birgermoell/roberta-swedish-scandi'>birgermoell/roberta-swedish-scandi</a>,🔍,-@@100,124647939.0,50265.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.28@@3.28,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/birgermoell/WestLake-Munin-Cat-NorskGPT'>birgermoell/WestLake-Munin-Cat-NorskGPT (val)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.55@@2.55,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/birgermoell/Rapid-Cycling'>birgermoell/Rapid-Cycling</a>,🧠,-@@100,7241732096.0,32000.0,4096.0,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/birgermoell/Rapid-Cycling'>birgermoell/Rapid-Cycling (val)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.81@@2.81,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/birgermoell/NeuralBeagle-Flashback'>birgermoell/NeuralBeagle-Flashback (val)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/birgermoell/Munin-NeuralBeagle-NorskGPT'>birgermoell/Munin-NeuralBeagle-NorskGPT</a>,🧠,-@@100,7241732096.0,32000.0,4096.0,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/birgermoell/Munin-NeuralBeagle-NorskGPT'>birgermoell/Munin-NeuralBeagle-NorskGPT (val)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.55@@2.55,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/birgermoell/WestLake-Munin-Cat-NorskGPT'>birgermoell/WestLake-Munin-Cat-NorskGPT</a>,🧠,-@@100,7241732096.0,32000.0,4096.0,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,-@@100,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.46@@1.46,1.65@@1.65,-@@100,2.65@@2.65,1.93@@1.93,1.78@@1.78,1.93@@1.93,-@@100,-@@100,1.99@@1.99,2.18@@2.18,-@@100,-@@100,1.61@@1.61,-@@100,2.75@@2.75,-@@100,-@@100,-@@100,-@@100,2.33@@2.33,-@@100,-@@100
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#no-thinking (zero-shot, val)</a>",📝,-@@100,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.51@@1.51,1.66@@1.66,1.87@@1.87,2.13@@2.13,1.80@@1.80,1.79@@1.79,2.04@@2.04,-@@100,-@@100,2.00@@2.00,2.15@@2.15,1.82@@1.82,-@@100,1.66@@1.66,2.03@@2.03,2.68@@2.68,-@@100,-@@100,-@@100,-@@100,2.26@@2.26,-@@100,-@@100
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#thinking (zero-shot, val)</a>",🤔,-@@100,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.51@@1.51,1.57@@1.57,-@@100,1.53@@1.53,1.92@@1.92,1.78@@1.78,1.82@@1.82,-@@100,-@@100,1.65@@1.65,2.04@@2.04,-@@100,-@@100,1.48@@1.48,-@@100,2.70@@2.70,-@@100,-@@100,-@@100,-@@100,1.96@@1.96,-@@100,-@@100
<a href='https://hf.co/croissantllm/CroissantLLMChat-v0.1'>croissantllm/CroissantLLMChat-v0.1</a>,📝,-@@100,1345431552.0,32002.0,2048.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.19@@4.19,-@@100,-@@100,-@@100,-@@100,4.52@@4.52,-@@100,-@@100,-@@100,-@@100,4.76@@4.76,-@@100,-@@100,-@@100,-@@100,4.46@@4.46,-@@100,-@@100
<a href='https://hf.co/croissantllm/CroissantLLMBase'>croissantllm/CroissantLLMBase</a>,🧠,-@@100,?,32000.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.74@@3.74,-@@100,-@@100,-@@100,-@@100,4.23@@4.23,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.24@@4.24,-@@100,-@@100
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,🧠,-@@100,7002656768.0,64256.0,16384.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.70@@2.70,2.21@@2.21,-@@100,3.89@@3.89,3.65@@3.65,2.53@@2.53,2.88@@2.88,-@@100,-@@100,4.09@@4.09,3.13@@3.13,-@@100,-@@100,3.24@@3.24,-@@100,3.23@@3.23,-@@100,-@@100,-@@100,-@@100,2.91@@2.91,-@@100,-@@100
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,-@@100,7002656768.0,64256.0,16384.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.94@@2.94,2.50@@2.50,-@@100,4.18@@4.18,3.89@@3.89,2.86@@2.86,3.21@@3.21,-@@100,-@@100,4.16@@4.16,3.38@@3.38,-@@100,-@@100,3.47@@3.47,-@@100,3.51@@3.51,-@@100,-@@100,-@@100,-@@100,3.12@@3.12,-@@100,-@@100
<a href='https://hf.co/clips/mfaq'>clips/mfaq</a>,🔍,-@@100,278048259.0,250005.0,128.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.85@@3.85,-@@100,-@@100,2.55@@2.55,-@@100,-@@100,2.78@@2.78,-@@100,-@@100,-@@100,2.75@@2.75,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (val)</a>,🤔,-@@100,?,?,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot)</a>,🤔,-@@100,?,?,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6</a>,🤔,-@@100,?,?,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (val)</a>,📝,-@@100,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot)</a>,📝,-@@100,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking</a>,📝,-@@100,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-20250514#no-thinking (zero-shot, val)</a>",📝,-@@100,?,?,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.03@@2.03,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (val)</a>,🤔,-@@100,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot)</a>,🤔,-@@100,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001</a>,🤔,-@@100,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/danish-foundation-models/Meta-Llama-3.1-8B-laerebogen'>danish-foundation-models/Meta-Llama-3.1-8B-laerebogen</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.26@@2.26,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron</a>,🧠,-@@100,320956992.0,65536.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/alexandrainst/munin-7b-8192-exp1'>alexandrainst/munin-7b-8192-exp1</a>,🧠,-@@100,7241732096.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.33@@2.33,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen'>alexandrainst/Meta-Llama-3.1-8B-laerebogen (val)</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507 (zero-shot)</a>,🤔,-@@100,4022468096.0,151936.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-4B-Instruct-2507'>Qwen/Qwen3-4B-Instruct-2507</a>,📝,-@@100,4022468096.0,151936.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,2.27@@2.27,-@@100,1.90@@1.90,1.89@@1.89,2.45@@2.45,3.28@@3.28,2.50@@2.50,2.09@@2.09,2.14@@2.14,-@@100,-@@100,3.08@@3.08,2.56@@2.56,2.30@@2.30,-@@100,2.27@@2.27,2.34@@2.34,2.72@@2.72,-@@100,-@@100,-@@100,-@@100,2.24@@2.24,-@@100,-@@100
"<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking (zero-shot, val)</a>",📝,-@@100,4022468096.0,151936.0,40960.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking (val)</a>,📝,-@@100,4022468096.0,151936.0,40960.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking (zero-shot)</a>,📝,-@@100,4022468096.0,151936.0,40960.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
