<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/ltg/norbert2'>ltg/norbert2</a>,🔍,-@@100,2.47@@2.47,-@@100,-@@100,4.55@@4.55,-@@100,-@@100,-@@100,3.95@@3.95,-@@100,1.70@@1.70,-@@100,2.73@@2.73,125165498.0,50104.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/bert-large-nordic-pile-1M-steps'>AI-Sweden-Models/bert-large-nordic-pile-1M-steps</a>,🔍,-@@100,2.43@@2.43,-@@100,-@@100,4.11@@4.11,-@@100,-@@100,-@@100,3.35@@3.35,-@@100,2.44@@2.44,-@@100,1.65@@1.65,369425410.0,64000.0,512.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-cased'>jjzha/dajobbert-base-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110426115.0,31748.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct'>meta-llama/Llama-3.1-405B-Instruct</a>,📝,-@@100,3.01@@3.01,4.54@@4.54,5.07@@5.07,5.26@@5.26,5.03@@5.03,4.84@@4.84,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,405853388800.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,📝,-@@100,1.31@@1.31,1.41@@1.41,1.45@@1.45,2.51@@2.51,1.71@@1.71,1.63@@1.63,1.67@@1.67,2.08@@2.08,1.59@@1.59,1.79@@1.79,-@@100,1.27@@1.27,405868625920.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf</a>,📝,-@@100,2.82@@2.82,2.31@@2.31,2.30@@2.30,-@@100,-@@100,-@@100,2.62@@2.62,3.72@@3.72,-@@100,2.96@@2.96,-@@100,2.39@@2.39,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf</a>,📝,-@@100,2.77@@2.77,2.71@@2.71,2.34@@2.34,4.50@@4.50,-@@100,2.70@@2.70,2.82@@2.82,3.95@@3.95,2.88@@2.88,3.21@@3.21,-@@100,2.63@@2.63,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base</a>,🧠,-@@100,3.05@@3.05,2.29@@2.29,2.18@@2.18,-@@100,-@@100,-@@100,2.83@@2.83,4.08@@4.08,-@@100,3.09@@3.09,-@@100,2.69@@2.69,2533525504.0,49152.0,4097.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-uncased'>jjzha/dajobbert-base-uncased</a>,🔍,-@@100,2.58@@2.58,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.38@@3.38,-@@100,3.35@@3.35,110426115.0,31748.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-0.25x'>ltg/bnc-bert-span-0.25x</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf</a>,🧠,-@@100,2.63@@2.63,1.96@@1.96,2.23@@2.23,4.09@@4.09,-@@100,2.24@@2.24,2.52@@2.52,3.71@@3.71,2.71@@2.71,2.84@@2.84,2.90@@2.90,2.05@@2.05,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/merge-crew/scandi-merge'>merge-crew/scandi-merge (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/joelito/legal-xlm-roberta-base'>joelito/legal-xlm-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,184348419.0,128000.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties (val)</a>,🧠,-@@100,2.28@@2.28,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.76@@2.76,-@@100,2.24@@2.24,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/joelito/legal-xlm-roberta-large'>joelito/legal-xlm-roberta-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,434963459.0,128000.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic (val)</a>,🧠,-@@100,2.08@@2.08,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.89@@2.89,-@@100,2.08@@2.08,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-slerp'>merge-crew/da-sv-slerp</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/jonfd/electra-small-nordic'>jonfd/electra-small-nordic</a>,🔍,-@@100,2.48@@2.48,-@@100,-@@100,3.36@@3.36,-@@100,-@@100,-@@100,2.06@@2.06,-@@100,3.53@@3.53,-@@100,2.23@@2.23,21944195.0,96105.0,128.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf</a>,📝,-@@100,2.59@@2.59,2.50@@2.50,2.17@@2.17,4.30@@4.30,-@@100,2.52@@2.52,2.59@@2.59,4.02@@4.02,2.59@@2.59,3.08@@3.08,-@@100,2.49@@2.49,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/mhenrichsen/danskgpt-tiny'>mhenrichsen/danskgpt-tiny</a>,🧠,-@@100,3.63@@3.63,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.99@@3.99,-@@100,3.73@@3.73,1100048384.0,32000.0,2048.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Nemo-Instruct-2407'>mistralai/Mistral-Nemo-Instruct-2407</a>,📝,-@@100,2.04@@2.04,1.73@@1.73,1.76@@1.76,3.03@@3.03,-@@100,1.80@@1.80,1.81@@1.81,2.67@@2.67,1.69@@1.69,1.84@@1.84,-@@100,1.92@@1.92,12247782400.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct</a>,📝,-@@100,3.25@@3.25,2.50@@2.50,2.29@@2.29,-@@100,-@@100,-@@100,2.30@@2.30,3.71@@3.71,-@@100,3.02@@3.02,-@@100,2.87@@2.87,3821079552.0,32064.0,130819.0,✓,✗
<a href='https://hf.co/susnato/ernie-m-large_pytorch'>susnato/ernie-m-large_pytorch</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,559892483.0,250002.0,512.0,✓,✗
<a href='https://hf.co/susnato/ernie-m-base_pytorch'>susnato/ernie-m-base_pytorch</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278045187.0,250002.0,512.0,✓,✗
<a href='https://hf.co/studio-ousia/mluke-large'>studio-ousia/mluke-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,867886338.0,250004.0,512.0,✓,✗
<a href='https://hf.co/studio-ousia/mluke-base'>studio-ousia/mluke-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,585840642.0,250004.0,512.0,✓,✗
<a href='https://hf.co/state-spaces/mamba-2.8b-hf'>state-spaces/mamba-2.8b-hf</a>,🧠,-@@100,3.70@@3.70,3.26@@3.26,3.23@@3.23,-@@100,-@@100,-@@100,4.12@@4.12,4.41@@4.41,-@@100,3.72@@3.72,-@@100,3.06@@3.06,2768345600.0,50280.0,32769.0,✓,✗
<a href='https://hf.co/stabilityai/stablelm-zephyr-3b'>stabilityai/stablelm-zephyr-3b</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2795443200.0,50304.0,2048.0,✗,✗
<a href='https://hf.co/stabilityai/stablelm-3b-4e1t'>stabilityai/stablelm-3b-4e1t</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2795443200.0,50304.0,2048.0,✓,✗
<a href='https://hf.co/stabilityai/stablelm-2-1_6b'>stabilityai/stablelm-2-1_6b</a>,🧠,-@@100,3.03@@3.03,2.64@@2.64,2.59@@2.59,-@@100,-@@100,-@@100,3.04@@3.04,4.05@@4.05,-@@100,3.26@@3.26,-@@100,2.67@@2.67,1644515328.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/ssmits/Falcon2-5.5B-multilingual'>ssmits/Falcon2-5.5B-multilingual</a>,🧠,-@@100,4.81@@4.81,4.55@@4.55,4.98@@4.98,5.26@@5.26,-@@100,-@@100,4.90@@4.90,5.00@@5.00,-@@100,4.79@@4.79,-@@100,4.93@@4.93,5465415680.0,65024.0,8192.0,✓,✓
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,-@@100,1.92@@1.92,2.04@@2.04,1.73@@1.73,3.39@@3.39,-@@100,1.74@@1.74,1.92@@1.92,3.01@@3.01,1.95@@1.95,2.30@@2.30,2.06@@2.06,1.82@@1.82,11168796672.0,32128.0,32768.0,✓,✓
skole-gpt-mixtral,🧠,-@@100,2.06@@2.06,-@@100,1.83@@1.83,-@@100,-@@100,-@@100,1.95@@1.95,-@@100,-@@100,2.28@@2.28,-@@100,1.98@@1.98,?,32000.0,32768.0,✓,✗
<a href='https://hf.co/sentence-transformers/use-cmlm-multilingual'>sentence-transformers/use-cmlm-multilingual</a>,🔍,-@@100,2.28@@2.28,-@@100,-@@100,2.83@@2.83,-@@100,-@@100,1.51@@1.51,1.77@@1.77,-@@100,2.13@@2.13,-@@100,2.01@@2.01,472022179.0,501153.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2'>sentence-transformers/paraphrase-multilingual-mpnet-base-v2</a>,🔍,-@@100,2.46@@2.46,-@@100,-@@100,4.22@@4.22,-@@100,-@@100,2.89@@2.89,3.22@@3.22,-@@100,2.68@@2.68,-@@100,2.39@@2.39,278045955.0,250002.0,512.0,✓,✗
syvai/danskgpt-chat-llama3-70b (val)</a>,📝,-@@100,1.31@@1.31,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,70553706496.0,128258.0,8221.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,🔍,-@@100,3.69@@3.69,3.13@@3.13,3.58@@3.58,4.18@@4.18,-@@100,3.49@@3.49,3.51@@3.51,3.73@@3.73,3.54@@3.54,3.53@@3.53,-@@100,3.19@@3.19,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2</a>,🧠,-@@100,2.26@@2.26,1.95@@1.95,2.02@@2.02,3.50@@3.50,-@@100,1.99@@1.99,2.16@@2.16,3.06@@3.06,2.09@@2.09,2.64@@2.64,2.45@@2.45,2.19@@2.19,7241732096.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/seedboxai/KafkaLM-7B-German-V0.1'>seedboxai/KafkaLM-7B-German-V0.1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.41@@2.41,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-7B-German-V0.1-DPO'>seedboxai/KafkaLM-7B-German-V0.1-DPO</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.37@@2.37,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/seedboxai/KafkaLM-70B-German-V0.1'>seedboxai/KafkaLM-70B-German-V0.1 (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.46@@3.46,-@@100,-@@100,-@@100,-@@100,-@@100,68976648192.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-70B-German-V0.1'>seedboxai/KafkaLM-70B-German-V0.1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.08@@3.08,-@@100,-@@100,-@@100,-@@100,-@@100,68976648192.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-13B-German-V0.1'>seedboxai/KafkaLM-13B-German-V0.1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.90@@2.90,-@@100,-@@100,-@@100,-@@100,-@@100,13015864320.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-13B-German-V0.1-DPO'>seedboxai/KafkaLM-13B-German-V0.1-DPO</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.41@@2.41,-@@100,-@@100,-@@100,-@@100,-@@100,13015864320.0,32000.0,8192.0,✗,✗
<a href='https://hf.co/sarnikowski/electra-small-discriminator-da-256-cased'>sarnikowski/electra-small-discriminator-da-256-cased</a>,🔍,-@@100,2.47@@2.47,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.06@@3.06,-@@100,2.99@@2.99,13354115.0,28995.0,512.0,✓,✗
<a href='https://hf.co/sarnikowski/convbert-small-da-cased'>sarnikowski/convbert-small-da-cased</a>,🔍,-@@100,2.49@@2.49,-@@100,-@@100,4.42@@4.42,-@@100,-@@100,-@@100,3.92@@3.92,-@@100,3.01@@3.01,-@@100,3.05@@3.05,13014875.0,28995.0,512.0,✓,✗
<a href='https://hf.co/sarnikowski/convbert-medium-small-da-cased'>sarnikowski/convbert-medium-small-da-cased</a>,🔍,-@@100,2.23@@2.23,-@@100,-@@100,4.48@@4.48,-@@100,-@@100,-@@100,3.86@@3.86,-@@100,2.88@@2.88,-@@100,2.88@@2.88,24486471.0,28995.0,512.0,✓,✗
<a href='https://hf.co/robinsmits/Schaapje-2B-Chat-V1.0'>robinsmits/Schaapje-2B-Chat-V1.0</a>,📝,-@@100,-@@100,2.27@@2.27,2.14@@2.14,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2533531648.0,49155.0,4096.0,✗,✗
<a href='https://hf.co/robinsmits/Qwen1.5-7B-Dutch-Chat'>robinsmits/Qwen1.5-7B-Dutch-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7718948864.0,151646.0,32768.0,✗,✗
<a href='https://hf.co/robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16'>robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16</a>,📝,-@@100,-@@100,2.10@@2.10,1.95@@1.95,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7718948864.0,151646.0,32768.0,✗,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,🔍,-@@100,3.69@@3.69,3.41@@3.41,3.58@@3.58,4.18@@4.18,-@@100,3.49@@3.49,3.51@@3.51,3.68@@3.68,3.54@@3.54,3.53@@3.53,-@@100,3.19@@3.19,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/pere/roberta-debug-8'>pere/roberta-debug-8</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,277455362.0,250002.0,514.0,✓,✗
syvai/llama3-da-base,🧠,-@@100,2.18@@2.18,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/thenlper/gte-large'>thenlper/gte-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-6B'>01-ai/Yi-1.5-6B</a>,🧠,-@@100,3.23@@3.23,2.40@@2.40,1.96@@1.96,-@@100,-@@100,-@@100,2.66@@2.66,3.72@@3.72,-@@100,3.11@@3.11,-@@100,2.55@@2.55,6061035520.0,64000.0,4097.0,✓,✗
<a href='https://hf.co/vesteinn/XLMR-ENIS'>vesteinn/XLMR-ENIS</a>,🔍,-@@100,3.39@@3.39,-@@100,-@@100,4.32@@4.32,-@@100,-@@100,-@@100,2.44@@2.44,-@@100,3.44@@3.44,-@@100,2.75@@2.75,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/ScandiBERT'>vesteinn/ScandiBERT</a>,🔍,-@@100,3.77@@3.77,-@@100,-@@100,4.77@@4.77,-@@100,-@@100,-@@100,4.11@@4.11,-@@100,4.00@@4.00,-@@100,3.56@@3.56,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/ScandiBERT-no-faroese'>vesteinn/ScandiBERT-no-faroese</a>,🔍,-@@100,1.91@@1.91,-@@100,-@@100,4.15@@4.15,-@@100,-@@100,-@@100,1.91@@1.91,-@@100,1.70@@1.70,-@@100,1.76@@1.76,124498007.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/IceBERT'>vesteinn/IceBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.00@@4.00,-@@100,-@@100,-@@100,1.52@@1.52,-@@100,-@@100,-@@100,-@@100,124443650.0,50000.0,512.0,✓,✗
<a href='https://hf.co/vesteinn/FoBERT'>vesteinn/FoBERT</a>,🔍,-@@100,1.98@@1.98,-@@100,-@@100,2.45@@2.45,-@@100,-@@100,-@@100,2.31@@2.31,-@@100,1.88@@1.88,-@@100,1.80@@1.80,124498007.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/DanskBERT'>vesteinn/DanskBERT</a>,🔍,-@@100,2.10@@2.10,-@@100,-@@100,4.28@@4.28,-@@100,-@@100,-@@100,3.56@@3.56,-@@100,2.95@@2.95,-@@100,2.62@@2.62,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/utter-project/EuroVLM-9B-Preview'>utter-project/EuroVLM-9B-Preview</a>,📝,-@@100,4.83@@4.83,4.54@@4.54,5.05@@5.05,5.26@@5.26,5.03@@5.03,4.84@@4.84,4.91@@4.91,5.00@@5.00,4.77@@4.77,4.79@@4.79,4.94@@4.94,-@@100,9571583520.0,128000.0,?,✓,✗
<a href='https://hf.co/tollefj/nordavind-7b-instruct-warm'>tollefj/nordavind-7b-instruct-warm</a>,📝,-@@100,2.61@@2.61,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.89@@3.89,-@@100,2.97@@2.97,-@@100,2.47@@2.47,7248023552.0,32768.0,2048.0,✗,✗
<a href='https://hf.co/timpal0l/sol'>timpal0l/sol</a>,📝,-@@100,2.24@@2.24,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.06@@2.06,-@@100,1.99@@1.99,10731540480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/timpal0l/njord-alpha'>timpal0l/njord-alpha</a>,🧠,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.51@@2.51,-@@100,2.05@@2.05,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,8192.0,✗,✓
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback (val)</a>,🧠,-@@100,2.11@@2.11,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.51@@2.51,-@@100,1.88@@1.88,8030261248.0,128256.0,8192.0,✗,✓
<a href='https://hf.co/thenlper/gte-base'>thenlper/gte-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2</a>,📝,-@@100,3.70@@3.70,3.20@@3.20,3.13@@3.13,4.59@@4.59,-@@100,3.29@@3.29,3.91@@3.91,4.30@@4.30,3.86@@3.86,3.62@@3.62,3.83@@3.83,3.20@@3.20,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/timpal0l/Llama-3-8B-flashback-v1'>timpal0l/Llama-3-8B-flashback-v1</a>,🧠,-@@100,2.34@@2.34,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.54@@2.54,-@@100,1.98@@1.98,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin (val)</a>,🧠,-@@100,2.06@@2.06,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.73@@2.73,-@@100,2.08@@2.08,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2 (val)</a>,🧠,-@@100,2.30@@2.30,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.58@@2.58,-@@100,2.24@@2.24,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/tiiuae/falcon-11B'>tiiuae/falcon-11B</a>,📝,-@@100,2.93@@2.93,2.06@@2.06,2.18@@2.18,4.27@@4.27,-@@100,2.23@@2.23,2.48@@2.48,4.29@@4.29,2.60@@2.60,3.06@@3.06,2.70@@2.70,2.52@@2.52,11102822400.0,65024.0,8192.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-7B-Instruct'>tiiuae/Falcon3-7B-Instruct</a>,📝,-@@100,2.30@@2.30,2.04@@2.04,1.73@@1.73,3.49@@3.49,-@@100,-@@100,2.14@@2.14,3.34@@3.34,-@@100,2.71@@2.71,-@@100,2.23@@2.23,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base</a>,🧠,-@@100,2.56@@2.56,2.20@@2.20,1.92@@1.92,3.83@@3.83,-@@100,1.95@@1.95,2.28@@2.28,3.52@@3.52,2.57@@2.57,2.88@@2.88,2.32@@2.32,2.51@@2.51,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Instruct'>tiiuae/Falcon3-3B-Instruct</a>,📝,-@@100,3.07@@3.07,2.65@@2.65,2.10@@2.10,4.42@@4.42,-@@100,-@@100,2.84@@2.84,4.20@@4.20,-@@100,3.43@@3.43,-@@100,2.79@@2.79,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base</a>,🧠,-@@100,3.27@@3.27,3.03@@3.03,2.25@@2.25,4.61@@4.61,-@@100,-@@100,3.04@@3.04,4.25@@4.25,-@@100,3.67@@3.67,-@@100,3.01@@3.01,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct</a>,📝,-@@100,3.77@@3.77,3.49@@3.49,2.77@@2.77,4.88@@4.88,-@@100,-@@100,3.58@@3.58,4.42@@4.42,-@@100,4.08@@4.08,-@@100,3.87@@3.87,1669408768.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-10B-Instruct'>tiiuae/Falcon3-10B-Instruct</a>,📝,-@@100,2.26@@2.26,-@@100,1.68@@1.68,3.49@@3.49,-@@100,1.90@@1.90,2.09@@2.09,3.32@@3.32,-@@100,2.58@@2.58,-@@100,2.16@@2.16,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-10B-Base'>tiiuae/Falcon3-10B-Base</a>,🧠,-@@100,2.33@@2.33,-@@100,1.87@@1.87,3.68@@3.68,-@@100,1.90@@1.90,2.10@@2.10,3.34@@3.34,-@@100,2.71@@2.71,-@@100,2.21@@2.21,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2-instruct'>timpal0l/Mistral-7B-v0.1-flashback-v2-instruct</a>,📝,-@@100,2.77@@2.77,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.13@@4.13,-@@100,3.29@@3.29,-@@100,2.29@@2.29,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/mhenrichsen/hestenettetLM'>mhenrichsen/hestenettetLM</a>,🧠,-@@100,2.56@@2.56,-@@100,-@@100,3.78@@3.78,-@@100,-@@100,-@@100,3.19@@3.19,-@@100,2.60@@2.60,-@@100,2.30@@2.30,7241732096.0,32000.0,4096.0,✓,✗
