<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/vesteinn/ScandiBERT'>vesteinn/ScandiBERT</a>,🔍,-@@100,3.78@@3.78,-@@100,-@@100,4.51@@4.51,-@@100,-@@100,-@@100,3.99@@3.99,-@@100,3.97@@3.97,-@@100,-@@100,3.52@@3.52,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.6'>merge-crew/da-sv-dare-ties-density-0.6</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.3'>merge-crew/da-sv-dare-ties-density-0.3</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.6'>merge-crew/da-sv-dare-ties-density-0.6 (val)</a>,🧠,-@@100,2.33@@2.33,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.87@@2.87,-@@100,-@@100,2.21@@2.21,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/mayflowergmbh/Wiedervereinigung-7b-dpo'>mayflowergmbh/Wiedervereinigung-7b-dpo (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.43@@2.43,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base</a>,🧠,-@@100,3.19@@3.19,2.68@@2.68,2.64@@2.64,-@@100,-@@100,-@@100,3.08@@3.08,4.00@@4.00,-@@100,3.63@@3.63,2.87@@2.87,-@@100,2.74@@2.74,6738415616.0,32000.0,2048.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/gwlms/teams-base-dewiki-v1-discriminator'>gwlms/teams-base-dewiki-v1-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.68@@1.68,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110618113.0,32000.0,512.0,✓,✗
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2 (val)</a>,🧠,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.58@@2.58,-@@100,-@@100,2.23@@2.23,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.36@@2.36,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B@54a1b6f</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.65@@2.65,-@@100,-@@100,?,128256.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B</a>,🧠,-@@100,2.38@@2.38,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.65@@2.65,2.62@@2.62,-@@100,2.22@@2.22,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,-@@100,1.53@@1.53,1.13@@1.13,1.39@@1.39,2.22@@2.22,1.33@@1.33,1.59@@1.59,1.57@@1.57,1.73@@1.73,1.36@@1.36,1.34@@1.34,-@@100,1.48@@1.48,1.22@@1.22,405853388800.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-6B'>01-ai/Yi-1.5-6B</a>,🧠,-@@100,3.22@@3.22,2.44@@2.44,2.00@@2.00,-@@100,-@@100,-@@100,2.70@@2.70,3.59@@3.59,-@@100,3.08@@3.08,2.56@@2.56,-@@100,2.52@@2.52,6061035520.0,64000.0,4097.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf</a>,📝,-@@100,2.81@@2.81,2.34@@2.34,2.34@@2.34,-@@100,-@@100,-@@100,2.68@@2.68,3.60@@3.60,-@@100,2.95@@2.95,2.56@@2.56,-@@100,2.37@@2.37,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf</a>,📝,-@@100,2.76@@2.76,2.75@@2.75,2.39@@2.39,4.24@@4.24,-@@100,2.72@@2.72,2.86@@2.86,3.86@@3.86,2.93@@2.93,3.19@@3.19,2.66@@2.66,-@@100,2.62@@2.62,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/vesteinn/XLMR-ENIS'>vesteinn/XLMR-ENIS</a>,🔍,-@@100,3.39@@3.39,-@@100,-@@100,4.05@@4.05,-@@100,-@@100,-@@100,2.36@@2.36,-@@100,3.42@@3.42,-@@100,-@@100,2.74@@2.74,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin (val)</a>,🧠,-@@100,2.05@@2.05,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.68@@2.68,-@@100,-@@100,2.06@@2.06,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/gwlms/bert-base-dewiki-v1'>gwlms/bert-base-dewiki-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.81@@1.81,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,111241472.0,32000.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf</a>,🧠,-@@100,2.62@@2.62,1.98@@1.98,2.29@@2.29,3.83@@3.83,-@@100,2.27@@2.27,2.56@@2.56,3.62@@3.62,2.74@@2.74,2.81@@2.81,2.36@@2.36,2.93@@2.93,2.04@@2.04,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/timpal0l/Llama-3-8B-flashback-v1'>timpal0l/Llama-3-8B-flashback-v1</a>,🧠,-@@100,2.34@@2.34,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.50@@2.50,2.53@@2.53,-@@100,1.97@@1.97,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf</a>,📝,-@@100,2.59@@2.59,2.49@@2.49,2.21@@2.21,4.05@@4.05,-@@100,2.53@@2.53,2.63@@2.63,3.90@@3.90,2.68@@2.68,3.05@@3.05,2.47@@2.47,-@@100,2.48@@2.48,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/merge-crew/scandi-merge'>merge-crew/scandi-merge (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/scandi-merge'>merge-crew/scandi-merge</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.66@@2.66,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct</a>,📝,-@@100,2.64@@2.64,2.24@@2.24,2.12@@2.12,-@@100,-@@100,-@@100,2.54@@2.54,3.69@@3.69,-@@100,2.81@@2.81,2.52@@2.52,-@@100,2.46@@2.46,2634201088.0,49155.0,4097.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties (val)</a>,🧠,-@@100,2.26@@2.26,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.74@@2.74,-@@100,-@@100,2.21@@2.21,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.57@@2.57,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,🧠,-@@100,3.51@@3.51,2.53@@2.53,2.62@@2.62,4.26@@4.26,-@@100,2.71@@2.71,3.33@@3.33,4.22@@4.22,3.19@@3.19,3.43@@3.43,2.56@@2.56,3.14@@3.14,2.96@@2.96,3374286336.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2</a>,📝,-@@100,3.70@@3.70,3.28@@3.28,3.21@@3.21,4.38@@4.38,-@@100,3.35@@3.35,3.91@@3.91,4.18@@4.18,3.94@@3.94,3.58@@3.58,-@@100,3.87@@3.87,3.19@@3.19,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2-instruct'>timpal0l/Mistral-7B-v0.1-flashback-v2-instruct</a>,📝,-@@100,2.77@@2.77,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.01@@4.01,-@@100,3.26@@3.26,-@@100,-@@100,2.28@@2.28,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/jpostma/DagoBERT'>jpostma/DagoBERT</a>,🔍,-@@100,-@@100,3.36@@3.36,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,116173826.0,40000.0,512.0,✓,✗
<a href='https://hf.co/jonfd/electra-small-nordic'>jonfd/electra-small-nordic</a>,🔍,-@@100,2.52@@2.52,-@@100,-@@100,3.23@@3.23,-@@100,-@@100,-@@100,2.06@@2.06,-@@100,3.54@@3.54,-@@100,-@@100,2.24@@2.24,21944195.0,96105.0,128.0,✓,✗
<a href='https://hf.co/joelito/legal-xlm-roberta-large'>joelito/legal-xlm-roberta-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,434963459.0,128000.0,512.0,✓,✗
<a href='https://hf.co/joelito/legal-xlm-roberta-base'>joelito/legal-xlm-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,184348419.0,128000.0,512.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-uncased'>jjzha/dajobbert-base-uncased</a>,🔍,-@@100,2.59@@2.59,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.35@@3.35,-@@100,-@@100,3.34@@3.34,110426115.0,31748.0,512.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-cased'>jjzha/dajobbert-base-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110426115.0,31748.0,512.0,✓,✗
<a href='https://hf.co/jhu-clsp/bernice'>jhu-clsp/bernice</a>,🔍,-@@100,2.53@@2.53,2.55@@2.55,-@@100,-@@100,-@@100,-@@100,2.39@@2.39,-@@100,-@@100,2.62@@2.62,2.89@@2.89,-@@100,2.27@@2.27,277749507.0,250000.0,128.0,✓,✗
<a href='https://hf.co/jekunz/modernbert-fineweb-is'>jekunz/modernbert-fineweb-is</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/vesteinn/DanskBERT'>vesteinn/DanskBERT</a>,🔍,-@@100,2.10@@2.10,-@@100,-@@100,4.02@@4.02,-@@100,-@@100,-@@100,3.44@@3.44,-@@100,2.91@@2.91,-@@100,-@@100,2.61@@2.61,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,📝,-@@100,3.64@@3.64,3.89@@3.89,3.71@@3.71,4.41@@4.41,4.43@@4.43,4.23@@4.23,3.56@@3.56,4.41@@4.41,3.78@@3.78,3.77@@3.77,-@@100,3.81@@3.81,3.42@@3.42,2061162016.0,128000.0,?,✓,✗
<a href='https://hf.co/jannikskytt/MeDa-Bert'>jannikskytt/MeDa-Bert</a>,🔍,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.78@@2.78,-@@100,-@@100,3.14@@3.14,110619651.0,32000.0,511.0,✓,✗
<a href='https://hf.co/jannesg/bertsson'>jannesg/bertsson</a>,🔍,-@@100,3.65@@3.65,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.79@@3.79,-@@100,-@@100,3.12@@3.12,124443651.0,50000.0,512.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,🔍,-@@100,1.88@@1.88,-@@100,1.50@@1.50,3.40@@3.40,-@@100,-@@100,1.52@@1.52,2.23@@2.23,-@@100,1.82@@1.82,-@@100,-@@100,1.56@@1.56,559890432.0,250002.0,514.0,✓,✗
<a href='https://hf.co/intfloat/e5-base-v2'>intfloat/e5-base-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.65@@3.65,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct</a>,📝,-@@100,2.80@@2.80,2.53@@2.53,2.53@@2.53,3.69@@3.69,-@@100,2.61@@2.61,2.74@@2.74,3.10@@3.10,-@@100,3.02@@3.02,-@@100,-@@100,2.57@@2.57,7771262976.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base</a>,📝,-@@100,3.60@@3.60,2.90@@2.90,3.13@@3.13,3.95@@3.95,-@@100,2.99@@2.99,3.55@@3.55,3.42@@3.42,-@@100,3.35@@3.35,-@@100,-@@100,3.07@@3.07,7771263040.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct</a>,📝,-@@100,3.76@@3.76,3.41@@3.41,3.75@@3.75,4.44@@4.44,-@@100,3.82@@3.82,3.96@@3.96,3.83@@3.83,-@@100,3.94@@3.94,-@@100,-@@100,3.55@@3.55,1905650880.0,96640.0,4096.0,✗,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base</a>,📝,-@@100,4.51@@4.51,4.18@@4.18,4.30@@4.30,4.81@@4.81,-@@100,4.67@@4.67,4.57@@4.57,4.43@@4.43,-@@100,4.46@@4.46,-@@100,-@@100,4.46@@4.46,1905650960.0,96640.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,📝,-@@100,2.63@@2.63,2.28@@2.28,2.18@@2.18,3.72@@3.72,-@@100,2.43@@2.43,2.62@@2.62,3.43@@3.43,2.76@@2.76,2.89@@2.89,2.33@@2.33,2.70@@2.70,2.36@@2.36,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base'>ibm-granite/granite-8b-code-base</a>,🧠,-@@100,2.61@@2.61,-@@100,2.17@@2.17,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.45@@2.45,-@@100,-@@100,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,🧠,-@@100,2.67@@2.67,2.22@@2.22,2.23@@2.23,3.56@@3.56,-@@100,2.35@@2.35,2.57@@2.57,3.48@@3.48,2.89@@2.89,2.87@@2.87,2.45@@2.45,2.67@@2.67,2.39@@2.39,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct</a>,📝,-@@100,3.19@@3.19,3.73@@3.73,2.59@@2.59,-@@100,-@@100,-@@100,2.89@@2.89,4.22@@4.22,-@@100,3.45@@3.45,3.42@@3.42,-@@100,2.94@@2.94,6738481152.0,32008.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,🧠,-@@100,2.95@@2.95,2.74@@2.74,2.58@@2.58,4.29@@4.29,-@@100,3.28@@3.28,3.16@@3.16,3.79@@3.79,3.10@@3.10,3.72@@3.72,2.68@@2.68,2.96@@2.96,2.66@@2.66,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/kurakurai/Luth-0.6B-Instruct'>kurakurai/Luth-0.6B-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.62@@2.62,-@@100,-@@100,3.14@@3.14,-@@100,2.64@@2.64,3.06@@3.06,-@@100,596049920.0,151936.0,40960.0,✗,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-small'>marksverdhei/modern-norbert3-small</a>,🔍,-@@100,4.66@@4.66,-@@100,-@@100,4.97@@4.97,-@@100,-@@100,-@@100,4.66@@4.66,-@@100,4.69@@4.69,4.61@@4.61,-@@100,4.49@@4.49,40641104.0,50000.0,512.0,✓,✗
<a href='https://hf.co/tollefj/nordavind-7b-instruct-warm'>tollefj/nordavind-7b-instruct-warm</a>,📝,-@@100,2.61@@2.61,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.76@@3.76,-@@100,2.94@@2.94,-@@100,-@@100,2.45@@2.45,7248023552.0,32768.0,2048.0,✗,✗
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,-@@100,2.47@@2.47,2.14@@2.14,-@@100,-@@100,-@@100,2.29@@2.29,-@@100,-@@100,2.42@@2.42,-@@100,2.28@@2.28,2.42@@2.42,-@@100,1720574976.0,151936.0,40960.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,📝,-@@100,2.91@@2.91,2.37@@2.37,2.48@@2.48,4.14@@4.14,-@@100,2.63@@2.63,2.79@@2.79,3.87@@3.87,3.01@@3.01,3.38@@3.38,2.93@@2.93,2.98@@2.98,2.77@@2.77,3374295552.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-large'>marksverdhei/modern-norbert3-large</a>,🔍,-@@100,4.00@@4.00,-@@100,-@@100,4.23@@4.23,-@@100,-@@100,-@@100,3.96@@3.96,-@@100,3.91@@3.91,4.17@@4.17,-@@100,3.61@@3.61,354290512.0,50000.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-base'>marksverdhei/modern-norbert3-base</a>,🔍,-@@100,4.48@@4.48,-@@100,-@@100,4.93@@4.93,-@@100,-@@100,-@@100,4.49@@4.49,-@@100,4.59@@4.59,4.54@@4.54,-@@100,4.36@@4.36,123994448.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert'>ltg/norbert</a>,🔍,-@@100,4.67@@4.67,-@@100,-@@100,5.00@@5.00,-@@100,-@@100,-@@100,4.62@@4.62,-@@100,4.66@@4.66,-@@100,-@@100,4.83@@4.83,111952540.0,32922.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,📝,-@@100,3.34@@3.34,3.07@@3.07,2.49@@2.49,4.77@@4.77,-@@100,3.52@@3.52,3.49@@3.49,4.18@@4.18,2.95@@2.95,3.82@@3.82,2.78@@2.78,3.28@@3.28,3.23@@3.23,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback (val)</a>,🧠,-@@100,2.09@@2.09,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.49@@2.49,-@@100,-@@100,1.86@@1.86,8030261248.0,128256.0,8192.0,✗,✓
<a href='https://hf.co/vesteinn/IceBERT'>vesteinn/IceBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.75@@3.75,-@@100,-@@100,-@@100,1.51@@1.51,-@@100,-@@100,-@@100,-@@100,-@@100,124443650.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,-@@100,2.33@@2.33,1.86@@1.86,2.13@@2.13,3.54@@3.54,-@@100,2.16@@2.16,2.28@@2.28,3.64@@3.64,2.37@@2.37,2.80@@2.80,2.14@@2.14,2.25@@2.25,2.34@@2.34,8170835968.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.92@@1.92,-@@100,-@@100,8030261248.0,128256.0,8192.0,✗,✓
<a href='https://hf.co/ltg/norbert3-xs'>ltg/norbert3-xs</a>,🔍,-@@100,3.01@@3.01,-@@100,-@@100,4.09@@4.09,-@@100,-@@100,-@@100,3.51@@3.51,-@@100,2.37@@2.37,-@@100,-@@100,2.91@@2.91,14972162.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-small'>ltg/norbert3-small</a>,🔍,-@@100,2.69@@2.69,-@@100,-@@100,3.83@@3.83,-@@100,-@@100,-@@100,3.35@@3.35,-@@100,2.01@@2.01,-@@100,-@@100,2.66@@2.66,40634882.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-large'>ltg/norbert3-large</a>,🔍,-@@100,1.78@@1.78,-@@100,-@@100,3.48@@3.48,-@@100,-@@100,-@@100,2.99@@2.99,-@@100,1.17@@1.17,-@@100,-@@100,1.71@@1.71,354406402.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-base'>ltg/norbert3-base</a>,🔍,-@@100,2.23@@2.23,-@@100,-@@100,3.70@@3.70,-@@100,-@@100,-@@100,3.36@@3.36,-@@100,1.65@@1.65,-@@100,-@@100,2.34@@2.34,124032002.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert2'>ltg/norbert2</a>,🔍,-@@100,2.47@@2.47,-@@100,-@@100,4.29@@4.29,-@@100,-@@100,-@@100,3.84@@3.84,-@@100,1.70@@1.70,-@@100,-@@100,2.72@@2.72,125165498.0,50104.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-word'>ltg/bnc-bert-word</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-subword'>ltg/bnc-bert-subword</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-order'>ltg/bnc-bert-span-order</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,📝,-@@100,2.25@@2.25,2.12@@2.12,1.92@@1.92,3.50@@3.50,-@@100,2.24@@2.24,2.25@@2.25,3.21@@3.21,2.37@@2.37,2.72@@2.72,2.24@@2.24,2.32@@2.32,2.22@@2.22,8170848256.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-2x'>ltg/bnc-bert-span-2x</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-0.25x'>ltg/bnc-bert-span-0.25x</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/timpal0l/njord-alpha'>timpal0l/njord-alpha</a>,🧠,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.51@@2.51,-@@100,-@@100,2.03@@2.03,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/timpal0l/sol'>timpal0l/sol</a>,📝,-@@100,2.23@@2.23,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.04@@2.04,-@@100,-@@100,1.98@@1.98,10731540480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023</a>,📝,-@@100,2.57@@2.57,1.97@@1.97,2.08@@2.08,4.15@@4.15,2.77@@2.77,2.00@@2.00,2.25@@2.25,3.76@@3.76,2.08@@2.08,3.16@@3.16,-@@100,2.95@@2.95,2.45@@2.45,?,65024.0,?,✓,✗
<a href='https://hf.co/vesteinn/FoBERT'>vesteinn/FoBERT</a>,🔍,-@@100,2.00@@2.00,-@@100,-@@100,2.39@@2.39,-@@100,-@@100,-@@100,2.23@@2.23,-@@100,1.86@@1.86,-@@100,-@@100,1.80@@1.80,124498007.0,50005.0,514.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-document'>ltg/bnc-bert-span-document</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2'>sentence-transformers/paraphrase-multilingual-mpnet-base-v2</a>,🔍,-@@100,2.47@@2.47,-@@100,-@@100,3.96@@3.96,-@@100,-@@100,2.94@@2.94,3.11@@3.11,-@@100,2.69@@2.69,3.14@@3.14,-@@100,2.39@@2.39,278045955.0,250002.0,512.0,✓,✗
