<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,estonian,faroese,finnish,french,german,icelandic,italian,norwegian,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/DGurgurov/xlm-r_dan-latn'>DGurgurov/xlm-r_dan-latn</a>,🔍,-@@100,1.96@@1.96,-@@100,-@@100,-@@100,3.84@@3.84,-@@100,-@@100,-@@100,2.90@@2.90,-@@100,2.25@@2.25,-@@100,-@@100,2.12@@2.12,278295186.0,250002.0,512.0,✓,✗
<a href='https://hf.co/DTAI-KULeuven/robbert-2022-dutch-base'>DTAI-KULeuven/robbert-2022-dutch-base</a>,🔍,-@@100,-@@100,1.72@@1.72,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,118937368.0,42774.0,512.0,✓,✗
<a href='https://hf.co/DTAI-KULeuven/robbert-2023-dutch-large'>DTAI-KULeuven/robbert-2023-dutch-large</a>,🔍,-@@100,-@@100,1.46@@1.46,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,355140946.0,50000.0,512.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Llama2-7B'>NorwAI/NorwAI-Llama2-7B</a>,🧠,-@@100,2.90@@2.90,3.12@@3.12,3.06@@3.06,-@@100,-@@100,-@@100,-@@100,3.59@@3.59,4.05@@4.05,-@@100,3.05@@3.05,-@@100,-@@100,2.68@@2.68,7033270272.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B-instruct'>NorwAI/NorwAI-Mistral-7B-instruct</a>,📝,-@@100,3.44@@3.44,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.29@@3.29,-@@100,-@@100,3.05@@3.05,7536586752.0,67993.0,4096.0,✗,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B-pretrain'>NorwAI/NorwAI-Mistral-7B-pretrain</a>,🧠,-@@100,4.23@@4.23,4.56@@4.56,5.05@@5.05,-@@100,-@@100,-@@100,-@@100,4.80@@4.80,4.60@@4.60,-@@100,4.32@@4.32,-@@100,-@@100,4.27@@4.27,7536586752.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/bineric/NorskGPT-Mistral-7b'>bineric/NorskGPT-Mistral-7b</a>,📝,-@@100,2.59@@2.59,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.83@@2.83,-@@100,-@@100,2.30@@2.30,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/birgermoell/BeagleCatMunin-Flashback-Bellman'>birgermoell/BeagleCatMunin-Flashback-Bellman (val)</a>,🧠,-@@100,2.11@@2.11,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.80@@2.80,-@@100,-@@100,2.20@@2.20,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/BeagleCatMunin-Flashback-Bellman'>birgermoell/BeagleCatMunin-Flashback-Bellman</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/Flashback-Bellman'>birgermoell/Flashback-Bellman (val)</a>,🧠,-@@100,2.11@@2.11,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.79@@2.79,-@@100,-@@100,2.09@@2.09,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/Flashback-Bellman'>birgermoell/Flashback-Bellman</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/Munin-NeuralBeagle-NorskGPT'>birgermoell/Munin-NeuralBeagle-NorskGPT (val)</a>,🧠,-@@100,2.49@@2.49,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.52@@2.52,-@@100,-@@100,2.23@@2.23,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/Munin-NeuralBeagle-NorskGPT'>birgermoell/Munin-NeuralBeagle-NorskGPT</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/NeuralBeagle-Flashback'>birgermoell/NeuralBeagle-Flashback (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/Rapid-Cycling'>birgermoell/Rapid-Cycling (val)</a>,🧠,-@@100,2.11@@2.11,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.79@@2.79,-@@100,-@@100,2.14@@2.14,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/Rapid-Cycling'>birgermoell/Rapid-Cycling</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/WestLake-Munin-Cat-NorskGPT'>birgermoell/WestLake-Munin-Cat-NorskGPT (val)</a>,🧠,-@@100,2.49@@2.49,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.52@@2.52,-@@100,-@@100,2.23@@2.23,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/WestLake-Munin-Cat-NorskGPT'>birgermoell/WestLake-Munin-Cat-NorskGPT</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/roberta-swedish-scandi'>birgermoell/roberta-swedish-scandi</a>,🔍,-@@100,3.05@@3.05,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.25@@3.25,-@@100,-@@100,2.10@@2.10,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/birgermoell/roberta-swedish'>birgermoell/roberta-swedish</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/bullerwins/Magistral-Small-2506-fp8'>bullerwins/Magistral-Small-2506-fp8</a>,🧠,-@@100,1.64@@1.64,1.53@@1.53,1.62@@1.62,-@@100,2.70@@2.70,1.54@@1.54,1.60@@1.60,1.58@@1.58,2.10@@2.10,1.58@@1.58,1.66@@1.66,1.58@@1.58,1.80@@1.80,1.44@@1.44,23575680000.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,🔍,-@@100,2.14@@2.14,2.59@@2.59,2.60@@2.60,-@@100,4.01@@4.01,2.81@@2.81,3.16@@3.16,2.44@@2.44,2.56@@2.56,3.13@@3.13,2.97@@2.97,3.08@@3.08,3.30@@3.30,1.94@@1.94,277455362.0,250002.0,514.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,-@@100,1.29@@1.29,1.43@@1.43,1.62@@1.62,-@@100,2.67@@2.67,1.82@@1.82,1.71@@1.71,1.92@@1.92,1.80@@1.80,1.73@@1.73,1.56@@1.56,1.99@@1.99,2.17@@2.17,1.38@@1.38,?,?,200000.0,✓,✗
<a href='https://hf.co/bineric/NorskGPT-Llama3-8b'>bineric/NorskGPT-Llama3-8b</a>,📝,-@@100,2.49@@2.49,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.83@@2.83,-@@100,-@@100,2.15@@2.15,8030261248.0,128256.0,8192.0,✗,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#thinking (zero-shot, val)</a>",🤔,-@@100,1.22@@1.22,1.49@@1.49,1.54@@1.54,-@@100,1.42@@1.42,1.82@@1.82,1.70@@1.70,1.83@@1.83,1.41@@1.41,1.58@@1.58,1.43@@1.43,1.91@@1.91,1.79@@1.79,1.29@@1.29,?,?,200000.0,✓,✗
<a href='https://hf.co/bineric/NorskGPT-Llama-7B-v0.1'>bineric/NorskGPT-Llama-7B-v0.1</a>,📝,-@@100,2.65@@2.65,-@@100,-@@100,-@@100,3.73@@3.73,-@@100,-@@100,-@@100,3.58@@3.58,-@@100,2.52@@2.52,-@@100,-@@100,2.55@@2.55,6738415616.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/asafaya/bert-base-arabic'>asafaya/bert-base-arabic</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.81@@3.81,-@@100,-@@100,-@@100,-@@100,-@@100,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO</a>,📝,-@@100,2.07@@2.07,1.82@@1.82,1.73@@1.73,-@@100,3.00@@3.00,2.37@@2.37,1.91@@1.91,1.96@@1.96,2.67@@2.67,2.07@@2.07,2.48@@2.48,1.95@@1.95,2.30@@2.30,2.09@@2.09,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B</a>,📝,-@@100,2.10@@2.10,1.86@@1.86,1.77@@1.77,-@@100,3.02@@3.02,2.44@@2.44,1.96@@1.96,2.10@@2.10,2.70@@2.70,2.10@@2.10,2.51@@2.51,2.00@@2.00,2.29@@2.29,2.08@@2.08,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B</a>,📝,-@@100,2.21@@2.21,1.88@@1.88,1.77@@1.77,-@@100,2.95@@2.95,2.45@@2.45,1.94@@1.94,2.07@@2.07,2.79@@2.79,1.92@@1.92,2.49@@2.49,2.11@@2.11,2.16@@2.16,2.15@@2.15,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/allenai/OLMo-1.7-7B-hf'>allenai/OLMo-1.7-7B-hf</a>,🧠,-@@100,2.99@@2.99,-@@100,2.68@@2.68,-@@100,-@@100,-@@100,-@@100,2.89@@2.89,-@@100,-@@100,3.03@@3.03,-@@100,-@@100,2.47@@2.47,6888095744.0,50304.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-1B'>allenai/OLMo-1B</a>,🧠,-@@100,3.98@@3.98,-@@100,3.35@@3.35,-@@100,-@@100,-@@100,-@@100,4.23@@4.23,-@@100,-@@100,4.16@@4.16,-@@100,-@@100,3.68@@3.68,1176764416.0,50280.0,2051.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,-@@100,2.43@@2.43,2.26@@2.26,2.06@@2.06,-@@100,3.10@@3.10,2.55@@2.55,2.31@@2.31,2.52@@2.52,2.98@@2.98,2.28@@2.28,2.50@@2.50,1.76@@1.76,2.22@@2.22,2.01@@2.01,32234279936.0,100352.0,4096.0,✗,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B'>allenai/OLMo-2-0325-32B</a>,🧠,-@@100,2.38@@2.38,1.81@@1.81,1.61@@1.61,-@@100,2.95@@2.95,1.83@@1.83,1.77@@1.77,2.05@@2.05,2.52@@2.52,2.07@@2.07,2.00@@2.00,2.00@@2.00,2.11@@2.11,2.14@@2.14,32234279936.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B-Instruct'>allenai/OLMo-2-1124-13B-Instruct</a>,📝,-@@100,2.30@@2.30,2.04@@2.04,1.70@@1.70,-@@100,3.32@@3.32,2.48@@2.48,2.12@@2.12,2.43@@2.43,3.07@@3.07,2.19@@2.19,2.50@@2.50,2.14@@2.14,2.31@@2.31,2.21@@2.21,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B'>allenai/OLMo-2-1124-13B</a>,🧠,-@@100,3.06@@3.06,2.15@@2.15,1.78@@1.78,-@@100,3.68@@3.68,2.30@@2.30,2.21@@2.21,2.40@@2.40,3.26@@3.26,2.49@@2.49,2.71@@2.71,2.67@@2.67,2.91@@2.91,2.18@@2.18,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B-Instruct'>allenai/OLMo-2-1124-7B-Instruct</a>,📝,-@@100,2.50@@2.50,2.31@@2.31,1.94@@1.94,-@@100,3.51@@3.51,2.68@@2.68,2.37@@2.37,2.58@@2.58,3.45@@3.45,2.63@@2.63,2.85@@2.85,2.27@@2.27,2.63@@2.63,2.43@@2.43,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B'>allenai/OLMo-2-1124-7B</a>,🧠,-@@100,2.90@@2.90,2.49@@2.49,1.99@@1.99,-@@100,3.66@@3.66,2.64@@2.64,2.20@@2.20,2.73@@2.73,3.53@@3.53,2.60@@2.60,3.07@@3.07,2.64@@2.64,3.07@@3.07,2.45@@2.45,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-7B-Twin-2T'>allenai/OLMo-7B-Twin-2T</a>,🧠,-@@100,3.64@@3.64,-@@100,3.13@@3.13,-@@100,-@@100,-@@100,-@@100,4.02@@4.02,-@@100,-@@100,4.09@@4.09,-@@100,-@@100,2.99@@2.99,6888095744.0,50280.0,2051.0,✓,✗
<a href='https://hf.co/allenai/OLMo-7B'>allenai/OLMo-7B</a>,🧠,-@@100,3.24@@3.24,-@@100,3.01@@3.01,-@@100,-@@100,-@@100,-@@100,3.56@@3.56,-@@100,-@@100,3.88@@3.88,-@@100,-@@100,2.79@@2.79,6888095744.0,50280.0,2051.0,✓,✗
<a href='https://hf.co/almanach/camembert-base'>almanach/camembert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.29@@3.29,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,111246085.0,32005.0,512.0,✓,✗
<a href='https://hf.co/almanach/camembert-large'>almanach/camembert-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.15@@1.15,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,336695557.0,32005.0,512.0,✓,✗
<a href='https://hf.co/almanach/camembertv2-base'>almanach/camembertv2-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.43@@1.43,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,111635713.0,32768.0,1024.0,✓,✗
<a href='https://hf.co/alpindale/Mistral-7B-v0.2-hf'>alpindale/Mistral-7B-v0.2-hf</a>,🧠,-@@100,2.42@@2.42,2.02@@2.02,2.10@@2.10,-@@100,-@@100,-@@100,-@@100,2.30@@2.30,-@@100,-@@100,2.67@@2.67,-@@100,-@@100,2.22@@2.22,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/bineric/NorskGPT-Llama-13B-v0.1'>bineric/NorskGPT-Llama-13B-v0.1</a>,📝,-@@100,2.53@@2.53,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.89@@2.89,-@@100,-@@100,2.36@@2.36,13015864320.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/alexandrainst/munin-7b-8192-exp1'>alexandrainst/munin-7b-8192-exp1</a>,🧠,-@@100,-@@100,-@@100,2.32@@2.32,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/clips/mfaq'>clips/mfaq</a>,🔍,-@@100,2.55@@2.55,-@@100,-@@100,-@@100,3.82@@3.82,-@@100,-@@100,2.56@@2.56,2.58@@2.58,-@@100,2.73@@2.73,-@@100,-@@100,2.36@@2.36,278048259.0,250005.0,128.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,🧠,-@@100,2.96@@2.96,2.69@@2.69,2.21@@2.21,-@@100,3.88@@3.88,3.65@@3.65,2.51@@2.51,2.87@@2.87,3.93@@3.93,2.83@@2.83,3.25@@3.25,2.65@@2.65,2.86@@2.86,2.79@@2.79,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-7B</a>,🤔,-@@100,3.42@@3.42,2.91@@2.91,3.08@@3.08,-@@100,4.31@@4.31,3.39@@3.39,2.91@@2.91,3.31@@3.31,4.29@@4.29,3.69@@3.69,3.45@@3.45,3.01@@3.01,3.22@@3.22,3.01@@3.01,7615616512.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/deepset/gbert-base'>deepset/gbert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.07@@4.07,-@@100,-@@100,1.91@@1.91,3.40@@3.40,-@@100,-@@100,-@@100,-@@100,-@@100,109929987.0,31102.0,512.0,✓,✗
"xai/grok-3-beta (zero-shot, val)</a>",📝,-@@100,1.55@@1.55,1.62@@1.62,1.74@@1.74,-@@100,2.35@@2.35,1.94@@1.94,1.73@@1.73,2.06@@2.06,1.73@@1.73,1.97@@1.97,1.75@@1.75,2.03@@2.03,2.04@@2.04,1.55@@1.55,?,?,131072.0,✓,✗
<a href='https://hf.co/distilbert/distilbert-base-cased'>distilbert/distilbert-base-cased</a>,🔍,-@@100,-@@100,-@@100,2.27@@2.27,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.84@@3.84,-@@100,-@@100,65783811.0,28996.0,512.0,✓,✗
<a href='https://hf.co/distilbert/distilbert-base-multilingual-cased'>distilbert/distilbert-base-multilingual-cased</a>,🔍,-@@100,2.66@@2.66,-@@100,2.58@@2.58,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.56@@2.56,3.26@@3.26,-@@100,2.38@@2.38,135326979.0,119547.0,512.0,✓,✗
<a href='https://hf.co/distilbert/distilroberta-base'>distilbert/distilroberta-base</a>,🔍,-@@100,-@@100,-@@100,1.83@@1.83,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.62@@3.62,-@@100,-@@100,82120707.0,50265.0,512.0,✓,✗
<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk</a>,📝,-@@100,2.28@@2.28,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,4125.0,✗,✗
<a href='https://hf.co/emillykkejensen/Phi-3-mini-4k-instruct-dansk'>emillykkejensen/Phi-3-mini-4k-instruct-dansk</a>,📝,-@@100,2.66@@2.66,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.91@@2.91,-@@100,-@@100,2.55@@2.55,3821079552.0,32064.0,4096.0,✗,✗
<a href='https://hf.co/facebook/xlm-v-base'>facebook/xlm-v-base</a>,🔍,-@@100,2.19@@2.19,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.04@@2.04,-@@100,-@@100,2.55@@2.55,2.72@@2.72,-@@100,2.00@@2.00,778495491.0,901629.0,512.0,✓,✗
<a href='https://hf.co/flax-community/nordic-roberta-wiki'>flax-community/nordic-roberta-wiki</a>,🔍,-@@100,2.50@@2.50,-@@100,-@@100,-@@100,3.87@@3.87,-@@100,-@@100,-@@100,3.28@@3.28,-@@100,2.73@@2.73,-@@100,-@@100,2.14@@2.14,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/flax-community/swe-roberta-wiki-oscar'>flax-community/swe-roberta-wiki-oscar</a>,🔍,-@@100,2.79@@2.79,-@@100,-@@100,-@@100,3.93@@3.93,-@@100,-@@100,-@@100,3.33@@3.33,-@@100,2.99@@2.99,-@@100,-@@100,2.48@@2.48,124646146.0,50265.0,514.0,✓,✗
<a href='https://hf.co/four-two-labs/lynx-micro'>four-two-labs/lynx-micro</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.02@@3.02,-@@100,2.77@@2.77,2506172416.0,256000.0,8192.0,✗,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,-@@100,1.76@@1.76,1.81@@1.81,1.91@@1.91,-@@100,2.44@@2.44,2.27@@2.27,1.92@@1.92,2.09@@2.09,2.37@@2.37,1.99@@1.99,1.96@@1.96,2.26@@2.26,2.14@@2.14,1.98@@1.98,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,-@@100,2.06@@2.06,1.86@@1.86,2.01@@2.01,-@@100,2.85@@2.85,2.34@@2.34,2.13@@2.13,2.34@@2.34,2.56@@2.56,2.44@@2.44,2.45@@2.45,2.35@@2.35,2.23@@2.23,2.00@@2.00,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,-@@100,1.64@@1.64,1.72@@1.72,1.75@@1.75,-@@100,2.47@@2.47,2.06@@2.06,1.87@@1.87,2.01@@2.01,2.24@@2.24,2.15@@2.15,1.75@@1.75,2.19@@2.19,2.07@@2.07,1.78@@1.78,?,256128.0,2097152.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,-@@100,1.81@@1.81,1.74@@1.74,1.90@@1.90,-@@100,2.16@@2.16,2.11@@2.11,1.82@@1.82,2.21@@2.21,1.99@@1.99,1.91@@1.91,1.90@@1.90,2.24@@2.24,2.10@@2.10,1.88@@1.88,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,-@@100,1.74@@1.74,1.68@@1.68,1.87@@1.87,-@@100,2.40@@2.40,2.08@@2.08,1.99@@1.99,2.14@@2.14,2.15@@2.15,2.19@@2.19,2.01@@2.01,2.47@@2.47,2.21@@2.21,1.97@@1.97,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B</a>,🤔,-@@100,2.08@@2.08,1.81@@1.81,2.34@@2.34,-@@100,3.57@@3.57,2.56@@2.56,2.13@@2.13,2.12@@2.12,3.00@@3.00,2.07@@2.07,2.60@@2.60,2.55@@2.55,2.20@@2.20,2.11@@2.11,32763876352.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,-@@100,3.10@@3.10,2.90@@2.90,2.50@@2.50,-@@100,4.20@@4.20,3.89@@3.89,2.83@@2.83,3.27@@3.27,4.00@@4.00,3.06@@3.06,3.45@@3.45,3.01@@3.01,3.06@@3.06,2.91@@2.91,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,-@@100,2.71@@2.71,2.54@@2.54,2.27@@2.27,-@@100,4.02@@4.02,3.58@@3.58,2.33@@2.33,2.73@@2.73,3.71@@3.71,3.28@@3.28,3.17@@3.17,2.65@@2.65,2.47@@2.47,2.83@@2.83,14770033664.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,-@@100,3.03@@3.03,2.83@@2.83,2.62@@2.62,-@@100,4.26@@4.26,3.45@@3.45,2.90@@2.90,3.24@@3.24,4.14@@4.14,3.30@@3.30,3.46@@3.46,2.95@@2.95,3.01@@3.01,3.11@@3.11,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/croissantllm/CroissantLLMBase'>croissantllm/CroissantLLMBase</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.78@@3.78,-@@100,-@@100,4.02@@4.02,-@@100,-@@100,4.18@@4.18,-@@100,?,32000.0,2048.0,✓,✗
<a href='https://hf.co/croissantllm/CroissantLLMChat-v0.1'>croissantllm/CroissantLLMChat-v0.1</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.23@@4.23,-@@100,-@@100,4.30@@4.30,-@@100,4.22@@4.22,4.51@@4.51,-@@100,1345431552.0,32002.0,2048.0,✗,✗
<a href='https://hf.co/cstr/Spaetzle-v8-7b'>cstr/Spaetzle-v8-7b (val)</a>,📝,-@@100,-@@100,-@@100,2.15@@2.15,-@@100,-@@100,-@@100,-@@100,2.00@@2.00,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
"<a href='https://hf.co/danish-foundation-models/Meta-Llama-3.1-8B-laerebogen'>danish-foundation-models/Meta-Llama-3.1-8B-laerebogen (zero-shot, val)</a>",📝,-@@100,2.63@@2.63,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/danish-foundation-models/encoder-large-v1'>danish-foundation-models/encoder-large-v1</a>,🔍,-@@100,1.55@@1.55,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.73@@1.73,-@@100,-@@100,2.02@@2.02,355139920.0,50000.0,512.0,✓,✗
<a href='https://hf.co/danish-foundation-models/encoder-medium-v1'>danish-foundation-models/encoder-medium-v1</a>,🔍,-@@100,2.27@@2.27,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.85@@2.85,-@@100,-@@100,3.04@@3.04,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/danish-foundation-models/encoder-small-v1'>danish-foundation-models/encoder-small-v1</a>,🔍,-@@100,3.25@@3.25,-@@100,-@@100,-@@100,4.17@@4.17,-@@100,-@@100,-@@100,4.22@@4.22,-@@100,3.57@@3.57,-@@100,-@@100,3.62@@3.62,22007401.0,96105.0,128.0,✓,✗
