<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (val)</a>,📝,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot)</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (val)</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot)</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (val)</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot)</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (val)</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-pro-preview'>gemini/gemini-3.1-pro-preview (zero-shot, val)</a>",🤔,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,1.22@@1.22,1.42@@1.42,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-2-27b-it'>google/gemma-2-27b-it</a>,📝,-@@100,27227128320.0,256000.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.64@@1.64,1.92@@1.92,-@@100,2.61@@2.61,2.06@@2.06,2.09@@2.09,1.94@@1.94,-@@100,-@@100,2.64@@2.64,2.28@@2.28,-@@100,-@@100,1.68@@1.68,-@@100,2.41@@2.41,-@@100,-@@100,-@@100,-@@100,2.18@@2.18,-@@100,-@@100
<a href='https://hf.co/google/gemma-2-27b'>google/gemma-2-27b</a>,🧠,-@@100,27227128320.0,256000.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.93@@1.93,2.14@@2.14,-@@100,2.90@@2.90,1.98@@1.98,2.26@@2.26,2.04@@2.04,-@@100,-@@100,2.74@@2.74,2.58@@2.58,-@@100,-@@100,1.96@@1.96,-@@100,2.38@@2.38,-@@100,-@@100,-@@100,-@@100,2.26@@2.26,-@@100,-@@100
<a href='https://hf.co/google/gemma-2-2b-it'>google/gemma-2-2b-it</a>,📝,-@@100,2614341888.0,256000.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.29@@2.29,2.25@@2.25,-@@100,3.74@@3.74,-@@100,2.44@@2.44,2.62@@2.62,-@@100,-@@100,3.68@@3.68,2.98@@2.98,-@@100,-@@100,2.63@@2.63,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.80@@2.80,-@@100,-@@100
<a href='https://hf.co/google/gemma-2-2b'>google/gemma-2-2b</a>,🧠,-@@100,2614341888.0,256000.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.65@@2.65,2.88@@2.88,-@@100,3.93@@3.93,-@@100,2.67@@2.67,3.07@@3.07,-@@100,-@@100,3.94@@3.94,3.51@@3.51,-@@100,-@@100,3.18@@3.18,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.34@@3.34,-@@100,-@@100
<a href='https://hf.co/google/gemma-2-9b-it'>google/gemma-2-9b-it</a>,📝,-@@100,9241705984.0,256000.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.89@@1.89,1.99@@1.99,-@@100,2.66@@2.66,-@@100,2.22@@2.22,2.18@@2.18,-@@100,-@@100,2.64@@2.64,2.55@@2.55,-@@100,-@@100,1.90@@1.90,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.38@@2.38,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,-@@100,?,256128.0,2097152.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.71@@1.71,1.77@@1.77,-@@100,2.46@@2.46,2.14@@2.14,1.89@@1.89,2.00@@2.00,-@@100,-@@100,2.47@@2.47,2.51@@2.51,-@@100,-@@100,1.78@@1.78,-@@100,2.72@@2.72,-@@100,-@@100,-@@100,-@@100,2.20@@2.20,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B (val)</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,-@@100,8000000000.0,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.85@@1.85,2.02@@2.02,-@@100,2.75@@2.75,2.48@@2.48,2.12@@2.12,2.31@@2.31,-@@100,-@@100,2.74@@2.74,2.72@@2.72,-@@100,-@@100,2.37@@2.37,-@@100,2.80@@2.80,-@@100,-@@100,-@@100,-@@100,2.33@@2.33,-@@100,-@@100
fresh-xlm-roberta-base,🔍,-@@100,278885778.0,250002.0,512.0,✓,✗,✗,✓,4.12@@4.12,4.17@@4.17,3.73@@3.73,4.26@@4.26,4.07@@4.07,4.26@@4.26,-@@100,-@@100,-@@100,4.59@@4.59,-@@100,4.17@@4.17,4.33@@4.33,-@@100,3.53@@3.53,4.27@@4.27,-@@100,4.64@@4.64,4.45@@4.45,4.38@@4.38,-@@100,4.33@@4.33,4.75@@4.75,4.41@@4.41,3.93@@3.93,4.49@@4.49,4.59@@4.59,4.47@@4.47,-@@100,4.22@@4.22
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B (zero-shot)</a>,📝,-@@100,14765947904.0,151665.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B (val)</a>,📝,-@@100,14765947904.0,151665.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B (zero-shot, val)</a>",📝,-@@100,14765947904.0,151665.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B (zero-shot)</a>,📝,-@@100,32759790592.0,151665.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B (val)</a>,📝,-@@100,32759790592.0,151665.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B (zero-shot, val)</a>",📝,-@@100,32759790592.0,151665.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B (zero-shot)</a>,📝,-@@100,70553706496.0,128256.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B (val)</a>,📝,-@@100,70553706496.0,128256.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B (zero-shot, val)</a>",📝,-@@100,70553706496.0,128256.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,-@@100,8190735360.0,151936.0,131072.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.83@@1.83,1.80@@1.80,-@@100,3.08@@3.08,2.38@@2.38,1.85@@1.85,2.04@@2.04,-@@100,-@@100,3.08@@3.08,2.36@@2.36,-@@100,-@@100,2.21@@2.21,-@@100,2.63@@2.63,-@@100,-@@100,-@@100,-@@100,2.28@@2.28,-@@100,-@@100
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,🤔,-@@100,70553706496.0,128256.0,131072.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.78@@1.78,1.77@@1.77,-@@100,3.17@@3.17,2.19@@2.19,1.92@@1.92,2.14@@2.14,-@@100,-@@100,3.17@@3.17,2.41@@2.41,-@@100,-@@100,2.07@@2.07,-@@100,2.68@@2.68,-@@100,-@@100,-@@100,-@@100,2.15@@2.15,-@@100,-@@100
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,-@@100,8030261248.0,128256.0,131072.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.83@@2.83,2.59@@2.59,-@@100,4.05@@4.05,3.49@@3.49,2.83@@2.83,3.16@@3.16,-@@100,-@@100,4.19@@4.19,3.47@@3.47,-@@100,-@@100,3.32@@3.32,-@@100,3.41@@3.41,-@@100,-@@100,-@@100,-@@100,3.06@@3.06,-@@100,-@@100
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,-@@100,1777088000.0,151936.0,131072.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.77@@3.77,3.38@@3.38,-@@100,4.67@@4.67,4.42@@4.42,3.81@@3.81,3.89@@3.89,-@@100,-@@100,4.71@@4.71,4.35@@4.35,-@@100,-@@100,4.19@@4.19,-@@100,4.51@@4.51,-@@100,-@@100,-@@100,-@@100,4.19@@4.19,-@@100,-@@100
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,-@@100,14770033664.0,152064.0,131072.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.56@@2.56,2.22@@2.22,-@@100,3.87@@3.87,3.57@@3.57,2.32@@2.32,2.62@@2.62,-@@100,-@@100,3.82@@3.82,3.49@@3.49,-@@100,-@@100,3.06@@3.06,-@@100,3.13@@3.13,-@@100,-@@100,-@@100,-@@100,2.60@@2.60,-@@100,-@@100
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B</a>,🤔,-@@100,32763876352.0,152064.0,131072.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.82@@1.82,2.34@@2.34,-@@100,3.50@@3.50,2.67@@2.67,2.12@@2.12,2.10@@2.10,-@@100,-@@100,3.15@@3.15,2.51@@2.51,-@@100,-@@100,2.52@@2.52,-@@100,3.06@@3.06,-@@100,-@@100,-@@100,-@@100,2.32@@2.32,-@@100,-@@100
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-7B</a>,🤔,-@@100,7615616512.0,152064.0,131072.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.89@@2.89,2.99@@2.99,-@@100,4.11@@4.11,3.44@@3.44,2.84@@2.84,3.24@@3.24,-@@100,-@@100,4.37@@4.37,3.86@@3.86,-@@100,-@@100,3.31@@3.31,-@@100,3.42@@3.42,-@@100,-@@100,-@@100,-@@100,3.23@@3.23,-@@100,-@@100
<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk</a>,📝,-@@100,?,128256.0,8192.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk (zero-shot)</a>,📝,-@@100,?,128256.0,8192.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk (val)</a>,📝,-@@100,?,128256.0,8192.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk (zero-shot, val)</a>",📝,-@@100,?,128256.0,8192.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-140M-base'>facebook/MobileLLM-R1-140M-base</a>,🧠,-@@100,140248512.0,128256.0,4096.0,✗,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,4.48@@4.48,-@@100,4.27@@4.27,4.01@@4.01,4.52@@4.52,4.63@@4.63,4.65@@4.65,4.35@@4.35,4.64@@4.64,-@@100,-@@100,4.65@@4.65,4.85@@4.85,4.44@@4.44,-@@100,4.32@@4.32,4.61@@4.61,4.81@@4.81,-@@100,-@@100,-@@100,-@@100,4.61@@4.61,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-140M'>facebook/MobileLLM-R1-140M</a>,🤔,-@@100,140248512.0,128256.0,32768.0,✗,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,4.65@@4.65,-@@100,4.63@@4.63,5.05@@5.05,4.66@@4.66,4.84@@4.84,5.01@@5.01,4.78@@4.78,4.90@@4.90,-@@100,-@@100,4.88@@4.88,4.98@@4.98,4.61@@4.61,-@@100,4.54@@4.54,4.83@@4.83,5.13@@5.13,-@@100,-@@100,-@@100,-@@100,4.94@@4.94,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-360M-base'>facebook/MobileLLM-R1-360M-base</a>,🧠,-@@100,359431168.0,128256.0,4096.0,✗,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,4.36@@4.36,-@@100,3.90@@3.90,3.34@@3.34,4.44@@4.44,4.47@@4.47,4.63@@4.63,3.78@@3.78,4.37@@4.37,-@@100,-@@100,4.54@@4.54,4.45@@4.45,4.46@@4.46,-@@100,4.20@@4.20,4.55@@4.55,4.61@@4.61,-@@100,-@@100,-@@100,-@@100,4.01@@4.01,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-360M'>facebook/MobileLLM-R1-360M</a>,📝,-@@100,359431168.0,128256.0,32768.0,✗,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,4.64@@4.64,-@@100,4.61@@4.61,4.96@@4.96,4.68@@4.68,4.78@@4.78,5.02@@5.02,4.65@@4.65,4.85@@4.85,-@@100,-@@100,4.83@@4.83,4.93@@4.93,4.57@@4.57,-@@100,4.56@@4.56,4.74@@4.74,5.10@@5.10,-@@100,-@@100,-@@100,-@@100,4.93@@4.93,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-950M-base'>facebook/MobileLLM-R1-950M-base</a>,🧠,-@@100,949685760.0,128256.0,4096.0,✗,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,3.61@@3.61,-@@100,3.07@@3.07,2.87@@2.87,4.24@@4.24,4.26@@4.26,3.39@@3.39,2.95@@2.95,3.67@@3.67,-@@100,-@@100,4.28@@4.28,3.77@@3.77,4.10@@4.10,-@@100,3.71@@3.71,3.97@@3.97,3.49@@3.49,-@@100,-@@100,-@@100,-@@100,3.60@@3.60,-@@100,-@@100
<a href='https://hf.co/zai-org/GLM-4.7-FP8'>zai-org/GLM-4.7-FP8 (val)</a>,🤔,-@@100,358458391872.0,151552.0,202752.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.25@@1.25,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
fresh-electra-small,🔍,-@@100,13738755.0,32000.0,128.0,✓,✗,✗,✓,4.21@@4.21,4.33@@4.33,4.42@@4.42,4.46@@4.46,4.08@@4.08,4.50@@4.50,-@@100,-@@100,-@@100,4.66@@4.66,4.70@@4.70,4.31@@4.31,4.33@@4.33,-@@100,3.78@@3.78,4.42@@4.42,-@@100,4.81@@4.81,4.43@@4.43,4.39@@4.39,-@@100,4.79@@4.79,4.88@@4.88,4.46@@4.46,4.17@@4.17,4.59@@4.59,4.59@@4.59,4.71@@4.71,-@@100,4.45@@4.45
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.80@@1.80,1.93@@1.93,-@@100,2.41@@2.41,2.37@@2.37,1.95@@1.95,2.09@@2.09,-@@100,-@@100,2.58@@2.58,2.41@@2.41,-@@100,-@@100,1.96@@1.96,-@@100,2.82@@2.82,-@@100,-@@100,-@@100,-@@100,2.29@@2.29,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B</a>,🤔,-@@100,32762123264.0,151936.0,40960.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.61@@1.61,1.71@@1.71,-@@100,2.57@@2.57,1.87@@1.87,1.77@@1.77,1.80@@1.80,-@@100,-@@100,2.41@@2.41,2.21@@2.21,-@@100,-@@100,1.74@@1.74,-@@100,2.46@@2.46,-@@100,-@@100,-@@100,-@@100,2.01@@2.01,-@@100,-@@100
"<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview (zero-shot, val)</a>",📝,-@@100,6120003328.0,200192.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
