<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,,
<a href='https://hf.co/google/gemma-4-E4B'>google/gemma-4-E4B (val)</a>,🧠,3.25@@3.25,7996157418.0,262144.0,8192.0,✓,✗,72.36 ± 2.13 / 85.71 ± 1.19@@72.36,22.18 ± 1.08 / 21.42 ± 0.96@@22.18,3.66 ± 3.13 / 50.69 ± 1.73@@3.66,61.76 ± 1.33 / 38.83 ± 1.15@@61.76,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,3.26@@3.26,7504568320.0,128167.0,32768.0,✓,✗,66.18 ± 1.17 / 82.98 ± 0.62@@66.18,36.85 ± 0.55 / 33.55 ± 0.66@@36.85,7.45 ± 1.91 / 52.49 ± 0.96@@7.45,38.01 ± 0.44 / 0.00 ± 0.00@@38.01,16.13.0.dev0@@161300,16.13.0.dev0@@161300,16.13.0.dev0@@161300,16.13.0.dev0@@161300
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,🧠,3.26@@3.26,873436192.0,248044.0,8192.0,✓,✗,63.65 ± 2.35 / 78.27 ± 1.88@@63.65,27.45 ± 0.76 / 25.90 ± 0.92@@27.45,0.85 ± 1.45 / 35.24 ± 0.91@@0.85,62.74 ± 1.00 / 42.96 ± 1.13@@62.74,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,3.27@@3.27,7799574528.0,100096.0,4096.0,✓,✗,73.97 ± 4.57 / 85.16 ± 3.14@@73.97,29.77 ± 2.24 / 29.48 ± 2.14@@29.77,0.19 ± 0.75 / 34.23 ± 1.26@@0.19,51.36 ± 1.56 / 37.64 ± 1.54@@51.36,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,3.27@@3.27,1543714304.0,151936.0,32768.0,✓,✗,81.67 ± 1.20 / 90.60 ± 0.67@@81.67,34.66 ± 0.53 / 30.77 ± 0.72@@34.66,7.17 ± 1.58 / 50.56 ± 1.95@@7.17,25.54 ± 1.59 / 1.80 ± 0.38@@25.54,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,3.27@@3.27,4619189760.0,128005.0,65536.0,✓,✗,86.54 ± 0.75 / 93.24 ± 0.38@@86.54,33.82 ± 0.76 / 31.00 ± 0.66@@33.82,10.26 ± 1.89 / 53.97 ± 1.21@@10.26,17.96 ± 0.86 / 0.29 ± 0.13@@17.96,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.29@@3.29,7504568320.0,128167.0,32768.0,✓,✗,62.14 ± 1.82 / 80.93 ± 0.90@@62.14,34.47 ± 0.87 / 31.50 ± 0.73@@34.47,12.30 ± 2.81 / 54.69 ± 1.36@@12.30,37.23 ± 0.85 / 0.00 ± 0.00@@37.23,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,🧠,3.29@@3.29,2274067232.0,248044.0,8192.0,✓,✗,19.39 ± 5.15 / 42.93 ± 3.42@@19.39,36.56 ± 0.93 / 33.49 ± 0.98@@36.56,8.55 ± 1.88 / 44.45 ± 1.97@@8.55,68.65 ± 0.97 / 48.23 ± 1.32@@68.65,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,3.38@@3.38,8053338176.0,131072.0,65536.0,✗,✗,94.67 ± 1.59 / 97.27 ± 0.86@@94.67,36.00 ± 1.56 / 31.74 ± 1.48@@36.00,0.00 ± 0.00 / 33.30 ± 0.27@@0.00,12.25 ± 0.64 / 0.07 ± 0.07@@12.25,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.39@@3.39,2569272320.0,65536.0,128000.0,✗,✗,65.83 ± 3.85 / 81.50 ± 2.60@@65.83,32.78 ± 1.05 / 29.99 ± 0.98@@32.78,4.78 ± 1.28 / 43.80 ± 2.66@@4.78,29.85 ± 5.06 / 15.06 ± 4.39@@29.85,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.40@@3.40,751632384.0,151936.0,40960.0,✓,✗,65.36 ± 4.17 / 80.47 ± 3.41@@65.36,28.24 ± 0.83 / 27.04 ± 0.94@@28.24,1.96 ± 1.45 / 42.10 ± 4.13@@1.96,43.80 ± 1.92 / 27.85 ± 1.45@@43.80,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.40@@3.40,1596507648.0,32000.0,8192.0,✓,✗,45.78 ± 5.72 / 63.33 ± 4.78@@45.78,33.52 ± 0.36 / 30.92 ± 0.52@@33.52,0.86 ± 1.64 / 33.70 ± 0.57@@0.86,54.17 ± 1.37 / 38.18 ± 1.60@@54.17,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.41@@3.41,7768117248.0,256000.0,8192.0,✓,✗,94.34 ± 0.70 / 97.15 ± 0.37@@94.34,25.40 ± 1.16 / 24.46 ± 1.10@@25.40,8.53 ± 1.38 / 47.07 ± 1.70@@8.53,17.25 ± 0.47 / 0.02 ± 0.04@@17.25,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,3.42@@3.42,117654272.0,250037.0,512.0,✓,✗,69.53 ± 1.47 / 84.47 ± 0.84@@69.53,51.66 ± 2.01 / 52.03 ± 1.97@@51.66,0.09 ± 1.25 / 47.14 ± 2.44@@0.09,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/arcee-ai/Trinity-Mini-Base'>arcee-ai/Trinity-Mini-Base</a>,📝,3.42@@3.42,26123974400.0,200192.0,131072.0,✗,✗,70.43 ± 10.15 / 81.99 ± 7.22@@70.43,38.87 ± 0.97 / 33.33 ± 1.31@@38.87,4.26 ± 2.51 / 38.78 ± 4.43@@4.26,11.56 ± 1.69 / 1.42 ± 0.52@@11.56,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.45@@3.45,1235814400.0,128256.0,131072.0,✓,✗,86.03 ± 2.73 / 92.77 ± 1.61@@86.03,15.99 ± 2.65 / 15.82 ± 2.70@@15.99,0.72 ± 1.84 / 45.47 ± 1.23@@0.72,45.88 ± 3.02 / 32.67 ± 2.39@@45.88,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,3.47@@3.47,755625600.0,128256.0,8192.0,✓,✗,45.67 ± 7.19 / 69.06 ± 6.16@@45.67,46.70 ± 3.47 / 46.52 ± 3.62@@46.70,0.80 ± 1.27 / 43.17 ± 5.20@@0.80,18.38 ± 1.56 / 12.17 ± 1.49@@18.38,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.50@@3.50,999885952.0,262144.0,32768.0,✓,✗,59.45 ± 10.89 / 73.69 ± 8.55@@59.45,23.17 ± 1.46 / 23.11 ± 1.41@@23.17,1.78 ± 2.09 / 42.34 ± 3.75@@1.78,49.41 ± 1.33 / 35.15 ± 1.10@@49.41,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,3.52@@3.52,108867577.0,84985.0,512.0,✓,✗,18.70 ± 5.37 / 54.37 ± 4.83@@18.70,65.37 ± 0.58 / 65.27 ± 0.55@@65.37,2.23 ± 1.47 / 42.94 ± 5.33@@2.23,0.28 ± 0.37 / 0.16 ± 0.26@@0.28,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.53@@3.53,999885952.0,262144.0,32768.0,✓,✗,78.52 ± 8.09 / 88.01 ± 6.06@@78.52,30.01 ± 1.08 / 26.77 ± 0.72@@30.01,5.53 ± 1.75 / 48.42 ± 2.86@@5.53,13.24 ± 0.52 / 0.02 ± 0.04@@13.24,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-4-E2B'>google/gemma-4-E2B (val)</a>,🧠,3.54@@3.54,5123178979.0,262144.0,8192.0,✓,✗,63.68 ± 4.62 / 79.90 ± 3.11@@63.68,14.70 ± 0.89 / 14.50 ± 0.84@@14.70,-1.86 ± 2.59 / 47.67 ± 1.34@@-1.86,58.76 ± 1.14 / 36.34 ± 1.31@@58.76,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.55@@3.55,2424375168.0,99000.0,28723.0,✗,✗,73.52 ± 2.80 / 85.61 ± 1.87@@73.52,28.05 ± 1.19 / 25.81 ± 1.14@@28.05,6.17 ± 1.74 / 47.73 ± 1.89@@6.17,18.61 ± 1.04 / 0.02 ± 0.04@@18.61,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,3.59@@3.59,395881664.0,50368.0,8192.0,✓,✗,48.15 ± 9.66 / 71.29 ± 6.43@@48.15,38.67 ± 2.74 / 38.89 ± 2.86@@38.67,3.32 ± 1.09 / 46.54 ± 3.21@@3.32,22.30 ± 1.65 / 15.99 ± 1.67@@22.30,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,3.65@@3.65,310266624.0,128256.0,8192.0,✓,✗,40.33 ± 6.34 / 65.37 ± 5.52@@40.33,41.06 ± 2.20 / 41.08 ± 2.25@@41.06,2.25 ± 2.08 / 46.82 ± 4.29@@2.25,10.48 ± 2.00 / 5.73 ± 1.53@@10.48,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.66@@3.66,93990500.0,65636.0,512.0,✓,✗,31.44 ± 2.63 / 62.48 ± 2.36@@31.44,51.92 ± 0.91 / 51.93 ± 0.87@@51.92,3.72 ± 1.75 / 50.66 ± 1.17@@3.72,0.81 ± 0.77 / 0.51 ± 0.52@@0.81,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base</a>,📝,3.76@@3.76,6120003328.0,200192.0,131072.0,✓,✗,46.26 ± 12.22 / 63.98 ± 9.75@@46.26,30.16 ± 0.93 / 28.77 ± 1.03@@30.16,1.63 ± 1.82 / 38.36 ± 4.13@@1.63,21.29 ± 1.53 / 4.91 ± 1.57@@21.29,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.77@@3.77,3211926528.0,65536.0,4096.0,✓,✗,42.64 ± 6.88 / 66.70 ± 6.39@@42.64,25.31 ± 3.23 / 24.99 ± 3.14@@25.31,-0.78 ± 1.17 / 33.47 ± 0.30@@-0.78,31.95 ± 2.46 / 21.56 ± 1.61@@31.95,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,3.81@@3.81,14659507200.0,100352.0,32768.0,✓,✗,32.49 ± 2.18 / 64.45 ± 1.26@@32.49,32.28 ± 0.90 / 29.59 ± 0.71@@32.28,10.63 ± 3.31 / 51.05 ± 1.65@@10.63,9.36 ± 0.87 / 2.01 ± 0.44@@9.36,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.82@@3.82,1195468800.0,65536.0,2048.0,✓,✗,46.09 ± 9.60 / 66.62 ± 8.65@@46.09,25.64 ± 2.34 / 25.26 ± 2.36@@25.64,-0.23 ± 1.05 / 37.96 ± 3.94@@-0.23,27.70 ± 2.85 / 16.87 ± 1.78@@27.70,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.87@@3.87,395881664.0,50368.0,8192.0,✓,✗,29.58 ± 4.08 / 59.05 ± 4.62@@29.58,37.03 ± 1.91 / 37.40 ± 1.99@@37.03,0.70 ± 1.35 / 47.36 ± 2.23@@0.70,10.29 ± 0.94 / 5.59 ± 0.77@@10.29,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.95@@3.95,149655232.0,50368.0,8192.0,✓,✗,26.25 ± 4.53 / 57.00 ± 3.93@@26.25,34.57 ± 1.17 / 34.89 ± 1.16@@34.57,0.56 ± 1.58 / 47.01 ± 2.89@@0.56,6.88 ± 0.46 / 2.84 ± 0.40@@6.88,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,4.02@@4.02,2611528704.0,128000.0,4096.0,✓,✗,8.72 ± 6.19 / 36.98 ± 2.96@@8.72,17.16 ± 1.66 / 17.00 ± 1.65@@17.16,0.00 ± 0.00 / 33.30 ± 0.27@@0.00,50.04 ± 1.13 / 34.99 ± 0.97@@50.04,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,4.03@@4.03,1170340608.0,65536.0,128000.0,✗,✗,48.13 ± 2.41 / 71.69 ± 2.33@@48.13,20.45 ± 1.76 / 19.51 ± 1.58@@20.45,-0.40 ± 1.19 / 38.32 ± 3.24@@-0.40,13.89 ± 2.02 / 2.82 ± 1.44@@13.89,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,4.14@@4.14,1235814400.0,128256.0,131072.0,✓,✗,19.26 ± 4.43 / 49.18 ± 6.06@@19.26,27.40 ± 1.24 / 25.06 ± 0.94@@27.40,-0.26 ± 1.95 / 42.64 ± 4.00@@-0.26,9.68 ± 0.64 / 0.00 ± 0.00@@9.68,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,4.14@@4.14,742489344.0,65536.0,128000.0,✗,✗,38.78 ± 6.13 / 62.10 ± 5.68@@38.78,17.00 ± 1.12 / 17.00 ± 0.93@@17.00,-0.02 ± 0.87 / 36.45 ± 4.02@@-0.02,10.28 ± 0.84 / 1.30 ± 0.68@@10.28,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,4.18@@4.18,1170340608.0,65536.0,128000.0,✗,✗,34.70 ± 8.70 / 61.04 ± 8.06@@34.70,18.46 ± 0.78 / 17.99 ± 0.69@@18.46,0.12 ± 1.40 / 45.12 ± 3.60@@0.12,14.68 ± 1.35 / 0.00 ± 0.00@@14.68,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,4.28@@4.28,1170340608.0,65536.0,128000.0,✗,✗,42.77 ± 1.55 / 70.55 ± 1.00@@42.77,13.09 ± 0.98 / 13.69 ± 0.84@@13.09,-1.22 ± 2.26 / 36.41 ± 1.95@@-1.22,4.29 ± 0.91 / 1.00 ± 0.51@@4.29,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,4.31@@4.31,?,103424.0,131072.0,✓,✗,13.58 ± 7.26 / 41.82 ± 6.90@@13.58,20.37 ± 1.27 / 20.35 ± 1.29@@20.37,0.08 ± 1.25 / 37.04 ± 2.45@@0.08,15.02 ± 2.24 / 7.03 ± 1.68@@15.02,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,4.32@@4.32,107908288.0,65536.0,262144.0,✓,✗,22.72 ± 3.45 / 56.35 ± 3.59@@22.72,14.51 ± 0.88 / 14.54 ± 0.88@@14.51,0.23 ± 0.93 / 44.37 ± 3.60@@0.23,13.86 ± 1.43 / 7.19 ± 1.42@@13.86,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,4.32@@4.32,2611528704.0,128000.0,4096.0,✓,✗,12.55 ± 13.70 / 42.33 ± 10.46@@12.55,17.94 ± 0.99 / 18.16 ± 0.91@@17.94,0.00 ± 0.00 / 33.30 ± 0.27@@0.00,17.51 ± 1.74 / 0.26 ± 0.14@@17.51,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
fresh-xlm-roberta-base,🔍,4.35@@4.35,278885778.0,250002.0,512.0,✓,✗,25.24 ± 5.23 / 51.23 ± 6.02@@25.24,20.95 ± 2.97 / 20.65 ± 3.05@@20.95,1.53 ± 1.82 / 40.59 ± 5.04@@1.53,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,4.36@@4.36,1170340608.0,65536.0,128000.0,✗,✗,18.07 ± 9.21 / 44.53 ± 7.42@@18.07,16.37 ± 3.17 / 16.11 ± 3.15@@16.37,0.04 ± 0.85 / 38.42 ± 3.30@@0.04,7.12 ± 0.88 / 0.07 ± 0.07@@7.12,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.36@@4.36,268098176.0,262144.0,32768.0,✓,✗,9.91 ± 10.06 / 39.15 ± 7.26@@9.91,15.89 ± 1.55 / 15.87 ± 1.36@@15.89,0.56 ± 1.68 / 40.24 ± 4.51@@0.56,15.53 ± 1.72 / 8.03 ± 1.17@@15.53,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.37@@4.37,353424384.0,65536.0,2048.0,✓,✗,14.84 ± 3.98 / 45.71 ± 5.62@@14.84,20.95 ± 1.89 / 21.41 ± 1.62@@20.95,1.58 ± 1.62 / 38.14 ± 3.12@@1.58,7.74 ± 0.95 / 3.33 ± 0.81@@7.74,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
fresh-electra-small,🔍,4.39@@4.39,13738755.0,32000.0,128.0,✓,✗,27.61 ± 9.29 / 57.82 ± 8.32@@27.61,14.84 ± 1.28 / 14.56 ± 1.29@@14.84,-0.31 ± 0.60 / 33.33 ± 0.27@@-0.31,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.41@@4.41,354483968.0,65536.0,128000.0,✗,✗,25.24 ± 7.66 / 53.24 ± 7.45@@25.24,11.44 ± 1.78 / 11.93 ± 1.68@@11.44,-0.63 ± 1.09 / 37.75 ± 3.80@@-0.63,5.66 ± 0.86 / 1.18 ± 0.45@@5.66,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.41@@4.41,268098176.0,262144.0,32768.0,✓,✗,18.99 ± 10.55 / 47.26 ± 8.79@@18.99,14.09 ± 2.41 / 13.95 ± 2.44@@14.09,-0.15 ± 1.81 / 35.87 ± 2.29@@-0.15,6.22 ± 0.39 / 0.09 ± 0.07@@6.22,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/mii-llm/nesso-0.4B-agentic'>mii-llm/nesso-0.4B-agentic (val)</a>,📝,4.49@@4.49,560898240.0,128262.0,4096.0,✓,✗,14.59 ± 4.11 / 48.77 ± 3.75@@14.59,15.35 ± 0.56 / 15.56 ± 0.55@@15.35,-0.48 ± 2.31 / 40.72 ± 2.25@@-0.48,7.47 ± 0.49 / 0.59 ± 0.21@@7.47,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.50@@4.50,361821120.0,49152.0,8192.0,✓,✗,8.22 ± 6.92 / 43.57 ± 6.36@@8.22,15.38 ± 1.62 / 15.62 ± 1.73@@15.38,-0.83 ± 1.49 / 42.79 ± 3.27@@-0.83,6.25 ± 0.60 / 0.00 ± 0.00@@6.25,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.53@@4.53,361821120.0,49152.0,8192.0,✓,✗,0.60 ± 1.50 / 33.87 ± 0.46@@0.60,17.35 ± 0.92 / 17.91 ± 0.81@@17.35,0.63 ± 0.88 / 34.07 ± 1.01@@0.63,9.97 ± 1.35 / 6.35 ± 1.06@@9.97,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.59@@4.59,107908288.0,65536.0,262144.0,✓,✗,4.79 ± 3.56 / 34.38 ± 1.41@@4.79,12.49 ± 1.76 / 12.94 ± 1.54@@12.49,-0.11 ± 0.12 / 34.05 ± 0.88@@-0.11,9.55 ± 2.16 / 4.69 ± 1.40@@9.55,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.71@@4.71,134515008.0,49152.0,8192.0,✓,✗,3.02 ± 3.15 / 35.54 ± 3.54@@3.02,9.08 ± 0.94 / 9.64 ± 1.05@@9.08,0.78 ± 1.71 / 38.42 ± 4.30@@0.78,2.51 ± 0.26 / 0.00 ± 0.00@@2.51,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
