<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,,
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,3.39@@3.39,2614341888.0,256000.0,8192.0,✗,✗,5.25 ± 1.89 / 31.29 ± 2.93@@5.25,59.35 ± 2.13 / 59.35 ± 2.13@@59.35,-1.36 ± 2.13 / 35.75 ± 3.33@@-1.36,41.64 ± 1.96 / 27.97 ± 1.27@@41.64,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.41@@3.41,7768117248.0,256000.0,8192.0,✓,✗,10.61 ± 1.77 / 29.60 ± 3.06@@10.61,50.06 ± 2.06 / 50.06 ± 2.06@@50.06,-0.70 ± 3.28 / 33.79 ± 1.29@@-0.70,34.18 ± 0.98 / 20.34 ± 1.16@@34.18,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B#no-thinking</a>,📝,3.45@@3.45,3075098624.0,128256.0,65536.0,✓,✗,14.04 ± 1.62 / 37.16 ± 2.03@@14.04,57.59 ± 2.86 / 57.59 ± 2.86@@57.59,-2.00 ± 5.89 / 47.68 ± 3.23@@-2.00,19.45 ± 0.89 / 0.45 ± 0.16@@19.45,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,3.48@@3.48,4619184640.0,128004.0,65536.0,✓,✗,12.07 ± 1.49 / 30.96 ± 1.48@@12.07,54.55 ± 3.20 / 54.55 ± 3.20@@54.55,-0.24 ± 4.32 / 38.54 ± 3.66@@-0.24,23.65 ± 2.10 / 14.74 ± 1.93@@23.65,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,3.52@@3.52,4619189760.0,128005.0,65536.0,✓,✗,12.30 ± 1.45 / 39.69 ± 0.92@@12.30,56.43 ± 1.97 / 56.43 ± 1.97@@56.43,-1.21 ± 5.02 / 36.17 ± 3.32@@-1.21,15.29 ± 0.64 / 0.18 ± 0.09@@15.29,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,3.52@@3.52,1543714304.0,151936.0,32768.0,✓,✗,12.26 ± 1.49 / 37.00 ± 2.47@@12.26,55.84 ± 3.07 / 55.84 ± 3.07@@55.84,0.59 ± 4.74 / 48.87 ± 2.19@@0.59,15.33 ± 0.59 / 0.52 ± 0.22@@15.33,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.55@@3.55,999885952.0,262144.0,32768.0,✓,✗,12.56 ± 2.16 / 34.46 ± 1.70@@12.56,49.44 ± 3.16 / 49.44 ± 3.16@@49.44,2.26 ± 4.71 / 42.75 ± 4.72@@2.26,12.76 ± 1.17 / 0.02 ± 0.04@@12.76,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16</a>,🤔,3.58@@3.58,3973556832.0,131072.0,262144.0,✓,✗,11.31 ± 0.72 / 40.23 ± 0.46@@11.31,59.48 ± 1.50 / 59.48 ± 1.50@@59.48,1.16 ± 3.22 / 48.15 ± 1.70@@1.16,3.27 ± 1.17 / 1.48 ± 0.69@@3.27,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.59@@3.59,7768117248.0,256000.0,8192.0,✓,✗,13.36 ± 1.24 / 38.59 ± 0.89@@13.36,47.19 ± 1.60 / 47.19 ± 1.60@@47.19,-0.95 ± 4.42 / 42.99 ± 2.24@@-0.95,15.25 ± 0.54 / 0.09 ± 0.07@@15.25,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.59@@3.59,149655232.0,50368.0,8192.0,✓,✗,4.17 ± 1.49 / 34.10 ± 1.45@@4.17,67.91 ± 2.10 / 67.91 ± 2.10@@67.91,5.03 ± 4.31 / 49.75 ± 2.75@@5.03,7.61 ± 1.00 / 2.56 ± 0.61@@7.61,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus</a>,🤔,3.60@@3.60,?,100352.0,32768.0,✓,✗,6.62 ± 1.91 / 33.41 ± 1.45@@6.62,53.81 ± 2.48 / 53.81 ± 2.48@@53.81,10.27 ± 6.33 / 51.74 ± 3.67@@10.27,8.72 ± 0.51 / 1.84 ± 0.40@@8.72,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.61@@3.61,395881664.0,50368.0,8192.0,✓,✗,3.08 ± 1.10 / 32.37 ± 1.89@@3.08,68.05 ± 2.51 / 68.05 ± 2.51@@68.05,2.03 ± 6.17 / 47.67 ± 3.76@@2.03,10.15 ± 1.17 / 4.04 ± 0.73@@10.15,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.62@@3.62,7504568320.0,128167.0,32768.0,✓,✗,8.04 ± 1.22 / 37.59 ± 0.85@@8.04,47.71 ± 1.19 / 47.71 ± 1.19@@47.71,5.42 ± 5.42 / 44.07 ± 3.14@@5.42,17.36 ± 0.61 / 0.00 ± 0.00@@17.36,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.65@@3.65,4221757440.0,120818.0,262144.0,✓,✗,4.06 ± 1.62 / 35.26 ± 1.18@@4.06,55.19 ± 1.64 / 55.19 ± 1.64@@55.19,-0.55 ± 4.43 / 48.71 ± 2.23@@-0.55,22.29 ± 0.86 / 0.00 ± 0.00@@22.29,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,3.67@@3.67,108867577.0,84985.0,512.0,✓,✗,1.89 ± 3.10 / 25.44 ± 4.59@@1.89,81.36 ± 0.70 / 81.36 ± 0.70@@81.36,-2.33 ± 3.98 / 40.32 ± 4.97@@-2.33,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.68@@3.68,2569272320.0,65536.0,128000.0,✗,✗,4.84 ± 1.10 / 22.16 ± 1.06@@4.84,55.25 ± 3.04 / 55.25 ± 3.04@@55.25,4.43 ± 2.49 / 40.75 ± 5.61@@4.43,12.30 ± 0.80 / 2.67 ± 0.98@@12.30,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,3.69@@3.69,310266624.0,128256.0,8192.0,✓,✗,4.73 ± 1.93 / 34.13 ± 2.23@@4.73,59.71 ± 6.95 / 59.70 ± 6.96@@59.71,-0.12 ± 5.81 / 47.89 ± 3.27@@-0.12,11.67 ± 1.56 / 5.18 ± 1.00@@11.67,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,3.69@@3.69,14659507200.0,100352.0,32768.0,✓,✗,5.17 ± 1.88 / 31.67 ± 1.21@@5.17,55.08 ± 2.03 / 55.08 ± 2.03@@55.08,5.19 ± 5.13 / 48.61 ± 2.72@@5.19,7.41 ± 0.28 / 0.94 ± 0.16@@7.41,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.69@@3.69,1195468800.0,65536.0,2048.0,✓,✗,2.94 ± 1.54 / 20.50 ± 2.61@@2.94,55.71 ± 2.16 / 55.71 ± 2.16@@55.71,2.43 ± 3.87 / 46.00 ± 4.39@@2.43,15.67 ± 0.59 / 5.98 ± 1.00@@15.67,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,3.71@@3.71,395881664.0,50368.0,8192.0,✓,✗,1.97 ± 1.60 / 30.79 ± 1.89@@1.97,57.82 ± 1.55 / 57.81 ± 1.55@@57.82,1.22 ± 6.08 / 47.08 ± 2.53@@1.22,18.26 ± 1.77 / 11.00 ± 1.68@@18.26,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.72@@3.72,93990500.0,65636.0,512.0,✓,✗,3.22 ± 1.77 / 32.96 ± 2.23@@3.22,68.28 ± 1.28 / 68.28 ± 1.28@@68.28,1.96 ± 3.56 / 46.18 ± 4.70@@1.96,0.03 ± 0.04 / 0.02 ± 0.04@@0.03,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.73@@3.73,1235814400.0,128256.0,131072.0,✓,✗,6.12 ± 1.55 / 34.63 ± 2.12@@6.12,42.38 ± 3.84 / 42.38 ± 3.84@@42.38,-0.29 ± 6.57 / 39.67 ± 3.84@@-0.29,28.59 ± 1.78 / 14.53 ± 0.93@@28.59,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.75@@3.75,1235814400.0,128256.0,131072.0,✓,✗,3.81 ± 1.13 / 25.56 ± 3.36@@3.81,58.03 ± 2.10 / 58.03 ± 2.10@@58.03,3.45 ± 5.11 / 44.79 ± 5.65@@3.45,6.74 ± 0.56 / 0.00 ± 0.00@@6.74,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,3.77@@3.77,755625600.0,128256.0,8192.0,✓,✗,2.20 ± 2.16 / 29.31 ± 2.27@@2.20,56.84 ± 6.11 / 56.68 ± 6.19@@56.84,-1.48 ± 5.07 / 45.28 ± 1.55@@-1.48,15.98 ± 1.35 / 8.56 ± 0.88@@15.98,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.78@@3.78,2424375168.0,99000.0,28723.0,✗,✗,8.09 ± 1.57 / 25.17 ± 2.09@@8.09,51.12 ± 4.07 / 51.12 ± 4.07@@51.12,-1.52 ± 1.81 / 37.97 ± 3.43@@-1.52,9.09 ± 0.73 / 0.00 ± 0.00@@9.09,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,3.79@@3.79,7504568320.0,128167.0,32768.0,✓,✗,4.71 ± 1.50 / 34.87 ± 1.19@@4.71,46.55 ± 1.54 / 46.55 ± 1.54@@46.55,0.33 ± 4.62 / 42.45 ± 3.28@@0.33,18.62 ± 0.73 / 0.00 ± 0.00@@18.62,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.79@@3.79,999885952.0,262144.0,32768.0,✓,✗,3.10 ± 1.18 / 23.06 ± 3.49@@3.10,34.57 ± 4.52 / 34.57 ± 4.52@@34.57,-3.35 ± 4.11 / 34.00 ± 1.98@@-3.35,37.85 ± 1.33 / 20.55 ± 2.42@@37.85,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base</a>,📝,3.81@@3.81,6120003328.0,200192.0,131072.0,✓,✗,-1.58 ± 1.16 / 18.37 ± 0.91@@-1.58,62.52 ± 2.45 / 62.52 ± 2.45@@62.52,0.00 ± 0.00 / 33.34 ± 1.04@@0.00,16.06 ± 1.31 / 0.07 ± 0.07@@16.06,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/google/gemma-4-E2B'>google/gemma-4-E2B (val)</a>,🧠,3.83@@3.83,5123178979.0,262144.0,8192.0,✓,✗,1.08 ± 1.87 / 32.25 ± 1.03@@1.08,27.82 ± 3.73 / 27.82 ± 3.73@@27.82,-5.46 ± 3.81 / 40.70 ± 1.95@@-5.46,45.45 ± 0.83 / 22.91 ± 1.07@@45.45,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.84@@3.84,751632384.0,151936.0,40960.0,✓,✗,4.19 ± 1.16 / 23.86 ± 2.61@@4.19,48.41 ± 2.07 / 48.41 ± 2.07@@48.41,0.00 ± 0.00 / 33.34 ± 1.04@@0.00,16.03 ± 1.32 / 3.60 ± 1.03@@16.03,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.94@@3.94,1170340608.0,65536.0,128000.0,✗,✗,5.11 ± 2.26 / 24.38 ± 2.65@@5.11,41.26 ± 2.22 / 41.26 ± 2.22@@41.26,2.43 ± 3.76 / 36.90 ± 4.29@@2.43,5.84 ± 0.34 / 0.00 ± 0.00@@5.84,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,4.01@@4.01,?,103424.0,131072.0,✓,✗,1.00 ± 0.93 / 23.12 ± 1.93@@1.00,43.76 ± 1.90 / 43.76 ± 1.90@@43.76,-3.18 ± 6.92 / 38.31 ± 3.46@@-3.18,14.35 ± 1.70 / 5.73 ± 1.27@@14.35,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.05@@4.05,268098176.0,262144.0,32768.0,✓,✗,4.18 ± 2.42 / 28.77 ± 3.60@@4.18,40.92 ± 2.62 / 40.92 ± 2.62@@40.92,0.24 ± 3.50 / 35.69 ± 3.25@@0.24,4.31 ± 0.29 / 0.00 ± 0.00@@4.31,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,4.05@@4.05,1170340608.0,65536.0,128000.0,✗,✗,2.14 ± 1.68 / 24.63 ± 3.00@@2.14,47.37 ± 1.97 / 47.37 ± 1.97@@47.37,0.45 ± 5.97 / 41.21 ± 5.89@@0.45,4.75 ± 0.25 / 0.00 ± 0.00@@4.75,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
fresh-xlm-roberta-base,🔍,4.06@@4.06,278885778.0,250002.0,512.0,✓,✗,1.45 ± 1.13 / 19.42 ± 2.70@@1.45,47.22 ± 1.74 / 47.22 ± 1.74@@47.22,1.41 ± 2.56 / 41.13 ± 6.07@@1.41,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8 (val)</a>,🤔,4.07@@4.07,2680100864.0,131072.0,262144.0,✓,✗,0.39 ± 2.45 / 32.88 ± 1.64@@0.39,45.57 ± 1.78 / 45.57 ± 1.78@@45.57,1.42 ± 5.59 / 49.77 ± 2.84@@1.42,2.95 ± 0.92 / 1.43 ± 0.44@@2.95,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.10@@4.10,361821120.0,49152.0,8192.0,✓,✗,0.99 ± 0.98 / 18.33 ± 1.33@@0.99,42.11 ± 4.40 / 42.11 ± 4.40@@42.11,0.11 ± 4.31 / 41.13 ± 3.61@@0.11,4.73 ± 0.35 / 0.00 ± 0.00@@4.73,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,4.15@@4.15,742489344.0,65536.0,128000.0,✗,✗,1.96 ± 2.17 / 20.59 ± 3.00@@1.96,37.47 ± 3.18 / 37.47 ± 3.18@@37.47,-0.06 ± 3.33 / 39.55 ± 3.86@@-0.06,7.03 ± 0.45 / 0.09 ± 0.10@@7.03,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
fresh-electra-small,🔍,4.15@@4.15,13738755.0,32000.0,128.0,✓,✗,0.00 ± 0.00 / 16.16 ± 0.32@@0.00,44.97 ± 2.19 / 44.97 ± 2.19@@44.97,0.55 ± 1.80 / 35.42 ± 3.77@@0.55,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,4.17@@4.17,2611528704.0,128000.0,4096.0,✓,✗,0.45 ± 1.64 / 18.74 ± 2.68@@0.45,33.69 ± 4.54 / 33.69 ± 4.54@@33.69,-1.30 ± 2.49 / 33.27 ± 1.03@@-1.30,6.04 ± 0.69 / 0.00 ± 0.00@@6.04,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.21@@4.21,268098176.0,262144.0,32768.0,✓,✗,0.41 ± 0.81 / 16.18 ± 0.32@@0.41,33.16 ± 5.02 / 33.16 ± 5.02@@33.16,0.00 ± 0.00 / 33.34 ± 1.04@@0.00,5.18 ± 1.11 / 0.81 ± 0.43@@5.18,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.23@@4.23,353424384.0,65536.0,2048.0,✓,✗,0.90 ± 1.32 / 21.22 ± 2.82@@0.90,34.19 ± 6.62 / 34.19 ± 6.62@@34.19,-2.59 ± 4.31 / 35.82 ± 2.13@@-2.59,3.07 ± 0.62 / 0.16 ± 0.15@@3.07,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,4.25@@4.25,1170340608.0,65536.0,128000.0,✗,✗,0.63 ± 1.23 / 19.88 ± 2.40@@0.63,31.91 ± 2.66 / 31.91 ± 2.66@@31.91,-0.97 ± 4.39 / 39.32 ± 5.50@@-0.97,3.70 ± 0.31 / 0.00 ± 0.00@@3.70,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.25@@4.25,134515008.0,49152.0,8192.0,✓,✗,1.47 ± 1.49 / 24.71 ± 3.30@@1.47,31.90 ± 2.66 / 31.90 ± 2.66@@31.90,0.92 ± 2.82 / 40.42 ± 4.27@@0.92,3.51 ± 0.21 / 0.00 ± 0.00@@3.51,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.30@@4.30,107908288.0,65536.0,262144.0,✓,✗,-0.30 ± 1.11 / 16.84 ± 0.28@@-0.30,33.15 ± 2.22 / 33.15 ± 2.22@@33.15,0.84 ± 3.98 / 38.94 ± 4.22@@0.84,3.00 ± 1.15 / 0.53 ± 0.32@@3.00,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,4.36@@4.36,107908288.0,65536.0,262144.0,✓,✗,0.37 ± 0.77 / 19.70 ± 3.05@@0.37,27.72 ± 1.87 / 27.72 ± 1.87@@27.72,0.82 ± 1.62 / 33.52 ± 0.76@@0.82,3.98 ± 0.53 / 0.16 ± 0.19@@3.98,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,4.39@@4.39,1170340608.0,65536.0,128000.0,✗,✗,4.97 ± 2.06 / 36.22 ± 1.44@@4.97,9.68 ± 1.85 / 9.68 ± 1.85@@9.68,4.46 ± 4.05 / 36.95 ± 0.79@@4.46,1.89 ± 0.09 / 0.00 ± 0.00@@1.89,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.42@@4.42,134515008.0,49152.0,8192.0,✓,✗,0.35 ± 0.62 / 17.65 ± 2.09@@0.35,25.19 ± 3.67 / 25.19 ± 3.67@@25.19,-2.70 ± 4.62 / 36.31 ± 2.71@@-2.70,1.75 ± 0.80 / 0.15 ± 0.17@@1.75,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.46@@4.46,354483968.0,65536.0,128000.0,✗,✗,4.43 ± 1.40 / 30.50 ± 2.34@@4.43,8.89 ± 2.26 / 8.89 ± 2.26@@8.89,0.42 ± 0.82 / 34.17 ± 2.04@@0.42,3.69 ± 0.35 / 0.00 ± 0.00@@3.69,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,4.47@@4.47,2611528704.0,128000.0,4096.0,✓,✗,0.50 ± 1.21 / 20.55 ± 3.22@@0.50,16.46 ± 7.06 / 16.46 ± 7.06@@16.46,0.00 ± 0.00 / 33.26 ± 0.98@@0.00,3.23 ± 1.02 / 1.16 ± 0.66@@3.23,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.47@@4.47,361821120.0,49152.0,8192.0,✓,✗,1.10 ± 1.07 / 19.90 ± 3.94@@1.10,15.68 ± 4.45 / 15.68 ± 4.45@@15.68,0.00 ± 0.00 / 33.26 ± 0.98@@0.00,3.60 ± 0.76 / 0.87 ± 0.48@@3.60,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/AIDC-AI/Marco-Mini-Global-Base'>AIDC-AI/Marco-Mini-Global-Base (val)</a>,📝,4.55@@4.55,17406164992.0,151936.0,32768.0,✓,✗,-0.95 ± 0.75 / 19.26 ± 1.13@@-0.95,13.04 ± 2.89 / 13.04 ± 2.89@@13.04,-1.18 ± 1.18 / 32.15 ± 0.61@@-1.18,0.78 ± 0.19 / 0.00 ± 0.00@@0.78,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
