<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=12 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=13 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=14 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,3.03@@3.03,7298011136.0,100278.0,65536.0,✗,✗,37.26 ± 1.47 / 57.82 ± 1.06@@37.26,37.20 ± 1.58 / 31.68 ± 1.73@@37.20,0.00 ± 0.00 / 30.64 ± 0.41@@0.00,54.10 ± 0.60 / 41.13 ± 0.88@@54.10,25.49 ± 0.21 / 26.87 ± 0.22@@25.49,20.82 ± 3.57 / 59.67 ± 1.77@@20.82,6.57 ± 1.11 / 30.35 ± 0.83@@6.57,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B#no-thinking</a>,📝,3.03@@3.03,3075098624.0,128256.0,65536.0,✓,✗,47.28 ± 1.27 / 64.66 ± 0.98@@47.28,37.27 ± 1.01 / 29.73 ± 0.87@@37.27,0.00 ± 0.00 / 30.64 ± 0.41@@0.00,21.18 ± 2.81 / 2.29 ± 1.01@@21.18,27.87 ± 0.34 / 30.20 ± 0.37@@27.87,23.59 ± 2.81 / 61.16 ± 1.32@@23.59,13.10 ± 1.26 / 34.17 ± 0.91@@13.10,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,🧠,3.05@@3.05,2274067232.0,248044.0,8192.0,✓,✗,33.13 ± 2.32 / 43.48 ± 1.74@@33.13,38.59 ± 1.16 / 29.69 ± 1.63@@38.59,11.04 ± 2.93 / 41.11 ± 2.02@@11.04,65.65 ± 0.91 / 53.86 ± 1.59@@65.65,18.94 ± 0.58 / 19.84 ± 0.62@@18.94,11.55 ± 8.43 / 54.69 ± 3.20@@11.55,1.75 ± 0.88 / 30.20 ± 1.11@@1.75,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,3.05@@3.05,7298011136.0,100278.0,65536.0,✗,✗,36.47 ± 1.52 / 57.62 ± 1.10@@36.47,36.88 ± 1.75 / 30.64 ± 1.91@@36.88,0.00 ± 0.00 / 30.64 ± 0.41@@0.00,50.98 ± 1.83 / 35.99 ± 2.31@@50.98,25.38 ± 0.26 / 26.78 ± 0.27@@25.38,20.45 ± 3.82 / 59.75 ± 2.01@@20.45,6.77 ± 1.23 / 30.43 ± 0.93@@6.77,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.13@@3.13,1596507648.0,32000.0,8192.0,✓,✗,27.43 ± 3.07 / 44.80 ± 3.31@@27.43,38.40 ± 1.49 / 30.53 ± 1.68@@38.40,4.66 ± 1.55 / 50.64 ± 0.85@@4.66,58.72 ± 1.56 / 45.47 ± 1.22@@58.72,20.02 ± 0.46 / 21.28 ± 0.43@@20.02,12.91 ± 3.39 / 55.88 ± 1.45@@12.91,10.19 ± 1.54 / 32.50 ± 1.38@@10.19,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.15@@3.15,7768117248.0,256000.0,8192.0,✓,✗,60.15 ± 1.30 / 70.83 ± 1.35@@60.15,22.09 ± 2.02 / 18.66 ± 1.56@@22.09,1.38 ± 0.83 / 30.73 ± 0.42@@1.38,12.17 ± 0.44 / 0.00 ± 0.00@@12.17,24.87 ± 0.16 / 26.50 ± 0.19@@24.87,38.19 ± 3.31 / 68.99 ± 1.66@@38.19,8.73 ± 1.50 / 31.74 ± 1.14@@8.73,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.17@@3.17,7298011136.0,100278.0,65536.0,✗,✗,36.32 ± 1.81 / 56.68 ± 1.22@@36.32,36.18 ± 1.45 / 30.86 ± 1.70@@36.18,0.00 ± 0.00 / 30.64 ± 0.41@@0.00,52.27 ± 1.77 / 38.12 ± 2.62@@52.27,21.69 ± 0.66 / 22.55 ± 0.73@@21.69,15.88 ± 2.64 / 57.80 ± 1.33@@15.88,3.29 ± 1.12 / 27.60 ± 0.74@@3.29,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.18@@3.18,7768117248.0,256000.0,8192.0,✓,✗,17.68 ± 6.15 / 24.76 ± 4.74@@17.68,17.91 ± 2.15 / 15.43 ± 1.67@@17.91,22.69 ± 6.59 / 51.68 ± 7.73@@22.69,55.42 ± 1.49 / 43.22 ± 1.36@@55.42,22.56 ± 0.37 / 23.87 ± 0.49@@22.56,23.31 ± 3.55 / 56.56 ± 1.61@@23.31,1.48 ± 1.48 / 24.43 ± 1.50@@1.48,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.26@@3.26,999885952.0,262144.0,32768.0,✓,✗,41.64 ± 2.78 / 58.46 ± 2.93@@41.64,25.91 ± 0.96 / 21.92 ± 1.06@@25.91,11.03 ± 2.76 / 51.50 ± 3.60@@11.03,11.78 ± 0.49 / 0.15 ± 0.29@@11.78,26.70 ± 0.15 / 28.60 ± 0.16@@26.70,11.20 ± 3.74 / 55.47 ± 1.78@@11.20,4.57 ± 0.76 / 26.38 ± 0.81@@4.57,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,🧠,3.27@@3.27,873436192.0,248044.0,8192.0,✓,✗,23.17 ± 1.54 / 35.72 ± 1.72@@23.17,30.48 ± 0.91 / 23.56 ± 1.07@@30.48,4.12 ± 2.96 / 34.10 ± 2.20@@4.12,57.52 ± 2.47 / 46.59 ± 3.31@@57.52,17.18 ± 0.56 / 18.27 ± 0.61@@17.18,26.55 ± 5.16 / 64.38 ± 2.68@@26.55,1.52 ± 1.67 / 28.40 ± 1.01@@1.52,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.31@@3.31,751632384.0,151936.0,40960.0,✓,✗,30.08 ± 3.72 / 44.01 ± 3.76@@30.08,30.73 ± 1.55 / 23.25 ± 1.26@@30.73,2.20 ± 2.24 / 43.35 ± 3.11@@2.20,44.67 ± 1.80 / 30.69 ± 1.19@@44.67,23.54 ± 0.32 / 24.64 ± 0.37@@23.54,1.96 ± 4.42 / 51.48 ± 1.88@@1.96,2.62 ± 0.92 / 25.33 ± 0.82@@2.62,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.32@@3.32,4221757440.0,120818.0,262144.0,✓,✗,28.01 ± 1.55 / 49.95 ± 1.05@@28.01,29.41 ± 1.81 / 22.73 ± 1.30@@29.41,8.06 ± 2.75 / 53.78 ± 1.38@@8.06,35.59 ± 0.64 / 0.00 ± 0.00@@35.59,24.50 ± 0.09 / 27.14 ± 0.09@@24.50,0.00 ± 0.00 / 48.44 ± 3.40@@0.00,0.00 ± 0.00 / 30.04 ± 1.09@@0.00,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.34@@3.34,7504568320.0,128167.0,32768.0,✓,✗,20.98 ± 1.48 / 42.18 ± 1.09@@20.98,35.64 ± 1.31 / 27.35 ± 1.43@@35.64,7.76 ± 2.28 / 53.09 ± 1.22@@7.76,34.16 ± 0.50 / 0.00 ± 0.00@@34.16,23.05 ± 0.27 / 26.44 ± 0.26@@23.05,0.00 ± 0.00 / 48.44 ± 3.40@@0.00,0.00 ± 0.00 / 30.04 ± 1.09@@0.00,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.38@@3.38,1235814400.0,128256.0,131072.0,✓,✗,46.99 ± 1.82 / 64.03 ± 1.16@@46.99,13.54 ± 2.84 / 14.13 ± 2.08@@13.54,3.27 ± 1.62 / 49.89 ± 0.82@@3.27,45.27 ± 3.96 / 31.05 ± 4.39@@45.27,21.50 ± 0.83 / 23.19 ± 0.90@@21.50,-4.55 ± 4.75 / 48.36 ± 2.06@@-4.55,0.06 ± 0.90 / 25.21 ± 0.70@@0.06,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.41@@3.41,999885952.0,262144.0,32768.0,✓,✗,50.01 ± 2.76 / 52.61 ± 2.90@@50.01,18.79 ± 1.31 / 17.80 ± 1.13@@18.79,2.25 ± 2.64 / 45.21 ± 3.33@@2.25,49.82 ± 1.22 / 39.15 ± 1.35@@49.82,17.04 ± 0.72 / 18.30 ± 0.78@@17.04,4.38 ± 3.23 / 51.93 ± 0.97@@4.38,0.43 ± 1.20 / 23.42 ± 0.44@@0.43,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.46@@3.46,2424375168.0,99000.0,28723.0,✗,✗,24.69 ± 3.90 / 38.75 ± 5.07@@24.69,27.68 ± 1.03 / 22.25 ± 1.00@@27.68,-0.10 ± 2.20 / 48.22 ± 1.40@@-0.10,32.99 ± 3.41 / 16.96 ± 4.28@@32.99,21.46 ± 0.57 / 22.43 ± 0.61@@21.46,10.19 ± 2.47 / 53.90 ± 0.99@@10.19,4.01 ± 1.51 / 26.26 ± 1.12@@4.01,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.50@@3.50,2611528704.0,128000.0,4096.0,✓,✗,14.33 ± 4.33 / 25.81 ± 3.61@@14.33,11.47 ± 2.84 / 13.07 ± 1.10@@11.47,1.79 ± 1.90 / 35.46 ± 3.27@@1.79,50.10 ± 1.35 / 31.81 ± 2.68@@50.10,26.40 ± 0.23 / 28.40 ± 0.26@@26.40,-0.25 ± 3.11 / 50.61 ± 1.13@@-0.25,-0.78 ± 1.43 / 24.35 ± 0.96@@-0.78,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.67@@3.67,3211926528.0,65536.0,4096.0,✓,✗,17.00 ± 5.25 / 35.15 ± 5.60@@17.00,17.35 ± 3.67 / 16.61 ± 2.23@@17.35,1.01 ± 1.69 / 34.01 ± 2.47@@1.01,39.25 ± 1.33 / 30.51 ± 1.29@@39.25,17.07 ± 1.51 / 17.93 ± 1.66@@17.07,1.26 ± 3.62 / 51.21 ± 1.41@@1.26,-0.32 ± 1.07 / 23.32 ± 0.93@@-0.32,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,3.67@@3.67,14659507200.0,100352.0,32768.0,✓,✗,19.29 ± 1.67 / 41.17 ± 1.22@@19.29,31.94 ± 2.46 / 26.15 ± 1.80@@31.94,9.57 ± 4.03 / 54.45 ± 2.02@@9.57,7.58 ± 0.77 / 1.96 ± 0.45@@7.58,16.46 ± 2.25 / 18.84 ± 2.60@@16.46,1.13 ± 4.96 / 49.38 ± 3.22@@1.13,7.13 ± 1.11 / 31.33 ± 1.12@@7.13,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.67@@3.67,1195468800.0,65536.0,2048.0,✓,✗,20.47 ± 4.23 / 31.46 ± 4.06@@20.47,25.78 ± 1.82 / 21.03 ± 1.46@@25.78,0.73 ± 0.96 / 30.90 ± 0.50@@0.73,41.44 ± 1.76 / 31.18 ± 2.51@@41.44,13.51 ± 1.34 / 13.87 ± 1.44@@13.51,3.54 ± 3.73 / 51.49 ± 1.43@@3.54,-1.21 ± 0.85 / 24.37 ± 0.84@@-1.21,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.72@@3.72,2611528704.0,128000.0,4096.0,✓,✗,4.66 ± 3.04 / 17.65 ± 1.13@@4.66,13.04 ± 1.82 / 13.57 ± 1.42@@13.04,3.16 ± 1.82 / 33.68 ± 2.87@@3.16,53.06 ± 0.64 / 40.98 ± 1.41@@53.06,18.18 ± 0.91 / 19.46 ± 0.99@@18.18,-2.88 ± 2.32 / 48.96 ± 1.27@@-2.88,-1.11 ± 1.49 / 24.73 ± 1.14@@-1.11,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.76@@3.76,1235814400.0,128256.0,131072.0,✓,✗,12.03 ± 3.67 / 27.77 ± 3.83@@12.03,25.81 ± 2.11 / 22.29 ± 1.35@@25.81,5.72 ± 1.46 / 43.96 ± 3.67@@5.72,12.17 ± 0.51 / 0.01 ± 0.01@@12.17,19.72 ± 0.86 / 20.45 ± 1.01@@19.72,-2.74 ± 3.83 / 49.09 ± 1.34@@-2.74,-0.81 ± 0.75 / 24.11 ± 0.67@@-0.81,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,3.80@@3.80,268098176.0,262144.0,32768.0,✓,✗,8.71 ± 3.90 / 27.12 ± 3.75@@8.71,8.05 ± 3.45 / 10.82 ± 1.70@@8.05,1.44 ± 2.20 / 34.87 ± 3.59@@1.44,7.79 ± 0.19 / 0.00 ± 0.00@@7.79,27.35 ± 0.97 / 29.48 ± 1.14@@27.35,1.05 ± 2.04 / 50.85 ± 1.02@@1.05,0.07 ± 0.98 / 24.15 ± 1.23@@0.07,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.84@@3.84,1170340608.0,65536.0,128000.0,✗,✗,6.92 ± 2.03 / 26.95 ± 3.24@@6.92,9.11 ± 1.29 / 10.32 ± 1.27@@9.11,1.34 ± 2.52 / 43.36 ± 3.36@@1.34,13.20 ± 1.62 / 0.71 ± 0.59@@13.20,22.94 ± 0.24 / 24.52 ± 0.23@@22.94,5.33 ± 3.44 / 51.97 ± 1.33@@5.33,1.53 ± 1.15 / 24.93 ± 0.99@@1.53,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.87@@3.87,742489344.0,65536.0,128000.0,✗,✗,0.74 ± 1.39 / 17.70 ± 0.75@@0.74,15.86 ± 1.39 / 14.31 ± 0.93@@15.86,1.80 ± 3.20 / 44.45 ± 4.38@@1.80,11.04 ± 0.58 / 0.82 ± 0.46@@11.04,23.59 ± 0.31 / 25.13 ± 0.32@@23.59,-2.63 ± 2.27 / 50.17 ± 1.01@@-2.63,-0.06 ± 1.07 / 25.58 ± 0.94@@-0.06,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,3.90@@3.90,354483968.0,65536.0,128000.0,✗,✗,10.96 ± 3.58 / 29.64 ± 3.71@@10.96,10.57 ± 0.41 / 10.54 ± 0.52@@10.57,2.55 ± 2.36 / 39.41 ± 4.92@@2.55,3.75 ± 0.31 / 0.17 ± 0.10@@3.75,22.02 ± 0.33 / 23.50 ± 0.33@@22.02,-4.44 ± 3.44 / 48.36 ± 1.69@@-4.44,1.21 ± 1.23 / 26.14 ± 0.94@@1.21,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,3.91@@3.91,107908288.0,65536.0,262144.0,✓,✗,2.54 ± 1.92 / 19.04 ± 2.26@@2.54,8.76 ± 0.97 / 7.12 ± 0.83@@8.76,0.71 ± 0.72 / 30.70 ± 0.41@@0.71,19.15 ± 1.69 / 10.80 ± 1.90@@19.15,20.27 ± 1.21 / 21.47 ± 1.33@@20.27,2.61 ± 2.91 / 51.10 ± 0.90@@2.61,0.67 ± 0.92 / 24.05 ± 0.89@@0.67,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.14.0.dev0@@161400,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,3.94@@3.94,268098176.0,262144.0,32768.0,✓,✗,15.55 ± 7.12 / 27.60 ± 6.05@@15.55,11.87 ± 4.07 / 13.06 ± 2.08@@11.87,-0.10 ± 0.93 / 30.65 ± 0.40@@-0.10,18.73 ± 0.79 / 8.77 ± 0.96@@18.73,14.91 ± 1.26 / 15.71 ± 1.39@@14.91,-1.40 ± 3.98 / 50.46 ± 1.29@@-1.40,-0.95 ± 0.95 / 24.26 ± 0.87@@-0.95,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.00@@4.00,361821120.0,49152.0,8192.0,✓,✗,1.87 ± 3.03 / 23.53 ± 3.37@@1.87,12.41 ± 1.59 / 12.67 ± 1.41@@12.41,0.00 ± 0.00 / 30.64 ± 0.41@@0.00,6.96 ± 0.46 / 0.00 ± 0.00@@6.96,19.99 ± 0.77 / 20.74 ± 0.81@@19.99,-1.30 ± 3.33 / 50.28 ± 0.84@@-1.30,-0.42 ± 0.42 / 23.69 ± 0.81@@-0.42,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.01@@4.01,107908288.0,65536.0,262144.0,✓,✗,-1.53 ± 2.56 / 20.67 ± 2.26@@-1.53,10.22 ± 1.29 / 10.54 ± 1.09@@10.22,2.81 ± 1.84 / 37.57 ± 4.77@@2.81,22.36 ± 1.10 / 13.14 ± 1.87@@22.36,15.64 ± 1.37 / 16.52 ± 1.48@@15.64,3.73 ± 3.97 / 51.59 ± 0.79@@3.73,-0.20 ± 1.24 / 23.41 ± 0.53@@-0.20,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.14.0.dev0@@161400,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.07@@4.07,353424384.0,65536.0,2048.0,✓,✗,3.44 ± 3.17 / 25.63 ± 4.12@@3.44,14.31 ± 1.42 / 15.28 ± 0.86@@14.31,1.47 ± 1.48 / 33.27 ± 3.09@@1.47,14.64 ± 1.24 / 8.86 ± 1.51@@14.64,13.83 ± 1.29 / 14.35 ± 1.37@@13.83,-0.05 ± 4.30 / 50.72 ± 1.51@@-0.05,-0.13 ± 1.40 / 24.24 ± 0.87@@-0.13,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.08@@4.08,361821120.0,49152.0,8192.0,✓,✗,-0.15 ± 3.01 / 21.67 ± 1.69@@-0.15,13.98 ± 1.84 / 15.48 ± 1.88@@13.98,0.28 ± 2.25 / 40.68 ± 3.47@@0.28,11.95 ± 2.12 / 8.25 ± 2.00@@11.95,15.46 ± 0.76 / 15.94 ± 0.80@@15.46,-0.59 ± 2.22 / 50.72 ± 1.07@@-0.59,-0.25 ± 1.37 / 23.41 ± 0.76@@-0.25,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.10@@4.10,134515008.0,49152.0,8192.0,✓,✗,-0.20 ± 0.42 / 16.99 ± 0.25@@-0.20,11.70 ± 1.23 / 12.83 ± 1.08@@11.70,0.63 ± 1.73 / 38.29 ± 3.05@@0.63,4.79 ± 0.99 / 2.23 ± 0.87@@4.79,16.44 ± 1.03 / 17.05 ± 1.10@@16.44,0.15 ± 2.79 / 50.52 ± 0.87@@0.15,-0.72 ± 0.95 / 23.72 ± 0.61@@-0.72,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.15@@4.15,134515008.0,49152.0,8192.0,✓,✗,0.55 ± 1.16 / 16.84 ± 0.37@@0.55,9.09 ± 1.12 / 11.23 ± 1.13@@9.09,0.00 ± 0.00 / 30.64 ± 0.41@@0.00,2.47 ± 0.36 / 0.02 ± 0.02@@2.47,17.63 ± 0.85 / 18.28 ± 0.89@@17.63,-2.53 ± 2.99 / 48.10 ± 1.12@@-2.53,-0.11 ± 1.32 / 24.81 ± 0.98@@-0.11,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
