<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,-@@100,?,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,-@@100,0.0,21948655808.0,103424.0,131072.0,✓,✗,-@@100,3.00@@3.00,2.83@@2.83,-@@100,-@@100,-@@100,2.72@@2.72,3.05@@3.05,-@@100
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,-@@100,0.05,?,103424.0,131072.0,✓,✗,-@@100,4.01@@4.01,4.18@@4.18,-@@100,-@@100,-@@100,4.06@@4.06,4.27@@4.27,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-pro-preview'>gemini/gemini-3.1-pro-preview (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,-@@100,1.34@@1.34,1.56@@1.56,-@@100,-@@100,-@@100,1.47@@1.47,1.42@@1.42,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,-@@100,1.36@@1.36,1.53@@1.53,-@@100,-@@100,-@@100,1.43@@1.43,1.33@@1.33,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-140M-base'>facebook/MobileLLM-R1-140M-base</a>,🧠,-@@100,N/A,140248512.0,128256.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,-@@100,0.27,6120003328.0,200192.0,131072.0,✓,✗,-@@100,3.50@@3.50,3.52@@3.52,-@@100,-@@100,-@@100,3.48@@3.48,3.52@@3.52,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-140M'>facebook/MobileLLM-R1-140M</a>,🤔,-@@100,?,140248512.0,128256.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-360M'>facebook/MobileLLM-R1-360M</a>,📝,-@@100,?,359431168.0,128256.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#thinking</a>,🤔,-@@100,?,110468824832.0,151552.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-950M'>facebook/MobileLLM-R1-950M</a>,📝,-@@100,?,949685760.0,128256.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
fresh-electra-small,🔍,-@@100,N/A,13738755.0,32000.0,128.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
fresh-xlm-roberta-base,🔍,-@@100,N/A,278885778.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,1048576.0,✓,✗,-@@100,1.76@@1.76,1.88@@1.88,-@@100,-@@100,-@@100,1.82@@1.82,1.78@@1.78,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-360M-base'>facebook/MobileLLM-R1-360M-base</a>,🧠,-@@100,N/A,359431168.0,128256.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,🤔,-@@100,?,4022468096.0,151936.0,40960.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,-@@100,1.86,32234279936.0,100352.0,4096.0,✗,✗,-@@100,2.82@@2.82,2.53@@2.53,-@@100,-@@100,-@@100,2.49@@2.49,2.68@@2.68,-@@100
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,-@@100,N/A,7799574528.0,100096.0,4096.0,✓,✗,-@@100,3.44@@3.44,3.81@@3.81,-@@100,-@@100,-@@100,3.36@@3.36,3.75@@3.75,-@@100
<a href='https://hf.co/Shekswess/trlm-135m'>Shekswess/trlm-135m</a>,📝,-@@100,?,134516160.0,49154.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3.5-35B-A3B-FP8'>Qwen/Qwen3.5-35B-A3B-FP8 (val)</a>,🤔,-@@100,?,34453061632.0,248044.0,8192.0,✓,✗,2.11@@2.11,1.49@@1.49,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3.5-35B-A3B-Base'>Qwen/Qwen3.5-35B-A3B-Base (val)</a>,🤔,-@@100,?,35951817904.0,248044.0,8192.0,✓,✗,2.19@@2.19,1.49@@1.49,2.16@@2.16,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Thinking'>Qwen/Qwen3-Next-80B-A3B-Thinking</a>,🤔,-@@100,?,81324862720.0,151936.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Instruct'>Qwen/Qwen3-Next-80B-A3B-Instruct</a>,📝,-@@100,?,81324862720.0,151936.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,🤔,-@@100,?,8190735360.0,151936.0,40960.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/TildeAI/TildeOpen-30b'>TildeAI/TildeOpen-30b#slow-tokenizer</a>,🧠,-@@100,N/A,30677882880.0,131072.0,65536.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base</a>,📝,-@@100,12.89,6120003328.0,200192.0,131072.0,✓,✗,-@@100,3.93@@3.93,3.96@@3.96,-@@100,-@@100,-@@100,3.72@@3.72,3.93@@3.93,-@@100
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini</a>,🤔,-@@100,?,26123974400.0,200192.0,131072.0,✗,✗,-@@100,2.94@@2.94,2.60@@2.60,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/arcee-ai/Trinity-Mini-Base'>arcee-ai/Trinity-Mini-Base</a>,📝,-@@100,11.78,26123974400.0,200192.0,131072.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.46@@3.46,3.77@@3.77,-@@100
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,-@@100,0.03,4619189760.0,128005.0,65536.0,✓,✗,-@@100,3.62@@3.62,3.50@@3.50,-@@100,-@@100,-@@100,3.51@@3.51,3.79@@3.79,-@@100
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,-@@100,N/A,4619184640.0,128004.0,65536.0,✓,✗,-@@100,3.57@@3.57,3.48@@3.48,-@@100,-@@100,-@@100,3.46@@3.46,3.69@@3.69,-@@100
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,-@@100,N/A,395881664.0,50368.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,-@@100,N/A,149655232.0,50368.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think</a>,🤔,-@@100,?,32233522176.0,100278.0,65536.0,✗,✗,-@@100,2.59@@2.59,2.37@@2.37,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,🤔,-@@100,?,7298011136.0,100278.0,65536.0,✗,✗,-@@100,3.08@@3.08,2.90@@2.90,-@@100,-@@100,-@@100,2.99@@2.99,3.13@@3.13,-@@100
<a href='https://hf.co/zai-org/GLM-4.7-Flash'>zai-org/GLM-4.7-Flash (val)</a>,🤔,-@@100,?,31221488576.0,154880.0,202752.0,✓,✗,-@@100,1.87@@1.87,2.11@@2.11,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
