<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,🧠,-@@100,N/A,68977172480.0,32032.0,8192.0,✗,✗,50.77 ± 11.60 / 49.19 ± 6.12@@50.77,54.64 ± 1.58 / 39.02 ± 3.29@@54.64,0.00 ± 0.00 / 33.29 ± 0.31@@0.00,-@@-1,-@@-1,10.52 ± 4.48 / 29.36 ± 3.75@@10.52,1.49 ± 2.13 / 25.70 ± 0.77@@1.49,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,-@@0,-@@0,15.3.1@@150301,15.3.1@@150301
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,-@@100,N/A,310266624.0,128256.0,8192.0,✓,✗,51.30 ± 1.89 / 54.31 ± 2.33@@51.30,35.51 ± 5.39 / 37.48 ± 5.31@@35.51,1.50 ± 1.80 / 44.73 ± 2.71@@1.50,15.36 ± 2.96 / 10.22 ± 2.34@@15.36,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,-@@100,N/A,755625600.0,128256.0,8192.0,✓,✗,54.44 ± 2.94 / 55.52 ± 2.85@@54.44,39.09 ± 6.20 / 40.82 ± 6.01@@39.09,0.28 ± 0.99 / 38.14 ± 3.41@@0.28,24.78 ± 1.40 / 18.01 ± 1.49@@24.78,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,-@@100,N/A,93990500.0,65636.0,512.0,✓,✗,55.00 ± 1.95 / 54.99 ± 1.98@@55.00,34.20 ± 2.60 / 33.30 ± 2.54@@34.20,5.88 ± 3.42 / 51.57 ± 1.98@@5.88,7.16 ± 2.70 / 4.63 ± 2.01@@7.16,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/FacebookAI/roberta-base'>FacebookAI/roberta-base</a>,🔍,-@@100,N/A,124647939.0,50265.0,512.0,✓,✗,53.74 ± 3.02 / 52.22 ± 1.67@@53.74,65.03 ± 1.31 / 60.30 ± 1.25@@65.03,2.67 ± 1.29 / 38.57 ± 3.00@@2.67,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/FacebookAI/xlm-mlm-100-1280'>FacebookAI/xlm-mlm-100-1280</a>,🔍,-@@100,N/A,571500803.0,200000.0,512.0,✓,✗,61.89 ± 4.02 / 61.89 ± 4.33@@61.89,-@@-1,36.65 ± 11.81 / 66.24 ± 6.62@@36.65,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/FacebookAI/xlm-mlm-17-1280'>FacebookAI/xlm-mlm-17-1280</a>,🔍,-@@100,N/A,571500803.0,200000.0,512.0,✓,✗,59.61 ± 6.35 / 60.69 ± 4.72@@59.61,-@@-1,32.58 ± 12.13 / 63.79 ± 7.40@@32.58,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,-@@100,N/A,561192082.0,250002.0,512.0,✓,✗,75.22 ± 0.99 / 70.21 ± 2.77@@75.22,80.53 ± 1.12 / 77.96 ± 1.00@@80.53,57.46 ± 17.40 / 75.41 ± 12.19@@57.46,34.35 ± 1.37 / 26.80 ± 1.26@@34.35,-@@-1,-@@-1,-@@-1,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
<a href='https://hf.co/Geotrend/bert-base-25lang-cased'>Geotrend/bert-base-25lang-cased</a>,🔍,-@@100,N/A,151312131.0,84985.0,512.0,✓,✗,62.50 ± 1.10 / 60.57 ± 2.75@@62.50,75.62 ± 1.56 / 70.17 ± 1.46@@75.62,38.18 ± 7.03 / 66.99 ± 4.92@@38.18,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/Geotrend/bert-base-da-cased'>Geotrend/bert-base-da-cased</a>,🔍,-@@100,N/A,103822851.0,23150.0,512.0,✓,✗,62.18 ± 1.26 / 59.44 ± 2.35@@62.18,74.13 ± 1.17 / 68.93 ± 1.36@@74.13,36.93 ± 6.47 / 65.97 ± 6.05@@36.93,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/Geotrend/bert-base-en-da-cased'>Geotrend/bert-base-en-da-cased</a>,🔍,-@@100,N/A,111181059.0,32731.0,512.0,✓,✗,61.89 ± 0.90 / 60.17 ± 3.06@@61.89,74.88 ± 1.45 / 69.57 ± 1.83@@74.88,40.22 ± 2.03 / 68.89 ± 2.06@@40.22,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/Geotrend/bert-base-en-fr-de-no-da-cased'>Geotrend/bert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,N/A,118076931.0,41710.0,512.0,✓,✗,61.60 ± 1.38 / 62.28 ± 3.13@@61.60,76.55 ± 1.28 / 70.38 ± 1.01@@76.55,37.44 ± 6.65 / 66.67 ± 4.88@@37.44,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/Geotrend/bert-base-en-no-cased'>Geotrend/bert-base-en-no-cased</a>,🔍,-@@100,N/A,111442179.0,33071.0,512.0,✓,✗,61.80 ± 1.76 / 58.93 ± 3.28@@61.80,75.33 ± 0.99 / 69.89 ± 0.52@@75.33,36.62 ± 5.98 / 66.91 ± 3.69@@36.62,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,-@@100,N/A,108783363.0,84985.0,512.0,✓,✗,60.69 ± 0.46 / 56.69 ± 1.35@@60.69,70.56 ± 1.36 / 64.49 ± 1.43@@70.56,30.83 ± 1.47 / 63.39 ± 1.60@@30.83,2.59 ± 1.29 / 1.80 ± 0.89@@2.59,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
<a href='https://hf.co/Geotrend/distilbert-base-da-cased'>Geotrend/distilbert-base-da-cased</a>,🔍,-@@100,N/A,61294083.0,23150.0,512.0,✓,✗,58.47 ± 1.30 / 56.03 ± 2.36@@58.47,69.25 ± 1.37 / 63.90 ± 1.27@@69.25,29.80 ± 1.57 / 63.53 ± 0.90@@29.80,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/Geotrend/distilbert-base-en-da-cased'>Geotrend/distilbert-base-en-da-cased</a>,🔍,-@@100,N/A,68652291.0,32731.0,512.0,✓,✗,59.42 ± 1.21 / 55.74 ± 1.26@@59.42,69.62 ± 0.88 / 63.51 ± 1.33@@69.62,29.01 ± 2.06 / 62.65 ± 1.37@@29.01,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/Geotrend/distilbert-base-en-fr-de-no-da-cased'>Geotrend/distilbert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,N/A,75548163.0,41710.0,512.0,✓,✗,59.83 ± 1.11 / 55.15 ± 0.99@@59.83,69.94 ± 1.11 / 63.93 ± 1.47@@69.94,29.82 ± 1.23 / 63.32 ± 1.41@@29.82,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/Geotrend/distilbert-base-en-no-cased'>Geotrend/distilbert-base-en-no-cased</a>,🔍,-@@100,N/A,68913411.0,33071.0,512.0,✓,✗,59.53 ± 1.69 / 57.93 ± 2.20@@59.53,69.28 ± 1.15 / 63.61 ± 1.27@@69.28,29.36 ± 1.50 / 63.60 ± 0.89@@29.36,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#thinking (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,76.58 ± 2.88 / 71.36 ± 2.93@@76.58,65.52 ± 2.39 / 46.30 ± 1.74@@65.52,68.60 ± 3.33 / 84.24 ± 1.69@@68.60,-@@-1,-@@-1,78.92 ± 1.00 / 84.14 ± 0.73@@78.92,61.64 ± 2.37 / 70.78 ± 1.88@@61.64,15.11.0@@151100,15.11.0@@151100,15.11.0@@151100,-@@0,-@@0,15.11.0@@151100,15.11.0@@151100
<a href='https://hf.co/Qwen/Qwen3-235B-A22B-Instruct-2507-FP8'>Qwen/Qwen3-235B-A22B-Instruct-2507-FP8</a>,📝,-@@100,?,235107904512.0,151936.0,262144.0,✓,✗,80.44 ± 0.77 / 80.14 ± 0.71@@80.44,64.26 ± 2.46 / 40.87 ± 3.55@@64.26,69.81 ± 1.05 / 84.79 ± 0.52@@69.81,75.27 ± 0.81 / 55.48 ± 1.07@@75.27,-@@-1,77.57 ± 0.97 / 83.17 ± 0.74@@77.57,85.03 ± 0.76 / 88.74 ± 0.57@@85.03,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/bullerwins/Magistral-Small-2506-fp8'>bullerwins/Magistral-Small-2506-fp8</a>,🧠,-@@100,N/A,23575680000.0,131072.0,32768.0,✓,✗,77.56 ± 1.30 / 74.10 ± 2.78@@77.56,71.87 ± 2.65 / 50.02 ± 6.54@@71.87,60.57 ± 1.60 / 80.03 ± 0.93@@60.57,-@@-1,-@@-1,60.00 ± 1.09 / 69.78 ± 0.84@@60.00,57.10 ± 1.37 / 66.83 ± 1.11@@57.10,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,🔍,-@@100,N/A,278045955.0,250002.0,512.0,✓,✗,70.69 ± 1.08 / 67.03 ± 3.40@@70.69,72.49 ± 1.68 / 67.03 ± 1.55@@72.49,56.60 ± 3.25 / 76.70 ± 2.48@@56.60,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,-@@100,8.5,?,?,200000.0,✓,✗,59.89 ± 3.67 / 62.05 ± 2.71@@59.89,57.06 ± 2.15 / 38.72 ± 1.61@@57.06,9.30 ± 1.88 / 35.59 ± 0.94@@9.30,67.80 ± 0.61 / 39.42 ± 1.16@@67.80,-@@-1,55.16 ± 2.26 / 65.47 ± 1.76@@55.16,52.29 ± 2.81 / 63.67 ± 2.30@@52.29,14.0.2@@140002,14.0.2@@140002,14.0.3@@140003,16.3.0.dev0@@160300,-@@0,14.4.0@@140400,14.4.0@@140400
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,-@@100,?,?,?,200000.0,✓,✗,77.70 ± 2.39 / 77.22 ± 2.00@@77.70,70.22 ± 2.34 / 58.75 ± 1.43@@70.22,74.34 ± 2.79 / 87.04 ± 1.39@@74.34,-@@-1,-@@-1,72.57 ± 1.90 / 79.26 ± 1.44@@72.57,69.19 ± 1.63 / 76.72 ± 1.27@@69.19,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,-@@0,-@@0,14.4.0@@140400,14.4.0@@140400
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#no-thinking (zero-shot, val)</a>",📝,-@@100,?,?,?,200000.0,✓,✗,74.72 ± 2.60 / 74.00 ± 2.14@@74.72,53.80 ± 1.55 / 36.55 ± 1.45@@53.80,79.27 ± 2.02 / 89.50 ± 1.02@@79.27,-@@-1,-@@-1,70.42 ± 1.84 / 77.30 ± 1.41@@70.42,69.03 ± 1.98 / 76.56 ± 1.54@@69.03,15.13.0.dev0@@151300,15.13.0.dev0@@151300,15.13.0.dev0@@151300,-@@0,-@@0,15.13.0.dev0@@151300,15.13.0.dev0@@151300
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#thinking (zero-shot, val)</a>",🤔,-@@100,?,?,?,200000.0,✓,✗,77.05 ± 3.17 / 73.89 ± 3.14@@77.05,75.41 ± 2.48 / 68.17 ± 1.76@@75.41,80.86 ± 1.73 / 90.40 ± 0.87@@80.86,-@@-1,-@@-1,75.57 ± 1.48 / 81.29 ± 1.21@@75.57,66.86 ± 2.25 / 74.88 ± 1.77@@66.86,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,-@@0,-@@0,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://hf.co/birgermoell/roberta-swedish'>birgermoell/roberta-swedish</a>,🔍,-@@100,N/A,124647939.0,50265.0,512.0,✓,✗,72.02 ± 1.44 / 70.27 ± 2.97@@72.02,74.71 ± 1.24 / 68.81 ± 1.09@@74.71,62.18 ± 1.52 / 79.87 ± 1.00@@62.18,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/clips/mfaq'>clips/mfaq</a>,🔍,-@@100,N/A,278048259.0,250005.0,128.0,✓,✗,73.32 ± 1.13 / 70.21 ± 3.74@@73.32,76.31 ± 1.29 / 70.91 ± 1.27@@76.31,32.29 ± 10.98 / 62.21 ± 5.02@@32.29,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,-@@100,N/A,7002656768.0,64256.0,16384.0,✓,✗,63.25 ± 1.16 / 66.59 ± 1.09@@63.25,36.41 ± 3.11 / 25.59 ± 2.90@@36.41,3.06 ± 1.40 / 43.81 ± 3.73@@3.06,-@@-1,-@@-1,2.29 ± 0.75 / 27.37 ± 0.66@@2.29,1.93 ± 0.86 / 26.09 ± 0.65@@1.93,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,🧠,-@@100,N/A,7002656768.0,64256.0,16384.0,✓,✗,67.71 ± 1.11 / 70.05 ± 0.95@@67.71,35.63 ± 2.09 / 27.04 ± 1.43@@35.63,3.31 ± 2.04 / 39.07 ± 4.08@@3.31,-@@-1,-@@-1,4.86 ± 0.94 / 29.18 ± 0.73@@4.86,3.90 ± 1.20 / 27.01 ± 0.89@@3.90,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/danish-foundation-models/Meta-Llama-3.1-8B-laerebogen'>danish-foundation-models/Meta-Llama-3.1-8B-laerebogen</a>,📝,-@@100,?,8030261248.0,128256.0,131072.0,✗,✗,-@@-1,-@@-1,-@@-1,61.99 ± 3.07 / 43.39 ± 3.68@@61.99,-@@-1,-@@-1,-@@-1,-@@0,-@@0,-@@0,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
<a href='https://hf.co/danish-foundation-models/encoder-large-v1'>danish-foundation-models/encoder-large-v1</a>,🔍,-@@100,N/A,355139920.0,50000.0,512.0,✓,✗,73.24 ± 1.41 / 71.83 ± 3.13@@73.24,69.86 ± 2.62 / 66.78 ± 2.51@@69.86,34.77 ± 15.25 / 63.63 ± 9.63@@34.77,34.28 ± 2.23 / 27.96 ± 2.62@@34.28,-@@-1,-@@-1,-@@-1,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
<a href='https://hf.co/danish-foundation-models/encoder-medium-v1'>danish-foundation-models/encoder-medium-v1</a>,🔍,-@@100,N/A,110619651.0,32000.0,512.0,✓,✗,58.70 ± 2.54 / 58.15 ± 3.35@@58.70,49.62 ± 2.01 / 46.05 ± 2.11@@49.62,2.23 ± 2.12 / 46.43 ± 4.85@@2.23,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/danish-foundation-models/encoder-small-v1'>danish-foundation-models/encoder-small-v1</a>,🔍,-@@100,N/A,22007401.0,96105.0,128.0,✓,✗,57.74 ± 1.37 / 53.61 ± 0.59@@57.74,36.89 ± 16.74 / 37.09 ± 17.00@@36.89,4.65 ± 5.01 / 44.79 ± 5.35@@4.65,0.10 ± 0.09 / 0.10 ± 0.09@@0.10,-@@-1,-@@-1,-@@-1,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
<a href='https://hf.co/danish-foundation-models/munin-7b-alpha'>danish-foundation-models/munin-7b-alpha</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✓,✗,78.80 ± 0.93 / 75.28 ± 1.78@@78.80,42.23 ± 2.44 / 30.30 ± 4.71@@42.23,15.47 ± 1.79 / 54.26 ± 3.41@@15.47,70.38 ± 2.05 / 55.20 ± 2.72@@70.38,-@@-1,30.86 ± 1.12 / 47.83 ± 0.93@@30.86,19.11 ± 2.74 / 38.55 ± 2.29@@19.11,12.4.0@@120400,12.5.2@@120502,12.4.0@@120400,16.3.0.dev0@@160300,-@@0,12.4.0@@120400,12.4.0@@120400
danish-foundation-models/munin-7b-core-it,📝,-@@100,?,7002656768.0,64256.0,16384.0,✗,✗,-@@-1,-@@-1,-@@-1,41.97 ± 0.91 / 0.00 ± 0.00@@41.97,-@@-1,-@@-1,-@@-1,-@@0,-@@0,-@@0,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
danish-foundation-models/munin-7b-core-pt-2,🧠,-@@100,N/A,7002656768.0,64256.0,16384.0,✗,✗,-@@-1,-@@-1,-@@-1,58.85 ± 1.59 / 46.32 ± 1.45@@58.85,-@@-1,-@@-1,-@@-1,-@@0,-@@0,-@@0,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
danish-foundation-models/munin-7b-core-pt-3,🧠,-@@100,N/A,7002656768.0,64256.0,16384.0,✗,✗,-@@-1,-@@-1,-@@-1,59.99 ± 1.50 / 46.24 ± 1.64@@59.99,-@@-1,-@@-1,-@@-1,-@@0,-@@0,-@@0,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
danish-foundation-models/munin-7b-core-pt,🧠,-@@100,N/A,7002656768.0,64256.0,16384.0,✗,✗,-@@-1,-@@-1,-@@-1,56.84 ± 1.32 / 44.49 ± 1.45@@56.84,-@@-1,-@@-1,-@@-1,-@@0,-@@0,-@@0,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
<a href='https://hf.co/birgermoell/roberta-swedish-scandi'>birgermoell/roberta-swedish-scandi</a>,🔍,-@@100,N/A,124647939.0,50265.0,512.0,✓,✗,69.96 ± 1.75 / 68.67 ± 3.21@@69.96,68.55 ± 3.16 / 62.00 ± 2.58@@68.55,52.88 ± 14.23 / 75.25 ± 7.45@@52.88,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/birgermoell/Rapid-Cycling'>birgermoell/Rapid-Cycling (val)</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✗,✓,77.72 ± 2.51 / 78.40 ± 2.65@@77.72,53.66 ± 3.57 / 41.97 ± 4.83@@53.66,16.22 ± 4.46 / 43.17 ± 3.88@@16.22,-@@-1,-@@-1,27.24 ± 2.07 / 45.51 ± 1.53@@27.24,32.04 ± 4.21 / 48.67 ± 3.11@@32.04,9.3.2@@90302,9.3.2@@90302,9.3.2@@90302,-@@0,-@@0,9.3.2@@90302,9.3.2@@90302
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base</a>,📝,-@@100,5.5,6120003328.0,200192.0,131072.0,✓,✗,37.58 ± 4.42 / 42.64 ± 5.22@@37.58,44.58 ± 3.39 / 26.60 ± 2.82@@44.58,0.73 ± 0.75 / 33.44 ± 0.31@@0.73,17.25 ± 2.00 / 3.88 ± 1.74@@17.25,-@@-1,13.66 ± 1.29 / 34.35 ± 1.06@@13.66,2.99 ± 1.40 / 26.46 ± 0.90@@2.99,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,-@@0,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,-@@100,4.55,6120003328.0,200192.0,131072.0,✓,✗,44.59 ± 10.18 / 49.51 ± 11.30@@44.59,44.06 ± 2.50 / 35.88 ± 3.07@@44.06,-0.30 ± 0.60 / 33.37 ± 0.28@@-0.30,58.98 ± 1.44 / 39.95 ± 1.69@@58.98,-@@-1,11.88 ± 2.01 / 33.19 ± 1.23@@11.88,11.09 ± 2.00 / 32.88 ± 1.56@@11.09,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/asafaya/bert-base-arabic'>asafaya/bert-base-arabic</a>,🔍,-@@100,N/A,110619651.0,32000.0,512.0,✓,✗,58.56 ± 1.57 / 55.18 ± 1.34@@58.56,11.74 ± 4.22 / 10.71 ± 3.93@@11.74,2.67 ± 1.55 / 43.90 ± 3.80@@2.67,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,-@@100,0.05,?,103424.0,131072.0,✓,✗,8.67 ± 1.49 / 19.59 ± 3.57@@8.67,23.69 ± 2.56 / 23.10 ± 2.55@@23.69,-0.89 ± 1.68 / 38.72 ± 4.02@@-0.89,16.66 ± 2.67 / 9.10 ± 1.95@@16.66,-@@-1,0.10 ± 1.08 / 25.45 ± 0.88@@0.10,0.74 ± 1.16 / 25.26 ± 0.88@@0.74,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/birgermoell/WestLake-Munin-Cat-NorskGPT'>birgermoell/WestLake-Munin-Cat-NorskGPT (val)</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✗,✓,73.72 ± 2.98 / 62.83 ± 1.64@@73.72,63.85 ± 2.67 / 47.77 ± 4.72@@63.85,-0.56 ± 2.24 / 33.54 ± 1.03@@-0.56,-@@-1,-@@-1,27.79 ± 2.32 / 45.82 ± 1.61@@27.79,42.43 ± 2.76 / 56.52 ± 2.13@@42.43,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,-@@0,-@@0,9.3.1@@90301,9.3.1@@90301
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,-@@100,0.0,21948655808.0,103424.0,131072.0,✓,✗,75.56 ± 1.05 / 71.26 ± 2.32@@75.56,51.20 ± 1.82 / 24.82 ± 1.21@@51.20,22.07 ± 2.49 / 57.78 ± 1.71@@22.07,73.81 ± 1.25 / 58.86 ± 0.95@@73.81,-@@-1,36.29 ± 1.04 / 52.10 ± 0.81@@36.29,36.31 ± 1.17 / 51.95 ± 0.83@@36.31,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/bineric/NorskGPT-Llama-13B-v0.1'>bineric/NorskGPT-Llama-13B-v0.1</a>,📝,-@@100,?,13015864320.0,32000.0,4096.0,✗,✗,77.97 ± 0.59 / 73.39 ± 2.02@@77.97,38.88 ± 2.29 / 23.82 ± 1.39@@38.88,17.90 ± 1.54 / 43.35 ± 2.03@@17.90,-@@-1,-@@-1,14.14 ± 1.21 / 32.49 ± 1.58@@14.14,7.59 ± 2.23 / 29.35 ± 1.61@@7.59,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,-@@0,-@@0,15.0.0@@150000,15.0.0@@150000
