<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b</a>,📝,-@@100,?,8028033024.0,256000.0,8192.0,✗,✗,49.16 ± 2.09 / 65.02 ± 1.69@@49.16,59.90 ± 1.25 / 47.48 ± 1.04@@59.90,17.95 ± 2.44 / 58.06 ± 1.46@@17.95,65.25 ± 0.85 / 37.39 ± 1.76@@65.25,-@@-1,39.97 ± 0.65 / 54.89 ± 0.50@@39.97,45.39 ± 1.62 / 57.53 ± 1.27@@45.39,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,-@@0,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://hf.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024</a>,📝,-@@100,?,32296476672.0,256000.0,131072.0,✗,✗,49.76 ± 2.50 / 65.79 ± 1.88@@49.76,70.69 ± 0.63 / 61.07 ± 1.27@@70.69,28.35 ± 1.85 / 54.75 ± 1.84@@28.35,64.79 ± 0.83 / 38.90 ± 1.01@@64.79,-@@-1,49.81 ± 1.24 / 61.70 ± 0.96@@49.81,43.02 ± 1.80 / 54.23 ± 1.67@@43.02,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,-@@0,15.9.1@@150901,15.9.1@@150901
<a href='https://hf.co/CohereForAI/c4ai-command-r-v01'>CohereForAI/c4ai-command-r-v01</a>,📝,-@@100,?,34980831232.0,256000.0,8192.0,✗,✗,45.06 ± 1.44 / 60.89 ± 1.62@@45.06,65.38 ± 0.67 / 56.19 ± 1.56@@65.38,21.77 ± 1.77 / 59.37 ± 0.96@@21.77,57.50 ± 1.81 / 26.71 ± 2.95@@57.50,-@@-1,44.25 ± 0.91 / 57.91 ± 0.67@@44.25,41.25 ± 1.16 / 55.23 ± 0.83@@41.25,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,-@@0,15.7.1.dev0@@150701,15.7.1.dev0@@150701
<a href='https://hf.co/CohereForAI/c4ai-command-r7b-12-2024'>CohereForAI/c4ai-command-r7b-12-2024</a>,📝,-@@100,?,8028033024.0,256000.0,8192.0,✗,✗,47.95 ± 1.51 / 64.81 ± 0.99@@47.95,65.84 ± 0.66 / 48.70 ± 1.89@@65.84,25.20 ± 2.21 / 60.27 ± 2.26@@25.20,64.05 ± 0.60 / 38.14 ± 1.65@@64.05,-@@-1,42.85 ± 0.94 / 56.86 ± 0.72@@42.85,40.12 ± 1.34 / 54.18 ± 1.13@@40.12,15.7.2.dev0@@150702,15.8.0@@150800,15.8.0@@150800,15.8.0@@150800,-@@0,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,🧠,-@@100,N/A,68977172480.0,32032.0,8192.0,✗,✗,8.86 ± 4.00 / 25.35 ± 4.55@@8.86,65.78 ± 1.42 / 58.72 ± 1.26@@65.78,0.00 ± 0.00 / 33.30 ± 0.27@@0.00,4.91 ± 2.98 / 0.03 ± 0.03@@4.91,-@@-1,2.54 ± 1.01 / 25.99 ± 0.79@@2.54,2.16 ± 1.42 / 25.86 ± 0.70@@2.16,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700,-@@0,15.7.0.dev0@@150700,15.7.0.dev0@@150700
<a href='https://hf.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B</a>,🧠,-@@100,N/A,8829407232.0,64000.0,4096.0,✓,✗,42.81 ± 2.13 / 59.55 ± 1.65@@42.81,61.37 ± 1.88 / 53.05 ± 1.44@@61.37,19.50 ± 2.56 / 52.33 ± 3.21@@19.50,66.85 ± 1.04 / 41.09 ± 2.32@@66.85,-@@-1,40.68 ± 0.81 / 55.57 ± 0.63@@40.68,31.88 ± 1.11 / 48.32 ± 0.94@@31.88,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,-@@0,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://hf.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf</a>,📝,-@@100,?,68976648192.0,32000.0,32764.0,✓,✗,51.27 ± 1.60 / 67.29 ± 1.09@@51.27,59.86 ± 1.34 / 45.11 ± 2.01@@59.86,28.65 ± 2.87 / 61.92 ± 1.98@@28.65,53.72 ± 3.28 / 23.50 ± 4.42@@53.72,-@@-1,37.50 ± 3.19 / 49.80 ± 2.75@@37.50,60.09 ± 7.80 / 69.17 ± 6.30@@60.09,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,-@@0,15.7.1.dev0@@150701,15.7.1.dev0@@150701
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,-@@100,N/A,395881664.0,50368.0,8192.0,✓,✗,16.99 ± 2.70 / 41.05 ± 2.23@@16.99,59.62 ± 1.79 / 63.35 ± 1.36@@59.62,20.83 ± 7.68 / 59.62 ± 4.10@@20.83,22.45 ± 4.62 / 9.44 ± 2.61@@22.45,-@@-1,-@@-1,-@@-1,15.12.0.dev0@@151200,15.12.0.dev0@@151200,15.12.0.dev0@@151200,15.12.0.dev0@@151200,-@@0,-@@0,-@@0
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct</a>,📝,-@@100,3.11,186112512.0,64000.0,2048.0,✓,✗,0.35 ± 2.27 / 22.00 ± 3.17@@0.35,13.68 ± 5.02 / 13.92 ± 5.12@@13.68,-0.05 ± 0.46 / 33.54 ± 0.44@@-0.05,6.30 ± 0.71 / 0.00 ± 0.00@@6.30,-@@-1,0.07 ± 1.72 / 24.61 ± 0.76@@0.07,0.22 ± 0.44 / 25.36 ± 0.38@@0.22,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401,-@@0,15.4.1@@150401,15.4.1@@150401
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m</a>,🧠,-@@100,N/A,186112512.0,64000.0,2048.0,✓,✗,3.07 ± 1.57 / 22.86 ± 3.67@@3.07,7.67 ± 3.94 / 8.47 ± 3.46@@7.67,0.41 ± 2.05 / 41.63 ± 4.30@@0.41,2.97 ± 1.18 / 1.04 ± 0.69@@2.97,-@@-1,0.00 ± 0.57 / 24.18 ± 0.88@@0.00,0.08 ± 0.37 / 25.21 ± 0.55@@0.08,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401,-@@0,15.4.1@@150401,15.4.1@@150401
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct</a>,📝,-@@100,1.44,470607872.0,64000.0,2048.0,✓,✗,2.48 ± 2.61 / 24.24 ± 2.70@@2.48,15.84 ± 6.55 / 15.82 ± 6.74@@15.84,-0.84 ± 0.85 / 33.35 ± 0.27@@-0.84,9.49 ± 0.80 / 0.00 ± 0.00@@9.49,-@@-1,0.81 ± 0.78 / 24.81 ± 1.22@@0.81,-0.12 ± 0.92 / 25.11 ± 0.68@@-0.12,15.4.1@@150401,15.6.1.dev0@@150601,15.4.2@@150402,15.4.2@@150402,-@@0,15.4.2@@150402,15.4.2@@150402
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m</a>,🧠,-@@100,N/A,470607872.0,64000.0,2048.0,✓,✗,6.01 ± 2.62 / 24.43 ± 2.96@@6.01,30.94 ± 4.32 / 30.32 ± 3.68@@30.94,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,9.00 ± 1.42 / 4.30 ± 1.29@@9.00,-@@-1,0.75 ± 1.22 / 23.39 ± 1.16@@0.75,0.26 ± 0.51 / 25.19 ± 0.55@@0.26,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401,-@@0,15.4.1@@150401,15.4.1@@150401
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,-@@100,N/A,310266624.0,128256.0,8192.0,✓,✗,22.44 ± 2.94 / 44.82 ± 3.01@@22.44,57.39 ± 5.48 / 59.37 ± 5.22@@57.39,36.22 ± 6.51 / 66.77 ± 3.96@@36.22,17.86 ± 4.34 / 5.73 ± 2.50@@17.86,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,-@@100,N/A,755625600.0,128256.0,8192.0,✓,✗,27.67 ± 5.27 / 48.74 ± 5.41@@27.67,67.96 ± 2.23 / 69.72 ± 2.16@@67.96,50.24 ± 5.02 / 74.13 ± 3.46@@50.24,22.64 ± 7.11 / 8.31 ± 4.12@@22.64,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,-@@100,N/A,93990500.0,65636.0,512.0,✓,✗,18.68 ± 2.10 / 44.04 ± 1.85@@18.68,58.87 ± 1.21 / 57.57 ± 1.11@@58.87,4.67 ± 2.93 / 50.64 ± 2.26@@4.67,13.55 ± 0.65 / 4.26 ± 0.44@@13.55,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,-@@100,0.58,2569272320.0,65536.0,128000.0,✗,✗,46.63 ± 0.99 / 62.73 ± 0.92@@46.63,55.92 ± 1.14 / 47.87 ± 0.88@@55.92,15.12 ± 1.71 / 56.34 ± 0.91@@15.12,58.84 ± 2.42 / 34.66 ± 2.13@@58.84,-@@-1,45.09 ± 0.99 / 58.88 ± 0.73@@45.09,46.43 ± 1.18 / 59.81 ± 0.88@@46.43,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,-@@0,16.2.2.dev0@@160202,16.2.2.dev0@@160202
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,-@@100,3.64,1170340608.0,65536.0,128000.0,✗,✗,28.36 ± 4.52 / 46.47 ± 4.70@@28.36,45.22 ± 2.54 / 42.53 ± 2.45@@45.22,0.50 ± 1.57 / 44.21 ± 3.93@@0.50,18.50 ± 0.77 / 0.02 ± 0.02@@18.50,-@@-1,16.85 ± 1.92 / 35.90 ± 2.15@@16.85,6.30 ± 1.30 / 28.73 ± 1.54@@6.30,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,-@@100,?,3075098624.0,128256.0,65536.0,✓,✗,30.32 ± 2.90 / 40.96 ± 3.29@@30.32,51.94 ± 2.15 / 47.69 ± 1.96@@51.94,23.42 ± 1.97 / 59.85 ± 1.26@@23.42,62.91 ± 0.87 / 35.98 ± 2.52@@62.91,-@@-1,32.11 ± 1.15 / 48.82 ± 0.97@@32.11,37.32 ± 1.87 / 52.61 ± 1.43@@37.32,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,-@@100,N/A,561192082.0,250002.0,512.0,✓,✗,12.48 ± 11.46 / 31.42 ± 11.06@@12.48,83.63 ± 0.96 / 83.59 ± 0.78@@83.63,10.19 ± 8.11 / 46.97 ± 7.12@@10.19,50.70 ± 1.96 / 29.66 ± 1.30@@50.70,-@@-1,-@@-1,-@@-1,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,-@@0,-@@0
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,-@@100,N/A,108867577.0,84985.0,512.0,✓,✗,20.91 ± 7.91 / 43.21 ± 7.98@@20.91,79.43 ± 0.73 / 80.58 ± 0.49@@79.43,2.27 ± 3.05 / 43.67 ± 5.57@@2.27,14.32 ± 0.39 / 5.00 ± 0.39@@14.32,-@@-1,-@@-1,-@@-1,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,-@@0,-@@0
<a href='https://hf.co/HPLT/hplt2c_fra_checkpoints'>HPLT/hplt2c_fra_checkpoints</a>,🧠,-@@100,N/A,?,262272.0,2048.0,✓,✗,1.76 ± 2.48 / 22.51 ± 1.92@@1.76,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,0.38 ± 1.61 / 41.72 ± 3.41@@0.38,13.80 ± 1.76 / 1.91 ± 1.31@@13.80,-@@-1,-2.97 ± 1.05 / 22.97 ± 0.82@@-2.97,-0.95 ± 1.08 / 24.61 ± 0.81@@-0.95,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,-@@0,15.15.0.dev0@@151500,15.15.0.dev0@@151500
<a href='https://hf.co/HPLT/hplt2c_ita_checkpoints'>HPLT/hplt2c_ita_checkpoints</a>,🧠,-@@100,N/A,?,262272.0,2048.0,✓,✗,17.21 ± 5.52 / 27.02 ± 5.76@@17.21,0.05 ± 0.10 / 0.05 ± 0.09@@0.05,0.78 ± 1.24 / 41.54 ± 4.80@@0.78,11.57 ± 0.70 / 0.39 ± 0.20@@11.57,-@@-1,-0.17 ± 0.86 / 23.29 ± 0.74@@-0.17,-0.30 ± 0.80 / 24.73 ± 0.70@@-0.30,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,-@@0,15.15.0.dev0@@151500,15.15.0.dev0@@151500
<a href='https://hf.co/HPLT/hplt2c_por_checkpoints'>HPLT/hplt2c_por_checkpoints</a>,🧠,-@@100,N/A,?,262272.0,2048.0,✓,✗,12.59 ± 6.98 / 31.55 ± 6.55@@12.59,21.68 ± 2.63 / 23.92 ± 2.91@@21.68,0.78 ± 1.38 / 42.21 ± 3.68@@0.78,18.14 ± 3.22 / 4.68 ± 2.24@@18.14,-@@-1,0.58 ± 1.10 / 24.21 ± 0.69@@0.58,-0.44 ± 1.12 / 24.16 ± 0.79@@-0.44,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,-@@0,15.15.0.dev0@@151500,15.15.0.dev0@@151500
<a href='https://hf.co/HPLT/hplt2c_spa_checkpoints'>HPLT/hplt2c_spa_checkpoints</a>,🧠,-@@100,N/A,?,262272.0,2048.0,✓,✗,0.00 ± 0.00 / 15.63 ± 0.30@@0.00,10.22 ± 8.03 / 9.51 ± 7.31@@10.22,-0.72 ± 1.50 / 42.73 ± 3.06@@-0.72,30.96 ± 2.31 / 13.35 ± 2.60@@30.96,-@@-1,-0.23 ± 0.83 / 24.76 ± 0.95@@-0.23,1.04 ± 0.99 / 25.51 ± 0.73@@1.04,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,-@@0,15.16.0.dev0@@151600,15.16.0.dev0@@151600
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,📝,-@@100,?,1711376384.0,49152.0,8192.0,✓,✗,21.49 ± 2.04 / 34.92 ± 3.23@@21.49,32.98 ± 6.56 / 31.62 ± 3.42@@32.98,2.54 ± 0.72 / 38.36 ± 2.29@@2.54,50.44 ± 1.41 / 25.98 ± 2.54@@50.44,-@@-1,4.91 ± 1.11 / 27.89 ± 0.94@@4.91,0.18 ± 0.89 / 25.26 ± 0.72@@0.18,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,-@@0,15.6.1@@150601,15.6.1@@150601
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B</a>,🧠,-@@100,N/A,1711376384.0,49152.0,8192.0,✓,✗,25.68 ± 1.93 / 40.10 ± 2.54@@25.68,29.49 ± 5.46 / 29.22 ± 4.60@@29.49,1.83 ± 1.55 / 46.23 ± 3.83@@1.83,46.34 ± 3.04 / 27.94 ± 2.93@@46.34,-@@-1,10.21 ± 0.64 / 31.00 ± 0.68@@10.21,5.17 ± 0.65 / 27.41 ± 0.60@@5.17,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,-@@0,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B#no-thinking</a>,📝,-@@100,0.6,3075098624.0,128256.0,65536.0,✓,✗,-@@-1,-@@-1,-@@-1,-@@-1,30.16 ± 0.87 / 35.39 ± 1.13@@30.16,-@@-1,-@@-1,-@@0,-@@0,-@@0,-@@0,16.14.0.dev0@@161400,-@@0,-@@0
<a href='https://hf.co/RekaAI/reka-flash-3.1'>RekaAI/reka-flash-3.1</a>,🤔,-@@100,?,20905482240.0,100352.0,98304.0,✓,✗,41.20 ± 1.92 / 55.78 ± 1.58@@41.20,69.71 ± 1.74 / 60.28 ± 1.96@@69.71,28.92 ± 1.74 / 56.92 ± 1.45@@28.92,52.91 ± 0.86 / 34.73 ± 0.95@@52.91,-@@-1,62.67 ± 1.41 / 71.07 ± 1.22@@62.67,53.82 ± 1.31 / 64.73 ± 1.04@@53.82,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/RekaAI/reka-flash-3'>RekaAI/reka-flash-3</a>,🤔,-@@100,?,20905482240.0,100352.0,32768.0,✓,✗,41.05 ± 2.28 / 55.30 ± 1.48@@41.05,75.76 ± 0.99 / 58.34 ± 2.66@@75.76,28.38 ± 1.09 / 58.24 ± 1.00@@28.38,62.68 ± 0.48 / 37.47 ± 1.03@@62.68,-@@-1,64.55 ± 0.70 / 73.42 ± 0.52@@64.55,50.12 ± 1.29 / 62.28 ± 1.00@@50.12,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,-@@0,15.9.2@@150902,15.9.2@@150902
<a href='https://hf.co/Shekswess/trlm-135m'>Shekswess/trlm-135m</a>,📝,-@@100,?,134516160.0,49154.0,8192.0,✓,✗,3.37 ± 2.16 / 18.08 ± 2.07@@3.37,14.88 ± 3.22 / 15.23 ± 2.58@@14.88,-0.18 ± 0.94 / 33.34 ± 0.29@@-0.18,7.17 ± 2.15 / 0.47 ± 0.24@@7.17,-@@-1,1.08 ± 1.03 / 25.43 ± 0.54@@1.08,0.23 ± 0.87 / 25.29 ± 0.82@@0.23,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,-@@100,?,8190735360.0,151936.0,131072.0,✓,✗,38.30 ± 2.93 / 57.52 ± 1.69@@38.30,69.50 ± 0.88 / 56.41 ± 1.35@@69.50,25.77 ± 1.69 / 57.04 ± 1.86@@25.77,61.55 ± 0.73 / 35.80 ± 0.81@@61.55,-@@-1,64.16 ± 2.21 / 73.02 ± 1.74@@64.16,46.90 ± 1.72 / 60.02 ± 1.32@@46.90,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,-@@0,15.9.1@@150901,15.9.1@@150901
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,🤔,-@@100,?,70553706496.0,128256.0,131072.0,✓,✗,48.51 ± 2.29 / 63.59 ± 1.79@@48.51,66.66 ± 1.11 / 54.82 ± 1.84@@66.66,27.58 ± 1.18 / 58.64 ± 0.55@@27.58,59.82 ± 0.72 / 33.38 ± 1.04@@59.82,-@@-1,57.57 ± 4.04 / 65.89 ± 3.60@@57.57,60.67 ± 1.77 / 69.82 ± 1.40@@60.67,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,-@@0,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,-@@100,?,8030261248.0,128256.0,131072.0,✓,✗,39.69 ± 1.73 / 57.49 ± 1.08@@39.69,49.12 ± 0.54 / 40.74 ± 0.69@@49.12,11.42 ± 1.24 / 55.47 ± 0.69@@11.42,37.90 ± 1.12 / 16.97 ± 1.32@@37.90,-@@-1,38.70 ± 2.19 / 53.68 ± 1.65@@38.70,28.10 ± 1.04 / 45.94 ± 0.77@@28.10,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,-@@100,?,1777088000.0,151936.0,131072.0,✓,✗,10.13 ± 2.86 / 37.59 ± 2.94@@10.13,27.18 ± 3.79 / 23.79 ± 3.23@@27.18,0.88 ± 2.28 / 45.23 ± 2.02@@0.88,19.65 ± 1.05 / 6.85 ± 0.91@@19.65,-@@-1,11.17 ± 1.01 / 27.36 ± 0.81@@11.17,2.09 ± 1.38 / 26.09 ± 0.70@@2.09,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,-@@100,?,14770033664.0,152064.0,131072.0,✓,✗,39.70 ± 2.13 / 59.71 ± 1.41@@39.70,64.12 ± 1.41 / 50.83 ± 1.81@@64.12,23.70 ± 2.36 / 55.07 ± 0.64@@23.70,41.71 ± 2.30 / 18.92 ± 2.20@@41.71,-@@-1,45.87 ± 1.79 / 56.97 ± 1.68@@45.87,47.54 ± 0.97 / 59.97 ± 0.86@@47.54,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B</a>,🤔,-@@100,?,32763876352.0,152064.0,131072.0,✓,✗,38.94 ± 1.61 / 57.65 ± 1.32@@38.94,70.80 ± 1.11 / 52.91 ± 2.14@@70.80,29.42 ± 1.91 / 57.38 ± 1.24@@29.42,48.73 ± 3.87 / 27.30 ± 3.07@@48.73,-@@-1,59.34 ± 2.29 / 68.29 ± 2.07@@59.34,57.95 ± 1.47 / 67.97 ± 1.17@@57.95,15.10.0.dev0@@151000,15.10.0.dev0@@151000,15.10.0.dev0@@151000,15.10.0.dev0@@151000,-@@0,15.10.0.dev0@@151000,15.10.0.dev0@@151000
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-7B</a>,🤔,-@@100,?,7615616512.0,152064.0,131072.0,✓,✗,29.30 ± 2.40 / 51.07 ± 1.44@@29.30,51.51 ± 1.66 / 38.04 ± 1.76@@51.51,4.28 ± 1.63 / 49.69 ± 0.97@@4.28,39.81 ± 0.99 / 21.24 ± 0.97@@39.81,-@@-1,34.26 ± 1.15 / 49.92 ± 0.99@@34.26,20.23 ± 1.12 / 39.81 ± 0.84@@20.23,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,-@@100,?,70553706496.0,128256.0,131072.0,✓,✗,53.48 ± 1.73 / 67.36 ± 1.40@@53.48,74.84 ± 1.17 / 67.33 ± 1.31@@74.84,31.27 ± 1.69 / 56.23 ± 2.01@@31.27,62.33 ± 0.72 / 33.12 ± 1.38@@62.33,-@@-1,78.86 ± 0.89 / 84.13 ± 0.67@@78.86,81.52 ± 1.36 / 86.08 ± 1.03@@81.52,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,-@@0,15.9.1@@150901,15.9.1@@150901
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#thinking (zero-shot, val)</a>",🤔,-@@100,?,?,?,200000.0,✓,✗,46.36 ± 2.18 / 59.10 ± 1.80@@46.36,80.95 ± 1.43 / 76.00 ± 1.57@@80.95,29.66 ± 4.36 / 58.13 ± 2.62@@29.66,60.71 ± 1.02 / 29.13 ± 1.03@@60.71,-@@-1,83.12 ± 0.98 / 87.27 ± 0.74@@83.12,72.78 ± 2.09 / 79.57 ± 1.53@@72.78,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,-@@0,15.9.2.dev0@@150902,15.9.2.dev0@@150902
