<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.47@@3.47,1.72,7298011136.0,100278.0,65536.0,✗,✗,60.34 ± 1.83 / 68.10 ± 1.82@@60.34,35.13 ± 1.99 / 28.60 ± 1.63@@35.13,14.40 ± 3.19 / 49.92 ± 2.58@@14.40,29.49 ± 2.39 / 7.18 ± 2.27@@29.49,17.26 ± 0.49 / 17.15 ± 0.51@@17.26,6.27 ± 0.82 / 29.53 ± 0.68@@6.27,5.40 ± 2.88 / 52.77 ± 1.46@@5.40,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.53@@3.53,N/A,1235814400.0,128256.0,131072.0,✓,✗,67.17 ± 4.28 / 74.70 ± 3.42@@67.17,15.50 ± 1.31 / 13.85 ± 0.80@@15.50,2.74 ± 2.59 / 49.31 ± 2.37@@2.74,31.33 ± 3.96 / 14.74 ± 3.48@@31.33,21.70 ± 0.46 / 21.94 ± 0.46@@21.70,0.24 ± 1.54 / 25.60 ± 1.12@@0.24,0.37 ± 2.61 / 49.89 ± 1.33@@0.37,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.56@@3.56,7.82,751632384.0,151936.0,40960.0,✓,✗,52.77 ± 6.04 / 49.98 ± 4.26@@52.77,24.66 ± 1.80 / 18.24 ± 1.80@@24.66,2.19 ± 1.56 / 37.88 ± 5.06@@2.19,31.28 ± 1.50 / 14.22 ± 0.82@@31.28,20.70 ± 0.48 / 20.55 ± 0.50@@20.70,8.12 ± 1.04 / 30.30 ± 0.68@@8.12,1.36 ± 3.53 / 50.06 ± 1.60@@1.36,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.57@@3.57,0.0,999885952.0,262144.0,32768.0,✓,✗,73.06 ± 2.47 / 78.92 ± 2.13@@73.06,24.11 ± 1.32 / 18.20 ± 0.88@@24.11,6.83 ± 2.40 / 48.44 ± 2.72@@6.83,15.89 ± 1.63 / 0.05 ± 0.04@@15.89,19.72 ± 0.55 / 19.53 ± 0.58@@19.72,6.35 ± 0.92 / 29.70 ± 0.76@@6.35,3.66 ± 3.28 / 51.87 ± 1.53@@3.66,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.59@@3.59,0.01,2424375168.0,99000.0,28723.0,✗,✗,53.79 ± 3.88 / 53.12 ± 3.55@@53.79,24.58 ± 1.15 / 19.49 ± 0.95@@24.58,7.44 ± 1.52 / 51.69 ± 1.66@@7.44,28.96 ± 2.25 / 9.14 ± 2.78@@28.96,19.38 ± 0.49 / 19.38 ± 0.50@@19.38,8.45 ± 0.95 / 31.23 ± 0.56@@8.45,-0.38 ± 2.13 / 49.06 ± 0.70@@-0.38,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.3.0.dev0@@160300
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.68@@3.68,0.02,2611528704.0,128000.0,4096.0,✓,✗,30.41 ± 6.28 / 42.16 ± 5.37@@30.41,7.02 ± 2.48 / 9.53 ± 1.18@@7.02,2.03 ± 1.65 / 44.18 ± 4.16@@2.03,41.38 ± 1.23 / 18.84 ± 1.25@@41.38,24.72 ± 0.35 / 24.94 ± 0.42@@24.72,0.74 ± 1.22 / 25.75 ± 0.75@@0.74,-0.20 ± 2.63 / 49.31 ± 0.96@@-0.20,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.3.0.dev0@@160300
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.70@@3.70,N/A,999885952.0,262144.0,32768.0,✓,✗,75.89 ± 4.70 / 74.76 ± 6.17@@75.89,17.79 ± 1.66 / 16.84 ± 1.44@@17.79,3.72 ± 2.28 / 46.05 ± 3.85@@3.72,32.43 ± 3.46 / 15.58 ± 3.02@@32.43,15.70 ± 0.78 / 15.94 ± 0.79@@15.70,-0.84 ± 0.91 / 23.65 ± 0.73@@-0.84,1.69 ± 1.67 / 49.54 ± 1.03@@1.69,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.73@@3.73,N/A,7768117248.0,256000.0,8192.0,✓,✗,10.63 ± 3.92 / 15.38 ± 3.03@@10.63,16.93 ± 1.79 / 16.34 ± 1.71@@16.93,3.50 ± 4.16 / 35.20 ± 2.67@@3.50,42.03 ± 1.64 / 21.24 ± 1.36@@42.03,19.95 ± 1.22 / 20.09 ± 1.34@@19.95,14.34 ± 0.93 / 32.20 ± 1.05@@14.34,0.28 ± 1.20 / 49.32 ± 0.82@@0.28,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.90@@3.90,0.0,1170340608.0,65536.0,128000.0,✗,✗,16.70 ± 8.09 / 30.23 ± 9.74@@16.70,15.51 ± 0.69 / 14.11 ± 0.96@@15.51,3.61 ± 2.05 / 42.41 ± 4.29@@3.61,9.16 ± 0.47 / 0.11 ± 0.20@@9.16,25.18 ± 0.09 / 25.69 ± 0.09@@25.18,1.96 ± 0.86 / 26.30 ± 0.64@@1.96,-0.47 ± 1.92 / 49.00 ± 0.70@@-0.47,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.94@@3.94,N/A,1195468800.0,65536.0,2048.0,✓,✗,14.10 ± 6.97 / 27.06 ± 6.07@@14.10,22.47 ± 2.04 / 19.79 ± 1.55@@22.47,2.64 ± 1.06 / 38.39 ± 3.36@@2.64,26.76 ± 1.09 / 12.98 ± 1.25@@26.76,18.63 ± 1.14 / 18.61 ± 1.15@@18.63,0.41 ± 0.89 / 25.93 ± 0.61@@0.41,-0.50 ± 1.87 / 49.20 ± 1.08@@-0.50,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.96@@3.96,0.1,742489344.0,65536.0,128000.0,✗,✗,6.14 ± 4.33 / 23.62 ± 4.69@@6.14,15.77 ± 0.97 / 13.62 ± 1.09@@15.77,0.80 ± 2.21 / 39.44 ± 4.43@@0.80,10.03 ± 0.46 / 0.10 ± 0.07@@10.03,24.94 ± 0.07 / 25.40 ± 0.08@@24.94,2.46 ± 1.41 / 26.30 ± 0.87@@2.46,-0.84 ± 1.90 / 49.15 ± 0.75@@-0.84,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.99@@3.99,N/A,2611528704.0,128000.0,4096.0,✓,✗,12.77 ± 7.13 / 17.66 ± 4.92@@12.77,4.53 ± 1.92 / 5.38 ± 1.28@@4.53,4.51 ± 1.70 / 48.05 ± 3.18@@4.51,39.16 ± 1.05 / 21.89 ± 0.92@@39.16,16.84 ± 0.88 / 17.03 ± 0.88@@16.84,1.54 ± 1.03 / 24.61 ± 0.86@@1.54,0.36 ± 0.71 / 49.20 ± 0.77@@0.36,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.3.0.dev0@@160300
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,4.03@@4.03,N/A,3211926528.0,65536.0,4096.0,✓,✗,13.58 ± 5.23 / 27.61 ± 5.40@@13.58,15.98 ± 4.19 / 15.91 ± 2.48@@15.98,-0.31 ± 2.27 / 43.75 ± 3.43@@-0.31,28.49 ± 1.12 / 15.98 ± 1.06@@28.49,17.32 ± 1.36 / 17.27 ± 1.38@@17.32,-0.72 ± 1.09 / 23.76 ± 1.05@@-0.72,-1.53 ± 3.18 / 49.24 ± 1.35@@-1.53,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,4.05@@4.05,0.83,1235814400.0,128256.0,131072.0,✓,✗,12.72 ± 2.95 / 21.44 ± 3.64@@12.72,29.14 ± 1.18 / 23.32 ± 1.17@@29.14,0.16 ± 2.75 / 42.88 ± 3.09@@0.16,8.74 ± 1.90 / 0.01 ± 0.01@@8.74,17.35 ± 0.69 / 17.12 ± 0.71@@17.35,-0.42 ± 1.44 / 24.40 ± 0.92@@-0.42,-0.06 ± 0.95 / 49.24 ± 0.71@@-0.06,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.09@@4.09,1.34,268098176.0,262144.0,32768.0,✓,✗,15.73 ± 5.58 / 24.35 ± 5.71@@15.73,10.50 ± 3.71 / 11.90 ± 1.47@@10.50,1.64 ± 1.85 / 39.72 ± 4.15@@1.64,7.17 ± 0.40 / 0.05 ± 0.04@@7.17,21.56 ± 0.79 / 21.58 ± 0.83@@21.56,-0.28 ± 0.74 / 23.84 ± 0.75@@-0.28,0.42 ± 0.90 / 49.96 ± 0.93@@0.42,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.10@@4.10,0.12,354483968.0,65536.0,128000.0,✗,✗,1.73 ± 3.81 / 19.47 ± 2.77@@1.73,13.46 ± 1.77 / 12.59 ± 1.49@@13.46,1.41 ± 1.64 / 34.47 ± 1.77@@1.41,6.51 ± 0.87 / 1.36 ± 0.64@@6.51,23.53 ± 0.18 / 23.94 ± 0.20@@23.53,-0.10 ± 0.85 / 25.02 ± 0.46@@-0.10,-2.39 ± 2.03 / 49.03 ± 1.15@@-2.39,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.10@@4.10,N/A,268098176.0,262144.0,32768.0,✓,✗,27.90 ± 10.53 / 38.24 ± 8.78@@27.90,13.38 ± 3.42 / 13.31 ± 3.00@@13.38,-0.24 ± 1.86 / 35.00 ± 1.82@@-0.24,15.03 ± 1.47 / 5.16 ± 1.83@@15.03,16.82 ± 1.55 / 17.08 ± 1.54@@16.82,-0.26 ± 1.81 / 24.80 ± 1.18@@-0.26,-0.63 ± 1.70 / 49.14 ± 0.89@@-0.63,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,4.13@@4.13,7.22,107908288.0,65536.0,262144.0,✓,✗,1.21 ± 1.81 / 21.09 ± 2.05@@1.21,8.34 ± 1.46 / 9.12 ± 0.96@@8.34,0.00 ± 0.00 / 33.46 ± 0.34@@0.00,17.99 ± 0.87 / 7.81 ± 0.82@@17.99,20.73 ± 0.52 / 20.87 ± 0.53@@20.73,0.35 ± 0.69 / 24.06 ± 0.57@@0.35,-0.63 ± 0.69 / 49.06 ± 0.72@@-0.63,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.14.0.dev0@@161400,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.15@@4.15,N/A,353424384.0,65536.0,2048.0,✓,✗,8.08 ± 4.89 / 25.63 ± 6.26@@8.08,16.85 ± 1.76 / 16.32 ± 1.71@@16.85,0.50 ± 1.57 / 36.11 ± 3.37@@0.50,11.93 ± 1.02 / 4.63 ± 1.18@@11.93,18.38 ± 1.44 / 18.55 ± 1.44@@18.38,-0.89 ± 1.24 / 24.37 ± 0.73@@-0.89,-0.72 ± 2.11 / 49.19 ± 0.70@@-0.72,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.24@@4.24,2.07,320956992.0,65536.0,4096.0,✓,✗,8.98 ± 2.06 / 27.11 ± 4.01@@8.98,4.59 ± 1.61 / 3.79 ± 1.23@@4.59,-0.61 ± 0.98 / 37.95 ± 3.38@@-0.61,5.13 ± 0.26 / 0.00 ± 0.00@@5.13,21.58 ± 0.24 / 22.34 ± 0.25@@21.58,0.30 ± 0.47 / 25.41 ± 0.98@@0.30,-4.49 ± 2.17 / 49.69 ± 0.80@@-4.49,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.14.0.dev0@@161400,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.26@@4.26,0.3,361821120.0,49152.0,8192.0,✓,✗,13.86 ± 4.86 / 30.76 ± 6.84@@13.86,9.23 ± 3.25 / 10.91 ± 2.22@@9.23,-1.82 ± 1.05 / 37.59 ± 3.78@@-1.82,7.03 ± 0.51 / 0.02 ± 0.02@@7.03,18.32 ± 1.03 / 18.26 ± 1.04@@18.32,-1.14 ± 0.87 / 23.89 ± 0.67@@-1.14,-0.33 ± 1.04 / 49.28 ± 0.93@@-0.33,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.28@@4.28,N/A,107908288.0,65536.0,262144.0,✓,✗,1.57 ± 5.36 / 20.76 ± 3.24@@1.57,12.10 ± 1.30 / 11.78 ± 1.04@@12.10,-0.16 ± 1.70 / 39.72 ± 4.93@@-0.16,11.94 ± 0.76 / 3.94 ± 1.16@@11.94,16.29 ± 1.53 / 16.42 ± 1.52@@16.29,0.26 ± 0.92 / 24.10 ± 0.98@@0.26,-0.33 ± 1.31 / 49.18 ± 0.79@@-0.33,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.14.0.dev0@@161400,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.37@@4.37,14.14,134515008.0,49152.0,8192.0,✓,✗,3.81 ± 3.27 / 24.13 ± 3.21@@3.81,9.23 ± 2.47 / 9.56 ± 1.86@@9.23,0.04 ± 0.80 / 38.01 ± 3.88@@0.04,3.88 ± 0.30 / 0.00 ± 0.00@@3.88,16.69 ± 1.08 / 16.63 ± 1.09@@16.69,-0.46 ± 1.26 / 23.91 ± 0.47@@-0.46,-1.40 ± 2.39 / 49.25 ± 1.04@@-1.40,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.38@@4.38,N/A,361821120.0,49152.0,8192.0,✓,✗,7.38 ± 6.01 / 22.06 ± 5.06@@7.38,15.08 ± 0.87 / 15.75 ± 0.95@@15.08,1.19 ± 1.73 / 37.66 ± 4.58@@1.19,9.76 ± 1.55 / 3.77 ± 1.25@@9.76,11.24 ± 1.38 / 11.13 ± 1.38@@11.24,-0.89 ± 0.81 / 23.51 ± 0.80@@-0.89,-0.09 ± 0.38 / 49.12 ± 0.76@@-0.09,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.50@@4.50,N/A,134515008.0,49152.0,8192.0,✓,✗,3.28 ± 5.45 / 20.15 ± 4.15@@3.28,12.20 ± 1.07 / 12.05 ± 1.01@@12.20,-0.79 ± 1.45 / 39.06 ± 4.62@@-0.79,3.60 ± 0.37 / 0.56 ± 0.32@@3.60,12.83 ± 2.43 / 12.75 ± 2.43@@12.83,-0.88 ± 1.13 / 23.62 ± 0.72@@-0.88,0.54 ± 1.37 / 49.18 ± 0.79@@0.54,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.83@@4.83,N/A,56656128.0,8192.0,2048.0,✓,✗,2.49 ± 2.12 / 20.54 ± 3.22@@2.49,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-0.20 ± 1.57 / 37.53 ± 4.23@@-0.20,1.71 ± 0.16 / 0.00 ± 0.00@@1.71,5.54 ± 0.34 / 5.44 ± 0.33@@5.54,0.60 ± 1.05 / 24.41 ± 0.97@@0.60,0.51 ± 1.90 / 49.18 ± 0.74@@0.51,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.14.0.dev0@@161400,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0 (val)</a>,📝,4.95@@4.95,0.11,16255638528.0,157184.0,32768.0,✓,✗,-0.51 ± 2.22 / 25.15 ± 1.10@@-0.51,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,4.62 ± 3.54 / 48.13 ± 2.39@@4.62,0.30 ± 0.09 / 0.00 ± 0.00@@0.30,1.75 ± 0.28 / 1.71 ± 0.28@@1.75,-2.01 ± 1.70 / 23.98 ± 1.18@@-2.01,0.76 ± 2.82 / 60.86 ± 1.35@@0.76,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/inclusionAI/Ling-mini-base-2.0'>inclusionAI/Ling-mini-base-2.0 (val)</a>,📝,4.99@@4.99,0.19,17083499776.0,157184.0,32768.0,✓,✗,1.86 ± 1.55 / 16.16 ± 1.82@@1.86,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,0.00 ± 0.00 / 32.87 ± 0.49@@0.00,0.23 ± 0.08 / 0.00 ± 0.00@@0.23,0.03 ± 0.01 / 0.03 ± 0.01@@0.03,-2.71 ± 1.92 / 20.90 ± 1.17@@-2.71,-2.20 ± 2.10 / 62.58 ± 1.22@@-2.20,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,-@@100,N/A,559890946.0,250002.0,512.0,✓,✗,96.30 ± 0.61 / 97.61 ± 0.40@@96.30,72.50 ± 3.59 / 71.12 ± 1.99@@72.50,28.45 ± 10.13 / 62.15 ± 5.52@@28.45,53.26 ± 2.14 / 30.21 ± 2.71@@53.26,-@@-1,-@@-1,-@@-1,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,-@@0,-@@0,-@@0
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,-@@100,3.24,32207337984.0,100352.0,131072.0,✓,✗,86.15 ± 0.94 / 86.32 ± 1.11@@86.15,55.41 ± 1.45 / 43.99 ± 2.50@@55.41,32.54 ± 3.46 / 59.18 ± 2.84@@32.54,53.18 ± 2.43 / 30.70 ± 1.40@@53.18,-@@-1,41.21 ± 0.74 / 55.53 ± 0.66@@41.21,30.83 ± 2.13 / 64.25 ± 1.57@@30.83,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,-@@100,N/A,2023868416.0,64000.0,4096.0,✓,✗,42.79 ± 5.57 / 49.12 ± 6.25@@42.79,21.66 ± 1.96 / 18.39 ± 1.75@@21.66,3.85 ± 1.90 / 38.25 ± 3.79@@3.85,53.20 ± 1.35 / 32.00 ± 0.97@@53.20,-@@-1,16.53 ± 1.63 / 35.12 ± 1.44@@16.53,6.85 ± 1.78 / 49.82 ± 0.66@@6.85,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,-@@100,N/A,10731524096.0,32000.0,4096.0,✓,✗,88.90 ± 3.50 / 90.01 ± 3.93@@88.90,48.84 ± 1.26 / 36.60 ± 1.83@@48.84,16.89 ± 5.05 / 46.75 ± 6.85@@16.89,63.61 ± 2.67 / 39.55 ± 1.65@@63.61,-@@-1,25.24 ± 0.95 / 38.11 ± 0.98@@25.24,36.87 ± 3.32 / 64.40 ± 2.29@@36.87,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,-@@0,16.2.2.dev0@@160202,16.3.0.dev0@@160300
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,-@@100,0.0,6939037248.0,100352.0,131072.0,✓,✗,78.75 ± 1.12 / 77.55 ± 1.97@@78.75,41.35 ± 0.82 / 30.90 ± 1.74@@41.35,23.95 ± 2.66 / 58.17 ± 2.91@@23.95,21.89 ± 2.55 / 0.82 ± 0.58@@21.89,-@@-1,25.66 ± 1.33 / 44.12 ± 1.01@@25.66,4.45 ± 2.56 / 51.64 ± 1.14@@4.45,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,-@@100,N/A,307531778.0,256000.0,8192.0,✓,✗,93.30 ± 0.95 / 95.69 ± 0.63@@93.30,62.50 ± 2.85 / 61.68 ± 1.62@@62.50,46.94 ± 3.22 / 72.99 ± 1.65@@46.94,40.57 ± 1.53 / 18.71 ± 0.80@@40.57,-@@-1,-@@-1,-@@-1,16.1.1.dev0@@160101,16.1.1.dev0@@160101,16.1.1.dev0@@160101,16.1.1.dev0@@160101,-@@0,-@@0,-@@0
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,-@@100,N/A,278044162.0,250002.0,512.0,✓,✗,92.56 ± 0.99 / 95.52 ± 0.63@@92.56,72.25 ± 1.14 / 71.20 ± 1.03@@72.25,22.32 ± 8.48 / 58.86 ± 3.63@@22.32,27.95 ± 1.53 / 12.47 ± 1.45@@27.95,-@@-1,-@@-1,-@@-1,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,-@@0,-@@0,-@@0
