<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=12 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=13 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,3.00@@3.00,4757260288.0,32000.0,32768.0,✓,✗,34.76 ± 1.62 / 56.55 ± 1.16@@34.76,59.02 ± 0.65 / 59.02 ± 0.65@@59.02,11.04 ± 1.16 / 42.91 ± 1.63@@11.04,54.61 ± 0.77 / 34.21 ± 1.33@@54.61,23.68 ± 1.00 / 42.69 ± 0.78@@23.68,8.73 ± 2.43 / 54.37 ± 1.08@@8.73,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,3.00@@3.00,9152319488.0,128000.0,4096.0,✗,✗,35.52 ± 3.12 / 56.79 ± 2.34@@35.52,57.46 ± 2.21 / 57.46 ± 2.21@@57.46,19.34 ± 2.46 / 49.70 ± 3.82@@19.34,26.14 ± 1.98 / 4.69 ± 2.07@@26.14,30.42 ± 0.88 / 47.54 ± 0.73@@30.42,13.77 ± 2.14 / 55.27 ± 1.08@@13.77,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,3.04@@3.04,7298011136.0,100278.0,65536.0,✓,✗,36.53 ± 1.63 / 54.90 ± 2.01@@36.53,55.71 ± 4.04 / 55.71 ± 4.04@@55.71,6.95 ± 1.72 / 44.02 ± 2.14@@6.95,63.68 ± 1.00 / 46.88 ± 1.15@@63.68,16.35 ± 0.66 / 36.44 ± 0.66@@16.35,3.84 ± 1.80 / 50.74 ± 0.96@@3.84,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,3.05@@3.05,?,32002.0,32768.0,✗,✗,38.03 ± 2.49 / 55.99 ± 3.25@@38.03,55.57 ± 2.40 / 55.57 ± 2.40@@55.57,8.56 ± 1.11 / 52.32 ± 1.38@@8.56,65.49 ± 0.79 / 41.74 ± 1.45@@65.49,12.51 ± 0.90 / 32.67 ± 0.84@@12.51,1.98 ± 2.39 / 49.69 ± 1.02@@1.98,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,3.09@@3.09,2031739904.0,151936.0,40960.0,✓,✗,37.95 ± 1.60 / 54.66 ± 1.45@@37.95,49.44 ± 2.03 / 49.44 ± 2.03@@49.44,15.66 ± 1.89 / 56.92 ± 1.21@@15.66,56.13 ± 2.01 / 35.80 ± 2.53@@56.13,20.97 ± 1.38 / 41.06 ± 0.95@@20.97,1.31 ± 2.05 / 49.91 ± 0.79@@1.31,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,3.11@@3.11,3075098624.0,128256.0,65536.0,✓,✗,39.83 ± 1.34 / 46.58 ± 0.91@@39.83,50.19 ± 4.69 / 50.19 ± 4.69@@50.19,8.02 ± 1.75 / 47.24 ± 4.49@@8.02,56.25 ± 1.33 / 39.31 ± 1.73@@56.25,18.32 ± 1.14 / 37.81 ± 1.06@@18.32,-0.93 ± 2.72 / 49.74 ± 1.10@@-0.93,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,3.12@@3.12,3349227520.0,262144.0,500000.0,✗,✗,31.91 ± 4.68 / 52.22 ± 3.01@@31.91,51.49 ± 2.58 / 51.49 ± 2.58@@51.49,3.89 ± 3.19 / 36.79 ± 1.31@@3.89,63.57 ± 1.61 / 41.81 ± 1.87@@63.57,27.63 ± 3.04 / 45.51 ± 2.39@@27.63,-6.40 ± 5.81 / 60.62 ± 1.41@@-6.40,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,3.14@@3.14,3349227520.0,262144.0,500000.0,✗,✗,33.77 ± 3.66 / 53.09 ± 2.38@@33.77,50.78 ± 2.13 / 50.78 ± 2.13@@50.78,2.30 ± 3.25 / 35.94 ± 1.01@@2.30,63.71 ± 1.67 / 42.56 ± 2.41@@63.71,28.73 ± 2.87 / 46.29 ± 2.26@@28.73,-6.83 ± 4.95 / 60.16 ± 1.75@@-6.83,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,3.14@@3.14,4300079472.0,262144.0,8192.0,✓,✗,18.74 ± 7.05 / 31.16 ± 6.12@@18.74,52.57 ± 2.41 / 52.57 ± 2.41@@52.57,13.56 ± 2.29 / 53.86 ± 2.69@@13.56,58.62 ± 1.52 / 38.80 ± 2.03@@58.62,32.68 ± 0.70 / 49.00 ± 0.51@@32.68,5.27 ± 2.62 / 52.41 ± 1.45@@5.27,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,📝,3.15@@3.15,2274067232.0,248044.0,8192.0,✓,✗,18.10 ± 4.52 / 29.52 ± 3.43@@18.10,54.62 ± 2.52 / 54.62 ± 2.52@@54.62,14.37 ± 7.15 / 48.26 ± 7.08@@14.37,57.52 ± 1.18 / 34.00 ± 2.06@@57.52,29.43 ± 4.24 / 46.64 ± 3.10@@29.43,5.11 ± 7.30 / 56.56 ± 3.64@@5.11,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,3.16@@3.16,8053338176.0,131072.0,65536.0,✗,✗,42.47 ± 2.64 / 56.60 ± 1.78@@42.47,56.03 ± 1.91 / 56.03 ± 1.91@@56.03,20.94 ± 1.94 / 54.41 ± 2.83@@20.94,14.23 ± 0.67 / 0.00 ± 0.00@@14.23,31.31 ± 1.58 / 47.92 ± 1.34@@31.31,1.87 ± 2.50 / 49.69 ± 0.80@@1.87,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,3.20@@3.20,3349227520.0,262144.0,500000.0,✗,✗,27.34 ± 3.99 / 48.19 ± 2.54@@27.34,47.58 ± 4.54 / 47.58 ± 4.54@@47.58,3.56 ± 3.76 / 38.07 ± 2.52@@3.56,64.87 ± 1.67 / 45.97 ± 2.07@@64.87,20.73 ± 2.22 / 40.31 ± 1.71@@20.73,0.13 ± 7.57 / 56.02 ± 4.78@@0.13,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,3.20@@3.20,9152319488.0,128000.0,4096.0,✓,✗,15.81 ± 3.12 / 26.38 ± 2.87@@15.81,55.76 ± 3.81 / 55.76 ± 3.81@@55.76,5.30 ± 3.88 / 35.93 ± 2.94@@5.30,59.52 ± 1.82 / 40.13 ± 2.42@@59.52,28.78 ± 1.19 / 46.69 ± 0.94@@28.78,10.23 ± 2.30 / 54.38 ± 1.25@@10.23,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,3.21@@3.21,6939037248.0,100352.0,131072.0,✓,✗,31.41 ± 1.71 / 51.45 ± 1.40@@31.41,58.71 ± 1.81 / 58.71 ± 1.81@@58.71,10.97 ± 2.53 / 45.67 ± 3.48@@10.97,25.07 ± 1.70 / 3.46 ± 1.60@@25.07,34.48 ± 1.14 / 50.56 ± 0.81@@34.48,5.62 ± 1.87 / 52.50 ± 0.77@@5.62,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,3.25@@3.25,873436192.0,248044.0,8192.0,✓,✗,29.01 ± 4.38 / 50.87 ± 3.20@@29.01,46.79 ± 2.43 / 46.79 ± 2.43@@46.79,10.93 ± 4.54 / 46.58 ± 3.87@@10.93,50.76 ± 1.88 / 30.95 ± 1.53@@50.76,18.68 ± 2.96 / 36.48 ± 2.33@@18.68,3.00 ± 2.69 / 38.83 ± 1.31@@3.00,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,<9.2.0@@0
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,3.34@@3.34,2614341888.0,256000.0,8192.0,✗,✗,24.30 ± 3.68 / 43.35 ± 1.78@@24.30,43.08 ± 2.92 / 43.08 ± 2.92@@43.08,10.21 ± 5.22 / 45.39 ± 3.73@@10.21,58.02 ± 1.62 / 37.87 ± 1.69@@58.02,10.52 ± 3.52 / 31.99 ± 2.44@@10.52,5.66 ± 6.76 / 52.66 ± 3.14@@5.66,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.34@@3.34,7241732096.0,32000.0,32768.0,✓,✗,22.82 ± 2.46 / 37.00 ± 1.76@@22.82,54.38 ± 3.38 / 54.38 ± 3.38@@54.38,0.00 ± 0.00 / 33.30 ± 0.27@@0.00,61.95 ± 1.63 / 44.09 ± 1.62@@61.95,11.42 ± 1.41 / 25.68 ± 0.88@@11.42,-0.38 ± 1.32 / 49.11 ± 0.73@@-0.38,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,📝,3.34@@3.34,873436192.0,248044.0,8192.0,✓,✗,33.41 ± 4.64 / 54.43 ± 3.19@@33.41,46.20 ± 2.81 / 46.20 ± 2.81@@46.20,9.33 ± 4.48 / 39.67 ± 3.29@@9.33,38.09 ± 2.64 / 18.04 ± 3.20@@38.09,7.30 ± 2.67 / 28.91 ± 1.76@@7.30,9.62 ± 4.70 / 45.94 ± 5.33@@9.62,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,3.42@@3.42,7298011136.0,100278.0,65536.0,✗,✗,19.85 ± 2.20 / 40.41 ± 2.82@@19.85,51.99 ± 1.17 / 51.99 ± 1.17@@51.99,6.85 ± 1.60 / 48.05 ± 1.62@@6.85,51.67 ± 0.52 / 31.02 ± 0.82@@51.67,8.51 ± 1.37 / 30.73 ± 1.05@@8.51,2.84 ± 2.28 / 51.61 ± 1.13@@2.84,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,3.42@@3.42,7298011136.0,100278.0,65536.0,✗,✗,20.10 ± 2.12 / 40.93 ± 2.97@@20.10,51.07 ± 1.13 / 51.07 ± 1.13@@51.07,7.74 ± 1.22 / 48.98 ± 1.75@@7.74,52.07 ± 0.61 / 33.28 ± 0.69@@52.07,9.01 ± 1.65 / 31.14 ± 1.24@@9.01,2.47 ± 2.46 / 51.28 ± 1.08@@2.47,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.43@@3.43,3606752256.0,128256.0,131072.0,✓,✗,35.06 ± 3.10 / 53.82 ± 2.30@@35.06,54.71 ± 1.42 / 54.71 ± 1.42@@54.71,10.23 ± 3.40 / 45.61 ± 5.47@@10.23,13.81 ± 1.26 / 0.04 ± 0.05@@13.81,16.78 ± 1.59 / 35.26 ± 1.54@@16.78,1.91 ± 1.90 / 49.82 ± 1.06@@1.91,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,3.44@@3.44,1543714304.0,151936.0,32768.0,✓,✗,31.41 ± 1.20 / 52.96 ± 1.11@@31.41,49.39 ± 1.05 / 49.39 ± 1.05@@49.39,9.36 ± 1.20 / 53.51 ± 1.16@@9.36,25.14 ± 1.10 / 2.37 ± 1.23@@25.14,16.23 ± 0.80 / 36.47 ± 0.63@@16.23,3.68 ± 2.09 / 51.89 ± 1.08@@3.68,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.45@@3.45,7298011136.0,100278.0,65536.0,✗,✗,20.04 ± 2.19 / 39.26 ± 3.10@@20.04,50.97 ± 2.47 / 50.97 ± 2.47@@50.97,5.46 ± 2.34 / 45.75 ± 2.30@@5.46,49.88 ± 1.29 / 31.56 ± 1.08@@49.88,7.64 ± 1.00 / 30.07 ± 0.81@@7.64,0.52 ± 2.60 / 50.49 ± 1.26@@0.52,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,3.46@@3.46,4619184640.0,128004.0,65536.0,✓,✗,29.34 ± 3.35 / 41.69 ± 4.00@@29.34,44.00 ± 3.82 / 44.00 ± 3.82@@44.00,2.13 ± 1.41 / 42.75 ± 4.40@@2.13,35.70 ± 1.97 / 23.39 ± 1.71@@35.70,14.76 ± 0.97 / 35.07 ± 0.84@@14.76,2.11 ± 1.43 / 50.15 ± 0.77@@2.11,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,3.47@@3.47,4619189760.0,128005.0,65536.0,✓,✗,28.89 ± 1.06 / 52.56 ± 0.72@@28.89,51.22 ± 0.87 / 51.22 ± 0.87@@51.22,9.52 ± 2.05 / 41.82 ± 1.97@@9.52,18.43 ± 0.57 / 0.18 ± 0.09@@18.43,12.92 ± 0.96 / 33.11 ± 0.93@@12.92,3.91 ± 2.27 / 51.84 ± 1.13@@3.91,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,3.51@@3.51,6120003328.0,200192.0,131072.0,✓,✗,8.13 ± 5.54 / 26.76 ± 5.08@@8.13,57.20 ± 1.49 / 57.20 ± 1.49@@57.20,3.01 ± 2.19 / 37.77 ± 3.96@@3.01,45.78 ± 4.82 / 28.68 ± 3.77@@45.78,9.68 ± 2.03 / 31.04 ± 1.82@@9.68,1.72 ± 1.79 / 51.15 ± 0.75@@1.72,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.52@@3.52,1596507648.0,32000.0,8192.0,✓,✗,15.30 ± 2.14 / 31.94 ± 1.68@@15.30,52.57 ± 1.60 / 52.57 ± 1.60@@52.57,3.69 ± 1.45 / 42.14 ± 3.51@@3.69,50.18 ± 0.99 / 34.17 ± 1.18@@50.18,10.60 ± 0.89 / 32.05 ± 0.64@@10.60,0.11 ± 2.70 / 50.53 ± 0.96@@0.11,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.52@@3.52,7768117248.0,256000.0,8192.0,✓,✗,34.03 ± 1.09 / 54.16 ± 1.23@@34.03,37.35 ± 1.62 / 37.35 ± 1.62@@37.35,7.03 ± 1.49 / 47.00 ± 1.63@@7.03,15.50 ± 0.38 / 0.04 ± 0.05@@15.50,18.82 ± 0.87 / 38.56 ± 0.63@@18.82,9.07 ± 2.63 / 53.60 ± 1.41@@9.07,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B#no-thinking</a>,📝,3.55@@3.55,3075098624.0,128256.0,65536.0,✓,✗,21.23 ± 2.45 / 42.99 ± 2.52@@21.23,53.46 ± 1.68 / 53.46 ± 1.68@@53.46,9.14 ± 1.23 / 53.86 ± 0.97@@9.14,24.08 ± 0.69 / 1.42 ± 0.53@@24.08,12.28 ± 0.85 / 33.63 ± 0.76@@12.28,1.98 ± 2.59 / 50.49 ± 1.36@@1.98,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,3.56@@3.56,3212749824.0,128256.0,131072.0,✓,✗,26.37 ± 4.50 / 41.25 ± 5.15@@26.37,54.17 ± 1.14 / 54.17 ± 1.14@@54.17,4.07 ± 1.31 / 41.60 ± 3.19@@4.07,12.58 ± 1.37 / 0.12 ± 0.17@@12.58,18.23 ± 0.73 / 39.08 ± 0.56@@18.23,2.44 ± 2.68 / 51.07 ± 1.11@@2.44,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.59@@3.59,7504568320.0,128167.0,32768.0,✓,✗,23.29 ± 1.11 / 48.47 ± 0.55@@23.29,48.37 ± 1.18 / 48.37 ± 1.18@@48.37,5.89 ± 2.60 / 51.54 ± 1.23@@5.89,35.16 ± 0.66 / 0.00 ± 0.00@@35.16,1.10 ± 0.73 / 23.36 ± 0.83@@1.10,0.00 ± 0.00 / 63.28 ± 1.13@@0.00,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.61@@3.61,4221757440.0,120818.0,262144.0,✓,✗,19.86 ± 1.56 / 44.26 ± 0.97@@19.86,51.11 ± 1.00 / 51.11 ± 1.00@@51.11,2.90 ± 2.77 / 50.72 ± 1.36@@2.90,37.22 ± 0.46 / 0.00 ± 0.00@@37.22,0.00 ± 0.00 / 23.28 ± 0.80@@0.00,0.00 ± 0.00 / 63.28 ± 1.13@@0.00,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,3.65@@3.65,7504568320.0,128167.0,32768.0,✓,✗,19.89 ± 1.75 / 46.77 ± 1.20@@19.89,49.67 ± 1.68 / 49.67 ± 1.68@@49.67,5.90 ± 2.12 / 51.21 ± 1.02@@5.90,33.74 ± 0.76 / 0.00 ± 0.00@@33.74,0.54 ± 0.59 / 22.34 ± 0.77@@0.54,0.00 ± 0.00 / 49.12 ± 0.75@@0.00,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.65@@3.65,2569272320.0,65536.0,128000.0,✗,✗,19.70 ± 1.48 / 41.65 ± 1.55@@19.70,49.74 ± 0.99 / 49.74 ± 0.99@@49.74,4.33 ± 1.76 / 49.46 ± 1.85@@4.33,22.43 ± 2.39 / 7.09 ± 1.89@@22.43,9.02 ± 1.42 / 30.38 ± 1.01@@9.02,3.47 ± 2.69 / 51.95 ± 1.21@@3.47,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.71@@3.71,751632384.0,151936.0,40960.0,✓,✗,22.95 ± 2.94 / 43.11 ± 4.63@@22.95,43.35 ± 2.02 / 43.35 ± 2.02@@43.35,2.56 ± 1.34 / 44.01 ± 4.83@@2.56,26.57 ± 1.89 / 13.78 ± 1.34@@26.57,6.98 ± 0.93 / 29.47 ± 0.75@@6.98,0.04 ± 2.66 / 49.21 ± 0.90@@0.04,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.72@@3.72,2424375168.0,99000.0,28723.0,✗,✗,21.38 ± 3.83 / 36.79 ± 5.60@@21.38,44.07 ± 2.14 / 44.07 ± 2.14@@44.07,3.51 ± 1.56 / 47.43 ± 2.94@@3.51,18.05 ± 0.68 / 0.08 ± 0.07@@18.05,7.90 ± 1.02 / 30.30 ± 0.71@@7.90,-2.08 ± 2.11 / 48.99 ± 0.86@@-2.08,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,3.80@@3.80,7799574528.0,100096.0,4096.0,✓,✗,0.75 ± 0.98 / 16.65 ± 0.25@@0.75,46.79 ± 4.74 / 46.79 ± 4.74@@46.79,0.86 ± 0.82 / 34.22 ± 1.04@@0.86,50.31 ± 1.00 / 34.58 ± 1.18@@50.31,2.97 ± 0.87 / 23.10 ± 0.74@@2.97,0.43 ± 0.84 / 49.14 ± 0.76@@0.43,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.83@@3.83,7768117248.0,256000.0,8192.0,✓,✗,0.28 ± 0.54 / 16.58 ± 0.22@@0.28,36.08 ± 2.31 / 36.08 ± 2.31@@36.08,0.54 ± 0.78 / 33.38 ± 0.30@@0.54,50.10 ± 1.52 / 33.13 ± 1.42@@50.10,13.53 ± 1.01 / 29.25 ± 1.09@@13.53,3.33 ± 2.00 / 49.45 ± 0.75@@3.33,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
