<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,
model,generative_type,rank,french,italian,portuguese,spanish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/marksverdhei/modern-norbert3-base'>marksverdhei/modern-norbert3-base</a>,🔍,-@@100,-@@100,-@@100,4.58@@4.58,-@@100,123994448.0,50000.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-large'>marksverdhei/modern-norbert3-large</a>,🔍,-@@100,-@@100,-@@100,4.20@@4.20,-@@100,354290512.0,50000.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-small'>marksverdhei/modern-norbert3-small</a>,🔍,-@@100,-@@100,-@@100,4.62@@4.62,-@@100,40641104.0,50000.0,512.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-base'>LumiOpen/Llama-Poro-2-8B-base</a>,🧠,-@@100,-@@100,-@@100,2.13@@2.13,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct</a>,📝,-@@100,-@@100,-@@100,3.45@@3.45,-@@100,6738481152.0,32008.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base</a>,🧠,-@@100,-@@100,-@@100,2.86@@2.86,-@@100,6738415616.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b-it'>google/gemma-2-2b-it</a>,📝,-@@100,2.45@@2.45,2.69@@2.69,-@@100,2.73@@2.73,2614341888.0,256000.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4'>gpt-4-0613 (zero-shot, val)</a>",📝,-@@100,1.92@@1.92,-@@100,-@@100,-@@100,?,?,8191.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",📝,-@@100,1.87@@1.87,2.04@@2.04,2.00@@2.00,-@@100,?,100256.0,128000.0,✓,✗
<a href='https://hf.co/HPLT/gpt-13b-nordic-prerelease'>HPLT/gpt-13b-nordic-prerelease</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-en-fr-de-no-da-cased'>Geotrend/distilbert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,-@@100,-@@100,3.40@@3.40,-@@100,75547394.0,41710.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,-@@100,2.43@@2.43,2.36@@2.36,-@@100,2.41@@2.41,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/Geotrend/bert-base-en-no-cased'>Geotrend/bert-base-en-no-cased</a>,🔍,-@@100,-@@100,-@@100,3.18@@3.18,-@@100,111441410.0,33071.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-en-fr-de-no-da-cased'>Geotrend/bert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,-@@100,-@@100,3.14@@3.14,-@@100,118118382.0,41710.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-da-cased'>Geotrend/bert-base-da-cased</a>,🔍,-@@100,-@@100,-@@100,3.34@@3.34,-@@100,103822082.0,23150.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-25lang-cased'>Geotrend/bert-base-25lang-cased</a>,🔍,-@@100,-@@100,-@@100,2.80@@2.80,-@@100,151311362.0,84985.0,512.0,✓,✗
<a href='https://hf.co/FacebookAI/xlm-mlm-17-1280'>FacebookAI/xlm-mlm-17-1280</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,571499522.0,200000.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base</a>,🧠,-@@100,-@@100,-@@100,2.65@@2.65,-@@100,2533525504.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct</a>,📝,-@@100,-@@100,-@@100,2.54@@2.54,-@@100,2634201088.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-2b'>google/gemma-2b</a>,🧠,-@@100,3.20@@3.20,3.51@@3.51,-@@100,3.58@@3.58,2506172416.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2b-it'>google/gemma-2b-it</a>,📝,-@@100,3.18@@3.18,3.77@@3.77,-@@100,3.64@@3.64,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/google/gemma-2-9b'>google/gemma-2-9b</a>,🧠,-@@100,2.20@@2.20,2.33@@2.33,-@@100,2.29@@2.29,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-9b-it'>google/gemma-2-9b-it</a>,📝,-@@100,2.21@@2.21,2.13@@2.13,-@@100,2.23@@2.23,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b'>google/gemma-2-2b</a>,🧠,-@@100,2.77@@2.77,3.28@@3.28,-@@100,3.33@@3.33,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/numind/generic-sentiment-multi-v1'>numind/generic-sentiment-multi-v1</a>,🔍,-@@100,-@@100,-@@100,2.61@@2.61,-@@100,278043648.0,250002.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/scandi-merge'>merge-crew/scandi-merge</a>,🧠,-@@100,-@@100,-@@100,2.67@@2.67,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/facebook/xlm-v-base'>facebook/xlm-v-base</a>,🔍,-@@100,-@@100,-@@100,2.73@@2.73,-@@100,778494722.0,901629.0,514.0,✓,✗
<a href='https://hf.co/microsoft/deberta-v3-large'>microsoft/deberta-v3-large</a>,🔍,-@@100,-@@100,-@@100,1.72@@1.72,-@@100,435063810.0,128100.0,512.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-base'>microsoft/infoxlm-base</a>,🔍,-@@100,-@@100,-@@100,3.31@@3.31,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-large'>microsoft/infoxlm-large</a>,🔍,-@@100,-@@100,-@@100,3.04@@3.04,-@@100,559892482.0,250002.0,514.0,✓,✗
<a href='https://hf.co/dbmdz/bert-mini-historic-multilingual-cased'>dbmdz/bert-mini-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,4.50@@4.50,-@@100,11648258.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-medium-historic-multilingual-cased'>dbmdz/bert-medium-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,4.04@@4.04,-@@100,42427138.0,32000.0,512.0,✓,✗
<a href='https://hf.co/croissantllm/CroissantLLMBase'>croissantllm/CroissantLLMBase</a>,🧠,-@@100,3.81@@3.81,4.04@@4.04,-@@100,4.19@@4.19,?,32000.0,2048.0,✓,✗
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,📝,-@@100,3.25@@3.25,3.58@@3.58,-@@100,3.80@@3.80,8537680896.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/microsoft/deberta-v3-base'>microsoft/deberta-v3-base</a>,🔍,-@@100,-@@100,-@@100,2.22@@2.22,-@@100,184423682.0,128100.0,512.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B</a>,🧠,-@@100,1.99@@1.99,2.50@@2.50,-@@100,2.57@@2.57,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b</a>,🧠,-@@100,3.04@@3.04,-@@100,-@@100,-@@100,2253490176.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-2b-instruct'>BSC-LT/salamandra-2b-instruct</a>,📝,-@@100,2.99@@2.99,-@@100,-@@100,-@@100,2253490176.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/BAAI/bge-large-en'>BAAI/bge-large-en</a>,🔍,-@@100,-@@100,-@@100,3.57@@3.57,-@@100,335142400.0,30522.0,512.0,✓,✗
<a href='https://hf.co/BAAI/bge-base-en'>BAAI/bge-base-en</a>,🔍,-@@100,-@@100,-@@100,3.75@@3.75,-@@100,109482752.0,30522.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m</a>,🧠,-@@100,4.56@@4.56,4.42@@4.42,-@@100,4.38@@4.38,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/model-garden-lms/bert-base-finewebs-951k'>model-garden-lms/bert-base-finewebs-951k</a>,🔍,-@@100,-@@100,-@@100,3.36@@3.36,-@@100,135849472.0,64000.0,512.0,✓,✗
<a href='https://hf.co/almanach/camembertv2-base'>almanach/camembertv2-base</a>,🔍,-@@100,1.43@@1.43,-@@100,-@@100,-@@100,111635713.0,32768.0,1024.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Nemo-Instruct-2407'>mistralai/Mistral-Nemo-Instruct-2407</a>,📝,-@@100,1.82@@1.82,1.73@@1.73,1.85@@1.85,-@@100,12247782400.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus</a>,🤔,-@@100,-@@100,-@@100,4.14@@4.14,-@@100,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct</a>,📝,-@@100,-@@100,-@@100,2.45@@2.45,-@@100,3821079552.0,32064.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct</a>,📝,-@@100,-@@100,-@@100,2.51@@2.51,-@@100,3821079552.0,32064.0,131072.0,✓,✗
<a href='https://hf.co/distilbert/distilroberta-base'>distilbert/distilroberta-base</a>,🔍,-@@100,-@@100,-@@100,3.63@@3.63,-@@100,82760793.0,50265.0,512.0,✓,✗
<a href='https://hf.co/FacebookAI/roberta-large'>FacebookAI/roberta-large</a>,🔍,-@@100,-@@100,-@@100,3.11@@3.11,-@@100,355412571.0,50265.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf</a>,📝,-@@100,2.73@@2.73,2.95@@2.95,2.65@@2.65,-@@100,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf</a>,🧠,-@@100,-@@100,-@@100,2.54@@2.54,-@@100,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/FacebookAI/roberta-base'>FacebookAI/roberta-base</a>,🔍,-@@100,-@@100,-@@100,3.46@@3.46,-@@100,124697947.0,50265.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,-@@100,1.59@@1.59,1.37@@1.37,-@@100,1.48@@1.48,405853388800.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,755625600.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/distilbert/distilbert-base-multilingual-cased'>distilbert/distilbert-base-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,3.27@@3.27,-@@100,135445755.0,119547.0,512.0,✓,✗
<a href='https://hf.co/distilbert/distilbert-base-cased'>distilbert/distilbert-base-cased</a>,🔍,-@@100,-@@100,-@@100,3.86@@3.86,-@@100,65812036.0,28996.0,512.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-7B'>LumiOpen/Viking-7B</a>,🧠,-@@100,-@@100,-@@100,3.34@@3.34,-@@100,7550013440.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B</a>,🧠,-@@100,-@@100,-@@100,2.44@@2.44,-@@100,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,310266624.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/EuroBERT/EuroBERT-2.1B'>EuroBERT/EuroBERT-2.1B</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,2403092736.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,📝,-@@100,2.47@@2.47,2.64@@2.64,-@@100,2.79@@2.79,108641793536.0,200000.0,?,✓,✗
<a href='https://hf.co/MaLA-LM/emma-500-llama2-7b'>MaLA-LM/emma-500-llama2-7b</a>,🧠,-@@100,2.60@@2.60,-@@100,2.76@@2.76,-@@100,6738415616.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7'>MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,278812163.0,251000.0,512.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B'>NorwAI/NorwAI-Mistral-7B</a>,🧠,-@@100,-@@100,-@@100,3.13@@3.13,-@@100,7536586752.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf</a>,📝,-@@100,2.54@@2.54,2.64@@2.64,2.51@@2.51,-@@100,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/intfloat/e5-base-v2'>intfloat/e5-base-v2</a>,🔍,-@@100,-@@100,-@@100,3.67@@3.67,-@@100,109482752.0,30522.0,512.0,✓,✗
